FECHA,HORA,ACO,ATI,CAM,CHO,COY,CCA,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
20/06/2014,21,18,16,2,10,7,-99,21,3,4,5,3,9,-99,9,10,4,3,-99,-99,2,3,19,1,3,9,3,1,3,2
20/06/2014,22,16,5,2,8,0,-99,22,1,4,1,2,8,-99,1,3,4,9,-99,-99,7,1,3,0,4,11,2,2,1,2
20/06/2014,23,17,16,1,2,0,-99,21,1,8,1,2,9,-99,2,2,1,1,-99,-99,2,0,2,6,14,6,2,1,1,1
20/06/2014,24,10,14,3,7,-99,-99,20,-99,14,1,2,8,-99,0,2,1,1,-99,-99,1,2,2,11,7,6,1,1,-99,1
21/06/2014,1,2,19,5,9,-99,-99,20,-99,12,4,2,8,-99,2,2,2,7,9,-99,1,4,3,8,1,3,1,1,-99,2
21/06/2014,2,1,16,2,5,-99,-99,21,-99,8,3,3,6,-99,1,4,5,6,10,-99,1,8,2,6,3,5,2,1,-99,1
21/06/2014,3,4,13,1,12,7,-99,20,1,13,2,2,9,-99,1,8,8,6,7,-99,2,9,3,6,4,5,6,1,12,2
21/06/2014,4,3,12,2,10,4,-99,18,3,12,1,2,6,-99,0,6,5,9,7,-99,2,6,6,8,9,4,4,1,11,2
21/06/2014,5,2,6,3,3,2,-99,15,5,8,0,2,5,-99,0,3,5,7,7,-99,2,6,4,6,8,4,1,1,12,2
21/06/2014,6,4,2,1,1,0,-99,8,2,3,0,2,1,-99,0,2,4,4,2,-99,2,1,3,4,2,3,1,1,7,1
21/06/2014,7,3,2,1,3,0,-99,6,2,3,0,2,1,-99,0,3,3,1,2,-99,2,1,2,1,2,4,2,1,3,1
21/06/2014,8,10,3,2,17,1,-99,7,6,4,0,3,2,-99,1,13,3,2,3,-99,3,1,4,4,3,3,2,2,4,2
21/06/2014,9,16,9,3,24,3,-99,9,11,7,2,5,6,-99,7,28,6,3,7,-99,8,3,8,4,7,4,5,4,11,4
21/06/2014,10,34,15,9,28,12,-99,8,23,9,9,15,25,-99,12,22,17,9,22,-99,13,14,17,7,15,17,19,16,21,7
21/06/2014,11,48,17,20,44,35,-99,23,33,19,24,35,26,-99,26,48,-99,31,33,-99,30,37,36,17,22,29,38,35,25,24
21/06/2014,12,61,33,48,58,50,-99,45,40,40,50,58,50,-99,50,64,65,50,60,-99,50,56,50,36,44,49,59,62,39,48
21/06/2014,13,71,53,75,46,77,-99,65,58,71,76,80,72,-99,70,74,93,68,78,-99,-99,87,58,55,59,66,88,89,68,68
21/06/2014,14,76,68,88,48,95,-99,92,69,84,89,95,91,-99,93,82,90,94,88,-99,103,107,66,71,79,94,113,100,81,80
21/06/2014,15,73,78,103,49,102,-99,108,65,85,90,85,93,-99,85,79,90,103,90,-99,87,116,48,82,78,115,111,91,72,88
21/06/2014,16,68,69,98,51,86,-99,116,65,92,79,78,79,-99,81,73,86,-99,79,-99,85,102,48,80,74,97,87,86,72,81
21/06/2014,17,39,58,84,52,78,-99,103,49,75,71,72,60,-99,69,54,61,-99,-99,-99,69,63,50,68,53,52,55,70,53,53
21/06/2014,18,39,33,40,48,45,-99,66,33,43,37,35,26,-99,31,37,47,-99,-99,-99,36,45,44,33,39,45,43,43,29,25
21/06/2014,19,22,20,27,41,19,-99,40,25,31,24,26,5,-99,20,17,32,-99,12,-99,21,-99,35,19,25,35,31,30,22,11
21/06/2014,20,17,15,18,34,7,-99,33,20,28,24,17,3,-99,15,27,13,-99,3,-99,6,29,30,3,5,36,30,15,18,11
21/06/2014,21,18,14,5,30,6,-99,28,19,18,22,23,5,-99,13,34,12,-99,3,-99,6,22,23,6,12,23,26,18,17,11
21/06/2014,22,18,7,9,26,15,-99,30,19,17,15,11,9,-99,10,36,4,-99,12,-99,7,19,31,8,10,19,17,7,19,9
21/06/2014,23,16,10,9,29,11,-99,29,13,18,10,8,12,-99,9,17,3,-99,10,-99,6,16,26,10,17,17,16,6,18,4
21/06/2014,24,8,8,6,33,9,-99,34,7,18,10,11,22,-99,8,27,4,-99,8,-99,3,13,24,6,12,19,13,7,15,4
22/06/2014,1,9,12,2,29,10,-99,22,5,18,2,4,22,-99,4,33,3,-99,7,-99,5,11,25,3,6,12,14,5,11,10
22/06/2014,2,15,20,4,22,6,-99,30,9,23,1,2,6,-99,1,33,2,-99,3,-99,5,7,19,6,10,9,5,1,6,2
22/06/2014,3,16,18,5,14,12,-99,21,17,20,3,4,6,-99,2,22,-99,-99,5,-99,3,11,14,13,8,12,5,1,12,1
22/06/2014,4,10,16,5,13,8,-99,9,14,10,1,3,17,-99,1,12,5,-99,13,-99,6,13,14,9,18,12,4,1,22,10
22/06/2014,5,13,18,8,12,8,-99,11,13,10,2,2,13,-99,1,12,11,-99,19,-99,4,15,16,11,17,10,4,4,23,6
22/06/2014,6,13,8,3,6,6,-99,1,10,3,4,2,9,-99,2,10,15,-99,10,-99,2,12,13,2,14,10,6,9,24,3
22/06/2014,7,15,4,2,5,2,-99,2,8,3,4,4,3,-99,6,12,11,-99,5,-99,3,8,13,1,5,10,6,8,19,3
22/06/2014,8,23,8,5,8,2,-99,13,12,9,6,5,15,-99,6,16,14,-99,14,-99,6,5,14,7,12,10,9,7,20,4
22/06/2014,9,27,19,15,17,8,-99,29,23,33,15,12,25,-99,13,35,31,-99,25,-99,12,10,17,13,22,10,10,7,25,12
22/06/2014,10,33,36,33,28,32,-99,35,29,42,28,25,36,-99,23,43,16,-99,33,-99,29,28,25,27,33,26,15,14,39,23
22/06/2014,11,43,45,48,50,47,-99,48,35,45,46,36,47,-99,36,49,32,-99,46,-99,49,46,34,33,42,40,25,30,44,41
22/06/2014,12,53,51,61,63,64,-99,65,43,59,65,66,56,-99,59,58,65,-99,-99,-99,67,65,56,53,48,60,57,53,53,52
22/06/2014,13,61,58,88,70,99,-99,79,51,68,87,95,66,-99,82,70,85,-99,69,-99,-99,102,71,60,57,82,97,87,59,68
22/06/2014,14,64,66,111,62,118,-99,102,60,82,111,107,77,-99,112,75,98,-99,81,-99,-99,130,79,74,63,-99,120,101,65,72
22/06/2014,15,65,67,122,59,122,-99,125,59,88,119,117,79,-99,118,78,99,-99,86,-99,-99,135,73,79,70,-99,113,104,70,78
22/06/2014,16,72,72,124,59,108,-99,140,60,97,116,108,85,-99,110,84,100,-99,88,-99,-99,116,74,82,71,-99,104,100,70,91
22/06/2014,17,77,66,119,59,109,-99,132,66,99,100,100,84,-99,99,86,94,-99,87,-99,-99,101,72,80,66,86,95,97,72,88
22/06/2014,18,51,42,85,58,88,-99,81,61,50,86,89,73,-99,82,56,67,-99,73,-99,-99,84,63,53,53,65,57,78,71,66
22/06/2014,19,39,28,35,50,59,-99,47,44,18,51,54,45,-99,50,58,57,-99,44,-99,-99,70,53,41,33,59,57,55,47,44
22/06/2014,20,42,22,26,40,33,-99,35,31,11,25,38,37,-99,14,51,33,-99,38,-99,-99,52,43,24,32,50,46,35,34,30
22/06/2014,21,36,7,6,29,25,-99,26,27,7,12,17,15,-99,3,41,2,-99,30,-99,-99,37,40,16,23,46,44,23,33,20
22/06/2014,22,20,7,3,38,21,-99,20,28,7,3,29,10,-99,1,22,5,-99,10,-99,-99,25,22,10,11,42,29,24,23,6
22/06/2014,23,23,16,1,30,1,-99,23,29,9,0,3,19,-99,1,5,3,-99,12,-99,-99,13,29,13,15,31,11,2,31,4
22/06/2014,24,-99,19,2,38,4,-99,30,28,23,0,-99,16,-99,1,17,21,-99,12,-99,-99,25,41,-99,20,15,31,9,32,6
23/06/2014,1,-99,15,2,38,37,-99,8,20,10,15,-99,8,-99,8,36,34,28,15,-99,2,37,40,-99,24,12,39,37,32,18
23/06/2014,2,-99,10,1,26,31,-99,12,15,9,28,-99,11,-99,29,40,37,28,33,-99,13,30,32,-99,16,13,33,33,33,18
23/06/2014,3,16,13,6,23,25,-99,14,10,8,24,20,26,-99,19,37,31,21,25,-99,19,28,28,10,13,14,29,28,24,21
23/06/2014,4,18,11,16,11,20,-99,23,6,6,17,14,21,-99,8,31,24,13,16,-99,5,26,24,7,10,8,22,22,21,14
23/06/2014,5,5,4,5,14,18,-99,23,1,5,3,2,12,-99,2,17,9,14,12,-99,2,21,23,0,3,4,20,7,12,10
23/06/2014,6,3,2,1,4,9,-99,6,1,2,0,2,15,-99,1,4,2,11,8,-99,2,12,16,0,1,2,6,1,4,4
23/06/2014,7,2,2,2,9,5,-99,2,2,2,1,3,4,-99,1,3,2,6,7,-99,3,6,13,1,2,3,10,2,2,2
23/06/2014,8,4,5,3,4,7,-99,8,4,4,7,8,5,-99,3,8,4,8,14,-99,4,7,11,4,2,5,13,6,7,4
23/06/2014,9,26,12,5,24,10,-99,9,8,8,6,11,10,-99,3,27,10,8,9,-99,12,8,17,10,7,8,14,15,20,6
23/06/2014,10,26,20,8,36,8,-99,17,13,21,3,6,23,-99,3,40,32,-99,14,-99,10,15,29,9,-99,21,23,8,24,9
23/06/2014,11,24,-99,23,44,5,-99,37,13,33,7,5,26,-99,4,48,19,13,25,-99,14,15,42,20,-99,24,18,4,24,21
23/06/2014,12,25,-99,30,42,12,-99,35,23,31,25,14,32,-99,19,37,35,18,33,-99,30,9,-99,31,-99,21,13,8,27,30
23/06/2014,13,22,-99,32,29,37,-99,23,31,43,32,24,31,-99,25,40,46,37,32,-99,38,35,-99,41,-99,38,28,20,33,32
23/06/2014,14,31,-99,28,34,20,-99,-99,35,36,15,15,38,-99,18,46,49,30,34,-99,40,33,-99,38,-99,46,36,25,40,33
23/06/2014,15,36,-99,29,57,12,-99,13,46,35,17,20,41,-99,19,50,49,16,39,-99,37,22,-99,33,33,38,33,27,49,32
23/06/2014,16,46,23,17,55,11,-99,16,43,29,9,19,53,-99,16,54,37,8,52,-99,34,18,-99,27,27,28,25,27,53,38
23/06/2014,17,48,24,11,55,5,-99,18,39,25,4,11,38,-99,8,57,28,18,36,-99,24,19,32,25,31,36,20,23,42,17
23/06/2014,18,41,24,5,43,1,-99,30,21,21,1,5,26,-99,6,37,18,27,32,-99,13,12,33,27,25,30,7,8,26,18
23/06/2014,19,23,10,2,33,0,-99,30,13,16,1,3,24,-99,3,41,9,8,31,-99,5,5,5,16,20,19,3,2,26,17
23/06/2014,20,-99,21,5,-99,2,-99,31,32,4,0,2,25,-99,1,41,20,3,27,-99,2,7,41,20,30,12,22,16,38,22
23/06/2014,21,34,22,26,10,14,-99,27,31,30,12,-99,26,-99,18,44,24,20,-99,-99,27,27,40,19,30,15,34,21,38,30
23/06/2014,22,35,22,16,17,23,-99,28,22,15,25,19,20,-99,20,39,27,26,-99,-99,23,28,30,19,26,34,33,23,36,24
23/06/2014,23,35,19,14,26,18,-99,28,27,23,16,18,32,-99,16,37,14,28,-99,-99,16,24,38,12,17,33,23,18,29,12
23/06/2014,24,27,24,14,29,18,-99,-99,18,-99,-99,15,34,-99,6,35,10,23,-99,-99,18,27,-99,17,20,27,25,11,28,-99
24/06/2014,1,19,27,3,26,12,-99,-99,5,-99,-99,13,14,-99,3,23,20,16,-99,-99,14,21,-99,23,23,18,20,8,32,-99
24/06/2014,2,12,27,3,23,6,-99,-99,8,-99,-99,11,21,-99,5,21,3,15,-99,-99,3,18,-99,19,22,14,17,14,28,-99
24/06/2014,3,11,18,6,23,9,-99,-99,10,10,6,12,17,-99,1,16,11,18,-99,-99,4,16,32,11,25,14,17,17,30,20
24/06/2014,4,4,17,1,20,10,-99,-99,8,14,5,12,9,-99,2,8,23,12,-99,-99,5,10,25,11,24,17,10,15,21,11
24/06/2014,5,3,8,1,11,3,-99,-99,5,6,3,4,8,-99,1,5,17,13,-99,-99,2,5,22,3,18,8,10,7,9,7
24/06/2014,6,3,3,1,1,0,-99,-99,1,2,0,2,2,-99,1,3,11,2,-99,-99,2,1,27,0,12,11,3,2,1,3
24/06/2014,7,2,2,2,1,1,-99,-99,2,2,1,2,2,-99,1,4,6,2,-99,-99,2,2,21,1,6,10,2,2,2,3
24/06/2014,8,9,5,4,3,8,-99,-99,4,4,7,6,4,-99,3,9,8,7,-99,-99,5,8,15,5,11,13,13,4,4,10
24/06/2014,9,21,11,7,11,13,-99,-99,6,14,14,13,10,-99,9,17,14,9,-99,-99,11,18,25,8,13,24,23,12,12,10
24/06/2014,10,28,25,21,25,23,-99,-99,16,23,25,29,18,-99,24,34,27,20,17,-99,14,27,35,22,25,29,33,33,27,16
24/06/2014,11,37,26,36,32,33,-99,-99,36,33,39,46,29,-99,38,45,47,38,33,-99,29,41,45,33,34,39,52,50,37,-99
24/06/2014,12,47,24,44,46,68,-99,-99,47,41,62,70,41,-99,54,52,70,45,53,-99,-99,68,51,45,43,47,63,67,49,-99
24/06/2014,13,59,37,57,47,70,-99,-99,60,38,76,81,67,-99,73,63,82,46,70,-99,81,63,50,35,49,37,71,74,68,-99
24/06/2014,14,68,49,57,52,67,-99,-99,72,56,77,81,98,-99,79,69,84,54,98,-99,78,61,57,48,44,43,63,78,85,-99
24/06/2014,15,86,61,71,57,71,-99,-99,75,79,85,69,102,-99,82,62,64,68,99,-99,63,61,55,87,58,52,62,71,83,88
24/06/2014,16,54,53,108,60,63,-99,-99,54,70,69,58,82,-99,65,59,42,65,74,-99,61,60,49,91,60,55,61,52,46,79
24/06/2014,17,59,33,76,54,46,-99,-99,37,65,48,44,32,-99,45,57,49,51,60,-99,41,49,42,70,47,37,48,45,42,50
24/06/2014,18,47,27,29,46,34,-99,-99,26,34,25,31,29,-99,18,53,42,36,29,-99,31,37,42,24,30,32,45,41,41,31
24/06/2014,19,43,19,8,40,20,-99,-99,28,18,6,5,43,-99,5,44,35,23,31,-99,32,16,36,11,20,33,34,25,31,12
24/06/2014,20,33,17,11,33,14,-99,-99,39,17,9,7,30,-99,9,27,30,21,22,-99,26,25,22,6,7,20,30,8,15,9
24/06/2014,21,19,16,17,24,20,-99,-99,35,18,10,22,25,-99,10,23,24,20,23,-99,34,16,20,17,15,19,24,12,12,8
24/06/2014,22,17,25,15,29,17,-99,-99,23,12,8,13,18,-99,2,32,14,13,10,-99,4,21,15,11,30,10,21,18,25,14
24/06/2014,23,28,20,10,24,17,-99,-99,17,15,3,2,9,-99,0,36,10,16,10,-99,2,18,13,15,28,12,7,12,23,10
24/06/2014,24,32,-99,1,9,7,-99,-99,11,20,0,5,2,-99,-99,28,9,4,13,-99,-99,7,14,3,11,12,2,17,14,7
25/06/2014,1,24,-99,1,14,4,-99,13,6,12,0,7,5,-99,-99,-99,3,1,6,-99,-99,3,17,11,25,13,11,7,13,2
25/06/2014,2,22,-99,1,18,0,-99,15,11,11,1,8,6,-99,-99,-99,11,1,1,-99,-99,4,9,11,16,15,21,9,15,5
25/06/2014,3,5,10,1,17,4,-99,16,14,4,0,11,0,-99,1,-99,7,2,1,15,2,2,19,0,12,13,17,10,26,1
25/06/2014,4,6,2,1,35,2,-99,14,8,2,1,8,1,-99,0,-99,14,8,2,12,2,12,19,0,16,8,6,14,17,1
25/06/2014,5,9,4,1,28,8,-99,9,6,2,6,8,2,-99,0,-99,9,8,7,7,2,15,25,1,3,9,13,16,9,2
25/06/2014,6,13,3,1,16,5,-99,2,5,2,2,4,7,-99,1,-99,5,4,8,1,1,10,7,1,1,5,13,5,3,4
25/06/2014,7,7,2,1,17,0,-99,3,2,2,0,2,3,-99,1,-99,3,2,3,1,2,3,3,1,1,4,3,1,2,1
25/06/2014,8,4,3,2,23,2,-99,7,5,4,1,3,5,-99,2,-99,7,3,6,4,3,2,9,2,4,5,5,3,4,5
25/06/2014,9,10,5,5,29,4,-99,8,11,5,4,5,11,-99,5,-99,13,5,13,8,7,6,13,7,13,8,11,12,9,12
25/06/2014,10,26,11,9,32,11,-99,10,20,11,8,12,20,-99,8,-99,18,11,17,16,12,13,22,16,19,13,18,19,20,15
25/06/2014,11,-99,-99,19,34,30,-99,15,26,15,27,30,30,-99,24,-99,29,27,26,18,25,31,27,24,35,24,31,30,35,-99
25/06/2014,12,-99,-99,26,34,31,-99,23,40,9,27,32,37,-99,30,-99,35,24,33,28,35,32,31,27,42,23,36,35,44,-99
25/06/2014,13,-99,-99,22,34,23,-99,26,58,19,25,22,44,-99,25,-99,37,18,36,33,32,24,30,28,37,20,30,30,43,-99
25/06/2014,14,-99,-99,20,33,26,-99,21,27,21,29,24,35,-99,26,-99,31,25,31,26,25,24,31,24,33,27,24,28,38,21
25/06/2014,15,-99,26,19,33,26,-99,21,24,18,26,28,31,-99,26,-99,-99,23,28,29,25,26,30,20,30,31,28,34,30,25
25/06/2014,16,-99,16,17,34,26,-99,13,29,16,25,24,30,-99,24,-99,30,19,27,19,24,27,31,14,25,32,29,32,27,23
25/06/2014,17,21,11,9,32,22,-99,14,19,16,14,16,27,-99,12,-99,21,14,23,15,16,24,28,14,16,28,26,25,22,18
25/06/2014,18,20,12,2,27,10,-99,5,13,9,2,13,12,-99,2,-99,16,8,13,5,6,20,26,2,6,27,24,18,9,6
25/06/2014,19,14,7,1,21,0,-99,9,8,3,0,2,3,-99,1,-99,12,5,4,6,2,7,18,0,2,9,22,14,8,10
25/06/2014,20,8,2,1,16,0,-99,8,13,2,0,2,5,-99,0,-99,8,2,1,6,1,0,9,1,3,8,4,1,6,9
25/06/2014,21,7,1,0,16,0,-99,5,14,2,0,2,1,-99,0,-99,4,1,1,1,1,0,7,0,1,5,1,1,4,5
25/06/2014,22,5,2,1,13,0,-99,8,9,2,0,2,1,-99,0,-99,3,1,1,1,1,0,5,0,1,5,1,1,1,3
25/06/2014,23,7,1,1,13,0,-99,2,3,2,1,2,0,-99,0,-99,7,1,1,5,1,0,3,0,1,5,1,1,0,3
25/06/2014,24,9,1,-99,19,0,-99,1,1,2,0,2,2,-99,0,-99,10,-99,1,19,1,0,6,0,3,4,3,1,1,1
26/06/2014,1,12,1,-99,30,0,-99,6,1,2,0,1,2,-99,0,28,16,-99,7,9,2,0,10,-99,3,4,8,2,1,9
26/06/2014,2,18,1,-99,27,0,-99,8,1,2,1,2,4,-99,0,29,23,-99,12,5,6,5,11,-99,1,2,17,3,1,10
26/06/2014,3,11,1,1,28,2,-99,17,1,2,0,2,7,-99,1,28,22,2,12,2,7,11,11,-99,1,2,15,2,1,15
26/06/2014,4,9,1,1,27,5,-99,13,1,2,0,2,9,-99,0,26,20,5,13,1,5,11,8,-99,1,2,16,2,1,12
26/06/2014,5,7,2,1,18,6,-99,1,1,2,0,5,14,-99,0,26,12,7,11,1,3,12,16,-99,1,2,9,10,2,6
26/06/2014,6,8,1,1,12,2,-99,1,1,2,1,3,9,-99,1,21,3,4,8,0,1,5,11,-99,1,2,7,3,1,2
26/06/2014,7,5,2,1,8,0,-99,1,1,2,0,2,5,-99,1,15,3,2,5,1,2,2,8,-99,1,2,5,1,1,2
26/06/2014,8,5,2,1,11,1,-99,2,3,2,1,3,3,-99,2,17,4,2,4,2,2,3,6,-99,2,3,5,3,1,2
26/06/2014,9,14,2,2,13,3,-99,4,8,3,2,4,7,-99,2,21,6,3,6,3,3,4,10,-99,5,4,8,4,4,4
26/06/2014,10,19,5,4,23,5,-99,6,10,5,4,7,12,-99,-99,24,-99,5,10,8,4,6,17,-99,10,6,13,8,-99,8
26/06/2014,11,28,10,8,25,12,-99,6,16,12,12,13,21,-99,-99,29,-99,15,20,16,11,19,25,-99,20,17,26,15,19,-99
26/06/2014,12,35,20,24,28,37,-99,19,29,24,33,36,37,-99,-99,35,-99,24,32,19,31,42,30,-99,35,23,44,39,35,32
26/06/2014,13,47,39,40,29,40,-99,22,40,34,53,54,62,-99,-99,35,-99,28,53,27,58,35,28,-99,54,16,42,42,50,54
26/06/2014,14,47,48,47,29,24,-99,20,54,39,34,28,68,-99,-99,36,-99,20,49,22,34,25,30,-99,60,21,22,24,67,53
26/06/2014,15,36,33,13,28,17,-99,25,65,13,13,18,24,-99,12,34,14,17,23,26,11,19,30,-99,37,27,25,21,60,22
26/06/2014,16,26,17,9,27,12,-99,12,25,16,10,13,18,-99,12,32,16,14,18,21,7,16,32,-99,5,24,25,13,29,9
26/06/2014,17,25,7,9,31,18,-99,10,17,22,11,18,11,-99,16,32,24,19,18,17,15,25,30,-99,4,33,28,19,10,8
26/06/2014,18,13,3,2,29,7,-99,9,15,10,2,7,5,-99,2,33,21,9,6,7,4,11,26,-99,5,18,15,19,13,13
26/06/2014,19,12,3,1,20,1,-99,5,7,2,3,3,3,-99,1,30,19,3,5,7,3,3,11,-99,3,4,3,5,10,4
26/06/2014,20,16,5,1,13,0,-99,6,14,2,1,2,3,-99,1,21,2,1,2,6,2,1,2,-99,2,4,3,1,8,2
26/06/2014,21,11,5,1,11,0,-99,1,15,2,0,2,2,-99,0,21,2,1,4,1,2,0,2,-99,1,5,2,1,13,2
26/06/2014,22,13,3,1,9,0,-99,3,14,2,0,2,1,-99,0,8,4,1,2,2,2,0,1,-99,1,2,2,1,18,4
26/06/2014,23,17,5,1,9,0,-99,6,16,5,0,2,0,-99,0,12,4,1,2,2,2,0,1,-99,2,2,2,1,16,8
26/06/2014,24,19,11,1,1,0,-99,7,7,5,0,2,2,-99,0,15,5,1,6,2,3,0,2,-99,-99,2,2,-99,13,5
27/06/2014,1,18,12,1,1,0,-99,10,5,8,0,2,3,-99,0,11,17,1,5,4,2,0,1,3,-99,2,1,-99,15,4
27/06/2014,2,19,11,3,6,1,-99,12,2,8,2,1,8,-99,0,15,10,2,7,9,1,0,2,11,-99,2,1,-99,16,2
27/06/2014,3,16,9,5,13,0,-99,11,1,6,2,2,6,-99,0,16,10,2,7,4,2,4,4,7,1,4,7,2,16,1
27/06/2014,4,14,8,2,16,0,-99,2,6,9,1,2,1,-99,0,14,9,2,4,2,2,4,6,6,3,2,2,1,16,1
27/06/2014,5,4,3,1,19,0,-99,1,1,2,0,2,1,-99,0,9,4,1,4,2,2,0,3,0,2,2,2,1,5,0
27/06/2014,6,1,2,1,16,0,-99,1,1,2,0,2,1,-99,0,4,2,1,3,1,1,0,3,0,1,2,1,1,2,0
27/06/2014,7,2,2,1,3,0,-99,1,2,2,0,2,2,-99,1,4,2,1,2,1,2,1,1,1,1,5,2,1,2,2
27/06/2014,8,2,3,2,6,1,-99,2,4,4,3,3,3,-99,2,7,3,2,4,2,3,2,2,1,3,4,3,1,5,-99
27/06/2014,9,8,6,5,12,3,-99,10,10,9,4,4,3,-99,3,17,7,4,9,4,7,3,6,1,8,4,5,4,13,6
27/06/2014,10,19,13,9,25,5,-99,7,16,-99,8,10,15,-99,9,29,14,8,15,12,11,6,12,10,16,-99,11,8,18,14
27/06/2014,11,29,19,14,23,11,-99,15,27,-99,15,13,23,-99,15,31,20,14,22,21,23,14,17,17,23,-99,-99,19,24,20
27/06/2014,12,36,22,21,26,21,-99,-99,38,-99,21,21,30,-99,19,27,22,20,28,27,22,22,27,22,28,-99,-99,27,26,27
27/06/2014,13,34,32,27,27,25,-99,-99,30,-99,29,31,33,-99,26,35,35,28,34,31,30,28,38,27,36,-99,-99,36,31,28
27/06/2014,14,40,41,39,27,34,-99,27,35,-99,33,40,53,-99,39,32,-99,37,51,34,46,31,39,43,41,30,-99,52,43,47
27/06/2014,15,27,53,44,26,32,-99,27,55,47,34,33,34,-99,29,32,-99,33,21,53,28,31,27,57,52,28,-99,34,44,29
27/06/2014,16,25,39,19,26,27,-99,19,29,29,25,25,4,-99,19,30,-99,26,7,21,9,25,26,13,26,27,26,26,20,11
27/06/2014,17,23,18,15,25,27,-99,19,21,18,16,22,4,-99,15,29,-99,26,7,19,9,26,26,7,13,26,25,27,17,8
27/06/2014,18,22,14,8,20,17,-99,14,14,19,15,15,3,-99,7,25,-99,20,3,14,6,22,25,7,8,23,22,14,11,6
27/06/2014,19,14,8,4,12,7,-99,11,2,14,6,7,2,-99,4,23,4,7,3,8,4,19,23,4,4,18,20,5,8,1
27/06/2014,20,13,3,1,5,1,-99,4,1,7,0,2,2,-99,1,19,2,1,2,3,3,3,21,0,2,10,15,1,2,0
27/06/2014,21,11,5,1,2,0,-99,3,1,5,0,2,2,-99,1,17,2,1,2,1,2,2,23,0,1,3,9,3,1,0
27/06/2014,22,3,2,1,6,0,-99,1,1,4,0,2,2,-99,1,20,2,1,2,1,2,1,16,0,1,4,5,4,1,0
27/06/2014,23,2,2,1,7,0,-99,1,1,3,0,2,1,-99,1,13,3,1,2,1,2,1,14,0,1,4,5,2,1,0
27/06/2014,24,1,3,1,4,-99,-99,1,-99,4,0,2,1,-99,1,9,4,1,2,1,1,1,17,1,1,6,9,7,-99,1
28/06/2014,1,1,4,1,4,-99,-99,5,-99,4,0,2,4,-99,1,5,5,1,2,1,2,1,13,0,1,2,7,9,-99,0
28/06/2014,2,2,6,1,6,-99,-99,10,-99,4,0,2,3,-99,0,3,6,1,4,2,2,1,9,-99,1,2,6,11,-99,2
28/06/2014,3,1,5,1,12,0,-99,4,1,4,0,2,4,-99,0,3,10,1,4,3,2,4,9,-99,1,2,10,9,3,1
28/06/2014,4,1,3,1,16,0,-99,4,1,5,0,3,2,-99,0,3,8,1,3,4,2,1,13,0,1,2,9,11,5,1
28/06/2014,5,1,3,1,34,8,-99,10,1,4,2,5,2,-99,2,9,15,15,2,11,3,8,30,0,1,24,8,14,4,1
28/06/2014,6,4,10,10,28,7,-99,12,1,7,3,9,8,-99,5,30,17,24,13,18,10,11,31,11,4,31,13,12,1,4
28/06/2014,7,19,4,1,22,3,-99,6,3,4,1,2,6,-99,1,26,20,16,7,7,2,3,17,3,14,28,5,4,4,4
28/06/2014,8,11,5,2,21,2,-99,13,2,5,2,4,7,-99,2,16,14,3,5,5,3,3,14,2,10,17,6,4,5,7
28/06/2014,9,15,10,8,25,6,-99,14,6,11,5,8,13,-99,5,24,21,8,14,13,7,10,21,10,10,14,14,15,9,10
28/06/2014,10,30,15,19,35,20,-99,20,18,18,19,23,30,-99,15,33,21,15,23,21,21,24,30,21,14,18,24,29,21,18
28/06/2014,11,39,31,27,35,26,-99,30,30,27,30,33,-99,-99,28,42,39,26,37,29,33,33,36,28,28,-99,35,39,38,33
28/06/2014,12,51,36,41,34,37,-99,37,45,33,41,41,-99,-99,45,49,49,32,48,41,53,41,32,39,39,-99,42,46,53,48
28/06/2014,13,54,52,45,34,36,-99,34,61,39,40,43,-99,-99,42,44,36,34,67,36,52,36,32,54,57,-99,38,40,69,71
28/06/2014,14,51,44,38,34,36,-99,35,77,30,32,33,69,-99,38,47,35,37,60,38,38,37,31,46,71,35,34,35,82,57
28/06/2014,15,49,40,32,33,39,-99,39,75,35,31,32,74,-99,31,45,34,40,39,41,32,42,31,36,61,39,35,36,75,35
28/06/2014,16,43,63,38,21,37,-99,35,63,38,29,30,46,-99,34,38,37,38,37,40,38,41,33,45,64,39,35,38,49,44
28/06/2014,17,34,55,32,29,30,-99,31,41,24,22,25,46,-99,28,32,34,37,31,37,35,39,32,34,36,38,32,35,35,40
28/06/2014,18,29,42,18,34,28,-99,26,26,35,20,23,35,-99,21,27,29,36,22,30,24,38,32,29,22,39,33,34,28,26
28/06/2014,19,33,20,17,30,26,-99,44,26,32,16,20,28,-99,15,33,25,33,14,42,18,31,31,19,18,42,32,33,22,18
28/06/2014,20,30,29,19,22,16,-99,33,29,38,16,13,13,-99,9,35,24,26,21,33,21,17,-99,22,18,36,17,17,21,19
28/06/2014,21,33,27,26,25,23,-99,31,18,32,20,14,20,-99,13,38,23,28,13,32,12,25,-99,25,20,29,19,14,28,18
28/06/2014,22,28,20,23,17,20,-99,27,22,35,19,17,16,-99,15,26,6,27,7,31,7,20,-99,22,19,25,20,12,18,13
28/06/2014,23,23,22,20,11,15,-99,22,19,30,20,20,9,-99,17,24,12,25,12,23,10,18,16,19,20,27,19,17,21,3
