FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
21/07/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
21/07/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
21/07/2016,4,33,30,27,28,24,16,28,9,-99,34,19,32,35,19,35,24,25,31,22,22,25,28,28,27,30,32,35,30,24,26,25,26,27,34
21/07/2016,5,28,31,27,26,19,16,23,5,-99,34,14,27,31,19,32,23,16,24,18,13,24,31,23,24,22,28,31,23,16,23,22,24,22,23
21/07/2016,6,22,26,19,15,9,11,14,4,-99,28,10,18,26,14,28,13,12,22,14,7,19,24,17,17,18,25,23,16,8,13,19,18,17,25
21/07/2016,7,21,19,25,16,8,8,5,4,-99,21,11,11,26,13,24,14,12,27,10,4,12,18,12,8,14,17,20,11,9,6,10,14,12,19
21/07/2016,8,21,18,25,18,11,14,10,7,-99,16,15,14,30,16,25,16,15,23,19,11,17,21,17,11,19,16,24,15,10,12,20,21,17,23
21/07/2016,9,35,23,22,21,15,19,17,21,-99,22,21,19,36,18,30,22,25,31,28,16,24,22,27,17,27,18,29,26,22,23,23,23,32,28
21/07/2016,10,40,23,30,26,17,19,24,36,-99,25,26,19,38,19,33,29,31,35,32,18,30,33,30,16,32,23,34,34,31,28,24,30,31,35
21/07/2016,11,46,29,37,33,31,30,35,44,-99,32,33,26,44,30,34,33,40,43,36,25,38,43,39,22,43,27,43,44,34,34,37,42,40,41
21/07/2016,12,48,45,40,41,53,50,51,52,-99,43,37,41,57,-99,32,52,49,50,46,43,46,53,51,45,51,45,56,56,46,44,55,53,47,51
21/07/2016,13,51,64,49,55,68,65,69,60,-99,59,38,51,70,-99,39,71,58,65,58,62,56,57,67,67,55,63,63,66,59,56,65,70,52,63
21/07/2016,14,50,64,47,62,82,81,71,54,-99,77,38,71,74,70,50,71,55,61,66,77,54,55,73,75,57,79,70,63,67,58,65,75,52,60
21/07/2016,15,41,56,50,56,66,68,64,54,-99,88,35,58,61,69,39,63,45,53,64,73,43,53,64,68,44,80,55,54,61,51,52,64,43,43
21/07/2016,16,35,-99,48,37,54,44,50,49,-99,47,27,41,36,56,36,51,17,35,38,44,26,48,49,41,26,49,41,53,31,36,56,54,32,36
21/07/2016,17,36,42,43,28,40,17,47,42,-99,43,16,44,23,32,19,33,16,27,18,36,26,42,31,37,29,43,30,48,18,12,49,36,26,33
21/07/2016,18,31,32,41,32,39,24,42,41,-99,41,18,49,14,32,19,23,22,25,13,42,29,40,24,34,28,41,9,36,26,15,31,22,22,36
21/07/2016,19,26,29,37,35,26,17,42,32,-99,44,22,46,20,21,12,16,12,18,9,35,23,29,24,33,22,41,7,31,20,15,29,10,24,31
21/07/2016,20,16,25,24,19,20,13,35,27,-99,35,21,36,21,19,7,12,5,17,5,28,20,29,16,28,11,31,17,33,13,5,22,3,19,24
21/07/2016,21,15,19,23,13,12,7,24,27,-99,30,23,27,8,11,11,9,7,8,3,18,19,32,17,-99,8,30,11,31,12,16,25,21,21,15
21/07/2016,22,18,17,20,10,5,7,9,18,-99,24,15,16,6,6,16,6,10,12,4,10,17,32,8,-99,11,19,5,22,11,14,12,15,20,15
21/07/2016,23,20,23,24,7,13,16,13,13,-99,27,8,21,7,11,24,9,8,4,11,17,10,24,1,-99,8,21,8,7,17,10,1,2,17,5
21/07/2016,24,11,28,29,18,17,16,6,20,-99,21,13,19,14,17,20,18,6,17,12,12,5,20,3,-99,12,8,11,8,17,14,5,9,12,16
22/07/2016,1,7,19,25,29,15,13,10,21,13,19,13,25,22,16,31,15,10,24,11,16,9,17,12,-99,24,12,13,9,28,19,7,12,25,20
22/07/2016,2,5,18,25,30,20,18,14,20,19,28,10,18,25,22,38,18,11,25,18,13,15,23,11,-99,22,9,13,15,26,22,15,11,15,21
22/07/2016,3,16,16,19,29,15,5,16,19,19,27,2,27,25,14,38,20,8,22,18,16,26,21,20,-99,28,18,26,18,22,29,13,17,21,24
22/07/2016,4,9,22,21,31,11,13,16,18,10,24,4,22,19,10,20,-99,8,16,12,17,13,26,24,-99,20,25,16,19,24,18,16,21,21,15
22/07/2016,5,10,26,21,24,17,14,17,17,20,19,2,19,5,13,15,-99,10,8,8,9,16,25,6,-99,10,9,5,18,17,9,13,9,6,4
22/07/2016,6,14,11,6,8,5,6,3,15,6,8,1,2,3,6,17,-99,9,1,4,2,12,22,5,-99,2,5,3,17,3,9,4,12,4,3
22/07/2016,7,9,13,10,2,3,2,3,6,3,4,2,2,3,4,20,-99,2,2,3,3,2,17,5,-99,2,2,2,17,4,5,4,4,3,2
22/07/2016,8,18,16,12,3,6,5,9,8,7,6,7,4,5,5,15,-99,6,7,5,7,3,25,10,11,6,8,7,22,3,3,13,8,8,4
22/07/2016,9,26,19,26,6,8,3,13,23,13,7,11,10,8,8,23,-99,17,7,9,7,17,31,18,13,18,14,9,27,5,7,24,12,16,10
22/07/2016,10,35,25,29,19,13,9,19,36,17,22,19,14,14,13,25,-99,20,16,13,17,30,37,20,18,26,16,15,28,12,15,22,12,24,23
22/07/2016,11,41,30,34,27,28,24,29,46,27,31,25,25,-99,27,30,24,33,29,23,19,38,37,-99,26,32,34,-99,35,23,33,25,23,38,30
22/07/2016,12,40,45,42,39,48,-99,47,60,48,46,34,37,-99,46,39,46,46,41,49,43,47,50,-99,44,46,45,-99,49,35,44,45,46,45,45
22/07/2016,13,36,64,59,56,67,-99,69,66,64,62,35,49,-99,69,49,64,52,50,65,59,60,72,58,63,52,63,-99,68,55,54,63,60,51,53
22/07/2016,14,35,84,76,63,86,-99,84,65,86,80,34,66,-99,81,66,80,46,54,70,79,54,86,61,86,50,83,67,70,61,54,77,72,46,51
22/07/2016,15,35,98,78,47,90,-99,95,39,89,91,26,58,-99,76,84,77,33,44,61,78,46,69,50,96,39,96,53,64,52,42,76,68,43,42
22/07/2016,16,25,81,71,42,61,-99,68,48,63,64,31,42,-99,47,83,42,27,38,28,51,48,61,32,72,32,77,31,56,38,39,56,41,38,36
22/07/2016,17,21,56,57,34,30,-99,32,54,22,44,25,32,-99,23,53,25,9,16,16,33,26,53,11,29,14,39,18,45,24,32,36,15,25,21
22/07/2016,18,27,39,54,17,14,-99,23,30,12,35,17,20,-99,14,23,13,11,16,10,18,19,58,8,21,14,25,7,29,9,15,17,10,17,14
22/07/2016,19,25,23,34,21,8,-99,13,22,6,19,2,23,-99,7,25,5,15,19,3,12,17,34,5,15,13,21,18,19,6,4,7,3,19,12
22/07/2016,20,22,18,16,14,3,-99,11,14,4,16,13,13,-99,4,27,2,17,19,5,7,13,29,1,10,10,15,18,12,3,2,5,1,19,16
22/07/2016,21,23,6,12,4,13,-99,5,6,10,15,14,10,-99,13,23,7,15,18,12,1,7,26,2,3,13,10,20,10,3,5,1,4,19,13
22/07/2016,22,25,4,4,8,12,-99,8,5,10,12,15,6,-99,13,19,3,18,22,9,1,18,20,3,2,14,7,16,10,7,7,1,1,18,11
22/07/2016,23,22,3,7,16,14,-99,3,9,14,12,18,14,-99,12,16,11,20,24,15,1,17,10,12,1,20,7,22,2,13,17,5,15,24,15
22/07/2016,24,11,7,8,17,20,-99,16,16,21,20,16,18,-99,21,21,17,13,29,16,6,12,7,17,5,16,14,20,1,16,15,19,17,20,23
23/07/2016,1,14,15,17,19,11,-99,14,6,14,27,17,21,-99,14,25,17,19,27,17,10,16,10,15,14,17,23,20,12,9,6,15,12,16,20
23/07/2016,2,19,21,15,19,12,-99,16,6,11,25,18,21,-99,9,27,19,18,24,16,13,21,17,15,19,18,22,20,14,13,12,16,15,18,18
23/07/2016,3,21,20,15,20,13,7,16,14,13,25,17,23,-99,6,24,10,17,22,8,15,8,15,16,19,18,21,18,15,14,12,15,15,17,21
23/07/2016,4,19,21,18,20,14,9,20,11,13,26,8,25,-99,9,23,6,16,18,7,17,7,14,14,20,18,22,16,14,11,16,11,10,20,21
23/07/2016,5,15,20,13,14,15,12,20,8,18,24,2,22,-99,6,22,7,15,11,8,15,9,13,9,21,18,22,9,11,3,13,11,4,18,11
23/07/2016,6,10,15,15,8,11,8,15,5,11,15,3,19,-99,2,15,3,9,5,4,11,5,15,4,15,13,18,1,10,4,10,9,2,9,5
23/07/2016,7,3,12,16,3,5,3,10,4,6,8,3,5,-99,5,10,3,4,4,3,6,1,15,2,9,5,7,2,12,4,2,3,2,3,4
23/07/2016,8,5,14,24,11,12,7,12,7,13,14,11,12,-99,11,11,8,10,-99,7,11,3,19,7,13,7,8,6,16,8,6,7,6,14,9
23/07/2016,9,15,21,25,21,15,17,18,15,18,20,16,16,-99,15,24,12,12,-99,16,17,13,24,11,17,15,19,13,22,13,13,17,11,20,15
23/07/2016,10,25,25,25,21,20,22,21,27,19,25,20,20,-99,24,26,21,21,-99,22,21,23,27,21,22,22,23,23,26,23,21,29,21,22,24
23/07/2016,11,36,28,25,-99,37,34,34,30,39,27,26,28,39,38,27,36,36,32,34,36,34,28,33,32,32,29,34,30,31,31,38,37,33,37
23/07/2016,12,46,29,26,-99,34,40,30,29,36,30,35,34,39,39,29,33,46,37,33,29,39,29,28,29,50,28,32,27,47,40,33,32,45,44
23/07/2016,13,53,32,28,-99,30,31,31,30,32,32,40,25,30,30,30,30,39,27,28,25,26,31,26,31,31,31,26,28,38,36,28,30,48,31
23/07/2016,14,40,32,30,-99,33,26,32,33,35,36,33,24,29,33,31,29,30,27,30,29,27,29,27,32,26,34,24,29,29,30,29,31,33,29
23/07/2016,15,41,32,32,40,35,37,32,33,36,34,32,33,39,37,31,33,38,36,36,32,31,31,30,32,35,32,33,31,42,39,31,34,40,38
23/07/2016,16,39,33,32,50,34,39,33,35,35,34,40,37,39,37,30,34,39,34,35,32,31,34,32,33,35,33,32,32,46,46,31,35,43,37
23/07/2016,17,36,36,35,45,35,38,36,33,37,35,40,35,40,36,35,34,38,34,35,33,33,32,32,35,33,36,34,32,45,43,33,36,40,37
23/07/2016,18,32,35,40,38,36,37,37,32,38,36,25,35,36,38,33,35,34,30,36,33,32,30,27,36,31,36,29,29,37,36,35,34,32,34
23/07/2016,19,19,33,38,28,28,25,31,24,32,32,21,22,30,29,26,25,26,28,22,25,30,28,28,32,24,30,30,26,24,29,29,27,33,25
23/07/2016,20,26,23,37,24,26,18,26,26,25,26,22,28,29,28,22,20,20,19,20,21,22,33,21,25,21,25,26,24,16,21,21,21,24,21
23/07/2016,21,29,18,26,16,20,13,21,20,18,25,13,26,22,15,19,17,14,14,10,17,24,28,18,20,17,23,20,32,15,14,27,21,22,16
23/07/2016,22,24,14,14,7,13,8,19,20,14,23,11,22,12,9,9,7,18,15,9,18,20,26,16,18,16,26,13,24,12,8,22,25,18,12
23/07/2016,23,9,11,13,5,14,6,16,18,16,25,4,17,14,8,8,6,6,12,8,12,20,26,10,15,11,12,9,15,7,5,10,4,8,8
23/07/2016,24,8,11,14,8,2,3,12,16,3,15,5,16,8,4,6,4,5,10,5,10,17,23,6,10,4,17,5,5,6,2,2,4,10,8
24/07/2016,1,2,13,13,14,6,8,8,21,6,18,2,13,6,4,9,3,4,9,2,10,8,23,6,8,3,7,2,16,11,3,4,4,9,5
24/07/2016,2,1,18,11,6,11,8,4,20,4,5,1,4,2,8,9,4,6,4,9,8,10,20,1,7,3,7,2,10,11,3,5,2,4,4
24/07/2016,3,2,17,6,4,8,2,3,10,5,12,1,2,3,5,9,4,2,1,2,1,5,18,7,8,3,7,2,10,7,2,5,1,3,3
24/07/2016,4,2,11,8,7,2,2,2,6,4,6,1,2,3,2,12,2,2,6,2,1,5,16,7,9,3,6,2,4,5,1,4,4,4,3
24/07/2016,5,3,5,7,6,2,4,2,4,4,5,1,3,2,2,11,2,1,1,2,4,2,16,2,7,2,3,2,5,4,-99,2,5,11,3
24/07/2016,6,2,10,5,2,1,2,2,4,3,6,1,3,2,2,8,2,1,1,2,2,0,13,3,3,2,4,1,4,3,1,1,2,6,3
24/07/2016,7,2,13,2,2,2,2,2,4,3,4,1,2,3,3,6,3,2,1,3,1,0,18,1,3,2,4,2,2,4,1,1,3,4,3
24/07/2016,8,5,17,13,5,7,6,8,7,7,16,2,4,8,6,8,6,6,5,7,4,6,20,7,-99,7,9,7,7,8,5,5,8,10,6
24/07/2016,9,16,23,32,12,20,14,17,16,20,21,9,14,20,16,23,19,15,16,15,15,21,24,18,21,16,22,18,15,15,12,19,22,17,16
24/07/2016,10,32,34,39,20,39,30,35,33,38,35,19,32,37,31,33,36,33,33,28,33,33,36,35,34,31,35,31,35,32,26,37,38,29,-99
24/07/2016,11,48,53,50,37,61,51,60,48,64,54,34,49,57,45,47,62,50,52,44,54,45,51,58,55,49,55,48,51,54,49,60,64,50,49
24/07/2016,12,54,73,56,63,73,75,85,63,80,70,45,62,76,69,62,64,61,74,65,67,57,63,64,77,61,70,69,65,65,66,90,80,59,66
24/07/2016,13,56,103,47,71,89,96,86,72,81,89,44,75,89,89,73,79,72,76,80,89,65,70,65,89,74,89,81,82,88,68,104,80,68,72
24/07/2016,14,55,110,49,75,96,100,98,45,98,105,44,94,88,102,45,88,66,70,88,110,73,76,66,100,74,107,89,82,90,73,103,81,62,74
24/07/2016,15,55,92,56,73,98,85,92,46,92,113,44,84,82,97,41,82,58,65,82,106,63,73,67,95,60,120,82,77,80,66,100,74,59,64
24/07/2016,16,54,97,58,66,71,68,82,44,72,99,41,73,64,71,48,60,59,59,58,69,46,58,48,85,55,99,54,70,67,60,83,57,56,60
24/07/2016,17,34,77,60,56,54,60,73,55,62,69,36,60,50,50,58,58,37,47,41,41,48,59,56,71,46,69,44,57,66,50,68,61,40,51
24/07/2016,18,23,63,-99,-99,46,38,57,54,47,60,32,52,40,50,52,44,24,38,38,43,42,62,35,54,32,58,42,62,35,41,54,38,34,43
24/07/2016,19,16,53,-99,37,39,31,52,42,43,47,27,41,23,37,41,39,17,25,33,36,38,57,25,50,26,40,35,47,23,31,50,37,31,31
24/07/2016,20,21,51,-99,31,25,16,40,40,24,38,18,12,7,28,23,30,14,26,21,30,28,48,13,36,16,30,10,42,12,18,37,26,24,25
24/07/2016,21,18,36,-99,23,22,6,31,23,27,39,15,5,4,18,15,17,5,18,13,30,24,43,3,29,14,27,4,33,9,19,24,19,19,21
24/07/2016,22,17,35,-99,12,14,2,24,18,16,32,17,19,14,9,21,6,4,18,5,16,21,38,1,22,14,20,3,34,10,17,21,4,18,13
24/07/2016,23,17,32,-99,3,6,5,19,16,9,25,19,23,6,7,23,2,7,14,2,17,9,32,1,25,11,27,4,18,15,16,9,1,18,17
24/07/2016,24,16,25,-99,9,16,5,23,13,19,31,20,25,17,11,18,3,11,20,3,11,8,21,1,23,13,21,9,10,20,19,10,2,18,21
25/07/2016,1,14,21,-99,13,16,9,20,8,16,22,9,25,13,10,16,4,15,21,11,13,3,22,1,14,17,19,4,16,17,21,13,3,23,16
25/07/2016,2,14,22,-99,12,17,10,16,9,18,27,5,17,18,13,14,7,20,25,11,15,1,28,3,15,23,15,8,20,14,22,13,6,16,29
25/07/2016,3,9,25,-99,12,15,9,17,5,17,14,2,15,20,12,15,7,14,20,6,8,0,29,12,17,23,15,8,19,11,10,15,2,9,20
25/07/2016,4,6,24,-99,12,13,11,14,4,15,15,3,11,9,11,15,9,8,17,8,7,0,23,13,16,10,14,2,10,10,5,14,4,11,11
25/07/2016,5,2,15,-99,8,8,3,6,4,9,11,2,9,3,6,17,5,4,13,4,4,0,19,7,9,6,2,2,5,5,5,9,4,15,6
25/07/2016,6,2,13,-99,2,2,2,2,4,3,4,1,4,2,3,16,3,4,4,3,2,1,12,2,3,7,1,1,4,7,7,3,1,4,2
25/07/2016,7,2,6,-99,2,2,2,3,4,3,3,2,3,3,3,12,3,1,1,3,1,1,7,4,3,2,1,2,3,8,8,2,1,3,3
25/07/2016,8,6,6,-99,3,4,4,4,9,4,7,9,7,7,6,14,4,9,2,3,2,6,9,8,4,9,5,4,7,10,6,3,5,10,6
25/07/2016,9,20,15,-99,15,11,10,11,15,11,16,12,13,14,14,29,13,13,7,10,12,15,18,13,15,11,19,11,13,15,10,8,10,19,9
25/07/2016,10,30,35,-99,33,24,24,32,32,28,34,16,36,22,24,38,24,25,20,16,30,27,32,17,32,22,-99,23,24,27,18,23,-99,30,25
25/07/2016,11,43,47,-99,47,43,39,44,52,44,51,28,47,42,41,46,-99,43,38,32,42,39,47,33,44,42,-99,38,36,35,37,42,-99,41,39
25/07/2016,12,56,60,-99,56,57,53,58,62,60,66,38,47,67,58,55,-99,51,53,53,59,51,59,54,57,52,-99,57,57,48,52,57,-99,51,55
25/07/2016,13,56,78,-99,65,77,75,79,79,79,79,41,64,73,81,74,-99,63,64,76,74,67,81,67,77,64,78,75,78,71,62,77,-99,62,62
25/07/2016,14,49,101,-99,72,98,83,94,97,94,96,40,79,78,89,87,-99,60,61,77,98,72,100,74,97,67,101,79,101,75,67,91,-99,59,66
25/07/2016,15,45,105,-99,69,100,80,105,94,93,113,41,77,73,91,105,-99,51,56,85,96,69,112,73,113,58,114,78,109,67,59,89,-99,53,57
25/07/2016,16,43,110,-99,62,96,63,109,79,100,102,42,65,61,78,115,-99,45,52,62,75,75,111,71,114,50,104,61,90,60,55,89,-99,56,51
25/07/2016,17,38,107,-99,65,72,56,88,73,84,80,37,63,58,63,98,73,42,51,52,61,73,91,84,85,48,80,57,86,61,59,81,-99,55,54
25/07/2016,18,27,74,-99,51,56,40,70,68,63,71,25,58,41,43,70,55,30,39,35,44,36,72,41,58,29,69,40,67,45,40,70,-99,35,31
25/07/2016,19,30,41,-99,25,34,-99,35,47,34,40,21,-99,15,29,53,22,15,17,16,26,26,46,18,37,21,40,20,38,26,26,34,-99,18,13
25/07/2016,20,42,43,-99,17,27,9,32,-99,28,39,16,26,4,20,38,17,27,15,10,21,38,50,22,38,17,34,7,47,21,10,33,-99,27,10
25/07/2016,21,34,46,-99,25,31,28,24,41,28,32,21,24,21,30,41,24,27,9,17,21,30,42,25,25,25,40,19,30,-99,14,36,-99,29,14
25/07/2016,22,27,48,-99,37,19,22,16,35,21,40,17,30,18,29,46,23,20,27,24,26,33,42,16,24,28,30,21,43,32,23,26,-99,35,17
25/07/2016,23,20,54,-99,31,16,22,20,25,16,45,19,25,27,35,42,23,21,30,26,30,18,37,17,30,31,22,25,37,35,16,16,-99,26,24
25/07/2016,24,16,49,-99,35,20,22,30,18,17,38,23,25,27,31,46,26,27,32,25,20,18,41,16,32,35,33,22,33,38,25,21,-99,17,19
26/07/2016,1,10,48,-99,31,25,24,25,7,20,43,23,25,25,30,40,20,21,34,31,25,14,39,18,29,30,30,22,27,35,24,14,-99,18,30
26/07/2016,2,17,47,-99,33,20,15,20,9,14,35,11,29,22,28,37,27,12,23,21,15,1,31,15,27,29,31,19,32,30,26,15,-99,20,27
26/07/2016,3,14,50,-99,21,14,14,16,7,14,21,5,27,7,27,29,17,7,28,9,17,1,38,7,32,10,35,4,25,20,36,15,-99,14,14
26/07/2016,4,5,41,-99,18,19,2,17,6,18,16,1,23,8,10,23,10,2,18,6,13,0,32,5,27,6,35,2,26,14,30,11,-99,4,7
26/07/2016,5,2,34,-99,7,8,4,8,5,11,7,2,13,3,8,20,9,1,6,3,2,1,35,2,16,2,14,2,21,6,21,8,-99,2,5
26/07/2016,6,2,26,-99,4,2,1,3,4,3,3,1,6,2,5,20,2,2,5,2,1,0,38,1,5,1,6,2,19,2,1,1,-99,2,3
26/07/2016,7,2,25,-99,2,4,2,6,4,4,4,1,3,2,4,20,2,2,3,2,1,0,37,2,2,3,4,2,4,3,2,2,-99,2,4
26/07/2016,8,6,20,-99,2,9,3,8,6,8,11,2,3,5,9,14,7,8,3,3,6,2,32,5,11,9,9,3,10,4,10,7,-99,3,4
26/07/2016,9,19,23,-99,9,14,9,22,16,14,14,11,18,20,7,25,9,17,11,6,15,20,39,15,23,19,29,16,25,6,8,18,-99,14,12
26/07/2016,10,44,33,-99,23,20,21,34,31,27,27,23,25,36,21,25,17,24,26,17,20,35,43,37,38,38,35,34,36,18,18,32,-99,29,-99
26/07/2016,11,53,45,-99,37,43,34,49,46,48,41,33,34,54,40,-99,46,43,36,40,34,47,51,56,49,51,48,46,47,37,38,51,-99,43,-99
26/07/2016,12,59,63,-99,46,66,55,70,47,70,59,43,58,75,63,-99,69,59,62,60,58,59,59,75,67,62,62,63,56,57,60,72,-99,58,57
26/07/2016,13,61,91,-99,71,80,86,90,52,90,77,46,77,86,85,-99,80,68,73,73,84,69,53,71,86,73,86,77,55,76,68,93,-99,63,74
26/07/2016,14,60,112,-99,81,97,99,108,58,103,109,46,92,91,93,95,87,70,79,76,103,73,55,80,108,77,111,78,69,87,75,104,-99,64,79
26/07/2016,15,59,112,-99,82,94,106,109,53,100,126,43,96,96,91,118,87,65,71,88,104,71,55,76,111,70,126,96,78,87,73,103,-99,64,72
26/07/2016,16,58,113,-99,76,103,87,101,55,100,123,44,88,82,107,130,94,62,68,87,110,68,53,73,101,65,124,87,71,73,70,104,-99,67,66
26/07/2016,17,50,98,-99,72,89,73,92,55,90,107,38,77,72,87,108,75,55,62,78,81,61,58,67,99,55,104,72,64,69,61,86,-99,51,57
26/07/2016,18,41,81,-99,41,53,42,69,47,60,78,28,45,42,46,77,46,32,44,41,48,43,60,50,76,37,78,44,61,39,43,68,-99,41,35
26/07/2016,19,38,57,-99,35,34,27,36,41,35,56,28,24,31,36,60,28,37,43,26,24,41,44,30,37,34,46,35,50,33,36,38,-99,36,23
26/07/2016,20,29,42,-99,21,23,19,36,39,25,38,21,28,29,24,41,16,26,31,20,22,36,45,28,41,21,21,24,42,12,23,33,-99,29,21
26/07/2016,21,25,36,-99,18,14,8,23,25,23,17,15,22,22,14,30,14,9,23,13,21,31,42,16,24,21,29,8,30,22,21,25,-99,20,14
26/07/2016,22,17,44,-99,17,15,6,22,22,22,30,16,25,24,16,24,15,10,16,7,22,14,36,3,17,17,18,14,29,11,13,24,-99,17,9
26/07/2016,23,12,40,-99,22,17,5,21,13,18,26,16,25,9,15,31,15,6,9,4,20,7,32,3,18,5,23,11,30,12,15,27,-99,14,10
26/07/2016,24,18,40,-99,16,16,9,12,9,18,7,12,22,4,12,26,9,8,11,3,20,9,30,0,15,7,22,5,27,18,16,20,-99,16,4
27/07/2016,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27/07/2016,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27/07/2016,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
27/07/2016,4,6,28,22,8,6,8,6,8,9,17,1,11,3,16,18,13,5,-99,5,1,1,-99,1,14,9,18,4,15,9,4,3,-99,3,5
27/07/2016,5,4,25,18,6,2,3,4,5,6,5,1,5,2,10,18,5,2,1,4,1,1,-99,2,10,2,10,2,9,8,1,1,-99,5,3
27/07/2016,6,3,24,9,3,1,1,2,5,2,4,1,3,2,2,17,2,3,0,2,1,1,-99,1,7,2,5,1,2,3,1,1,-99,4,3
27/07/2016,7,2,22,15,3,2,1,2,7,3,4,1,2,2,3,13,2,3,1,3,1,0,-99,2,2,3,2,2,2,3,2,1,-99,3,3
27/07/2016,8,5,23,28,4,4,3,3,11,4,15,3,4,4,5,23,4,3,6,4,3,5,-99,4,5,3,10,4,7,5,5,4,-99,5,5
27/07/2016,9,12,29,32,9,11,7,13,28,11,25,7,11,10,10,33,6,7,7,8,10,24,30,11,20,8,23,10,25,7,10,14,-99,12,10
27/07/2016,10,30,33,37,17,21,15,25,39,26,29,22,18,26,18,41,18,17,20,19,21,29,41,25,24,21,31,21,36,12,13,27,-99,20,12
27/07/2016,11,41,45,49,30,28,22,38,56,35,36,30,23,38,31,44,34,35,25,28,26,43,54,42,33,35,38,36,53,21,26,48,-99,39,28
27/07/2016,12,53,60,62,45,55,39,55,75,54,60,41,39,61,53,51,54,55,41,51,40,58,76,58,43,54,58,60,71,41,48,58,-99,45,59
27/07/2016,13,65,77,83,68,79,74,75,79,83,73,47,69,83,70,70,83,67,66,65,69,69,93,74,69,68,69,82,83,61,61,81,-99,58,69
27/07/2016,14,68,106,97,76,103,78,103,81,106,96,47,80,85,95,89,98,71,70,81,92,69,99,81,96,74,97,85,89,68,66,98,-99,67,73
27/07/2016,15,66,123,103,73,106,74,118,49,110,108,47,78,84,94,83,97,73,72,79,89,67,84,81,113,75,108,87,85,71,71,104,-99,69,73
27/07/2016,16,68,110,71,69,76,71,84,38,80,95,49,69,80,79,74,70,67,71,70,77,53,59,-99,94,66,95,73,58,73,70,73,-99,69,67
27/07/2016,17,50,76,63,68,49,50,50,56,52,73,43,48,53,39,80,41,62,59,25,41,55,67,31,69,50,72,30,61,60,65,41,-99,60,56
27/07/2016,18,35,58,63,50,40,32,51,44,39,60,28,45,23,28,56,29,36,33,16,36,40,63,27,49,30,55,30,48,44,44,37,-99,40,31
27/07/2016,19,30,50,55,47,38,20,42,39,40,42,29,34,17,31,43,33,34,27,17,41,22,46,14,39,19,32,22,42,32,28,42,-99,33,16
27/07/2016,20,18,53,38,44,8,16,44,37,38,35,26,7,7,10,40,9,20,23,12,10,28,40,12,47,14,36,11,36,13,26,30,-99,30,8
27/07/2016,21,14,35,27,17,7,2,25,38,18,31,6,9,2,8,31,6,15,14,5,10,32,43,19,36,2,24,4,40,8,18,29,-99,22,6
27/07/2016,22,31,35,30,20,22,12,31,36,31,27,8,7,8,11,31,20,20,6,9,10,31,42,23,32,14,32,11,40,9,14,33,-99,17,6
27/07/2016,23,27,44,41,4,24,3,16,34,26,17,12,11,22,25,28,21,19,3,17,16,30,43,26,23,23,17,16,34,18,6,27,-99,20,13
27/07/2016,24,32,44,37,11,23,2,37,31,29,18,4,14,22,23,26,19,23,15,16,23,31,44,34,35,17,9,16,39,15,10,18,-99,24,9
28/07/2016,1,27,44,35,12,27,6,37,34,29,24,11,9,13,22,17,16,15,19,15,14,29,42,23,37,18,20,20,30,11,19,19,-99,25,16
28/07/2016,2,23,38,31,17,21,2,29,25,24,31,10,12,12,16,16,10,13,23,8,2,23,35,24,31,11,20,8,29,10,12,24,-99,15,13
28/07/2016,3,16,32,30,11,10,1,25,18,20,17,3,7,23,5,12,6,21,18,6,2,11,35,24,23,20,16,6,27,5,6,23,-99,20,22
28/07/2016,4,11,25,26,3,15,1,12,7,21,13,1,7,18,4,12,3,18,16,4,1,1,32,21,17,11,10,11,20,4,6,19,-99,22,18
28/07/2016,5,8,27,16,2,13,1,12,5,18,3,1,4,14,3,17,8,15,8,2,1,1,31,5,15,9,7,6,10,5,1,13,-99,10,6
28/07/2016,6,4,20,9,2,7,1,5,4,7,3,1,2,3,5,21,2,2,1,2,1,0,25,1,4,3,3,1,16,3,1,5,-99,3,3
28/07/2016,7,4,18,8,2,3,1,3,5,3,3,1,2,3,3,20,3,4,1,2,1,0,27,1,4,3,2,2,11,3,1,1,-99,3,5
