FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
03/06/2009,16,55,71,69,53,67,59,39,51,74,57,71,72,37,72,68,67,71,73,68,55,61,67
03/06/2009,17,45,64,58,49,57,54,37,46,69,48,64,63,27,70,62,63,64,61,59,56,52,63
03/06/2009,18,38,48,48,44,43,40,33,39,51,36,50,53,23,58,50,54,55,50,50,52,46,56
03/06/2009,19,28,45,37,37,39,36,28,35,38,30,36,47,24,48,41,49,43,40,39,50,34,45
03/06/2009,20,29,42,30,35,39,29,27,32,35,28,33,43,23,39,38,50,41,37,38,45,33,34
03/06/2009,21,24,36,28,30,37,33,27,31,35,27,33,45,21,34,31,53,43,37,36,48,34,34
03/06/2009,22,29,37,37,30,35,35,24,25,34,30,34,50,23,37,32,51,44,39,36,47,38,41
03/06/2009,23,29,39,39,29,36,24,30,28,36,31,32,47,27,41,33,51,43,36,37,45,38,46
03/06/2009,24,28,26,38,29,26,26,27,30,34,32,34,42,25,41,24,43,40,36,31,43,32,48
04/06/2009,1,28,28,45,29,25,20,26,29,30,30,32,34,20,39,16,38,40,27,32,34,30,41
04/06/2009,2,28,40,44,34,40,37,29,33,42,27,41,36,24,42,29,39,33,30,32,17,35,40
04/06/2009,3,26,34,40,31,33,34,32,37,40,33,39,40,22,41,28,31,33,34,34,20,38,23
04/06/2009,4,15,28,31,24,25,20,22,27,33,31,34,29,14,41,27,23,33,30,27,18,30,11
04/06/2009,5,9,18,15,19,9,7,14,9,26,23,20,25,4,32,22,18,24,23,16,15,18,22
04/06/2009,6,1,5,3,14,3,5,8,3,11,8,7,6,1,23,22,16,17,6,7,14,9,8
04/06/2009,7,1,4,4,5,4,5,4,2,7,4,5,13,2,26,19,12,10,3,3,9,8,2
04/06/2009,8,6,23,21,15,19,24,21,7,20,14,19,22,6,37,29,23,29,8,8,21,12,12
04/06/2009,9,22,43,40,31,-99,37,32,19,35,23,35,29,11,45,36,43,41,27,28,43,35,36
04/06/2009,10,34,55,52,-99,-99,35,-99,35,47,-99,44,38,31,52,42,54,47,40,42,50,46,52
04/06/2009,11,50,67,48,47,-99,45,-99,45,57,-99,58,-99,51,64,53,62,60,58,59,54,65,62
04/06/2009,12,69,-99,61,56,67,64,-99,72,77,-99,80,82,59,73,68,68,78,77,77,57,84,-99
04/06/2009,13,82,74,65,61,66,64,55,75,94,-99,91,80,57,72,85,67,78,87,92,56,78,72
04/06/2009,14,61,69,64,57,64,63,48,64,92,57,85,79,47,71,98,65,75,84,78,63,73,65
04/06/2009,15,54,66,65,54,66,63,46,55,75,56,73,77,43,73,76,72,71,69,67,61,69,64
04/06/2009,16,51,62,61,52,63,61,45,46,70,52,67,72,39,70,-99,68,72,63,60,56,69,67
04/06/2009,17,45,59,56,48,58,56,38,40,64,49,60,64,30,65,60,58,66,59,58,49,62,54
04/06/2009,18,39,53,51,41,46,46,33,38,54,37,52,53,26,56,51,51,56,50,49,46,49,-99
04/06/2009,19,31,43,39,42,38,38,30,35,39,27,39,45,22,49,40,53,44,38,37,52,36,44
04/06/2009,20,34,41,32,42,37,33,35,43,39,31,37,51,25,39,40,58,46,40,41,56,41,39
04/06/2009,21,31,39,35,33,32,27,35,44,43,36,39,58,29,36,40,52,50,46,44,55,44,42
04/06/2009,22,34,30,39,35,24,29,33,42,31,39,28,57,30,39,-99,49,50,41,38,52,43,53
04/06/2009,23,27,31,40,39,28,23,29,40,32,37,31,54,27,39,29,48,55,36,36,53,52,49
04/06/2009,24,29,35,41,31,26,23,27,30,36,38,33,52,29,39,26,48,51,38,38,50,46,55
05/06/2009,1,27,36,41,29,32,27,27,31,38,34,35,46,25,43,20,44,43,29,25,47,34,51
05/06/2009,2,29,37,41,38,36,33,17,30,37,31,35,40,19,37,22,38,40,30,30,21,26,46
05/06/2009,3,23,29,29,34,32,28,8,23,27,18,28,19,20,25,17,32,37,30,31,10,29,28
05/06/2009,4,18,17,21,28,25,20,3,16,27,19,15,10,12,25,21,3,27,25,22,19,27,7
05/06/2009,5,5,8,15,12,16,10,1,7,25,17,10,3,3,11,19,1,29,22,14,9,16,2
05/06/2009,6,0,3,2,1,2,3,1,1,14,2,2,3,1,6,17,1,20,4,2,0,4,2
05/06/2009,7,0,4,2,2,3,4,2,2,6,1,3,3,2,4,17,2,2,2,2,3,5,3
05/06/2009,8,5,15,13,4,10,17,4,6,11,3,15,7,5,21,31,14,12,15,-99,13,8,-99
05/06/2009,9,20,34,35,19,42,-99,15,21,38,11,31,19,12,33,35,33,27,30,-99,37,24,26
05/06/2009,10,28,54,46,38,45,35,26,30,43,28,43,37,25,45,-99,55,41,36,-99,51,44,54
05/06/2009,11,43,53,41,49,50,52,39,49,55,46,59,59,37,61,51,62,58,57,-99,55,56,67
05/06/2009,12,54,-99,-99,53,64,-99,44,55,71,50,-99,67,40,58,65,60,66,62,-99,-99,61,64
05/06/2009,13,55,-99,70,52,74,68,44,55,80,58,-99,75,43,78,73,61,68,73,61,-99,72,60
05/06/2009,14,59,-99,73,59,73,69,51,55,82,60,-99,75,45,82,77,60,69,72,63,-99,72,62
05/06/2009,15,68,75,71,58,70,67,50,71,86,62,84,80,42,79,78,61,72,81,72,54,78,61
05/06/2009,16,62,69,66,55,65,61,43,68,83,57,78,77,43,78,84,61,73,84,72,53,76,62
05/06/2009,17,50,59,59,49,59,56,41,55,72,56,64,70,36,71,73,59,66,69,59,52,67,58
05/06/2009,18,39,55,53,45,51,48,31,36,58,45,52,61,26,63,56,56,56,56,51,49,55,53
05/06/2009,19,27,44,40,36,38,35,28,30,44,33,40,50,23,52,47,49,48,46,43,44,42,48
05/06/2009,20,19,37,30,35,33,27,27,32,32,20,30,37,19,44,33,46,41,31,28,41,32,39
05/06/2009,21,28,38,33,27,37,31,31,33,31,21,31,36,19,36,30,42,36,33,36,38,32,33
05/06/2009,22,30,35,33,21,36,33,27,-99,35,22,33,38,17,35,24,36,36,30,29,36,24,30
05/06/2009,23,36,41,36,22,37,45,25,-99,27,21,25,37,12,34,16,36,31,24,22,29,20,35
05/06/2009,24,25,32,24,25,38,33,29,-99,22,18,19,30,6,36,16,31,34,25,27,33,19,36
06/06/2009,1,24,16,21,36,19,-99,16,-99,20,15,24,27,15,33,19,31,26,22,21,24,31,31
06/06/2009,2,10,11,19,24,15,7,19,-99,26,17,16,24,8,16,23,14,19,22,6,22,16,14
06/06/2009,3,5,20,14,4,15,8,15,-99,29,13,16,10,3,25,26,8,13,15,4,10,9,5
06/06/2009,4,1,15,16,6,12,9,8,-99,28,2,12,9,6,16,28,4,11,6,16,4,4,4
06/06/2009,5,0,9,11,5,6,6,1,-99,28,2,4,8,2,10,25,1,9,5,16,0,3,3
06/06/2009,6,0,3,3,2,2,3,1,-99,22,1,3,4,4,1,28,1,8,1,12,0,3,2
06/06/2009,7,1,4,2,2,3,5,1,-99,14,2,3,5,2,4,23,2,2,3,3,2,4,4
06/06/2009,8,3,10,8,5,9,14,5,-99,21,5,18,8,5,16,28,13,9,13,8,11,10,9
06/06/2009,9,12,34,23,17,30,22,14,-99,31,13,29,22,14,29,30,40,28,34,23,30,21,27
06/06/2009,10,29,52,38,37,47,37,37,-99,45,34,35,50,32,41,39,54,51,42,34,52,43,51
06/06/2009,11,46,65,53,52,60,43,52,-99,60,53,55,65,48,50,55,64,65,63,56,54,62,66
06/06/2009,12,69,70,48,54,55,47,45,-99,78,56,79,74,49,65,69,74,81,74,69,59,80,74
06/06/2009,13,63,63,56,55,61,58,49,-99,91,60,86,82,54,61,85,67,74,100,93,56,79,66
06/06/2009,14,55,65,62,57,62,59,57,-99,69,59,64,77,48,71,86,67,75,87,74,62,71,66
06/06/2009,15,55,67,68,54,65,65,51,-99,70,55,67,76,45,75,65,70,72,70,65,64,71,65
06/06/2009,16,57,67,66,54,66,-99,48,-99,72,59,67,73,43,70,67,71,71,72,65,57,69,69
06/06/2009,17,51,66,68,50,64,64,45,-99,69,55,63,71,42,70,66,65,70,66,63,55,65,67
06/06/2009,18,45,64,66,46,59,56,40,-99,65,47,62,65,37,71,61,61,62,60,59,54,59,58
06/06/2009,19,34,52,52,40,46,46,33,-99,54,36,47,54,31,63,53,58,51,52,51,52,49,63
06/06/2009,20,26,44,41,29,39,33,30,-99,34,28,30,43,21,50,36,46,42,40,41,43,32,77
06/06/2009,21,33,43,32,24,43,44,28,-99,37,23,33,41,21,33,29,38,39,35,33,39,30,66
06/06/2009,22,30,38,34,20,40,34,19,-99,38,19,30,35,14,34,29,32,53,34,32,39,28,42
06/06/2009,23,21,31,21,21,31,36,10,-99,24,22,25,30,13,22,22,17,26,28,21,31,18,33
06/06/2009,24,5,26,11,13,24,-99,16,-99,17,21,17,27,3,25,19,28,24,13,8,30,7,20
07/06/2009,1,6,10,9,16,13,16,20,-99,15,8,8,6,2,3,18,3,28,17,5,17,7,12
07/06/2009,2,4,18,8,12,13,19,10,-99,23,1,18,3,4,21,22,5,20,8,2,11,11,16
07/06/2009,3,4,23,13,6,17,27,4,-99,30,7,18,7,3,30,28,6,19,4,9,6,6,12
07/06/2009,4,2,15,14,3,15,11,3,-99,33,10,19,14,9,27,31,14,13,9,8,7,7,13
07/06/2009,5,0,4,14,4,13,11,1,-99,31,7,25,13,8,45,22,3,8,5,6,2,7,4
07/06/2009,6,0,4,5,2,5,9,1,-99,26,2,10,4,4,45,20,7,6,8,2,2,5,3
07/06/2009,7,0,4,3,3,4,9,3,-99,21,3,6,5,6,44,19,4,14,4,6,4,5,3
07/06/2009,8,4,8,8,4,10,8,9,-99,19,12,11,18,9,49,27,15,11,6,11,14,13,14
07/06/2009,9,20,28,24,21,25,16,24,-99,29,32,30,42,27,52,35,32,32,25,26,29,24,34
07/06/2009,10,43,60,43,43,44,32,52,-99,53,47,50,63,44,56,46,58,62,54,50,49,49,62
07/06/2009,11,62,66,59,67,55,59,79,-99,74,61,72,78,60,63,61,80,-99,74,70,63,73,79
07/06/2009,12,74,69,72,65,70,72,86,-99,-99,75,71,97,66,73,77,82,89,82,73,67,88,88
07/06/2009,13,76,85,79,62,83,81,59,-99,-99,100,82,130,72,85,78,84,97,86,81,66,107,82
07/06/2009,14,65,80,74,62,76,67,66,-99,-99,84,83,107,88,81,80,85,113,99,78,76,100,74
07/06/2009,15,69,75,68,63,74,73,61,-99,-99,70,75,89,59,77,71,83,86,73,69,69,78,77
07/06/2009,16,61,70,71,59,66,66,61,-99,-99,64,74,83,57,72,71,78,87,73,71,68,71,81
07/06/2009,17,63,70,67,58,68,68,58,-99,-99,63,67,77,48,72,65,76,76,65,66,66,72,73
07/06/2009,18,57,67,65,54,65,64,52,-99,-99,54,65,73,45,70,63,73,70,63,63,59,66,73
07/06/2009,19,47,61,59,44,56,57,36,-99,-99,44,55,65,29,63,56,60,64,54,55,53,56,66
07/06/2009,20,34,46,31,30,41,33,30,-99,-99,25,40,44,23,50,42,48,61,39,39,46,37,60
07/06/2009,21,30,38,24,17,37,28,24,-99,-99,20,32,36,18,41,32,38,57,31,33,33,28,52
07/06/2009,22,24,32,35,13,33,31,19,-99,-99,20,27,33,13,-99,26,30,45,25,28,32,21,41
07/06/2009,23,24,28,26,22,32,38,16,-99,-99,15,23,32,9,-99,19,14,40,22,27,19,20,38
07/06/2009,24,18,24,15,24,31,34,8,-99,-99,15,13,24,8,-99,18,10,25,15,17,19,17,20
08/06/2009,1,6,16,12,14,12,16,4,-99,-99,10,6,6,8,-99,21,9,22,10,10,18,12,22
08/06/2009,2,9,24,20,10,21,33,14,-99,-99,11,16,7,8,-99,26,2,23,9,16,18,11,29
08/06/2009,3,8,21,21,6,22,27,5,-99,-99,11,20,7,14,33,33,1,22,13,18,15,5,14
08/06/2009,4,8,21,18,3,23,-99,1,-99,-99,14,21,17,9,31,37,1,16,10,23,13,10,21
08/06/2009,5,1,5,10,3,13,6,1,-99,-99,8,9,11,11,20,34,1,5,16,15,8,7,2
08/06/2009,6,0,4,2,1,2,3,2,-99,-99,2,2,3,1,2,21,1,6,2,3,5,3,1
08/06/2009,7,0,4,2,3,3,4,3,-99,-99,1,3,4,2,2,19,1,2,2,2,2,4,2
08/06/2009,8,2,8,7,8,6,8,4,-99,-99,5,5,11,6,24,30,4,15,9,4,8,8,9
08/06/2009,9,8,12,12,13,-99,15,18,-99,-99,21,21,22,32,39,26,24,34,27,24,29,28,37
08/06/2009,10,26,34,32,39,-99,36,49,-99,-99,41,41,59,55,44,39,52,60,54,53,51,54,56
08/06/2009,11,56,-99,-99,70,-99,61,72,-99,74,57,70,83,69,62,60,82,70,-99,79,70,84,64
08/06/2009,12,76,-99,79,77,77,73,86,-99,91,75,96,111,78,83,75,98,69,-99,95,80,103,65
08/06/2009,13,114,-99,89,82,103,91,66,-99,119,88,113,113,85,98,103,100,79,-99,105,87,116,67
08/06/2009,14,97,110,76,76,83,68,62,-99,135,83,141,108,71,97,108,115,113,117,120,87,105,74
08/06/2009,15,70,80,69,70,75,71,60,-99,127,83,104,108,50,79,117,102,116,98,87,76,86,75
08/06/2009,16,73,79,75,66,73,72,58,70,84,78,80,104,65,76,88,92,96,85,82,74,92,-99
08/06/2009,17,72,80,75,66,77,73,57,61,85,70,80,91,46,77,84,82,93,85,82,73,85,-99
08/06/2009,18,62,77,73,59,70,69,57,52,80,49,77,89,37,79,78,73,88,76,74,59,80,-99
08/06/2009,19,43,61,60,44,54,54,39,43,61,43,58,81,52,72,65,69,90,78,63,53,62,-99
08/06/2009,20,33,38,40,40,34,29,27,50,-99,52,53,84,62,61,57,63,86,66,62,36,61,-99
08/06/2009,21,37,32,23,30,29,34,38,49,-99,40,50,71,59,55,50,51,83,52,53,37,56,-99
08/06/2009,22,32,46,25,30,17,23,23,39,-99,36,31,63,43,43,35,50,73,37,23,36,51,-99
08/06/2009,23,34,19,36,33,19,26,13,42,-99,37,21,66,44,41,28,53,54,33,25,23,49,-99
08/06/2009,24,15,32,37,34,27,28,19,17,-99,42,33,54,23,34,26,57,41,32,28,30,33,-99
09/06/2009,1,14,31,35,25,16,19,23,14,-99,25,31,21,26,29,24,51,32,31,28,23,31,-99
09/06/2009,2,21,27,33,27,21,23,25,22,-99,22,33,23,22,40,28,37,25,31,27,20,32,-99
09/06/2009,3,18,32,37,12,23,29,27,18,-99,22,29,28,18,37,22,21,28,27,28,26,26,-99
09/06/2009,4,19,36,30,8,28,28,16,21,-99,14,12,15,16,26,23,8,26,22,29,22,35,-99
09/06/2009,5,9,25,21,6,24,22,4,9,-99,4,11,6,5,13,20,1,15,24,22,11,36,-99
09/06/2009,6,1,8,3,2,2,6,2,1,-99,1,2,3,3,7,17,1,7,5,6,5,14,-99
09/06/2009,7,1,5,1,2,2,5,2,2,-99,2,2,5,3,9,16,2,4,3,3,2,9,-99
09/06/2009,8,2,9,4,5,5,-99,4,4,-99,4,4,11,5,34,17,5,12,4,5,9,15,-99
09/06/2009,9,9,-99,17,14,8,9,-99,16,-99,12,9,22,9,48,22,36,21,15,15,26,23,-99
09/06/2009,10,29,36,26,37,29,27,-99,35,-99,32,29,51,28,34,39,61,52,44,42,46,48,-99
09/06/2009,11,58,70,59,59,66,55,-99,63,-99,57,69,83,59,65,64,78,78,75,77,68,83,-99
09/06/2009,12,83,103,95,76,98,88,-99,88,111,84,102,109,80,100,92,88,96,103,96,83,106,-99
09/06/2009,13,97,129,-99,77,-99,105,92,100,112,104,122,129,99,127,110,89,-99,105,107,80,119,-99
09/06/2009,14,110,150,-99,82,-99,114,87,105,130,114,141,133,107,141,108,97,-99,138,138,82,127,-99
09/06/2009,15,104,152,130,91,-99,109,91,104,155,88,149,115,89,163,123,100,75,146,127,81,110,-99
09/06/2009,16,98,146,113,82,-99,101,92,105,127,51,128,90,70,164,114,85,66,100,93,77,94,-99
09/06/2009,17,79,123,108,-99,-99,92,78,86,106,61,111,98,75,140,71,66,69,89,90,56,89,-99
09/06/2009,18,35,50,46,-99,50,46,21,39,49,21,52,43,21,62,48,34,51,43,41,39,41,-99
09/06/2009,19,17,32,-99,-99,36,31,-99,15,34,16,22,27,22,31,37,14,48,18,19,19,17,-99
09/06/2009,20,10,38,-99,-99,22,30,-99,8,32,17,30,26,25,42,36,13,47,28,23,18,25,-99
09/06/2009,21,9,19,-99,6,16,12,1,10,-99,11,11,27,13,41,29,27,44,14,9,18,12,-99
09/06/2009,22,11,6,-99,7,3,9,4,15,-99,27,6,36,29,20,30,38,40,27,24,1,31,28
09/06/2009,23,5,11,-99,7,2,8,3,7,-99,4,4,7,6,45,24,16,28,15,8,12,11,24
09/06/2009,24,3,18,-99,12,5,3,3,2,-99,18,21,28,25,25,34,17,24,31,24,7,19,30
10/06/2009,1,5,11,-99,5,1,3,1,6,-99,12,23,24,10,29,34,20,21,28,19,1,26,22
10/06/2009,2,1,14,-99,11,7,-99,2,6,-99,14,9,20,12,45,12,11,24,16,7,0,5,11
10/06/2009,3,7,18,-99,6,6,-99,2,3,-99,15,3,18,18,25,12,20,21,17,9,1,14,6
10/06/2009,4,2,10,-99,4,4,-99,1,1,-99,17,3,21,18,17,14,6,8,16,17,0,11,14
10/06/2009,5,3,3,-99,1,1,-99,1,1,-99,9,3,15,8,12,15,12,9,9,8,0,11,25
10/06/2009,6,0,5,-99,-99,1,3,1,1,-99,1,2,3,2,16,12,16,4,1,2,0,5,17
10/06/2009,7,1,5,-99,-99,1,4,2,1,-99,1,2,3,2,28,10,14,11,2,2,1,3,6
10/06/2009,8,2,6,-99,3,4,9,-99,5,-99,5,4,12,8,37,20,29,8,6,7,7,9,13
10/06/2009,9,9,18,-99,18,14,12,14,15,-99,22,14,29,21,28,24,47,36,22,24,28,24,38
10/06/2009,10,33,46,-99,43,42,41,36,36,-99,40,36,57,44,-99,41,60,54,50,48,52,54,53
10/06/2009,11,67,81,67,68,78,62,-99,71,-99,58,75,85,75,-99,66,71,73,81,79,68,-99,67
10/06/2009,12,102,91,86,70,88,89,-99,113,-99,90,107,122,68,109,102,84,98,108,104,70,117,79
10/06/2009,13,117,108,91,79,102,96,-99,133,-99,103,117,144,113,115,127,94,119,145,146,77,155,78
10/06/2009,14,94,98,99,82,93,87,-99,125,138,94,124,131,113,101,155,88,104,159,151,85,134,88
10/06/2009,15,85,96,86,83,88,78,-99,97,130,92,114,116,81,103,149,94,96,141,129,76,113,88
10/06/2009,16,75,87,74,69,79,74,55,86,117,86,-99,119,67,97,126,94,95,113,101,74,99,87
10/06/2009,17,72,83,77,67,78,72,53,72,97,88,92,104,49,81,-99,87,94,92,88,76,87,76
10/06/2009,18,70,77,74,65,74,71,47,73,89,49,80,86,39,78,82,74,79,76,77,67,70,59
10/06/2009,19,37,62,54,43,58,43,54,50,63,39,55,66,47,64,66,52,67,56,54,51,54,59
10/06/2009,20,38,46,33,36,48,37,45,49,78,36,63,62,61,47,69,41,65,62,67,41,48,51
10/06/2009,21,24,20,28,32,35,36,37,44,58,48,50,60,62,47,59,32,54,60,59,38,55,21
10/06/2009,22,16,27,6,15,7,12,10,13,32,24,27,54,34,52,40,18,38,32,30,31,32,29
10/06/2009,23,6,28,11,20,2,4,15,11,33,29,27,42,30,56,50,35,33,24,29,23,28,33
10/06/2009,24,25,16,18,28,10,4,18,17,28,33,22,47,31,35,49,48,39,25,15,17,38,42
11/06/2009,1,20,22,21,29,11,11,38,31,21,35,23,54,44,48,47,48,46,19,26,12,47,42
11/06/2009,2,20,27,24,35,19,-99,33,35,40,33,45,46,41,47,38,43,43,34,32,34,42,39
11/06/2009,3,14,33,27,32,19,-99,30,20,37,30,45,43,36,48,31,39,35,33,45,31,37,37
11/06/2009,4,9,29,21,30,22,-99,27,12,31,21,42,20,31,48,15,32,28,27,42,17,29,17
11/06/2009,5,6,12,7,13,11,-99,2,7,23,6,28,16,23,42,13,16,18,23,24,11,25,19
11/06/2009,6,1,3,1,6,2,-99,1,3,9,1,5,3,7,31,14,15,8,8,11,3,8,4
11/06/2009,7,1,4,1,1,2,3,1,2,3,1,2,3,3,28,15,7,6,2,2,3,4,2
11/06/2009,8,3,9,6,7,4,6,3,5,8,5,7,7,9,36,25,4,18,7,6,7,8,6
11/06/2009,9,11,25,29,14,24,28,9,11,24,15,24,12,12,41,29,10,34,18,20,22,-99,20
11/06/2009,10,25,53,51,34,48,50,27,32,46,30,43,-99,21,51,37,45,43,40,41,42,-99,38
11/06/2009,11,-99,67,62,56,60,59,46,56,70,52,69,-99,41,67,60,68,69,59,-99,58,-99,66
11/06/2009,12,48,78,72,65,73,68,51,66,83,77,82,-99,69,73,78,87,97,79,-99,68,85,82
11/06/2009,13,57,80,76,71,76,69,57,75,95,-99,94,112,77,82,93,-99,103,91,89,76,103,89
11/06/2009,14,65,83,74,71,80,73,55,79,101,-99,89,91,67,86,101,93,86,105,99,72,92,93
11/06/2009,15,58,74,62,62,70,66,50,68,95,-99,87,93,51,83,99,85,86,84,80,66,80,90
11/06/2009,16,54,74,67,60,69,65,52,59,78,65,73,87,46,72,81,73,81,76,72,59,74,80
11/06/2009,17,50,68,65,47,62,57,38,-99,73,55,68,74,38,71,71,52,77,67,67,48,67,80
11/06/2009,18,32,51,49,34,46,45,29,37,56,22,50,49,24,59,58,35,77,47,46,45,43,80
11/06/2009,19,23,45,38,28,43,37,25,26,38,21,38,47,21,45,41,42,69,37,37,43,31,79
11/06/2009,20,18,35,31,21,33,31,19,22,30,16,29,34,9,35,45,32,59,32,32,38,26,73
11/06/2009,21,15,29,20,18,26,33,11,19,21,13,17,32,4,23,29,35,51,25,21,29,17,63
11/06/2009,22,15,25,21,17,21,22,14,14,13,9,15,21,3,22,18,19,41,16,20,28,14,53
11/06/2009,23,12,26,23,18,21,22,23,23,14,7,14,19,3,25,10,1,25,12,17,31,20,50
11/06/2009,24,16,18,28,17,12,-99,19,16,11,11,15,23,3,23,10,1,21,14,15,26,21,43
12/06/2009,1,12,17,29,16,27,-99,26,14,24,6,12,11,3,5,14,1,18,15,9,22,13,36
12/06/2009,2,10,17,25,9,22,-99,4,12,29,10,18,8,3,22,20,4,7,16,5,19,17,8
12/06/2009,3,7,23,24,12,18,-99,8,9,34,7,21,10,3,9,28,4,11,4,9,22,16,4
12/06/2009,4,7,20,22,14,15,-99,6,4,31,8,17,9,4,20,28,1,12,14,17,15,13,2
12/06/2009,5,6,5,7,5,15,-99,2,2,27,1,7,2,4,14,18,1,2,12,8,6,8,1
12/06/2009,6,2,5,2,1,1,-99,1,1,16,1,2,2,4,4,22,1,2,1,5,1,0,2
12/06/2009,7,1,5,2,1,2,-99,1,2,4,2,-99,3,4,4,13,2,7,2,2,6,1,2
12/06/2009,8,2,-99,12,6,6,-99,3,3,7,5,8,11,3,15,12,10,12,5,4,13,4,10
12/06/2009,9,5,-99,18,22,16,21,12,8,16,14,11,22,3,28,23,28,27,16,12,27,12,36
12/06/2009,10,19,-99,34,41,46,41,-99,28,33,32,30,46,-99,42,42,48,52,38,29,45,38,55
12/06/2009,11,49,-99,56,63,69,53,-99,60,55,57,55,80,-99,60,60,80,76,62,56,60,72,79
12/06/2009,12,81,-99,85,87,95,-99,-99,92,86,76,80,111,-99,69,-99,96,88,85,86,76,107,102
12/06/2009,13,84,-99,117,87,114,123,-99,106,109,94,110,121,-99,91,-99,103,114,111,113,73,107,99
12/06/2009,14,92,103,92,82,95,111,-99,105,127,86,104,113,-99,115,113,102,108,116,97,72,86,107
12/06/2009,15,81,94,81,77,92,85,-99,89,95,71,91,103,-99,100,109,93,102,92,84,78,96,97
12/06/2009,16,75,90,86,62,89,76,-99,79,98,79,101,99,-99,102,86,75,97,94,90,48,92,69
12/06/2009,17,47,67,59,37,60,55,34,45,80,58,73,71,-99,80,77,56,87,79,70,43,64,67
12/06/2009,18,32,43,41,32,37,38,23,36,52,40,46,64,-99,51,49,65,74,52,46,42,48,69
12/06/2009,19,28,36,33,25,34,38,21,38,-99,27,43,68,-99,39,46,64,68,65,52,39,47,66
12/06/2009,20,32,32,27,18,32,34,17,30,24,27,32,60,-99,37,45,40,50,29,13,35,23,54
12/06/2009,21,18,22,18,10,19,20,15,14,6,17,14,19,-99,21,36,26,48,7,7,30,10,45
12/06/2009,22,10,12,18,11,8,12,8,13,5,2,10,7,-99,24,16,16,40,4,7,30,6,18
12/06/2009,23,7,22,26,11,16,17,9,7,15,2,17,6,-99,28,20,6,15,10,9,25,4,20
12/06/2009,24,7,25,29,14,21,20,17,6,10,9,21,5,-99,24,22,1,12,17,19,22,9,9
13/06/2009,1,3,23,27,19,18,19,10,4,8,16,17,4,-99,20,15,8,20,13,15,21,10,5
13/06/2009,2,2,21,19,18,13,9,10,2,12,11,11,3,-99,4,15,5,20,12,5,19,11,3
13/06/2009,3,10,14,16,22,4,5,9,10,14,11,15,2,-99,10,16,1,14,10,3,17,3,3
13/06/2009,4,5,14,16,13,9,17,4,6,21,3,11,7,-99,26,18,2,15,6,6,13,1,2
13/06/2009,5,1,10,9,7,17,18,1,1,22,2,6,5,-99,13,15,3,6,6,2,7,1,1
13/06/2009,6,1,7,6,2,9,7,1,1,16,1,2,2,-99,5,15,1,11,4,1,3,1,2
13/06/2009,7,3,5,5,2,4,7,2,1,7,2,2,3,-99,6,12,2,10,2,2,5,1,2
13/06/2009,8,4,13,16,7,9,12,5,5,12,5,9,9,-99,13,17,8,12,-99,6,12,6,5
13/06/2009,9,10,24,26,17,16,19,16,15,20,15,16,25,-99,25,20,28,25,18,16,26,17,22
13/06/2009,10,26,34,39,30,32,28,31,29,36,32,33,45,-99,41,30,44,44,37,36,38,38,41
13/06/2009,11,45,47,53,49,43,47,47,43,55,60,52,74,-99,58,53,68,71,57,55,59,59,60
13/06/2009,12,72,75,74,64,73,70,59,77,71,76,70,95,-99,67,67,85,100,75,75,67,83,90
13/06/2009,13,70,92,89,69,91,73,61,-99,102,78,93,101,-99,90,91,78,122,99,99,64,89,111
13/06/2009,14,69,85,76,59,77,70,50,65,94,75,86,96,-99,97,96,56,103,94,91,52,91,98
13/06/2009,15,58,75,74,51,75,73,46,61,83,77,79,88,-99,83,88,49,84,80,77,50,78,81
13/06/2009,16,53,68,64,41,62,58,40,53,79,48,77,61,-99,80,72,47,66,75,74,47,64,87
13/06/2009,17,39,52,49,40,49,49,34,41,68,37,58,50,-99,59,62,46,76,53,54,46,45,83
13/06/2009,18,35,51,47,37,45,46,31,38,51,34,49,49,-99,50,44,46,71,43,45,46,41,80
13/06/2009,19,27,45,38,29,41,41,30,34,43,28,42,45,-99,44,37,46,-99,36,41,43,32,79
13/06/2009,20,23,37,30,25,35,34,22,29,36,24,32,37,-99,34,27,37,65,30,32,38,26,71
13/06/2009,21,17,34,30,24,27,32,17,21,29,19,27,28,-99,26,24,37,63,25,24,36,23,57
13/06/2009,22,16,23,29,20,19,21,14,14,26,16,19,25,-99,25,22,33,25,18,22,31,16,46
13/06/2009,23,15,26,33,21,15,19,16,15,26,10,23,16,-99,27,20,29,16,16,15,29,13,22
13/06/2009,24,19,29,33,23,26,26,15,20,26,16,27,15,-99,26,25,23,14,25,29,29,14,19
14/06/2009,1,15,30,36,21,30,29,11,15,22,20,30,15,-99,24,21,23,21,25,28,23,21,15
14/06/2009,2,13,29,35,24,23,25,9,15,26,25,31,24,-99,29,21,23,24,28,-99,22,25,4
14/06/2009,3,19,22,31,29,21,21,13,18,32,23,32,25,-99,31,18,18,20,29,29,20,22,7
14/06/2009,4,14,20,18,20,15,18,16,13,28,19,30,20,-99,33,14,5,14,27,25,11,18,11
14/06/2009,5,6,10,12,8,19,19,6,8,19,13,24,19,-99,26,12,3,15,22,19,8,5,5
14/06/2009,6,8,6,5,1,16,16,2,4,9,8,10,7,-99,13,12,1,14,14,11,3,4,2
