FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
29/05/2005,17,42,65,50,26,-99,28,-99,26,-99,10,23,35,-99,41,-99
29/05/2005,18,24,45,34,22,-99,23,-99,61,-99,10,38,30,42,28,45
29/05/2005,19,-99,133,102,58,-99,39,-99,73,-99,31,74,69,-99,97,60
29/05/2005,20,-99,-99,-99,19,35,29,-99,-99,-99,48,19,19,54,29,60
29/05/2005,21,48,32,55,28,45,34,-99,85,-99,36,44,29,61,56,61
29/05/2005,22,48,58,79,41,54,41,-99,76,-99,38,49,51,39,50,35
29/05/2005,23,69,35,71,41,52,36,-99,75,-99,52,55,78,50,64,65
29/05/2005,24,69,67,69,38,39,44,-99,-99,-99,35,52,57,29,66,40
30/05/2005,1,48,40,72,38,27,39,-99,-99,-99,37,42,56,17,74,51
30/05/2005,2,31,37,64,37,19,44,-99,-99,-99,28,39,54,17,59,35
30/05/2005,3,40,44,58,40,31,35,-99,53,-99,34,34,61,22,51,49
30/05/2005,4,46,29,58,42,30,39,-99,64,-99,42,32,62,45,62,46
30/05/2005,5,57,49,86,45,13,49,-99,65,-99,40,40,81,23,46,35
30/05/2005,6,72,93,176,67,32,61,-99,57,-99,48,60,92,29,86,80
30/05/2005,7,105,135,215,100,107,93,-99,145,-99,84,112,98,77,115,107
30/05/2005,8,74,154,276,94,98,104,-99,174,-99,53,116,107,98,112,71
30/05/2005,9,98,134,163,68,68,84,-99,131,-99,75,93,80,84,78,58
30/05/2005,10,96,-99,113,-99,63,59,-99,56,-99,23,62,75,45,80,68
30/05/2005,11,71,-99,51,-99,55,52,-99,47,-99,56,42,60,78,32,78
30/05/2005,12,57,-99,58,-99,70,47,-99,-99,-99,48,30,38,68,40,52
30/05/2005,13,30,-99,71,-99,38,37,-99,-99,-99,39,20,31,47,37,50
30/05/2005,14,52,-99,-99,-99,17,31,-99,-99,-99,34,18,31,-99,35,-99
30/05/2005,15,-99,-99,40,-99,55,66,-99,-99,-99,50,16,47,120,30,-99
30/05/2005,16,62,-99,96,45,19,49,-99,38,-99,20,15,62,18,80,43
30/05/2005,17,82,-99,73,37,33,75,-99,-99,-99,78,33,67,52,73,78
30/05/2005,18,95,-99,92,29,38,247,-99,42,-99,58,111,81,35,81,213
30/05/2005,19,-99,-99,106,40,31,-99,-99,116,-99,44,74,97,96,83,-99
30/05/2005,20,60,-99,-99,21,30,105,-99,95,-99,42,53,63,37,91,120
30/05/2005,21,50,-99,53,32,43,-99,-99,113,-99,107,60,70,29,77,75
30/05/2005,22,51,-99,48,20,37,44,-99,82,-99,111,80,45,35,47,30
30/05/2005,23,81,-99,83,31,33,27,-99,85,-99,7,75,36,51,36,29
30/05/2005,24,55,-99,65,34,39,-99,-99,50,-99,28,75,39,61,66,45
31/05/2005,1,51,-99,64,38,53,29,-99,61,-99,41,31,46,19,34,52
31/05/2005,2,81,-99,68,34,30,31,-99,54,-99,5,35,61,-99,39,39
31/05/2005,3,57,-99,68,44,28,34,-99,40,-99,45,30,61,23,41,-99
31/05/2005,4,53,-99,74,44,34,34,-99,35,-99,28,37,62,17,49,31
31/05/2005,5,82,-99,109,54,32,39,-99,60,-99,24,41,77,18,57,-99
31/05/2005,6,69,63,149,75,43,56,-99,74,-99,35,57,76,50,81,62
31/05/2005,7,105,97,211,81,97,68,-99,119,-99,65,110,102,75,130,67
31/05/2005,8,75,100,172,75,94,88,-99,127,-99,69,79,104,118,136,49
31/05/2005,9,63,80,130,67,78,63,-99,154,-99,52,95,76,90,92,46
31/05/2005,10,78,-99,34,64,67,68,-99,117,-99,44,74,62,64,69,40
31/05/2005,11,55,-99,93,66,50,53,-99,59,-99,36,47,47,43,86,53
31/05/2005,12,-99,70,-99,47,47,43,-99,38,-99,25,42,51,-99,56,41
31/05/2005,13,73,71,113,35,-99,52,-99,-99,-99,18,51,57,-99,-99,-99
31/05/2005,14,-99,63,81,45,26,52,-99,-99,-99,29,43,25,-99,-99,-99
31/05/2005,15,48,48,80,47,27,-99,-99,39,-99,18,51,36,35,-99,133
31/05/2005,16,43,50,72,55,53,121,-99,53,-99,48,49,36,60,51,79
31/05/2005,17,42,58,58,53,42,80,-99,60,-99,41,75,52,35,53,113
31/05/2005,18,61,50,68,59,47,78,-99,36,-99,61,138,56,43,61,74
31/05/2005,19,34,52,79,64,43,61,-99,34,-99,38,84,41,38,58,65
31/05/2005,20,166,97,111,124,71,83,-99,208,-99,101,110,123,85,95,86
31/05/2005,21,132,96,73,105,101,110,-99,79,-99,136,148,99,127,66,99
31/05/2005,22,88,100,64,53,71,80,-99,71,-99,71,79,52,69,60,74
31/05/2005,23,76,80,71,44,50,56,-99,48,-99,36,77,48,60,51,48
31/05/2005,24,77,89,85,49,51,48,-99,70,-99,38,67,62,45,49,40
01/06/2005,1,51,63,47,37,42,35,-99,47,-99,21,55,46,38,54,38
01/06/2005,2,47,48,49,50,33,32,-99,57,-99,23,58,54,28,56,28
01/06/2005,3,-99,47,65,42,35,35,-99,64,-99,27,52,29,34,48,38
01/06/2005,4,42,68,88,41,43,44,-99,79,-99,43,51,44,37,48,35
01/06/2005,5,69,59,115,51,41,37,-99,70,-99,43,48,68,37,62,40
01/06/2005,6,57,65,150,80,58,49,-99,80,-99,35,78,92,49,105,45
01/06/2005,7,85,112,223,116,117,72,-99,146,-99,50,118,104,81,174,61
01/06/2005,8,124,137,103,99,116,85,-99,309,-99,73,136,91,113,118,75
01/06/2005,9,100,118,104,67,73,86,-99,123,-99,74,123,62,91,90,67
01/06/2005,10,81,88,83,50,58,65,-99,124,-99,47,104,47,60,55,68
01/06/2005,11,80,87,85,56,60,61,-99,76,-99,42,61,51,59,51,66
01/06/2005,12,68,63,98,76,63,64,-99,47,-99,37,60,68,36,69,70
01/06/2005,13,59,48,73,84,43,66,-99,43,-99,63,37,66,25,60,78
01/06/2005,14,44,40,86,40,21,51,-99,-99,-99,22,53,40,-99,61,70
01/06/2005,15,63,60,95,52,40,65,-99,46,-99,37,43,45,41,64,55
01/06/2005,16,45,58,114,84,42,81,-99,42,-99,44,88,58,46,58,68
01/06/2005,17,38,63,71,78,37,138,-99,48,-99,147,99,114,43,57,90
01/06/2005,18,196,62,110,157,121,109,-99,99,-99,156,106,159,174,95,127
01/06/2005,19,112,180,176,106,90,95,-99,218,-99,106,206,95,122,131,87
01/06/2005,20,72,94,84,75,76,71,-99,68,-99,66,94,52,85,62,62
01/06/2005,21,78,46,57,63,40,70,-99,95,-99,59,68,72,56,59,57
01/06/2005,22,93,55,74,78,63,58,-99,61,-99,49,58,89,58,59,56
01/06/2005,23,119,53,88,38,48,60,-99,66,-99,57,75,68,91,66,57
01/06/2005,24,78,64,98,49,20,53,-99,114,-99,56,69,82,22,80,51
02/06/2005,1,51,39,119,74,15,49,-99,73,-99,51,72,62,-99,73,40
02/06/2005,2,57,72,81,54,22,45,-99,83,-99,39,63,48,24,60,44
02/06/2005,3,40,53,96,57,24,39,-99,89,-99,47,46,60,-99,63,45
02/06/2005,4,35,24,92,45,22,40,-99,79,-99,52,26,54,25,59,48
02/06/2005,5,93,54,106,56,18,43,-99,81,-99,38,40,54,18,74,50
02/06/2005,6,49,79,146,75,32,60,-99,87,-99,40,66,75,46,108,54
02/06/2005,7,126,124,198,110,112,86,-99,148,-99,61,147,84,67,148,70
02/06/2005,8,109,112,156,104,105,111,-99,206,-99,64,158,114,109,167,83
02/06/2005,9,160,120,112,105,88,95,-99,153,-99,60,114,126,85,147,77
02/06/2005,10,124,114,109,99,70,79,-99,95,-99,75,95,125,87,70,95
02/06/2005,11,75,59,101,93,51,78,-99,96,-99,56,65,65,51,66,91
02/06/2005,12,-99,32,87,-99,-99,36,-99,-99,-99,39,63,14,31,46,51
02/06/2005,13,70,50,58,84,59,31,-99,-99,-99,38,33,13,53,48,39
02/06/2005,14,29,31,93,65,47,36,-99,69,-99,31,35,39,51,59,41
02/06/2005,15,43,66,71,50,50,53,-99,73,-99,38,67,46,39,63,48
02/06/2005,16,59,62,90,66,43,51,-99,54,-99,46,84,58,39,79,62
02/06/2005,17,47,61,83,86,56,90,-99,40,-99,82,93,65,50,72,78
02/06/2005,18,97,58,69,125,90,103,-99,46,-99,168,113,143,104,84,104
02/06/2005,19,135,96,152,112,81,77,-99,160,-99,113,112,105,135,130,80
02/06/2005,20,91,136,98,70,77,97,-99,60,-99,126,162,48,91,85,82
02/06/2005,21,-99,-99,39,41,51,57,-99,18,-99,36,8,60,50,30,59
02/06/2005,22,88,26,47,26,49,54,-99,60,-99,55,13,-99,27,52,62
02/06/2005,23,120,69,51,62,46,60,-99,73,-99,57,60,67,67,39,58
02/06/2005,24,77,59,74,29,24,69,-99,91,-99,45,56,68,37,59,59
03/06/2005,1,57,76,60,60,30,60,-99,34,-99,54,38,43,24,59,63
03/06/2005,2,26,46,99,54,53,44,-99,48,-99,33,37,55,21,47,49
03/06/2005,3,56,24,67,61,44,37,-99,68,-99,27,37,93,39,29,30
03/06/2005,4,59,37,78,38,34,38,-99,69,-99,25,44,60,31,36,34
03/06/2005,5,-99,52,132,56,34,43,-99,61,-99,25,45,56,30,55,43
03/06/2005,6,67,61,144,74,24,50,-99,103,-99,58,78,84,42,105,48
03/06/2005,7,124,104,184,94,105,69,-99,122,-99,68,153,80,82,146,62
03/06/2005,8,113,117,181,114,116,87,-99,134,-99,81,160,92,98,163,74
03/06/2005,9,118,159,133,109,-99,90,-99,115,-99,70,111,75,100,115,70
03/06/2005,10,157,145,121,36,-99,82,-99,167,-99,66,81,82,81,94,68
03/06/2005,11,69,61,122,57,-99,62,-99,75,-99,34,99,63,54,87,62
03/06/2005,12,-99,-99,105,18,98,50,-99,45,-99,10,23,49,38,63,52
03/06/2005,13,55,69,54,42,35,42,-99,-99,-99,45,55,62,-99,41,53
03/06/2005,14,44,81,79,-99,36,60,-99,81,-99,54,87,57,36,61,59
03/06/2005,15,-99,59,77,-99,41,52,-99,65,-99,39,58,42,55,62,63
03/06/2005,16,-99,69,104,-99,40,49,-99,60,-99,38,85,55,38,79,53
03/06/2005,17,-99,87,116,-99,48,62,-99,65,-99,44,143,68,53,77,81
03/06/2005,18,-99,76,99,-99,67,70,-99,78,-99,75,173,70,78,66,90
03/06/2005,19,-99,83,94,-99,79,86,-99,69,-99,76,118,70,75,69,86
03/06/2005,20,-99,109,170,149,96,132,-99,191,-99,198,148,174,112,124,124
03/06/2005,21,-99,200,145,127,93,100,-99,41,-99,102,223,101,161,92,88
03/06/2005,22,-99,-99,41,117,83,86,-99,26,-99,55,59,97,89,38,62
03/06/2005,23,-99,40,69,103,70,72,-99,34,-99,63,30,93,73,49,58
03/06/2005,24,-99,70,93,89,30,63,-99,79,-99,53,77,64,64,57,59
04/06/2005,1,-99,86,102,72,40,62,-99,46,-99,55,68,55,-99,48,47
04/06/2005,2,-99,71,88,59,65,53,-99,95,-99,54,54,67,-99,54,59
04/06/2005,3,-99,41,93,73,54,48,-99,107,-99,50,56,57,44,86,57
04/06/2005,4,-99,41,101,62,53,41,-99,61,-99,44,60,58,72,86,51
04/06/2005,5,-99,57,88,36,53,52,-99,53,-99,51,64,50,78,55,56
04/06/2005,6,-99,90,117,94,55,68,-99,52,-99,58,42,81,39,99,62
04/06/2005,7,-99,113,109,105,78,85,-99,120,-99,77,122,82,102,106,76
04/06/2005,8,-99,143,88,91,82,93,-99,255,-99,109,145,93,102,126,82
04/06/2005,9,-99,128,102,88,63,97,-99,199,-99,100,112,92,75,116,89
04/06/2005,10,-99,126,126,106,95,95,-99,149,-99,82,117,95,125,106,90
04/06/2005,11,-99,92,89,114,73,99,-99,105,-99,77,156,96,75,103,102
04/06/2005,12,-99,75,73,78,64,76,-99,83,-99,53,85,57,58,83,82
04/06/2005,13,-99,63,66,68,46,66,-99,52,-99,53,81,42,39,87,66
04/06/2005,14,-99,74,86,68,56,57,-99,52,-99,38,88,70,49,88,54
04/06/2005,15,-99,75,55,67,43,58,-99,58,-99,53,102,56,51,72,67
04/06/2005,16,-99,68,83,59,45,57,-99,90,-99,36,76,51,37,86,70
04/06/2005,17,-99,89,116,140,49,63,-99,107,-99,52,94,94,48,175,67
04/06/2005,18,-99,95,98,90,80,204,-99,134,-99,163,115,102,54,63,153
04/06/2005,19,-99,114,90,216,108,93,-99,83,-99,219,150,158,165,91,129
04/06/2005,20,-99,73,140,99,122,133,-99,77,-99,120,76,92,121,170,102
04/06/2005,21,-99,81,201,95,55,111,-99,93,-99,65,87,117,132,128,69
04/06/2005,22,-99,68,179,64,18,57,-99,149,-99,27,101,59,44,110,46
04/06/2005,23,-99,118,17,41,36,97,-99,52,-99,24,36,35,-99,52,35
04/06/2005,24,-99,40,69,58,26,53,-99,24,-99,30,42,53,42,51,39
05/06/2005,1,-99,19,-99,56,42,49,-99,32,-99,45,21,57,35,50,40
05/06/2005,2,-99,41,109,53,32,42,-99,112,-99,39,75,-99,44,67,46
05/06/2005,3,-99,38,62,50,44,43,-99,58,-99,58,55,57,31,86,53
05/06/2005,4,-99,60,62,48,42,67,-99,49,-99,69,70,72,33,88,70
05/06/2005,5,-99,34,79,69,27,64,-99,80,-99,66,65,46,38,84,63
05/06/2005,6,-99,61,106,64,22,56,-99,102,-99,62,68,66,41,76,62
05/06/2005,7,-99,101,157,77,42,74,-99,89,-99,69,91,70,56,78,68
05/06/2005,8,-99,49,153,92,52,96,-99,143,-99,71,96,79,71,109,73
05/06/2005,9,-99,104,91,77,44,79,-99,89,-99,66,85,122,83,78,69
05/06/2005,10,-99,84,67,113,67,88,-99,80,-99,49,78,89,70,71,75
05/06/2005,11,-99,64,70,70,61,85,-99,93,-99,50,69,57,66,70,67
05/06/2005,12,-99,61,68,91,44,61,-99,76,-99,40,42,56,30,70,56
05/06/2005,13,-99,51,35,51,27,52,-99,31,-99,21,48,45,-99,48,52
05/06/2005,14,-99,33,55,60,32,40,-99,-99,-99,29,54,24,33,50,48
05/06/2005,15,-99,57,81,59,35,32,-99,-99,-99,24,48,36,-99,59,37
05/06/2005,16,-99,46,54,49,28,38,-99,97,-99,29,54,36,38,57,51
05/06/2005,17,-99,92,110,77,41,69,-99,78,-99,35,99,65,64,100,75
05/06/2005,18,-99,215,214,89,80,117,-99,-99,-99,84,140,102,85,168,107
05/06/2005,19,-99,162,171,248,146,101,-99,-99,-99,176,-99,146,251,130,159
05/06/2005,20,-99,78,71,89,61,83,-99,55,-99,139,79,73,-99,104,105
05/06/2005,21,-99,88,99,127,99,101,-99,73,-99,76,90,108,133,110,81
05/06/2005,22,-99,82,105,71,54,74,-99,110,-99,31,70,57,78,78,52
05/06/2005,23,-99,80,76,94,56,69,-99,89,-99,88,93,78,83,74,67
05/06/2005,24,-99,78,66,60,57,43,-99,59,-99,62,131,47,90,41,45
06/06/2005,1,-99,63,44,76,37,44,-99,60,-99,66,84,64,99,55,50
06/06/2005,2,-99,56,47,54,33,43,-99,37,-99,29,44,67,57,60,47
06/06/2005,3,-99,63,62,68,38,40,-99,25,-99,33,24,76,31,48,41
06/06/2005,4,-99,62,58,79,40,39,-99,46,-99,40,15,50,32,64,47
06/06/2005,5,-99,52,58,43,35,44,-99,57,-99,46,43,39,38,53,46
06/06/2005,6,-99,56,91,38,38,68,-99,49,-99,38,70,69,44,69,53
06/06/2005,7,-99,144,200,72,119,92,-99,105,-99,93,105,89,65,121,66
06/06/2005,8,-99,151,160,81,118,87,-99,150,-99,89,140,93,108,156,75
06/06/2005,9,-99,111,146,68,80,78,-99,117,-99,80,107,77,96,160,72
06/06/2005,10,-99,104,132,100,89,78,-99,122,-99,72,91,-99,113,115,74
06/06/2005,11,-99,81,119,67,78,58,-99,95,-99,52,67,61,126,83,73
06/06/2005,12,-99,77,58,28,48,32,-99,-99,-99,29,40,19,49,65,55
06/06/2005,13,-99,45,80,45,26,43,-99,40,-99,26,53,32,-99,56,52
06/06/2005,14,-99,39,77,53,28,35,-99,31,-99,22,55,21,-99,66,51
06/06/2005,15,18,67,79,50,35,39,-99,31,-99,56,61,41,63,74,52
06/06/2005,16,40,66,122,67,46,52,-99,106,-99,44,69,65,64,93,62
06/06/2005,17,65,112,104,112,68,116,-99,75,-99,71,129,94,84,104,90
06/06/2005,18,52,80,107,95,134,154,-99,115,-99,176,143,144,160,93,236
06/06/2005,19,137,113,113,175,69,138,-99,112,-99,127,138,154,115,175,119
06/06/2005,20,61,63,64,88,86,86,-99,82,-99,75,89,107,63,94,84
06/06/2005,21,66,48,118,84,68,87,-99,72,-99,37,71,67,83,122,53
06/06/2005,22,132,131,109,115,23,61,-99,114,-99,67,102,96,-99,90,56
06/06/2005,23,113,89,93,60,46,83,-99,109,-99,14,126,83,70,59,56
06/06/2005,24,81,81,89,67,36,60,-99,74,-99,47,115,68,68,68,58
07/06/2005,1,58,150,61,43,40,48,-99,131,-99,57,38,49,55,65,52
07/06/2005,2,58,67,63,88,41,42,-99,-99,-99,74,42,102,42,73,49
07/06/2005,3,64,35,71,32,45,36,-99,-99,-99,46,43,43,36,62,40
07/06/2005,4,59,30,72,50,52,37,-99,65,-99,35,38,55,58,51,24
07/06/2005,5,47,29,92,45,28,42,-99,66,-99,40,57,40,41,53,42
07/06/2005,6,67,59,158,56,44,56,-99,112,-99,51,67,70,43,56,54
07/06/2005,7,88,153,176,50,68,83,-99,145,-99,63,121,98,81,133,75
07/06/2005,8,96,99,158,108,102,106,-99,148,-99,79,134,101,95,155,74
07/06/2005,9,87,154,178,114,90,116,-99,183,-99,80,119,109,126,113,75
07/06/2005,10,85,103,103,115,92,131,-99,169,-99,97,105,93,127,83,92
07/06/2005,11,93,108,96,73,105,86,-99,101,-99,72,114,75,112,61,98
07/06/2005,12,68,-99,-99,24,39,52,-99,-99,-99,-99,54,35,-99,43,46
07/06/2005,13,45,-99,63,23,30,31,-99,-99,-99,102,-99,-99,-99,34,39
07/06/2005,14,43,45,109,63,31,32,-99,83,-99,83,32,35,-99,67,48
07/06/2005,15,48,61,70,31,28,47,-99,82,-99,66,54,49,127,63,71
07/06/2005,16,70,78,91,89,48,60,-99,84,-99,59,82,73,97,106,89
07/06/2005,17,104,76,110,115,69,91,-99,82,-99,82,124,109,100,59,91
07/06/2005,18,98,81,136,93,78,87,-99,108,-99,103,194,64,96,121,92
07/06/2005,19,93,136,142,132,99,115,-99,114,-99,107,174,100,103,96,112
07/06/2005,20,76,102,103,114,75,88,-99,90,-99,129,140,91,99,84,86
07/06/2005,21,111,48,70,132,53,78,-99,53,-99,109,74,125,70,83,89
07/06/2005,22,141,36,74,133,96,88,-99,75,-99,94,40,94,107,90,104
07/06/2005,23,136,66,90,61,78,61,-99,105,-99,81,74,74,93,67,82
07/06/2005,24,111,78,122,68,71,64,-99,109,-99,71,65,77,68,52,67
08/06/2005,1,73,63,119,60,58,56,-99,110,-99,59,53,72,70,49,53
08/06/2005,2,60,41,64,50,48,49,-99,101,-99,60,62,84,54,59,61
08/06/2005,3,50,42,98,59,35,46,-99,78,-99,63,57,102,55,60,50
08/06/2005,4,57,42,98,69,39,34,-99,87,-99,49,59,78,52,59,50
08/06/2005,5,75,59,132,82,33,31,-99,79,-99,45,69,55,57,82,42
08/06/2005,6,80,84,176,91,43,53,-99,93,-99,49,75,70,73,125,50
08/06/2005,7,102,99,262,111,123,64,-99,115,-99,79,137,112,117,174,98
08/06/2005,8,112,89,192,108,74,107,-99,110,-99,82,95,105,122,184,95
08/06/2005,9,104,113,108,121,76,112,-99,101,-99,85,75,103,91,122,85
08/06/2005,10,95,117,110,121,83,118,-99,-99,-99,91,88,109,-99,78,96
08/06/2005,11,79,94,91,105,72,93,-99,-99,-99,75,88,93,-99,74,90
08/06/2005,12,54,54,89,48,48,65,-99,-99,-99,63,51,32,75,58,82
08/06/2005,13,75,52,61,-99,39,54,-99,-99,-99,64,35,28,57,57,61
08/06/2005,14,61,-99,76,69,58,46,-99,100,-99,48,50,38,60,55,55
08/06/2005,15,66,-99,96,76,43,53,-99,92,-99,60,110,60,65,79,75
08/06/2005,16,75,58,109,77,50,73,-99,108,-99,66,139,66,76,89,86
08/06/2005,17,69,68,101,84,63,58,-99,131,-99,72,174,58,72,91,86
08/06/2005,18,77,68,177,132,60,100,-99,153,-99,63,168,83,62,128,72
08/06/2005,19,106,99,120,193,137,178,-99,127,-99,178,153,92,79,-99,214
08/06/2005,20,82,87,157,110,82,89,-99,116,-99,135,123,111,56,-99,81
08/06/2005,21,86,80,88,149,65,91,-99,154,-99,73,148,156,62,-99,116
08/06/2005,22,93,86,114,70,97,48,-99,145,-99,62,135,85,87,74,61
08/06/2005,23,82,102,75,36,34,40,-99,139,-99,40,110,41,77,48,34
08/06/2005,24,49,99,48,34,54,40,-99,98,-99,46,72,34,61,57,31
09/06/2005,1,57,63,56,43,38,54,-99,81,-99,51,62,57,56,58,53
09/06/2005,2,77,81,66,79,29,41,-99,75,-99,45,53,62,54,60,47
09/06/2005,3,61,-99,97,46,21,61,-99,51,-99,48,37,76,54,68,55
09/06/2005,4,65,41,89,69,19,49,-99,57,-99,58,40,118,34,109,58
09/06/2005,5,95,55,84,105,22,50,-99,114,-99,52,46,75,41,97,59
09/06/2005,6,101,85,155,115,43,66,-99,141,-99,59,60,85,49,109,73
09/06/2005,7,104,119,270,126,79,90,-99,157,-99,74,116,126,90,154,79
09/06/2005,8,142,134,295,118,113,108,-99,239,-99,75,147,166,139,152,87
09/06/2005,9,139,155,201,158,103,148,-99,263,-99,107,124,169,121,210,119
09/06/2005,10,160,147,153,140,138,141,-99,181,-99,147,158,122,116,148,159
09/06/2005,11,144,140,176,152,116,115,-99,143,-99,144,189,112,72,140,159
09/06/2005,12,146,116,108,122,46,96,-99,71,-99,127,83,129,80,82,138
09/06/2005,13,86,83,67,105,32,84,-99,-99,-99,87,47,62,55,80,88
09/06/2005,14,39,55,99,39,51,67,-99,60,-99,86,59,-99,49,79,97
09/06/2005,15,48,73,94,-99,12,57,-99,68,-99,50,67,64,42,55,50
09/06/2005,16,50,53,-99,64,41,47,-99,-99,-99,49,95,-99,54,-99,67
09/06/2005,17,33,50,86,48,26,34,-99,43,-99,48,57,-99,49,47,40
09/06/2005,18,35,57,83,76,28,39,-99,73,-99,43,153,40,51,75,52
09/06/2005,19,40,54,82,71,32,49,-99,70,-99,43,74,59,44,55,61
09/06/2005,20,59,77,90,69,30,50,-99,76,-99,46,97,53,40,61,54
09/06/2005,21,62,62,106,85,52,63,-99,137,-99,50,101,82,56,100,56
09/06/2005,22,79,79,98,68,57,38,-99,159,-99,53,152,40,61,68,64
09/06/2005,23,65,67,83,62,39,39,-99,136,-99,37,70,66,48,90,51
09/06/2005,24,85,58,79,62,39,51,-99,84,-99,35,46,88,68,60,66
10/06/2005,1,80,38,67,54,27,35,-99,49,-99,33,41,58,48,66,30
10/06/2005,2,51,36,44,60,32,48,-99,36,-99,30,23,78,34,57,40
10/06/2005,3,88,41,112,39,20,44,-99,68,-99,42,12,36,23,92,54
10/06/2005,4,57,40,61,34,18,39,-99,119,-99,56,11,-99,29,96,46
10/06/2005,5,87,37,112,90,20,67,-99,73,-99,48,23,70,36,-99,65
10/06/2005,6,66,41,113,98,25,45,-99,76,-99,49,42,51,52,-99,58
10/06/2005,7,56,73,225,79,41,98,-99,67,-99,69,119,88,65,118,73
10/06/2005,8,110,68,184,98,107,76,-99,193,-99,82,121,124,113,171,69
10/06/2005,9,117,150,157,77,92,75,-99,185,-99,69,190,198,98,153,82
10/06/2005,10,85,142,86,73,41,63,-99,168,-99,-99,166,113,62,69,62
10/06/2005,11,45,114,74,41,56,43,-99,90,-99,-99,38,36,76,46,58
10/06/2005,12,42,81,98,-99,-99,38,-99,-99,-99,-99,46,-99,32,42,24
10/06/2005,13,52,70,62,42,36,63,-99,41,-99,-99,12,70,33,49,51
10/06/2005,14,53,67,116,47,33,77,-99,66,-99,92,46,58,34,61,63
10/06/2005,15,40,53,78,65,49,63,-99,63,-99,45,90,55,48,78,60
10/06/2005,16,55,66,76,77,47,65,-99,68,-99,51,71,55,55,70,77
10/06/2005,17,57,90,82,80,57,52,-99,77,-99,58,137,44,61,79,73
10/06/2005,18,69,84,99,91,62,58,-99,77,-99,59,114,54,70,-99,82
10/06/2005,19,53,77,85,92,113,176,-99,84,-99,123,113,108,92,-99,158
10/06/2005,20,144,107,236,191,80,117,-99,161,-99,94,83,207,99,-99,98
10/06/2005,21,105,125,145,87,67,80,-99,360,-99,83,88,94,68,-99,74
10/06/2005,22,73,96,108,59,66,66,-99,211,-99,55,72,69,24,118,50
10/06/2005,23,59,78,77,42,36,69,-99,141,-99,56,73,70,39,83,59
10/06/2005,24,69,82,71,58,63,66,-99,100,-99,61,65,70,59,54,68
11/06/2005,1,58,58,40,51,57,53,-99,77,-99,59,50,53,67,64,57
11/06/2005,2,50,66,56,47,-99,65,-99,76,-99,51,44,56,36,59,59
11/06/2005,3,60,64,77,52,71,55,-99,73,-99,54,57,76,28,72,64
11/06/2005,4,72,75,81,77,62,57,-99,104,-99,48,72,121,32,130,58
11/06/2005,5,86,103,59,92,42,93,-99,127,-99,78,67,106,40,115,108
11/06/2005,6,65,110,66,66,56,55,-99,108,-99,86,75,81,70,75,85
11/06/2005,7,82,91,99,79,25,76,-99,117,-99,76,125,83,86,77,77
11/06/2005,8,90,100,92,47,100,74,-99,194,-99,85,117,71,98,86,67
11/06/2005,9,102,98,105,67,84,58,-99,227,-99,90,139,84,93,67,69
11/06/2005,10,72,83,75,55,55,63,-99,230,-99,66,100,39,80,52,59
11/06/2005,11,85,83,67,44,49,51,-99,70,-99,70,88,31,67,41,74
11/06/2005,12,68,62,71,82,69,59,-99,71,-99,82,96,73,62,99,61
11/06/2005,13,50,72,50,35,44,71,-99,71,-99,76,74,29,65,91,60
11/06/2005,14,48,59,53,32,44,41,-99,-99,-99,42,51,-99,65,53,62
11/06/2005,15,42,47,40,60,63,49,-99,53,-99,52,103,53,53,57,71
11/06/2005,16,81,64,47,71,51,57,-99,79,-99,63,59,62,51,40,62
11/06/2005,17,57,60,92,81,48,143,-99,67,-99,95,64,53,51,86,93
11/06/2005,18,132,73,107,230,66,146,-99,66,-99,74,80,224,73,144,130
11/06/2005,19,144,90,252,125,75,97,-99,97,-99,130,113,149,89,272,107
11/06/2005,20,63,92,145,56,59,79,-99,326,-99,56,81,106,64,172,66
11/06/2005,21,113,82,162,95,46,53,-99,377,-99,78,89,96,45,192,137
11/06/2005,22,85,84,89,62,72,68,-99,169,-99,52,86,71,61,81,30
11/06/2005,23,76,109,70,56,48,71,-99,107,-99,48,104,71,70,63,49
11/06/2005,24,53,56,39,50,56,49,-99,97,-99,43,55,46,50,58,52
12/06/2005,1,77,62,68,53,-99,47,-99,-99,-99,35,69,48,33,55,37
12/06/2005,2,37,83,25,48,44,39,-99,-99,-99,41,68,44,53,24,50
12/06/2005,3,22,-99,23,21,-99,46,-99,31,-99,40,62,32,29,15,42
12/06/2005,4,39,63,40,38,20,82,-99,61,-99,23,66,46,16,39,45
12/06/2005,5,37,58,64,37,39,65,-99,83,-99,45,68,45,28,51,47
12/06/2005,6,58,61,86,49,28,46,-99,91,-99,53,65,52,34,51,43
12/06/2005,7,86,78,92,94,57,70,-99,98,-99,56,92,80,52,63,57
12/06/2005,8,79,77,136,91,63,86,-99,109,-99,94,94,76,71,88,53
12/06/2005,9,72,136,96,81,45,57,-99,102,-99,73,69,78,71,49,64
12/06/2005,10,59,71,49,65,48,57,-99,40,-99,49,77,44,57,29,62
12/06/2005,11,68,75,52,61,44,53,-99,38,-99,53,80,39,64,35,44
12/06/2005,12,65,64,47,68,51,47,-99,20,-99,57,53,44,53,50,53
12/06/2005,13,49,53,38,45,27,36,-99,22,-99,53,58,17,35,34,47
