"ï..Fecha","Suroeste.PM10"
"26/11/2012",50
"26/11/2012",49
"26/11/2012",48
"26/11/2012",46
"26/11/2012",47
"26/11/2012",48
"27/11/2012",48
"27/11/2012",48
"27/11/2012",48
"27/11/2012",49
"27/11/2012",48
"27/11/2012",48
"27/11/2012",48
"27/11/2012",48
"27/11/2012",48
"27/11/2012",47
"27/11/2012",47
"27/11/2012",48
"27/11/2012",48
"27/11/2012",51
"27/11/2012",52
"27/11/2012",52
"27/11/2012",53
"27/11/2012",57
"27/11/2012",59
"27/11/2012",60
"27/11/2012",61
"27/11/2012",62
"27/11/2012",61
"27/11/2012",60
"28/11/2012",59
"28/11/2012",58
"28/11/2012",58
"28/11/2012",58
"28/11/2012",59
"28/11/2012",62
"28/11/2012",63
"28/11/2012",63
"28/11/2012",62
"28/11/2012",62
"28/11/2012",62
"28/11/2012",60
"28/11/2012",58
"28/11/2012",58
"28/11/2012",58
"28/11/2012",58
"28/11/2012",57
"28/11/2012",55
"28/11/2012",54
"28/11/2012",54
"28/11/2012",55
"28/11/2012",55
"28/11/2012",55
"28/11/2012",55
"29/11/2012",55
"29/11/2012",55
"29/11/2012",55
"29/11/2012",54
"29/11/2012",54
"29/11/2012",53
"29/11/2012",52
"29/11/2012",51
"29/11/2012",52
"29/11/2012",51
"29/11/2012",52
"29/11/2012",52
"29/11/2012",53
"29/11/2012",52
"29/11/2012",51
"29/11/2012",49
"29/11/2012",48
"29/11/2012",48
"29/11/2012",48
"29/11/2012",48
"29/11/2012",48
"29/11/2012",49
"29/11/2012",50
"29/11/2012",51
"30/11/2012",51
"30/11/2012",53
"30/11/2012",53
"30/11/2012",53
"30/11/2012",54
"30/11/2012",55
"30/11/2012",55
"30/11/2012",54
"30/11/2012",53
"30/11/2012",54
"30/11/2012",55
"30/11/2012",56
"30/11/2012",57
"30/11/2012",57
"30/11/2012",56
"30/11/2012",56
"30/11/2012",56
"30/11/2012",57
"30/11/2012",57
"30/11/2012",57
"30/11/2012",55
"30/11/2012",53
"30/11/2012",53
"30/11/2012",53
"01/12/2012",52
"01/12/2012",52
"01/12/2012",52
"01/12/2012",53
"01/12/2012",52
"01/12/2012",53
"01/12/2012",52
"01/12/2012",51
"01/12/2012",49
"01/12/2012",48
"01/12/2012",48
"01/12/2012",48
"01/12/2012",47
"01/12/2012",48
"01/12/2012",48
"01/12/2012",48
"01/12/2012",48
"01/12/2012",48
"01/12/2012",48
"01/12/2012",46
"01/12/2012",46
"01/12/2012",46
"01/12/2012",45
"01/12/2012",45
"02/12/2012",44
"02/12/2012",43
"02/12/2012",43
"02/12/2012",44
"02/12/2012",44
"02/12/2012",43
"02/12/2012",43
"02/12/2012",41
"02/12/2012",41
"02/12/2012",40
"02/12/2012",39
"02/12/2012",38
"02/12/2012",38
"02/12/2012",38
"02/12/2012",38
"02/12/2012",38
"02/12/2012",38
"02/12/2012",38
"02/12/2012",38
"02/12/2012",37
"02/12/2012",36
"02/12/2012",36
"02/12/2012",36
"02/12/2012",36
"03/12/2012",37
"03/12/2012",37
"03/12/2012",37
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",36
"03/12/2012",37
"03/12/2012",38
"03/12/2012",38
"03/12/2012",38
"03/12/2012",37
"03/12/2012",37
"03/12/2012",38
"03/12/2012",38
"03/12/2012",38
"03/12/2012",38
"03/12/2012",39
"04/12/2012",39
"04/12/2012",39
"04/12/2012",40
"04/12/2012",40
"04/12/2012",41
"04/12/2012",42
"04/12/2012",41
"04/12/2012",41
"04/12/2012",42
"04/12/2012",42
"04/12/2012",43
"04/12/2012",43
"04/12/2012",42
"04/12/2012",41
"04/12/2012",40
"04/12/2012",41
"04/12/2012",40
"04/12/2012",41
"04/12/2012",42
"04/12/2012",41
"04/12/2012",41
"04/12/2012",41
"04/12/2012",41
"04/12/2012",40
"05/12/2012",40
"05/12/2012",39
"05/12/2012",37
"05/12/2012",35
"05/12/2012",35
"05/12/2012",34
"05/12/2012",34
"05/12/2012",34
"05/12/2012",34
"05/12/2012",34
"05/12/2012",35
"05/12/2012",35
"05/12/2012",36
"05/12/2012",36
"05/12/2012",35
"05/12/2012",34
"05/12/2012",34
"05/12/2012",35
"05/12/2012",36
"05/12/2012",37
"05/12/2012",36
"05/12/2012",37
"05/12/2012",38
"05/12/2012",38
"06/12/2012",38
"06/12/2012",38
"06/12/2012",39
"06/12/2012",40
"06/12/2012",40
"06/12/2012",40
"06/12/2012",40
"06/12/2012",40
"06/12/2012",39
"06/12/2012",39
"06/12/2012",39
"06/12/2012",38
"06/12/2012",38
"06/12/2012",38
"06/12/2012",38
"06/12/2012",39
"06/12/2012",39
"06/12/2012",40
"06/12/2012",41
"06/12/2012",43
"06/12/2012",45
"06/12/2012",47
"06/12/2012",50
"06/12/2012",53
"07/12/2012",55
"07/12/2012",57
"07/12/2012",57
"07/12/2012",58
"07/12/2012",58
"07/12/2012",59
"07/12/2012",61
"07/12/2012",63
"07/12/2012",64
"07/12/2012",65
"07/12/2012",67
"07/12/2012",68
"07/12/2012",69
"07/12/2012",70
"07/12/2012",70
"07/12/2012",71
"07/12/2012",72
"07/12/2012",73
"07/12/2012",75
"07/12/2012",73
"07/12/2012",67
"07/12/2012",66
"07/12/2012",64
"07/12/2012",64
"08/12/2012",63
"08/12/2012",61
"08/12/2012",61
"08/12/2012",61
"08/12/2012",62
"08/12/2012",63
"08/12/2012",64
"08/12/2012",63
"08/12/2012",62
"08/12/2012",61
"08/12/2012",60
"08/12/2012",60
"08/12/2012",59
"08/12/2012",60
"08/12/2012",61
"08/12/2012",62
"08/12/2012",63
"08/12/2012",63
"08/12/2012",62
"08/12/2012",62
"08/12/2012",61
"08/12/2012",61
"08/12/2012",61
"08/12/2012",61
"09/12/2012",62
"09/12/2012",63
"09/12/2012",63
"09/12/2012",63
"09/12/2012",62
"09/12/2012",61
"09/12/2012",59
"09/12/2012",59
"09/12/2012",60
"09/12/2012",59
"09/12/2012",59
"09/12/2012",59
"09/12/2012",60
"09/12/2012",60
"09/12/2012",59
"09/12/2012",58
"09/12/2012",56
"09/12/2012",55
"09/12/2012",53
"09/12/2012",54
"09/12/2012",55
"09/12/2012",56
"09/12/2012",55
"09/12/2012",55
"10/12/2012",53
"10/12/2012",53
"10/12/2012",52
"10/12/2012",52
"10/12/2012",51
"10/12/2012",50
"10/12/2012",49
"10/12/2012",49
"10/12/2012",49
"10/12/2012",48
"10/12/2012",48
"10/12/2012",49
"10/12/2012",49
"10/12/2012",49
"10/12/2012",50
"10/12/2012",51
"10/12/2012",49
"10/12/2012",50
"10/12/2012",48
"10/12/2012",49
"10/12/2012",48
"10/12/2012",48
"10/12/2012",49
"10/12/2012",50
"11/12/2012",51
"11/12/2012",51
"11/12/2012",51
"11/12/2012",50
"11/12/2012",51
"11/12/2012",51
"11/12/2012",51
"11/12/2012",51
"11/12/2012",51
"11/12/2012",50
"11/12/2012",50
"11/12/2012",48
"11/12/2012",48
"11/12/2012",47
"11/12/2012",46
"11/12/2012",45
"11/12/2012",46
"11/12/2012",46
"11/12/2012",46
"11/12/2012",43
"11/12/2012",42
"11/12/2012",43
"11/12/2012",43
"11/12/2012",41
"12/12/2012",41
"12/12/2012",40
"12/12/2012",41
"12/12/2012",42
"12/12/2012",41
"12/12/2012",41
"12/12/2012",41
"12/12/2012",40
"12/12/2012",41
"12/12/2012",42
"12/12/2012",43
"12/12/2012",43
"12/12/2012",43
"12/12/2012",42
"12/12/2012",42
"12/12/2012",41
"12/12/2012",39
"12/12/2012",38
"12/12/2012",38
"12/12/2012",40
"12/12/2012",43
"12/12/2012",45
"12/12/2012",45
"12/12/2012",45
"13/12/2012",45
"13/12/2012",44
"13/12/2012",43
"13/12/2012",42
"13/12/2012",43
"13/12/2012",43
"13/12/2012",42
"13/12/2012",42
"13/12/2012",42
"13/12/2012",41
"13/12/2012",41
"13/12/2012",41
"13/12/2012",43
"13/12/2012",45
"13/12/2012",47
"13/12/2012",48
"13/12/2012",49
"13/12/2012",49
"13/12/2012",50
"13/12/2012",50
"13/12/2012",49
"13/12/2012",49
"13/12/2012",49
"13/12/2012",51
"14/12/2012",54
"14/12/2012",56
"14/12/2012",58
"14/12/2012",60
"14/12/2012",61
"14/12/2012",62
"14/12/2012",63
"14/12/2012",64
"14/12/2012",64
"14/12/2012",65
"14/12/2012",67
"14/12/2012",68
"14/12/2012",69
"14/12/2012",70
"14/12/2012",71
"14/12/2012",68
"14/12/2012",68
"14/12/2012",69
"14/12/2012",71
"14/12/2012",71
"14/12/2012",72
"14/12/2012",73
"14/12/2012",74
"14/12/2012",76
"15/12/2012",75
"15/12/2012",75
"15/12/2012",75
"15/12/2012",75
"15/12/2012",73
"15/12/2012",73
"15/12/2012",71
"15/12/2012",70
"15/12/2012",68
"15/12/2012",69
"15/12/2012",69
"15/12/2012",68
"15/12/2012",67
"15/12/2012",66
"15/12/2012",65
"15/12/2012",66
"15/12/2012",68
"15/12/2012",68
"15/12/2012",68
"15/12/2012",66
"15/12/2012",65
"15/12/2012",65
"15/12/2012",64
"15/12/2012",63
"16/12/2012",63
"16/12/2012",64
"16/12/2012",64
"16/12/2012",65
"16/12/2012",65
"16/12/2012",65
"16/12/2012",65
"16/12/2012",65
"16/12/2012",64
"16/12/2012",63
"16/12/2012",62
"16/12/2012",62
"16/12/2012",63
"16/12/2012",64
"16/12/2012",65
"16/12/2012",65
"16/12/2012",65
"16/12/2012",66
"16/12/2012",65
"16/12/2012",66
"16/12/2012",65
"16/12/2012",65
"16/12/2012",66
"16/12/2012",65
"17/12/2012",64
"17/12/2012",63
"17/12/2012",62
"17/12/2012",59
"17/12/2012",58
"17/12/2012",58
"17/12/2012",57
"17/12/2012",56
"17/12/2012",56
"17/12/2012",56
"17/12/2012",56
"17/12/2012",55
"17/12/2012",55
"17/12/2012",54
"17/12/2012",53
"17/12/2012",53
"17/12/2012",52
"17/12/2012",50
"17/12/2012",51
"17/12/2012",52
"17/12/2012",53
"17/12/2012",54
"17/12/2012",54
"17/12/2012",56
"18/12/2012",58
"18/12/2012",58
"18/12/2012",58
"18/12/2012",59
"18/12/2012",60
"18/12/2012",61
"18/12/2012",62
"18/12/2012",63
"18/12/2012",63
"18/12/2012",64
"18/12/2012",66
"18/12/2012",68
"18/12/2012",68
"18/12/2012",70
"18/12/2012",69
"18/12/2012",71
"18/12/2012",72
"18/12/2012",72
"18/12/2012",72
"18/12/2012",71
"18/12/2012",69
"18/12/2012",68
"18/12/2012",68
"18/12/2012",68
"19/12/2012",67
"19/12/2012",66
"19/12/2012",64
"19/12/2012",64
"19/12/2012",63
"19/12/2012",63
"19/12/2012",61
"19/12/2012",60
"19/12/2012",61
"19/12/2012",59
"19/12/2012",58
"19/12/2012",58
"19/12/2012",56
"19/12/2012",53
"19/12/2012",52
"19/12/2012",51
"19/12/2012",51
"19/12/2012",52
"19/12/2012",53
"19/12/2012",53
"19/12/2012",52
"19/12/2012",53
"19/12/2012",52
"19/12/2012",51
"20/12/2012",52
"20/12/2012",53
"20/12/2012",53
"20/12/2012",53
"20/12/2012",53
"20/12/2012",54
"20/12/2012",55
"20/12/2012",55
"20/12/2012",55
"20/12/2012",55
"20/12/2012",56
"20/12/2012",56
"20/12/2012",57
"20/12/2012",58
"20/12/2012",60
"20/12/2012",73
"20/12/2012",83
"20/12/2012",83
"20/12/2012",88
"20/12/2012",91
"20/12/2012",92
"20/12/2012",92
"20/12/2012",91
"20/12/2012",91
"21/12/2012",89
"21/12/2012",88
"21/12/2012",87
"21/12/2012",87
"21/12/2012",86
"21/12/2012",86
"21/12/2012",86
"21/12/2012",86
"21/12/2012",85
"21/12/2012",83
"21/12/2012",81
"21/12/2012",82
"21/12/2012",83
"21/12/2012",84
"21/12/2012",85
"21/12/2012",70
"21/12/2012",58
"21/12/2012",56
"21/12/2012",50
"21/12/2012",48
"21/12/2012",48
"21/12/2012",48
"21/12/2012",50
"21/12/2012",51
"22/12/2012",53
"22/12/2012",54
"22/12/2012",55
"22/12/2012",57
"22/12/2012",57
"22/12/2012",58
"22/12/2012",56
"22/12/2012",55
"22/12/2012",56
"22/12/2012",56
"22/12/2012",58
"22/12/2012",59
"22/12/2012",62
"22/12/2012",65
"22/12/2012",69
"22/12/2012",73
"22/12/2012",72
"22/12/2012",69
"22/12/2012",69
"22/12/2012",68
"22/12/2012",68
"22/12/2012",68
"22/12/2012",68
"22/12/2012",69
"23/12/2012",69
"23/12/2012",69
"23/12/2012",69
"23/12/2012",69
"23/12/2012",70
"23/12/2012",71
"23/12/2012",72
"23/12/2012",73
"23/12/2012",73
"23/12/2012",74
"23/12/2012",74
"23/12/2012",74
"23/12/2012",74
"23/12/2012",73
"23/12/2012",73
"23/12/2012",70
"23/12/2012",68
"23/12/2012",67
"23/12/2012",65
"23/12/2012",68
"23/12/2012",70
"23/12/2012",70
"23/12/2012",69
"23/12/2012",70
"24/12/2012",68
"24/12/2012",68
"24/12/2012",68
"24/12/2012",66
"24/12/2012",64
"24/12/2012",65
"24/12/2012",65
"24/12/2012",64
"24/12/2012",64
"24/12/2012",64
"24/12/2012",63
"24/12/2012",62
"24/12/2012",59
"24/12/2012",58
"24/12/2012",58
"24/12/2012",60
"24/12/2012",61
"24/12/2012",63
"24/12/2012",64
"24/12/2012",62
"24/12/2012",60
"24/12/2012",58
"24/12/2012",58
"24/12/2012",58
"25/12/2012",58
"25/12/2012",63
"25/12/2012",67
"25/12/2012",73
"25/12/2012",78
"25/12/2012",79
"25/12/2012",80
"25/12/2012",80
"25/12/2012",80
"25/12/2012",79
"25/12/2012",79
"25/12/2012",80
"25/12/2012",81
"25/12/2012",80
"25/12/2012",78
"25/12/2012",78
"25/12/2012",78
"25/12/2012",75
"25/12/2012",78
"25/12/2012",78
"25/12/2012",78
"25/12/2012",79
"25/12/2012",79
"25/12/2012",77
"26/12/2012",77
"26/12/2012",73
"26/12/2012",68
"26/12/2012",63
"26/12/2012",58
"26/12/2012",54
"26/12/2012",52
"26/12/2012",51
"26/12/2012",49
"26/12/2012",48
"26/12/2012",48
"26/12/2012",47
"26/12/2012",48
"26/12/2012",52
"26/12/2012",54
"26/12/2012",56
"26/12/2012",56
"26/12/2012",57
"26/12/2012",53
"26/12/2012",51
"26/12/2012",49
"26/12/2012",48
"26/12/2012",47
"26/12/2012",47
"27/12/2012",45
"27/12/2012",42
"27/12/2012",40
"27/12/2012",39
"27/12/2012",38
"27/12/2012",38
"27/12/2012",38
"27/12/2012",38
"27/12/2012",40
"27/12/2012",40
"27/12/2012",40
"27/12/2012",39
"27/12/2012",38
"27/12/2012",34
"27/12/2012",32
"27/12/2012",32
"27/12/2012",32
"27/12/2012",33
"27/12/2012",33
"27/12/2012",33
"27/12/2012",33
"27/12/2012",34
"27/12/2012",36
"27/12/2012",37
"28/12/2012",36
"28/12/2012",37
"28/12/2012",38
"28/12/2012",37
"28/12/2012",38
"28/12/2012",38
"28/12/2012",38
"28/12/2012",38
"28/12/2012",38
"28/12/2012",38
"28/12/2012",38
"28/12/2012",38
"28/12/2012",36
"28/12/2012",36
"28/12/2012",36
"28/12/2012",37
"28/12/2012",38
"28/12/2012",40
"28/12/2012",43
"28/12/2012",46
"28/12/2012",47
"28/12/2012",48
"28/12/2012",48
"28/12/2012",48
"29/12/2012",48
"29/12/2012",48
"29/12/2012",50
"29/12/2012",51
"29/12/2012",52
"29/12/2012",53
"29/12/2012",53
"29/12/2012",55
"29/12/2012",56
"29/12/2012",57
"29/12/2012",58
"29/12/2012",60
"29/12/2012",63
"29/12/2012",68
"29/12/2012",70
"29/12/2012",71
"29/12/2012",72
"29/12/2012",80
"29/12/2012",83
"29/12/2012",86
"29/12/2012",87
"29/12/2012",87
"29/12/2012",86
"29/12/2012",83
"30/12/2012",83
"30/12/2012",81
"30/12/2012",79
"30/12/2012",78
"30/12/2012",78
"30/12/2012",76
"30/12/2012",75
"30/12/2012",74
"30/12/2012",73
"30/12/2012",72
"30/12/2012",72
"30/12/2012",72
"30/12/2012",72
"30/12/2012",68
"30/12/2012",64
"30/12/2012",63
"30/12/2012",62
"30/12/2012",52
"30/12/2012",45
"30/12/2012",40
"30/12/2012",38
"30/12/2012",37
"30/12/2012",36
"30/12/2012",35
"31/12/2012",34
"31/12/2012",33
"31/12/2012",33
"31/12/2012",33
"31/12/2012",33
"31/12/2012",33
"31/12/2012",34
"31/12/2012",33
"31/12/2012",32
"31/12/2012",30
"31/12/2012",28
"31/12/2012",27
"31/12/2012",25
"31/12/2012",24
"31/12/2012",25
"31/12/2012",23
"31/12/2012",23
"31/12/2012",23
"31/12/2012",23
"31/12/2012",21
"31/12/2012",19
"31/12/2012",19
"31/12/2012",20
"31/12/2012",21
"01/01/2013",23
"01/01/2013",28
"01/01/2013",33
"01/01/2013",38
"01/01/2013",41
"01/01/2013",45
"01/01/2013",49
"01/01/2013",54
"01/01/2013",58
"01/01/2013",62
"01/01/2013",64
"01/01/2013",68
"01/01/2013",68
"01/01/2013",69
"01/01/2013",71
"01/01/2013",72
"01/01/2013",73
"01/01/2013",73
"01/01/2013",73
"01/01/2013",73
"01/01/2013",73
"01/01/2013",72
"01/01/2013",71
"01/01/2013",72
"02/01/2013",72
"02/01/2013",68
"02/01/2013",63
"02/01/2013",60
"02/01/2013",57
"02/01/2013",52
"02/01/2013",47
"02/01/2013",43
"02/01/2013",39
"02/01/2013",36
"02/01/2013",33
"02/01/2013",31
"02/01/2013",30
"02/01/2013",30
"02/01/2013",29
"02/01/2013",28
"02/01/2013",29
"02/01/2013",30
"02/01/2013",30
"02/01/2013",31
"02/01/2013",31
"02/01/2013",31
"02/01/2013",30
"02/01/2013",29
"03/01/2013",28
"03/01/2013",29
"03/01/2013",30
"03/01/2013",30
"03/01/2013",29
"03/01/2013",28
"03/01/2013",27
"03/01/2013",27
"03/01/2013",28
"03/01/2013",28
"03/01/2013",29
"03/01/2013",29
"03/01/2013",30
"03/01/2013",33
"03/01/2013",33
"03/01/2013",33
"03/01/2013",33
"03/01/2013",33
"03/01/2013",33
"03/01/2013",32
"03/01/2013",33
"03/01/2013",33
"03/01/2013",34
"03/01/2013",35
"04/01/2013",36
"04/01/2013",36
"04/01/2013",38
"04/01/2013",38
"04/01/2013",38
"04/01/2013",39
"04/01/2013",40
"04/01/2013",40
"04/01/2013",41
"04/01/2013",42
"04/01/2013",43
"04/01/2013",43
"04/01/2013",44
"04/01/2013",47
"04/01/2013",49
"04/01/2013",51
"04/01/2013",52
"04/01/2013",54
"04/01/2013",56
"04/01/2013",58
"04/01/2013",61
"04/01/2013",62
"04/01/2013",62
"04/01/2013",62
"05/01/2013",63
"05/01/2013",63
"05/01/2013",62
"05/01/2013",63
"05/01/2013",64
"05/01/2013",63
"05/01/2013",60
"05/01/2013",61
"05/01/2013",62
"05/01/2013",62
"05/01/2013",61
"05/01/2013",60
"05/01/2013",59
"05/01/2013",58
"05/01/2013",58
"05/01/2013",58
"05/01/2013",57
"05/01/2013",55
"05/01/2013",53
"05/01/2013",53
"05/01/2013",49
"05/01/2013",49
"05/01/2013",49
"05/01/2013",48
"06/01/2013",47
"06/01/2013",48
"06/01/2013",48
"06/01/2013",46
"06/01/2013",46
"06/01/2013",46
"06/01/2013",47
"06/01/2013",46
"06/01/2013",45
"06/01/2013",44
"06/01/2013",43
"06/01/2013",42
"06/01/2013",41
"06/01/2013",40
"06/01/2013",39
"06/01/2013",37
"06/01/2013",36
"06/01/2013",36
"06/01/2013",36
"06/01/2013",38
"06/01/2013",38
"06/01/2013",38
"06/01/2013",39
"06/01/2013",39
"07/01/2013",39
"07/01/2013",39
"07/01/2013",40
"07/01/2013",40
"07/01/2013",41
"07/01/2013",41
"07/01/2013",43
"07/01/2013",45
"07/01/2013",50
"07/01/2013",55
"07/01/2013",63
"07/01/2013",68
"07/01/2013",72
"07/01/2013",75
"07/01/2013",76
"07/01/2013",78
"07/01/2013",81
"07/01/2013",82
"07/01/2013",82
"07/01/2013",82
"07/01/2013",81
"07/01/2013",80
"07/01/2013",79
"07/01/2013",79
"08/01/2013",76
"08/01/2013",73
"08/01/2013",71
"08/01/2013",71
"08/01/2013",68
"08/01/2013",67
"08/01/2013",65
"08/01/2013",62
"08/01/2013",59
"08/01/2013",55
"08/01/2013",49
"08/01/2013",44
"08/01/2013",39
"08/01/2013",37
"08/01/2013",35
"08/01/2013",33
"08/01/2013",31
"08/01/2013",30
"08/01/2013",25
"08/01/2013",25
"08/01/2013",27
"08/01/2013",26
"08/01/2013",26
"08/01/2013",25
"09/01/2013",26
"09/01/2013",26
"09/01/2013",27
"09/01/2013",28
"09/01/2013",28
"09/01/2013",29
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"09/01/2013",-99
"10/01/2013",-99
"10/01/2013",31
"10/01/2013",30
"10/01/2013",29
"10/01/2013",29
"10/01/2013",29
"10/01/2013",29
"10/01/2013",30
"10/01/2013",29
"10/01/2013",31
"10/01/2013",31
"10/01/2013",31
"10/01/2013",32
"10/01/2013",33
"10/01/2013",33
"10/01/2013",32
"10/01/2013",32
"10/01/2013",33
"10/01/2013",33
"10/01/2013",34
"10/01/2013",35
"10/01/2013",36
"10/01/2013",38
"10/01/2013",39
"11/01/2013",41
"11/01/2013",42
"11/01/2013",43
"11/01/2013",43
"11/01/2013",43
"11/01/2013",43
"11/01/2013",43
"11/01/2013",44
"11/01/2013",45
"11/01/2013",47
"11/01/2013",48
"11/01/2013",48
"11/01/2013",48
"11/01/2013",46
"11/01/2013",47
"11/01/2013",48
"11/01/2013",49
"11/01/2013",48
"11/01/2013",48
"11/01/2013",48
"11/01/2013",48
"11/01/2013",48
"11/01/2013",48
"11/01/2013",45
"12/01/2013",45
"12/01/2013",45
"12/01/2013",46
"12/01/2013",46
"12/01/2013",47
"12/01/2013",48
"12/01/2013",47
"12/01/2013",48
"12/01/2013",48
"12/01/2013",48
"12/01/2013",48
"12/01/2013",48
"12/01/2013",48
"12/01/2013",49
"12/01/2013",51
"12/01/2013",51
"12/01/2013",53
"12/01/2013",54
"12/01/2013",53
"12/01/2013",53
"12/01/2013",53
"12/01/2013",52
"12/01/2013",51
"12/01/2013",52
"13/01/2013",51
"13/01/2013",51
"13/01/2013",50
"13/01/2013",49
"13/01/2013",48
"13/01/2013",47
"13/01/2013",46
"13/01/2013",46
"13/01/2013",44
"13/01/2013",44
"13/01/2013",43
"13/01/2013",43
"13/01/2013",41
"13/01/2013",42
"13/01/2013",40
"13/01/2013",38
"13/01/2013",35
"13/01/2013",38
"13/01/2013",40
"13/01/2013",39
"13/01/2013",38
"13/01/2013",36
"13/01/2013",37
"13/01/2013",37
"14/01/2013",38
"14/01/2013",38
"14/01/2013",37
"14/01/2013",37
"14/01/2013",36
"14/01/2013",37
"14/01/2013",37
"14/01/2013",36
"14/01/2013",36
"14/01/2013",36
"14/01/2013",36
"14/01/2013",36
"14/01/2013",36
"14/01/2013",36
"14/01/2013",38
"14/01/2013",38
"14/01/2013",38
"14/01/2013",36
"14/01/2013",38
"14/01/2013",40
"14/01/2013",42
"14/01/2013",43
"14/01/2013",44
"14/01/2013",44
"15/01/2013",44
"15/01/2013",44
"15/01/2013",45
"15/01/2013",46
"15/01/2013",46
"15/01/2013",45
"15/01/2013",46
"15/01/2013",46
"15/01/2013",48
"15/01/2013",48
"15/01/2013",49
"15/01/2013",50
"15/01/2013",50
"15/01/2013",50
"15/01/2013",50
"15/01/2013",51
"15/01/2013",53
"15/01/2013",53
"15/01/2013",54
"15/01/2013",54
"15/01/2013",54
"15/01/2013",55
"15/01/2013",56
"15/01/2013",55
"16/01/2013",54
"16/01/2013",53
"16/01/2013",53
"16/01/2013",53
"16/01/2013",53
"16/01/2013",52
"16/01/2013",51
"16/01/2013",50
"16/01/2013",51
"16/01/2013",53
"16/01/2013",54
"16/01/2013",55
"16/01/2013",56
"16/01/2013",57
"16/01/2013",57
"16/01/2013",57
"16/01/2013",58
"16/01/2013",57
"16/01/2013",57
"16/01/2013",60
"16/01/2013",63
"16/01/2013",64
"16/01/2013",65
"16/01/2013",64
"17/01/2013",65
"17/01/2013",65
"17/01/2013",66
"17/01/2013",66
"17/01/2013",67
"17/01/2013",67
"17/01/2013",66
"17/01/2013",67
"17/01/2013",66
"17/01/2013",65
"17/01/2013",63
"17/01/2013",62
"17/01/2013",60
"17/01/2013",59
"17/01/2013",58
"17/01/2013",59
"17/01/2013",60
"17/01/2013",60
"17/01/2013",63
"17/01/2013",62
"17/01/2013",60
"17/01/2013",59
"17/01/2013",59
"17/01/2013",59
"18/01/2013",58
"18/01/2013",58
"18/01/2013",59
"18/01/2013",61
"18/01/2013",62
"18/01/2013",63
"18/01/2013",44
"18/01/2013",65
"18/01/2013",64
"18/01/2013",63
"18/01/2013",61
"18/01/2013",61
"18/01/2013",63
"18/01/2013",64
"18/01/2013",67
"18/01/2013",68
"18/01/2013",71
"18/01/2013",73
"18/01/2013",74
"18/01/2013",77
"18/01/2013",78
"18/01/2013",78
"18/01/2013",78
"18/01/2013",79
"19/01/2013",82
"19/01/2013",84
"19/01/2013",83
"19/01/2013",82
"19/01/2013",82
"19/01/2013",81
"19/01/2013",78
"19/01/2013",78
"19/01/2013",79
"19/01/2013",80
"19/01/2013",80
"19/01/2013",81
"19/01/2013",81
"19/01/2013",80
"19/01/2013",78
"19/01/2013",77
"19/01/2013",74
"19/01/2013",73
"19/01/2013",68
"19/01/2013",66
"19/01/2013",63
"19/01/2013",63
"19/01/2013",62
"19/01/2013",62
"20/01/2013",61
"20/01/2013",60
"20/01/2013",58
"20/01/2013",58
"20/01/2013",56
"20/01/2013",56
"20/01/2013",56
"20/01/2013",55
"20/01/2013",55
"20/01/2013",54
"20/01/2013",54
"20/01/2013",53
"20/01/2013",52
"20/01/2013",49
"20/01/2013",47
"20/01/2013",46
"20/01/2013",45
"20/01/2013",45
"20/01/2013",45
"20/01/2013",48
"20/01/2013",47
"20/01/2013",45
"20/01/2013",45
"20/01/2013",45
"21/01/2013",43
"21/01/2013",43
"21/01/2013",43
"21/01/2013",43
"21/01/2013",43
"21/01/2013",43
"21/01/2013",42
"21/01/2013",42
"21/01/2013",43
"21/01/2013",43
"21/01/2013",44
"21/01/2013",45
"21/01/2013",44
"21/01/2013",45
"21/01/2013",46
"21/01/2013",48
"21/01/2013",48
"21/01/2013",48
"21/01/2013",49
"21/01/2013",50
"21/01/2013",50
"21/01/2013",49
"21/01/2013",50
"21/01/2013",50
"22/01/2013",50
"22/01/2013",51
"22/01/2013",52
"22/01/2013",51
"22/01/2013",50
"22/01/2013",52
"22/01/2013",52
"22/01/2013",53
"22/01/2013",53
"22/01/2013",52
"22/01/2013",51
"22/01/2013",52
"22/01/2013",53
"22/01/2013",53
"22/01/2013",54
"22/01/2013",53
"22/01/2013",54
"22/01/2013",54
"22/01/2013",55
"22/01/2013",54
"22/01/2013",56
"22/01/2013",57
"22/01/2013",57
"22/01/2013",58
"23/01/2013",58
"23/01/2013",58
"23/01/2013",56
"23/01/2013",56
"23/01/2013",56
"23/01/2013",56
"23/01/2013",57
"23/01/2013",55
"23/01/2013",54
"23/01/2013",54
"23/01/2013",54
"23/01/2013",53
"23/01/2013",54
"23/01/2013",56
"23/01/2013",56
"23/01/2013",57
"23/01/2013",57
"23/01/2013",57
"23/01/2013",56
"23/01/2013",55
"23/01/2013",53
"23/01/2013",53
