"ï..Fecha","Centro.dioxido.de.azufre"
"12/02/2014",2
"12/02/2014",2
"12/02/2014",2
"12/02/2014",2
"12/02/2014",2
"12/02/2014",2
"12/02/2014",2
"12/02/2014",2
"13/02/2014",3
"13/02/2014",3
"13/02/2014",4
"13/02/2014",4
"13/02/2014",4
"13/02/2014",4
"13/02/2014",4
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"13/02/2014",5
"14/02/2014",5
"14/02/2014",5
"14/02/2014",4
"14/02/2014",4
"14/02/2014",4
"14/02/2014",4
"14/02/2014",4
"14/02/2014",4
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"14/02/2014",3
"15/02/2014",3
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",5
"15/02/2014",5
"15/02/2014",5
"15/02/2014",5
"15/02/2014",5
"15/02/2014",5
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"15/02/2014",4
"16/02/2014",4
"16/02/2014",3
"16/02/2014",3
"16/02/2014",3
"16/02/2014",3
"16/02/2014",3
"16/02/2014",3
"16/02/2014",3
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"16/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",2
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"17/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",3
"18/02/2014",4
"18/02/2014",4
"18/02/2014",4
"18/02/2014",4
"18/02/2014",4
"18/02/2014",4
"18/02/2014",4
"18/02/2014",5
"18/02/2014",5
"18/02/2014",5
"18/02/2014",5
"18/02/2014",5
"19/02/2014",5
"19/02/2014",5
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",4
"19/02/2014",3
"19/02/2014",3
"19/02/2014",3
"19/02/2014",3
"19/02/2014",3
"19/02/2014",3
"19/02/2014",3
"19/02/2014",3
"20/02/2014",3
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"20/02/2014",2
"21/02/2014",2
"21/02/2014",2
"21/02/2014",2
"21/02/2014",2
"21/02/2014",2
"21/02/2014",2
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",3
"21/02/2014",4
"21/02/2014",5
"22/02/2014",6
"22/02/2014",8
"22/02/2014",8
"22/02/2014",8
"22/02/2014",8
"22/02/2014",8
"22/02/2014",8
"22/02/2014",8
"22/02/2014",8
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",8
"22/02/2014",8
"22/02/2014",7
"22/02/2014",7
"22/02/2014",7
"22/02/2014",6
"22/02/2014",6
"23/02/2014",5
"23/02/2014",4
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",2
"23/02/2014",3
"23/02/2014",3
"23/02/2014",3
"23/02/2014",3
"23/02/2014",3
"23/02/2014",3
"23/02/2014",3
"24/02/2014",3
"24/02/2014",3
"24/02/2014",4
"24/02/2014",4
"24/02/2014",4
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"24/02/2014",5
"25/02/2014",5
"25/02/2014",5
"25/02/2014",5
"25/02/2014",5
"25/02/2014",7
"25/02/2014",8
"25/02/2014",9
"25/02/2014",10
"25/02/2014",12
"25/02/2014",12
"25/02/2014",13
"25/02/2014",14
"25/02/2014",14
"25/02/2014",14
"25/02/2014",14
"25/02/2014",14
"25/02/2014",14
"25/02/2014",14
"25/02/2014",15
"25/02/2014",15
"25/02/2014",15
"25/02/2014",15
"25/02/2014",15
"25/02/2014",15
"26/02/2014",15
"26/02/2014",16
"26/02/2014",16
"26/02/2014",15
"26/02/2014",15
"26/02/2014",13
"26/02/2014",12
"26/02/2014",11
"26/02/2014",8
"26/02/2014",7
"26/02/2014",6
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",5
"26/02/2014",4
"26/02/2014",4
"26/02/2014",4
"26/02/2014",4
"27/02/2014",4
"27/02/2014",4
"27/02/2014",4
"27/02/2014",4
"27/02/2014",5
"27/02/2014",5
"27/02/2014",5
"27/02/2014",5
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"27/02/2014",6
"28/02/2014",6
"28/02/2014",6
"28/02/2014",6
"28/02/2014",6
"28/02/2014",5
"28/02/2014",5
"28/02/2014",5
"28/02/2014",4
"28/02/2014",4
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"28/02/2014",3
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",2
"01/03/2014",3
"01/03/2014",3
"01/03/2014",3
"01/03/2014",3
"01/03/2014",3
"01/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",3
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"02/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",2
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"03/03/2014",3
"04/03/2014",4
"04/03/2014",4
"04/03/2014",4
"04/03/2014",5
"04/03/2014",5
"04/03/2014",5
"04/03/2014",5
"04/03/2014",5
"04/03/2014",5
"04/03/2014",4
"04/03/2014",4
"04/03/2014",4
"04/03/2014",4
"04/03/2014",4
"04/03/2014",4
"04/03/2014",3
"04/03/2014",3
"04/03/2014",3
"04/03/2014",3
"04/03/2014",3
"04/03/2014",3
"04/03/2014",3
"04/03/2014",3
"04/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",2
"05/03/2014",1
"05/03/2014",1
"06/03/2014",1
"06/03/2014",1
"06/03/2014",1
"06/03/2014",1
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"06/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"07/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"08/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",2
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"09/03/2014",1
"10/03/2014",1
"10/03/2014",1
"10/03/2014",1
"10/03/2014",1
"10/03/2014",1
"10/03/2014",1
"10/03/2014",1
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"10/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"11/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"12/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"13/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"14/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",2
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"15/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",3
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"16/03/2014",2
"17/03/2014",2
"17/03/2014",2
"17/03/2014",2
"17/03/2014",2
"17/03/2014",2
"17/03/2014",2
"17/03/2014",2
"17/03/2014",4
"17/03/2014",5
"17/03/2014",6
"17/03/2014",6
"17/03/2014",6
"17/03/2014",7
"17/03/2014",7
"17/03/2014",7
"17/03/2014",7
"17/03/2014",7
"17/03/2014",8
"17/03/2014",8
"17/03/2014",9
"17/03/2014",9
"17/03/2014",10
"17/03/2014",10
"17/03/2014",10
"18/03/2014",10
"18/03/2014",10
"18/03/2014",11
"18/03/2014",11
"18/03/2014",11
"18/03/2014",10
"18/03/2014",9
"18/03/2014",8
"18/03/2014",6
"18/03/2014",5
"18/03/2014",5
"18/03/2014",5
"18/03/2014",5
"18/03/2014",5
"18/03/2014",5
"18/03/2014",5
"18/03/2014",5
"18/03/2014",4
"18/03/2014",3
"18/03/2014",3
"18/03/2014",2
"18/03/2014",2
"18/03/2014",2
"18/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"19/03/2014",2
"20/03/2014",2
"20/03/2014",3
"20/03/2014",5
"20/03/2014",5
"20/03/2014",7
"20/03/2014",8
"20/03/2014",10
"20/03/2014",12
"20/03/2014",12
"20/03/2014",14
"20/03/2014",15
"20/03/2014",16
"20/03/2014",16
"20/03/2014",17
"20/03/2014",17
"20/03/2014",17
"20/03/2014",25
"20/03/2014",23
"20/03/2014",22
"20/03/2014",22
"20/03/2014",20
"20/03/2014",19
"20/03/2014",18
"20/03/2014",18
"21/03/2014",18
"21/03/2014",18
"21/03/2014",16
"21/03/2014",16
"21/03/2014",15
"21/03/2014",14
"21/03/2014",12
"21/03/2014",11
"21/03/2014",10
"21/03/2014",8
"21/03/2014",7
"21/03/2014",5
"21/03/2014",5
"21/03/2014",5
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"21/03/2014",4
"22/03/2014",4
"22/03/2014",4
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",3
"22/03/2014",4
"23/03/2014",5
"23/03/2014",6
"23/03/2014",7
"23/03/2014",7
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"23/03/2014",8
"24/03/2014",6
"24/03/2014",5
"24/03/2014",5
"24/03/2014",5
"24/03/2014",7
"24/03/2014",7
"24/03/2014",8
"24/03/2014",8
"24/03/2014",9
"24/03/2014",10
"24/03/2014",11
"24/03/2014",11
"24/03/2014",11
"24/03/2014",11
"24/03/2014",11
"24/03/2014",11
"24/03/2014",10
"24/03/2014",10
"24/03/2014",10
"24/03/2014",10
"24/03/2014",10
"24/03/2014",10
"24/03/2014",10
"24/03/2014",11
"25/03/2014",11
"25/03/2014",12
"25/03/2014",12
"25/03/2014",10
"25/03/2014",8
"25/03/2014",8
"25/03/2014",7
"25/03/2014",6
"25/03/2014",5
"25/03/2014",4
"25/03/2014",4
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"25/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",3
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"26/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"27/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"28/03/2014",2
"29/03/2014",2
"29/03/2014",2
"29/03/2014",2
"29/03/2014",4
"29/03/2014",5
"29/03/2014",6
"29/03/2014",8
"29/03/2014",9
"29/03/2014",9
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"29/03/2014",10
"30/03/2014",10
"30/03/2014",10
"30/03/2014",9
"30/03/2014",8
"30/03/2014",7
"30/03/2014",5
"30/03/2014",5
"30/03/2014",3
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"30/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"31/03/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"01/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"02/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"03/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"04/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",3
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"05/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",2
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"06/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",1
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"07/04/2014",2
"08/04/2014",2
"08/04/2014",2
"08/04/2014",2
"08/04/2014",2
"08/04/2014",2
"08/04/2014",2
"08/04/2014",3
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"08/04/2014",4
"09/04/2014",4
"09/04/2014",4
"09/04/2014",4
"09/04/2014",5
"09/04/2014",5
"09/04/2014",5
"09/04/2014",5
"09/04/2014",6
"09/04/2014",8
"09/04/2014",8
"09/04/2014",8
"09/04/2014",8
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"09/04/2014",9
"10/04/2014",10
"10/04/2014",11
"10/04/2014",13
"10/04/2014",15
"10/04/2014",15
"10/04/2014",15
"10/04/2014",14
"10/04/2014",15
"10/04/2014",14
"10/04/2014",15
"10/04/2014",15
"10/04/2014",15
"10/04/2014",15
"10/04/2014",15
"10/04/2014",15
"10/04/2014",15
"10/04/2014",16
"10/04/2014",17
"10/04/2014",17
"10/04/2014",18
"10/04/2014",18
"10/04/2014",18
"10/04/2014",18
"10/04/2014",18
"11/04/2014",18
"11/04/2014",17
"11/04/2014",15
"11/04/2014",14
"11/04/2014",12
"11/04/2014",10
"11/04/2014",8
"11/04/2014",7
"11/04/2014",6
"11/04/2014",5
"11/04/2014",5
"11/04/2014",5
"11/04/2014",5
"11/04/2014",5
"11/04/2014",5
"11/04/2014",5
"11/04/2014",4
"11/04/2014",4
"11/04/2014",3
"11/04/2014",3
"11/04/2014",3
