"ï..Fecha","Suroeste.dioxido.de.azufre"
"21/03/2015",2
"21/03/2015",2
"21/03/2015",2
"21/03/2015",2
"21/03/2015",1
"21/03/2015",1
"21/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",1
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"22/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",2
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"23/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"24/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"25/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"26/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",1
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"27/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",2
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",1
"28/03/2015",0
"28/03/2015",0
"28/03/2015",0
"28/03/2015",0
"28/03/2015",0
"28/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"29/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",0
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"30/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",1
"31/03/2015",2
"31/03/2015",2
"31/03/2015",2
"31/03/2015",1
"31/03/2015",1
"31/03/2015",2
"31/03/2015",2
"31/03/2015",2
"31/03/2015",2
"31/03/2015",2
"31/03/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",2
"01/04/2015",1
"01/04/2015",1
"01/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"02/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"03/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"04/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",1
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",2
"05/04/2015",3
"05/04/2015",3
"05/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"06/04/2015",3
"06/04/2015",3
"06/04/2015",3
"06/04/2015",2
"06/04/2015",2
"06/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",2
"07/04/2015",3
"07/04/2015",3
"07/04/2015",3
"07/04/2015",4
"07/04/2015",4
"07/04/2015",4
"07/04/2015",4
"07/04/2015",4
"07/04/2015",4
"08/04/2015",5
"08/04/2015",5
"08/04/2015",6
"08/04/2015",7
"08/04/2015",8
"08/04/2015",8
"08/04/2015",8
"08/04/2015",8
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",9
"08/04/2015",8
"08/04/2015",9
"08/04/2015",8
"08/04/2015",8
"08/04/2015",8
"08/04/2015",8
"08/04/2015",8
"09/04/2015",7
"09/04/2015",6
"09/04/2015",5
"09/04/2015",5
"09/04/2015",4
"09/04/2015",3
"09/04/2015",3
"09/04/2015",3
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",2
"09/04/2015",3
"09/04/2015",3
"09/04/2015",4
"09/04/2015",4
"09/04/2015",4
"09/04/2015",4
"09/04/2015",4
"10/04/2015",4
"10/04/2015",4
"10/04/2015",4
"10/04/2015",4
"10/04/2015",4
"10/04/2015",4
"10/04/2015",4
"10/04/2015",3
"10/04/2015",4
"10/04/2015",4
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"10/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",6
"11/04/2015",6
"11/04/2015",6
"11/04/2015",6
"11/04/2015",6
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"11/04/2015",5
"12/04/2015",5
"12/04/2015",6
"12/04/2015",6
"12/04/2015",6
"12/04/2015",6
"12/04/2015",6
"12/04/2015",6
"12/04/2015",6
"12/04/2015",5
"12/04/2015",5
"12/04/2015",5
"12/04/2015",4
"12/04/2015",3
"12/04/2015",3
"12/04/2015",3
"12/04/2015",3
"12/04/2015",2
"12/04/2015",2
"12/04/2015",2
"12/04/2015",2
"12/04/2015",2
"12/04/2015",2
"12/04/2015",2
"12/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"13/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"14/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",2
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"15/04/2015",3
"16/04/2015",3
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"16/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"17/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",2
"18/04/2015",1
"18/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",2
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"19/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",1
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"20/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",2
"21/04/2015",3
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"21/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",4
"22/04/2015",3
"22/04/2015",2
"22/04/2015",2
"22/04/2015",2
"22/04/2015",2
"22/04/2015",2
"22/04/2015",2
"22/04/2015",2
"22/04/2015",3
"22/04/2015",3
"22/04/2015",3
"22/04/2015",3
"22/04/2015",3
"22/04/2015",3
"22/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",3
"23/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",4
"24/04/2015",3
"24/04/2015",3
"24/04/2015",2
"24/04/2015",2
"24/04/2015",2
"24/04/2015",2
"24/04/2015",2
"24/04/2015",2
"24/04/2015",2
"24/04/2015",1
"25/04/2015",1
"25/04/2015",1
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"25/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",1
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"26/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"27/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",2
"28/04/2015",3
"28/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",4
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",3
"29/04/2015",2
"30/04/2015",2
"30/04/2015",2
"30/04/2015",3
"30/04/2015",4
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"30/04/2015",5
"01/05/2015",5
"01/05/2015",4
"01/05/2015",3
"01/05/2015",3
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"01/05/2015",2
"02/05/2015",2
"02/05/2015",2
"02/05/2015",3
"02/05/2015",3
"02/05/2015",3
"02/05/2015",4
"02/05/2015",5
"02/05/2015",5
"02/05/2015",5
"02/05/2015",6
"02/05/2015",6
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",7
"02/05/2015",6
"02/05/2015",6
"02/05/2015",6
"03/05/2015",6
"03/05/2015",6
"03/05/2015",6
"03/05/2015",6
"03/05/2015",5
"03/05/2015",5
"03/05/2015",4
"03/05/2015",3
"03/05/2015",3
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"03/05/2015",2
"04/05/2015",2
"04/05/2015",1
"04/05/2015",1
"04/05/2015",1
"04/05/2015",1
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"04/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"05/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"06/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"07/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"08/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",2
"09/05/2015",3
"09/05/2015",4
"09/05/2015",5
"09/05/2015",5
"09/05/2015",5
"09/05/2015",5
"09/05/2015",5
"09/05/2015",5
"09/05/2015",6
"09/05/2015",6
"09/05/2015",6
"09/05/2015",6
"09/05/2015",6
"09/05/2015",6
"09/05/2015",6
"09/05/2015",6
"10/05/2015",6
"10/05/2015",7
"10/05/2015",7
"10/05/2015",7
"10/05/2015",7
"10/05/2015",7
"10/05/2015",7
"10/05/2015",6
"10/05/2015",5
"10/05/2015",5
"10/05/2015",4
"10/05/2015",3
"10/05/2015",3
"10/05/2015",3
"10/05/2015",3
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"10/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"11/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"12/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",1
"13/05/2015",1
"13/05/2015",1
"13/05/2015",1
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"13/05/2015",2
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",1
"14/05/2015",2
"14/05/2015",2
"14/05/2015",2
"14/05/2015",2
"14/05/2015",2
"14/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",2
"15/05/2015",1
"15/05/2015",1
"15/05/2015",1
"15/05/2015",1
"15/05/2015",1
"15/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"16/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"17/05/2015",1
"18/05/2015",1
"18/05/2015",1
"18/05/2015",1
"18/05/2015",1
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",1
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
"18/05/2015",2
