"ï..Fecha","Noroeste.PM10"
"03/11/2011",56
"03/11/2011",55
"03/11/2011",54
"03/11/2011",54
"03/11/2011",54
"03/11/2011",53
"03/11/2011",53
"03/11/2011",52
"03/11/2011",51
"03/11/2011",50
"03/11/2011",50
"03/11/2011",50
"03/11/2011",52
"03/11/2011",53
"03/11/2011",57
"03/11/2011",61
"03/11/2011",61
"03/11/2011",57
"03/11/2011",56
"03/11/2011",54
"03/11/2011",53
"04/11/2011",53
"04/11/2011",51
"04/11/2011",49
"04/11/2011",48
"04/11/2011",48
"04/11/2011",47
"04/11/2011",45
"04/11/2011",43
"04/11/2011",42
"04/11/2011",40
"04/11/2011",38
"04/11/2011",36
"04/11/2011",36
"04/11/2011",35
"04/11/2011",34
"04/11/2011",34
"04/11/2011",35
"04/11/2011",35
"04/11/2011",34
"04/11/2011",34
"04/11/2011",34
"04/11/2011",34
"04/11/2011",34
"04/11/2011",35
"05/11/2011",35
"05/11/2011",36
"05/11/2011",36
"05/11/2011",36
"05/11/2011",36
"05/11/2011",37
"05/11/2011",37
"05/11/2011",37
"05/11/2011",36
"05/11/2011",38
"05/11/2011",40
"05/11/2011",43
"05/11/2011",43
"05/11/2011",43
"05/11/2011",42
"05/11/2011",42
"05/11/2011",40
"05/11/2011",39
"05/11/2011",38
"05/11/2011",36
"05/11/2011",35
"05/11/2011",36
"05/11/2011",36
"05/11/2011",36
"06/11/2011",37
"06/11/2011",36
"06/11/2011",37
"06/11/2011",38
"06/11/2011",38
"06/11/2011",38
"06/11/2011",38
"06/11/2011",38
"06/11/2011",37
"06/11/2011",36
"06/11/2011",34
"06/11/2011",33
"06/11/2011",32
"06/11/2011",33
"06/11/2011",33
"06/11/2011",33
"06/11/2011",33
"06/11/2011",32
"06/11/2011",33
"06/11/2011",33
"06/11/2011",33
"06/11/2011",33
"06/11/2011",33
"06/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",33
"07/11/2011",34
"07/11/2011",35
"07/11/2011",37
"07/11/2011",38
"07/11/2011",42
"07/11/2011",44
"07/11/2011",44
"07/11/2011",43
"07/11/2011",44
"07/11/2011",45
"07/11/2011",45
"07/11/2011",46
"07/11/2011",47
"07/11/2011",46
"07/11/2011",47
"07/11/2011",47
"08/11/2011",48
"08/11/2011",48
"08/11/2011",49
"08/11/2011",49
"08/11/2011",50
"08/11/2011",51
"08/11/2011",51
"08/11/2011",52
"08/11/2011",52
"08/11/2011",52
"08/11/2011",53
"08/11/2011",53
"08/11/2011",53
"08/11/2011",53
"08/11/2011",54
"08/11/2011",55
"08/11/2011",56
"08/11/2011",57
"08/11/2011",58
"08/11/2011",58
"08/11/2011",57
"08/11/2011",58
"08/11/2011",58
"08/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",58
"09/11/2011",57
"09/11/2011",56
"09/11/2011",56
"09/11/2011",56
"09/11/2011",55
"09/11/2011",55
"09/11/2011",54
"09/11/2011",53
"09/11/2011",53
"09/11/2011",53
"09/11/2011",55
"09/11/2011",55
"09/11/2011",54
"09/11/2011",55
"09/11/2011",55
"10/11/2011",55
"10/11/2011",54
"10/11/2011",53
"10/11/2011",52
"10/11/2011",51
"10/11/2011",50
"10/11/2011",49
"10/11/2011",48
"10/11/2011",48
"10/11/2011",47
"10/11/2011",45
"10/11/2011",44
"10/11/2011",43
"10/11/2011",41
"10/11/2011",41
"10/11/2011",41
"10/11/2011",41
"10/11/2011",43
"10/11/2011",42
"10/11/2011",41
"10/11/2011",40
"10/11/2011",39
"10/11/2011",39
"10/11/2011",38
"11/11/2011",38
"11/11/2011",38
"11/11/2011",40
"11/11/2011",42
"11/11/2011",43
"11/11/2011",46
"11/11/2011",48
"11/11/2011",51
"11/11/2011",53
"11/11/2011",55
"11/11/2011",58
"11/11/2011",61
"11/11/2011",63
"11/11/2011",64
"11/11/2011",64
"11/11/2011",64
"11/11/2011",63
"11/11/2011",64
"11/11/2011",63
"11/11/2011",63
"11/11/2011",65
"11/11/2011",66
"11/11/2011",67
"11/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",68
"12/11/2011",67
"12/11/2011",67
"12/11/2011",66
"12/11/2011",64
"12/11/2011",63
"12/11/2011",62
"12/11/2011",60
"12/11/2011",59
"12/11/2011",59
"12/11/2011",58
"12/11/2011",58
"12/11/2011",58
"12/11/2011",58
"12/11/2011",58
"12/11/2011",58
"12/11/2011",59
"13/11/2011",60
"13/11/2011",59
"13/11/2011",58
"13/11/2011",58
"13/11/2011",57
"13/11/2011",56
"13/11/2011",55
"13/11/2011",53
"13/11/2011",53
"13/11/2011",53
"13/11/2011",54
"13/11/2011",56
"13/11/2011",56
"13/11/2011",56
"13/11/2011",57
"13/11/2011",58
"13/11/2011",58
"13/11/2011",58
"13/11/2011",59
"13/11/2011",59
"13/11/2011",59
"13/11/2011",58
"13/11/2011",57
"13/11/2011",56
"14/11/2011",54
"14/11/2011",56
"14/11/2011",55
"14/11/2011",55
"14/11/2011",55
"14/11/2011",54
"14/11/2011",54
"14/11/2011",55
"14/11/2011",57
"14/11/2011",56
"14/11/2011",55
"14/11/2011",54
"14/11/2011",53
"14/11/2011",53
"14/11/2011",53
"14/11/2011",52
"14/11/2011",51
"14/11/2011",50
"14/11/2011",48
"14/11/2011",48
"14/11/2011",48
"14/11/2011",48
"14/11/2011",48
"14/11/2011",48
"15/11/2011",49
"15/11/2011",49
"15/11/2011",49
"15/11/2011",50
"15/11/2011",50
"15/11/2011",50
"15/11/2011",51
"15/11/2011",51
"15/11/2011",51
"15/11/2011",51
"15/11/2011",51
"15/11/2011",50
"15/11/2011",48
"15/11/2011",48
"15/11/2011",47
"15/11/2011",46
"15/11/2011",46
"15/11/2011",47
"15/11/2011",46
"15/11/2011",48
"15/11/2011",48
"15/11/2011",49
"15/11/2011",53
"15/11/2011",54
"16/11/2011",57
"16/11/2011",56
"16/11/2011",57
"16/11/2011",57
"16/11/2011",56
"16/11/2011",57
"16/11/2011",57
"16/11/2011",56
"16/11/2011",56
"16/11/2011",56
"16/11/2011",57
"16/11/2011",59
"16/11/2011",61
"16/11/2011",63
"16/11/2011",64
"16/11/2011",67
"16/11/2011",66
"16/11/2011",65
"16/11/2011",67
"16/11/2011",67
"16/11/2011",68
"16/11/2011",70
"16/11/2011",70
"16/11/2011",70
"17/11/2011",69
"17/11/2011",69
"17/11/2011",68
"17/11/2011",67
"17/11/2011",66
"17/11/2011",65
"17/11/2011",65
"17/11/2011",65
"17/11/2011",64
"17/11/2011",64
"17/11/2011",63
"17/11/2011",59
"17/11/2011",59
"17/11/2011",58
"17/11/2011",58
"17/11/2011",58
"17/11/2011",57
"17/11/2011",56
"17/11/2011",56
"17/11/2011",56
"17/11/2011",55
"17/11/2011",52
"17/11/2011",48
"17/11/2011",46
"18/11/2011",45
"18/11/2011",43
"18/11/2011",43
"18/11/2011",41
"18/11/2011",40
"18/11/2011",39
"18/11/2011",38
"18/11/2011",37
"18/11/2011",36
"18/11/2011",35
"18/11/2011",34
"18/11/2011",33
"18/11/2011",33
"18/11/2011",32
"18/11/2011",32
"18/11/2011",31
"18/11/2011",30
"18/11/2011",29
"18/11/2011",28
"18/11/2011",28
"18/11/2011",27
"18/11/2011",27
"18/11/2011",28
"18/11/2011",28
"19/11/2011",29
"19/11/2011",29
"19/11/2011",30
"19/11/2011",31
"19/11/2011",32
"19/11/2011",33
"19/11/2011",34
"19/11/2011",36
"19/11/2011",36
"19/11/2011",37
"19/11/2011",38
"19/11/2011",38
"19/11/2011",40
"19/11/2011",41
"19/11/2011",43
"19/11/2011",44
"19/11/2011",45
"19/11/2011",45
"19/11/2011",45
"19/11/2011",46
"19/11/2011",47
"19/11/2011",47
"19/11/2011",46
"19/11/2011",46
"20/11/2011",47
"20/11/2011",46
"20/11/2011",48
"20/11/2011",48
"20/11/2011",47
"20/11/2011",46
"20/11/2011",46
"20/11/2011",44
"20/11/2011",44
"20/11/2011",43
"20/11/2011",43
"20/11/2011",43
"20/11/2011",43
"20/11/2011",41
"20/11/2011",40
"20/11/2011",38
"20/11/2011",38
"20/11/2011",38
"20/11/2011",37
"20/11/2011",35
"20/11/2011",35
"20/11/2011",36
"20/11/2011",37
"20/11/2011",37
"21/11/2011",37
"21/11/2011",38
"21/11/2011",36
"21/11/2011",36
"21/11/2011",35
"21/11/2011",35
"21/11/2011",34
"21/11/2011",35
"21/11/2011",35
"21/11/2011",35
"21/11/2011",34
"21/11/2011",35
"21/11/2011",35
"21/11/2011",35
"21/11/2011",34
"21/11/2011",34
"21/11/2011",34
"21/11/2011",35
"21/11/2011",35
"21/11/2011",36
"21/11/2011",37
"21/11/2011",39
"21/11/2011",42
"21/11/2011",43
"22/11/2011",43
"22/11/2011",45
"22/11/2011",45
"22/11/2011",45
"22/11/2011",44
"22/11/2011",46
"22/11/2011",46
"22/11/2011",48
"22/11/2011",48
"22/11/2011",50
"22/11/2011",51
"22/11/2011",49
"22/11/2011",49
"22/11/2011",50
"22/11/2011",50
"22/11/2011",50
"22/11/2011",50
"22/11/2011",51
"22/11/2011",53
"22/11/2011",52
"22/11/2011",52
"22/11/2011",51
"22/11/2011",49
"22/11/2011",49
"23/11/2011",48
"23/11/2011",48
"23/11/2011",48
"23/11/2011",47
"23/11/2011",48
"23/11/2011",47
"23/11/2011",48
"23/11/2011",47
"23/11/2011",47
"23/11/2011",46
"23/11/2011",45
"23/11/2011",42
"23/11/2011",41
"23/11/2011",41
"23/11/2011",40
"23/11/2011",40
"23/11/2011",40
"23/11/2011",40
"23/11/2011",39
"23/11/2011",39
"23/11/2011",38
"23/11/2011",38
"23/11/2011",37
"23/11/2011",35
"24/11/2011",34
"24/11/2011",33
"24/11/2011",33
"24/11/2011",33
"24/11/2011",33
"24/11/2011",33
"24/11/2011",33
"24/11/2011",33
"24/11/2011",33
"24/11/2011",32
"24/11/2011",31
"24/11/2011",31
"24/11/2011",31
"24/11/2011",31
"24/11/2011",31
"24/11/2011",30
"24/11/2011",29
"24/11/2011",29
"24/11/2011",30
"24/11/2011",29
"24/11/2011",32
"24/11/2011",33
"24/11/2011",33
"24/11/2011",35
"25/11/2011",36
"25/11/2011",36
"25/11/2011",36
"25/11/2011",35
"25/11/2011",35
"25/11/2011",36
"25/11/2011",38
"25/11/2011",39
"25/11/2011",43
"25/11/2011",47
"25/11/2011",49
"25/11/2011",51
"25/11/2011",52
"25/11/2011",50
"25/11/2011",49
"25/11/2011",49
"25/11/2011",50
"25/11/2011",51
"25/11/2011",51
"25/11/2011",53
"25/11/2011",53
"25/11/2011",55
"25/11/2011",57
"25/11/2011",59
"26/11/2011",63
"26/11/2011",65
"26/11/2011",67
"26/11/2011",68
"26/11/2011",70
"26/11/2011",71
"26/11/2011",72
"26/11/2011",73
"26/11/2011",73
"26/11/2011",73
"26/11/2011",73
"26/11/2011",73
"26/11/2011",72
"26/11/2011",73
"26/11/2011",72
"26/11/2011",72
"26/11/2011",72
"26/11/2011",71
"26/11/2011",72
"26/11/2011",73
"26/11/2011",72
"26/11/2011",70
"26/11/2011",68
"26/11/2011",63
"27/11/2011",59
"27/11/2011",57
"27/11/2011",54
"27/11/2011",51
"27/11/2011",48
"27/11/2011",46
"27/11/2011",44
"27/11/2011",43
"27/11/2011",41
"27/11/2011",38
"27/11/2011",35
"27/11/2011",33
"27/11/2011",31
"27/11/2011",30
"27/11/2011",30
"27/11/2011",31
"27/11/2011",31
"27/11/2011",30
"27/11/2011",28
"27/11/2011",27
"27/11/2011",25
"27/11/2011",23
"27/11/2011",22
"27/11/2011",22
"28/11/2011",22
"28/11/2011",22
"28/11/2011",22
"28/11/2011",22
"28/11/2011",23
"28/11/2011",23
"28/11/2011",23
"28/11/2011",24
"28/11/2011",25
"28/11/2011",25
"28/11/2011",25
"28/11/2011",26
"28/11/2011",28
"28/11/2011",29
"28/11/2011",31
"28/11/2011",31
"28/11/2011",31
"28/11/2011",31
"28/11/2011",32
"28/11/2011",33
"28/11/2011",34
"28/11/2011",35
"28/11/2011",36
"28/11/2011",36
"29/11/2011",37
"29/11/2011",37
"29/11/2011",37
"29/11/2011",37
"29/11/2011",38
"29/11/2011",38
"29/11/2011",38
"29/11/2011",41
"29/11/2011",42
"29/11/2011",44
"29/11/2011",47
"29/11/2011",48
"29/11/2011",47
"29/11/2011",46
"29/11/2011",45
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"29/11/2011",46
"30/11/2011",46
"30/11/2011",45
"30/11/2011",45
"30/11/2011",45
"30/11/2011",44
"30/11/2011",44
"30/11/2011",44
"30/11/2011",44
"30/11/2011",45
"30/11/2011",46
"30/11/2011",45
"30/11/2011",44
"30/11/2011",45
"30/11/2011",45
"30/11/2011",45
"30/11/2011",44
"30/11/2011",45
"30/11/2011",47
"30/11/2011",47
"30/11/2011",47
"30/11/2011",48
"30/11/2011",48
"30/11/2011",49
"30/11/2011",50
"01/12/2011",51
"01/12/2011",52
"01/12/2011",53
"01/12/2011",53
"01/12/2011",54
"01/12/2011",57
"01/12/2011",58
"01/12/2011",61
"01/12/2011",63
"01/12/2011",63
"01/12/2011",65
"01/12/2011",67
"01/12/2011",69
"01/12/2011",71
"01/12/2011",72
"01/12/2011",70
"01/12/2011",70
"01/12/2011",70
"01/12/2011",71
"01/12/2011",73
"01/12/2011",74
"01/12/2011",75
"01/12/2011",77
"01/12/2011",78
"02/12/2011",79
"02/12/2011",79
"02/12/2011",80
"02/12/2011",80
"02/12/2011",80
"02/12/2011",80
"02/12/2011",78
"02/12/2011",77
"02/12/2011",77
"02/12/2011",77
"02/12/2011",77
"02/12/2011",77
"02/12/2011",75
"02/12/2011",73
"02/12/2011",73
"02/12/2011",73
"02/12/2011",73
"02/12/2011",73
"02/12/2011",73
"02/12/2011",73
"02/12/2011",74
"02/12/2011",74
"02/12/2011",73
"02/12/2011",72
"03/12/2011",72
"03/12/2011",72
"03/12/2011",72
"03/12/2011",72
"03/12/2011",73
"03/12/2011",73
"03/12/2011",73
"03/12/2011",74
"03/12/2011",73
"03/12/2011",73
"03/12/2011",73
"03/12/2011",75
"03/12/2011",77
"03/12/2011",78
"03/12/2011",79
"03/12/2011",81
"03/12/2011",82
"03/12/2011",83
"03/12/2011",85
"03/12/2011",87
"03/12/2011",89
"03/12/2011",90
"03/12/2011",90
"03/12/2011",90
"04/12/2011",90
"04/12/2011",91
"04/12/2011",91
"04/12/2011",91
"04/12/2011",91
"04/12/2011",92
"04/12/2011",90
"04/12/2011",89
"04/12/2011",88
"04/12/2011",88
"04/12/2011",88
"04/12/2011",86
"04/12/2011",86
"04/12/2011",84
"04/12/2011",81
"04/12/2011",79
"04/12/2011",78
"04/12/2011",77
"04/12/2011",75
"04/12/2011",73
"04/12/2011",73
"04/12/2011",73
"04/12/2011",72
"04/12/2011",71
"05/12/2011",70
"05/12/2011",69
"05/12/2011",68
"05/12/2011",68
"05/12/2011",68
"05/12/2011",66
"05/12/2011",65
"05/12/2011",64
"05/12/2011",63
"05/12/2011",64
"05/12/2011",63
"05/12/2011",63
"05/12/2011",63
"05/12/2011",63
"05/12/2011",65
"05/12/2011",65
"05/12/2011",66
"05/12/2011",67
"05/12/2011",68
"05/12/2011",68
"05/12/2011",69
"05/12/2011",71
"05/12/2011",72
"05/12/2011",72
"06/12/2011",72
"06/12/2011",73
"06/12/2011",73
"06/12/2011",73
"06/12/2011",73
"06/12/2011",74
"06/12/2011",75
"06/12/2011",76
"06/12/2011",75
"06/12/2011",75
"06/12/2011",75
"06/12/2011",75
"06/12/2011",77
"06/12/2011",79
"06/12/2011",80
"06/12/2011",81
"06/12/2011",80
"06/12/2011",80
"06/12/2011",80
"06/12/2011",81
"06/12/2011",81
"06/12/2011",81
"06/12/2011",83
"06/12/2011",83
"07/12/2011",85
"07/12/2011",88
"07/12/2011",89
"07/12/2011",90
"07/12/2011",91
"07/12/2011",91
"07/12/2011",91
"07/12/2011",90
"07/12/2011",89
"07/12/2011",90
"07/12/2011",89
"07/12/2011",88
"07/12/2011",88
"07/12/2011",86
"07/12/2011",88
"07/12/2011",88
"07/12/2011",88
"07/12/2011",88
"07/12/2011",88
"07/12/2011",88
"07/12/2011",88
"07/12/2011",88
"07/12/2011",87
"07/12/2011",87
"08/12/2011",88
"08/12/2011",88
"08/12/2011",88
"08/12/2011",88
"08/12/2011",87
"08/12/2011",88
"08/12/2011",88
"08/12/2011",88
"08/12/2011",88
"08/12/2011",88
"08/12/2011",89
"08/12/2011",89
"08/12/2011",89
"08/12/2011",87
"08/12/2011",85
"08/12/2011",84
"08/12/2011",83
"08/12/2011",83
"08/12/2011",84
"08/12/2011",83
"08/12/2011",82
"08/12/2011",81
"08/12/2011",82
"08/12/2011",83
"09/12/2011",83
"09/12/2011",83
"09/12/2011",82
"09/12/2011",81
"09/12/2011",80
"09/12/2011",78
"09/12/2011",78
"09/12/2011",80
"09/12/2011",80
"09/12/2011",80
"09/12/2011",80
"09/12/2011",79
"09/12/2011",78
"09/12/2011",78
"09/12/2011",79
"09/12/2011",80
"09/12/2011",81
"09/12/2011",81
"09/12/2011",79
"09/12/2011",80
"09/12/2011",82
"09/12/2011",81
"09/12/2011",80
"09/12/2011",78
"10/12/2011",78
"10/12/2011",77
"10/12/2011",78
"10/12/2011",78
"10/12/2011",78
"10/12/2011",78
"10/12/2011",78
"10/12/2011",78
"10/12/2011",78
"10/12/2011",78
"10/12/2011",76
"10/12/2011",73
"10/12/2011",72
"10/12/2011",71
"10/12/2011",70
"10/12/2011",69
"10/12/2011",69
"10/12/2011",69
"10/12/2011",68
"10/12/2011",66
"10/12/2011",64
"10/12/2011",63
"10/12/2011",63
"10/12/2011",61
"11/12/2011",59
"11/12/2011",58
"11/12/2011",57
"11/12/2011",57
"11/12/2011",55
"11/12/2011",55
"11/12/2011",54
"11/12/2011",55
"11/12/2011",55
"11/12/2011",55
"11/12/2011",55
"11/12/2011",55
"11/12/2011",56
"11/12/2011",58
"11/12/2011",59
"11/12/2011",59
"11/12/2011",58
"11/12/2011",58
"11/12/2011",59
"11/12/2011",60
"11/12/2011",60
"11/12/2011",62
"11/12/2011",63
"11/12/2011",65
"12/12/2011",68
"12/12/2011",69
"12/12/2011",73
"12/12/2011",75
"12/12/2011",78
"12/12/2011",79
"12/12/2011",82
"12/12/2011",83
"12/12/2011",87
"12/12/2011",88
"12/12/2011",88
"12/12/2011",88
"12/12/2011",89
"12/12/2011",89
"12/12/2011",88
"12/12/2011",88
"12/12/2011",88
"12/12/2011",87
"12/12/2011",86
"12/12/2011",86
"12/12/2011",84
"12/12/2011",83
"12/12/2011",83
"12/12/2011",83
"13/12/2011",84
"13/12/2011",83
"13/12/2011",80
"13/12/2011",78
"13/12/2011",77
"13/12/2011",75
"13/12/2011",73
"13/12/2011",73
"13/12/2011",72
"13/12/2011",73
"13/12/2011",73
"13/12/2011",73
"13/12/2011",73
"13/12/2011",71
"13/12/2011",72
"13/12/2011",72
"13/12/2011",71
"13/12/2011",69
"13/12/2011",68
"13/12/2011",68
"13/12/2011",66
"13/12/2011",68
"13/12/2011",68
"13/12/2011",68
"14/12/2011",68
"14/12/2011",68
"14/12/2011",69
"14/12/2011",71
"14/12/2011",72
"14/12/2011",72
"14/12/2011",72
"14/12/2011",72
"14/12/2011",69
"14/12/2011",69
"14/12/2011",69
"14/12/2011",70
"14/12/2011",73
"14/12/2011",73
"14/12/2011",72
"14/12/2011",71
"14/12/2011",70
"14/12/2011",70
"14/12/2011",70
"14/12/2011",70
"14/12/2011",72
"14/12/2011",73
"14/12/2011",74
"14/12/2011",76
"15/12/2011",76
"15/12/2011",74
"15/12/2011",73
"15/12/2011",73
"15/12/2011",73
"15/12/2011",73
"15/12/2011",74
"15/12/2011",75
"15/12/2011",76
"15/12/2011",77
"15/12/2011",78
"15/12/2011",78
"15/12/2011",77
"15/12/2011",77
"15/12/2011",77
"15/12/2011",78
"15/12/2011",80
"15/12/2011",82
"15/12/2011",83
"15/12/2011",85
"15/12/2011",86
"15/12/2011",87
"15/12/2011",85
"15/12/2011",85
"16/12/2011",84
"16/12/2011",84
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",83
"16/12/2011",80
"16/12/2011",80
"16/12/2011",81
"16/12/2011",82
"16/12/2011",81
"16/12/2011",79
"16/12/2011",78
"16/12/2011",82
"16/12/2011",83
"16/12/2011",82
"16/12/2011",80
"16/12/2011",78
"16/12/2011",77
"17/12/2011",76
"17/12/2011",75
"17/12/2011",76
"17/12/2011",76
"17/12/2011",75
"17/12/2011",75
"17/12/2011",76
"17/12/2011",76
"17/12/2011",76
"17/12/2011",74
"17/12/2011",71
"17/12/2011",66
"17/12/2011",62
"17/12/2011",59
"17/12/2011",59
"17/12/2011",59
"17/12/2011",59
"17/12/2011",59
"17/12/2011",55
"17/12/2011",51
"17/12/2011",48
"17/12/2011",44
"17/12/2011",43
"17/12/2011",41
"18/12/2011",39
"18/12/2011",38
"18/12/2011",37
"18/12/2011",36
"18/12/2011",35
"18/12/2011",34
"18/12/2011",34
"18/12/2011",33
"18/12/2011",33
"18/12/2011",31
"18/12/2011",30
"18/12/2011",29
"18/12/2011",29
"18/12/2011",28
"18/12/2011",27
"18/12/2011",26
"18/12/2011",24
"18/12/2011",24
"18/12/2011",24
"18/12/2011",24
"18/12/2011",24
"18/12/2011",25
"18/12/2011",26
"18/12/2011",27
"19/12/2011",28
"19/12/2011",31
"19/12/2011",32
"19/12/2011",33
"19/12/2011",33
"19/12/2011",33
"19/12/2011",33
"19/12/2011",35
"19/12/2011",36
"19/12/2011",38
"19/12/2011",40
"19/12/2011",43
"19/12/2011",43
"19/12/2011",44
"19/12/2011",44
"19/12/2011",45
"19/12/2011",46
"19/12/2011",46
"19/12/2011",48
"19/12/2011",46
"19/12/2011",45
"19/12/2011",47
"19/12/2011",48
"19/12/2011",48
"20/12/2011",48
"20/12/2011",48
"20/12/2011",47
"20/12/2011",47
"20/12/2011",47
"20/12/2011",47
"20/12/2011",48
"20/12/2011",48
"20/12/2011",49
"20/12/2011",49
"20/12/2011",50
"20/12/2011",51
"20/12/2011",53
"20/12/2011",53
"20/12/2011",53
"20/12/2011",53
"20/12/2011",53
"20/12/2011",54
"20/12/2011",55
"20/12/2011",56
"20/12/2011",54
"20/12/2011",53
"20/12/2011",53
"20/12/2011",53
"21/12/2011",54
"21/12/2011",55
"21/12/2011",55
"21/12/2011",56
"21/12/2011",55
"21/12/2011",57
"21/12/2011",58
"21/12/2011",58
"21/12/2011",58
"21/12/2011",59
"21/12/2011",62
"21/12/2011",59
"21/12/2011",58
"21/12/2011",57
"21/12/2011",56
"21/12/2011",55
"21/12/2011",55
"21/12/2011",56
"21/12/2011",55
"21/12/2011",53
"21/12/2011",52
"21/12/2011",51
"21/12/2011",50
"21/12/2011",48
"22/12/2011",48
"22/12/2011",46
"22/12/2011",46
"22/12/2011",46
"22/12/2011",45
"22/12/2011",44
"22/12/2011",44
"22/12/2011",43
"22/12/2011",43
"22/12/2011",43
"22/12/2011",43
"22/12/2011",43
"22/12/2011",43
"22/12/2011",43
"22/12/2011",43
"22/12/2011",42
"22/12/2011",42
"22/12/2011",42
"22/12/2011",42
"22/12/2011",43
"22/12/2011",45
"22/12/2011",47
"22/12/2011",49
"22/12/2011",53
"23/12/2011",54
"23/12/2011",54
"23/12/2011",57
"23/12/2011",56
"23/12/2011",57
"23/12/2011",58
"23/12/2011",58
"23/12/2011",58
"23/12/2011",61
"23/12/2011",66
"23/12/2011",68
"23/12/2011",72
"23/12/2011",75
"23/12/2011",76
"23/12/2011",76
"23/12/2011",78
"23/12/2011",77
"23/12/2011",75
"23/12/2011",75
"23/12/2011",72
"23/12/2011",70
"23/12/2011",69
"23/12/2011",69
"23/12/2011",69
"24/12/2011",71
"24/12/2011",73
"24/12/2011",73
"24/12/2011",74
"24/12/2011",76
"24/12/2011",78
"24/12/2011",78
"24/12/2011",78
"24/12/2011",76
"24/12/2011",74
"24/12/2011",73
"24/12/2011",72
"24/12/2011",68
"24/12/2011",68
"24/12/2011",68
"24/12/2011",66
"24/12/2011",66
"24/12/2011",66
"24/12/2011",68
"24/12/2011",68
"24/12/2011",68
"24/12/2011",67
"24/12/2011",66
"24/12/2011",65
"25/12/2011",68
"25/12/2011",71
"25/12/2011",75
"25/12/2011",82
"25/12/2011",86
"25/12/2011",88
"25/12/2011",90
"25/12/2011",94
"25/12/2011",98
"25/12/2011",99
"25/12/2011",100
"25/12/2011",101
"25/12/2011",101
"25/12/2011",100
"25/12/2011",101
"25/12/2011",101
"25/12/2011",102
"25/12/2011",102
"25/12/2011",101
"25/12/2011",102
"25/12/2011",102
"25/12/2011",103
"25/12/2011",104
"25/12/2011",103
"26/12/2011",101
"26/12/2011",97
"26/12/2011",93
"26/12/2011",84
"26/12/2011",78
"26/12/2011",75
"26/12/2011",70
"26/12/2011",65
"26/12/2011",60
"26/12/2011",58
"26/12/2011",56
"26/12/2011",53
"26/12/2011",53
"26/12/2011",51
"26/12/2011",48
"26/12/2011",48
"26/12/2011",48
"26/12/2011",48
"26/12/2011",48
"26/12/2011",48
"26/12/2011",48
"26/12/2011",46
"26/12/2011",47
"26/12/2011",48
"27/12/2011",48
"27/12/2011",49
"27/12/2011",48
"27/12/2011",48
"27/12/2011",48
"27/12/2011",48
"27/12/2011",48
"27/12/2011",50
"27/12/2011",51
"27/12/2011",52
"27/12/2011",53
"27/12/2011",53
"27/12/2011",52
"27/12/2011",53
"27/12/2011",53
"27/12/2011",53
"27/12/2011",53
"27/12/2011",54
"27/12/2011",55
"27/12/2011",56
"27/12/2011",56
"27/12/2011",57
"27/12/2011",55
"27/12/2011",53
"28/12/2011",53
"28/12/2011",52
"28/12/2011",52
"28/12/2011",52
"28/12/2011",53
"28/12/2011",53
"28/12/2011",53
"28/12/2011",52
"28/12/2011",52
"28/12/2011",52
"28/12/2011",52
"28/12/2011",53
"28/12/2011",55
"28/12/2011",55
"28/12/2011",56
"28/12/2011",55
"28/12/2011",54
"28/12/2011",53
"28/12/2011",53
"28/12/2011",53
"28/12/2011",53
"28/12/2011",55
"28/12/2011",57
"28/12/2011",58
"29/12/2011",58
"29/12/2011",60
"29/12/2011",60
"29/12/2011",61
"29/12/2011",61
"29/12/2011",61
"29/12/2011",61
"29/12/2011",61
"29/12/2011",63
"29/12/2011",63
"29/12/2011",63
"29/12/2011",63
"29/12/2011",63
"29/12/2011",63
"29/12/2011",62
"29/12/2011",63
"29/12/2011",64
"29/12/2011",65
"29/12/2011",66
"29/12/2011",66
"29/12/2011",65
"29/12/2011",63
"29/12/2011",62
"29/12/2011",60
"30/12/2011",59
"30/12/2011",58
"30/12/2011",57
"30/12/2011",56
"30/12/2011",57
"30/12/2011",58
"30/12/2011",58
"30/12/2011",58
"30/12/2011",57
"30/12/2011",55
"30/12/2011",53
"30/12/2011",51
"30/12/2011",49
"30/12/2011",48
"30/12/2011",47
"30/12/2011",47
"30/12/2011",46
"30/12/2011",45
"30/12/2011",45
"30/12/2011",44
"30/12/2011",45
"30/12/2011",44
"30/12/2011",44
"30/12/2011",44
"31/12/2011",45
"31/12/2011",45
"31/12/2011",46
"31/12/2011",46
"31/12/2011",45
"31/12/2011",44
"31/12/2011",44
"31/12/2011",45
"31/12/2011",44
