"ï..Fecha","Noroeste.dioxido.de.azufre"
"26/10/2014",12
"26/10/2014",12
"26/10/2014",12
"26/10/2014",12
"26/10/2014",12
"26/10/2014",12
"26/10/2014",12
"26/10/2014",12
"26/10/2014",13
"26/10/2014",14
"26/10/2014",15
"26/10/2014",15
"26/10/2014",15
"26/10/2014",14
"27/10/2014",13
"27/10/2014",13
"27/10/2014",12
"27/10/2014",12
"27/10/2014",12
"27/10/2014",12
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",11
"27/10/2014",12
"27/10/2014",12
"27/10/2014",12
"27/10/2014",12
"27/10/2014",12
"27/10/2014",12
"27/10/2014",11
"27/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",9
"28/10/2014",9
"28/10/2014",9
"28/10/2014",9
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",8
"28/10/2014",7
"28/10/2014",8
"28/10/2014",9
"28/10/2014",10
"29/10/2014",12
"29/10/2014",14
"29/10/2014",15
"29/10/2014",15
"29/10/2014",15
"29/10/2014",15
"29/10/2014",15
"29/10/2014",16
"29/10/2014",16
"29/10/2014",17
"29/10/2014",17
"29/10/2014",17
"29/10/2014",17
"29/10/2014",18
"29/10/2014",18
"29/10/2014",19
"29/10/2014",21
"29/10/2014",22
"29/10/2014",22
"29/10/2014",22
"29/10/2014",22
"29/10/2014",21
"29/10/2014",19
"29/10/2014",18
"30/10/2014",17
"30/10/2014",18
"30/10/2014",18
"30/10/2014",18
"30/10/2014",18
"30/10/2014",18
"30/10/2014",18
"30/10/2014",19
"30/10/2014",18
"30/10/2014",18
"30/10/2014",18
"30/10/2014",18
"30/10/2014",21
"30/10/2014",22
"30/10/2014",22
"30/10/2014",21
"30/10/2014",20
"30/10/2014",20
"30/10/2014",20
"30/10/2014",20
"30/10/2014",20
"30/10/2014",20
"30/10/2014",20
"30/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",20
"31/10/2014",17
"31/10/2014",13
"31/10/2014",12
"31/10/2014",11
"31/10/2014",10
"31/10/2014",9
"31/10/2014",9
"31/10/2014",9
"31/10/2014",9
"31/10/2014",9
"31/10/2014",8
"31/10/2014",8
"31/10/2014",8
"31/10/2014",7
"01/11/2014",6
"01/11/2014",5
"01/11/2014",5
"01/11/2014",4
"01/11/2014",3
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"01/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",3
"02/11/2014",3
"02/11/2014",3
"02/11/2014",3
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",2
"02/11/2014",4
"02/11/2014",5
"02/11/2014",5
"02/11/2014",5
"02/11/2014",5
"02/11/2014",6
"03/11/2014",7
"03/11/2014",7
"03/11/2014",8
"03/11/2014",11
"03/11/2014",12
"03/11/2014",13
"03/11/2014",14
"03/11/2014",15
"03/11/2014",16
"03/11/2014",17
"03/11/2014",18
"03/11/2014",18
"03/11/2014",18
"03/11/2014",18
"03/11/2014",19
"03/11/2014",19
"03/11/2014",19
"03/11/2014",19
"03/11/2014",21
"03/11/2014",21
"03/11/2014",20
"03/11/2014",22
"03/11/2014",24
"03/11/2014",26
"04/11/2014",29
"04/11/2014",30
"04/11/2014",28
"04/11/2014",27
"04/11/2014",27
"04/11/2014",26
"04/11/2014",25
"04/11/2014",25
"04/11/2014",25
"04/11/2014",25
"04/11/2014",24
"04/11/2014",25
"04/11/2014",25
"04/11/2014",25
"04/11/2014",24
"04/11/2014",24
"04/11/2014",24
"04/11/2014",24
"04/11/2014",22
"04/11/2014",22
"04/11/2014",22
"04/11/2014",21
"04/11/2014",18
"04/11/2014",18
"05/11/2014",14
"05/11/2014",12
"05/11/2014",10
"05/11/2014",8
"05/11/2014",8
"05/11/2014",7
"05/11/2014",6
"05/11/2014",5
"05/11/2014",5
"05/11/2014",5
"05/11/2014",4
"05/11/2014",4
"05/11/2014",3
"05/11/2014",3
"05/11/2014",4
"05/11/2014",4
"05/11/2014",4
"05/11/2014",4
"05/11/2014",4
"05/11/2014",4
"05/11/2014",4
"05/11/2014",3
"05/11/2014",3
"05/11/2014",3
"06/11/2014",3
"06/11/2014",3
"06/11/2014",3
"06/11/2014",3
"06/11/2014",3
"06/11/2014",4
"06/11/2014",4
"06/11/2014",5
"06/11/2014",6
"06/11/2014",6
"06/11/2014",7
"06/11/2014",7
"06/11/2014",7
"06/11/2014",8
"06/11/2014",8
"06/11/2014",8
"06/11/2014",8
"06/11/2014",8
"06/11/2014",8
"06/11/2014",8
"06/11/2014",10
"06/11/2014",12
"06/11/2014",13
"06/11/2014",15
"07/11/2014",16
"07/11/2014",16
"07/11/2014",16
"07/11/2014",17
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",18
"07/11/2014",16
"08/11/2014",14
"08/11/2014",15
"08/11/2014",15
"08/11/2014",14
"08/11/2014",14
"08/11/2014",14
"08/11/2014",14
"08/11/2014",14
"08/11/2014",13
"08/11/2014",12
"08/11/2014",12
"08/11/2014",11
"08/11/2014",11
"08/11/2014",10
"08/11/2014",10
"08/11/2014",10
"08/11/2014",10
"08/11/2014",10
"08/11/2014",10
"08/11/2014",9
"08/11/2014",8
"08/11/2014",5
"08/11/2014",5
"08/11/2014",5
"09/11/2014",4
"09/11/2014",4
"09/11/2014",3
"09/11/2014",3
"09/11/2014",3
"09/11/2014",3
"09/11/2014",3
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",4
"09/11/2014",5
"09/11/2014",6
"09/11/2014",8
"09/11/2014",10
"09/11/2014",12
"09/11/2014",14
"10/11/2014",14
"10/11/2014",14
"10/11/2014",14
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",14
"10/11/2014",14
"10/11/2014",14
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",15
"10/11/2014",14
"10/11/2014",13
"10/11/2014",12
"10/11/2014",10
"10/11/2014",8
"10/11/2014",7
"10/11/2014",6
"11/11/2014",5
"11/11/2014",5
"11/11/2014",4
"11/11/2014",4
"11/11/2014",4
"11/11/2014",3
"11/11/2014",3
"11/11/2014",3
"11/11/2014",3
"11/11/2014",3
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"11/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",2
"12/11/2014",3
"12/11/2014",3
"12/11/2014",4
"12/11/2014",4
"12/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",5
"13/11/2014",6
"13/11/2014",6
"13/11/2014",6
"13/11/2014",6
"13/11/2014",6
"13/11/2014",7
"13/11/2014",7
"13/11/2014",7
"13/11/2014",7
"13/11/2014",7
"13/11/2014",6
"13/11/2014",6
"13/11/2014",5
"13/11/2014",5
"14/11/2014",5
"14/11/2014",5
"14/11/2014",6
"14/11/2014",6
"14/11/2014",6
"14/11/2014",7
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",8
"14/11/2014",9
"14/11/2014",9
"14/11/2014",9
"14/11/2014",9
"14/11/2014",9
"15/11/2014",9
"15/11/2014",9
"15/11/2014",9
"15/11/2014",9
"15/11/2014",9
"15/11/2014",8
"15/11/2014",8
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",7
"15/11/2014",5
"15/11/2014",5
"15/11/2014",4
"15/11/2014",4
"15/11/2014",4
"15/11/2014",4
"16/11/2014",4
"16/11/2014",4
"16/11/2014",4
"16/11/2014",3
"16/11/2014",3
"16/11/2014",3
"16/11/2014",3
"16/11/2014",3
"16/11/2014",3
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"16/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",2
"17/11/2014",3
"17/11/2014",5
"17/11/2014",6
"18/11/2014",7
"18/11/2014",8
"18/11/2014",8
"18/11/2014",11
"18/11/2014",12
"18/11/2014",14
"18/11/2014",15
"18/11/2014",16
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",16
"18/11/2014",16
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",17
"18/11/2014",15
"19/11/2014",14
"19/11/2014",12
"19/11/2014",12
"19/11/2014",10
"19/11/2014",8
"19/11/2014",9
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",8
"19/11/2014",7
"19/11/2014",8
"19/11/2014",8
"19/11/2014",9
"19/11/2014",9
"20/11/2014",14
"20/11/2014",16
"20/11/2014",18
"20/11/2014",22
"20/11/2014",27
"20/11/2014",30
"20/11/2014",32
"20/11/2014",34
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",36
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",35
"20/11/2014",33
"20/11/2014",31
"21/11/2014",26
"21/11/2014",23
"21/11/2014",21
"21/11/2014",17
"21/11/2014",12
"21/11/2014",9
"21/11/2014",8
"21/11/2014",6
"21/11/2014",5
"21/11/2014",4
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"21/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",3
"22/11/2014",2
"22/11/2014",2
"22/11/2014",2
"22/11/2014",2
"22/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"23/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",2
"24/11/2014",3
"24/11/2014",3
"24/11/2014",3
"24/11/2014",3
"24/11/2014",3
"25/11/2014",3
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",4
"25/11/2014",5
"25/11/2014",5
"25/11/2014",5
"25/11/2014",6
"25/11/2014",7
"25/11/2014",8
"25/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",8
"26/11/2014",7
"26/11/2014",7
"26/11/2014",6
"26/11/2014",5
"26/11/2014",5
"27/11/2014",5
"27/11/2014",5
"27/11/2014",5
"27/11/2014",5
"27/11/2014",5
"27/11/2014",6
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",7
"27/11/2014",8
"27/11/2014",10
"27/11/2014",13
"27/11/2014",13
"28/11/2014",14
"28/11/2014",14
"28/11/2014",14
"28/11/2014",14
"28/11/2014",14
"28/11/2014",13
"28/11/2014",12
"28/11/2014",12
"28/11/2014",13
"28/11/2014",15
"28/11/2014",15
"28/11/2014",16
"28/11/2014",17
"28/11/2014",17
"28/11/2014",18
"28/11/2014",18
"28/11/2014",19
"28/11/2014",19
"28/11/2014",19
"28/11/2014",19
"28/11/2014",19
"28/11/2014",18
"28/11/2014",18
"28/11/2014",19
"29/11/2014",21
"29/11/2014",23
"29/11/2014",25
"29/11/2014",25
"29/11/2014",26
"29/11/2014",26
"29/11/2014",26
"29/11/2014",25
"29/11/2014",24
"29/11/2014",23
"29/11/2014",22
"29/11/2014",22
"29/11/2014",22
"29/11/2014",22
"29/11/2014",22
"29/11/2014",21
"29/11/2014",21
"29/11/2014",21
"29/11/2014",22
"29/11/2014",22
"29/11/2014",22
"29/11/2014",22
"29/11/2014",22
"29/11/2014",19
"30/11/2014",17
"30/11/2014",14
"30/11/2014",12
"30/11/2014",12
"30/11/2014",12
"30/11/2014",11
"30/11/2014",11
"30/11/2014",11
"30/11/2014",11
"30/11/2014",10
"30/11/2014",9
"30/11/2014",9
"30/11/2014",9
"30/11/2014",9
"30/11/2014",8
"30/11/2014",8
"30/11/2014",8
"30/11/2014",9
"30/11/2014",8
"30/11/2014",8
"30/11/2014",8
"30/11/2014",8
"30/11/2014",7
"30/11/2014",7
"01/12/2014",7
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",7
"01/12/2014",8
"01/12/2014",8
"01/12/2014",8
"01/12/2014",8
"01/12/2014",8
"01/12/2014",8
"01/12/2014",7
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",6
"01/12/2014",5
"01/12/2014",5
"02/12/2014",5
"02/12/2014",5
"02/12/2014",5
"02/12/2014",5
"02/12/2014",6
"02/12/2014",6
"02/12/2014",6
"02/12/2014",6
"02/12/2014",6
"02/12/2014",5
"02/12/2014",5
"02/12/2014",4
"02/12/2014",3
"02/12/2014",3
"02/12/2014",3
"02/12/2014",3
"02/12/2014",3
"02/12/2014",3
"02/12/2014",3
"02/12/2014",4
"02/12/2014",4
"02/12/2014",5
"02/12/2014",7
"02/12/2014",8
"03/12/2014",10
"03/12/2014",11
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",12
"03/12/2014",13
"03/12/2014",13
"03/12/2014",13
"03/12/2014",13
"03/12/2014",12
"03/12/2014",12
"03/12/2014",13
"03/12/2014",13
"03/12/2014",12
"03/12/2014",11
"04/12/2014",10
"04/12/2014",10
"04/12/2014",9
"04/12/2014",9
"04/12/2014",9
"04/12/2014",9
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",10
"04/12/2014",9
"04/12/2014",9
"04/12/2014",8
"04/12/2014",8
"05/12/2014",9
"05/12/2014",9
"05/12/2014",9
"05/12/2014",9
"05/12/2014",8
"05/12/2014",8
"05/12/2014",8
"05/12/2014",8
"05/12/2014",8
"05/12/2014",8
"05/12/2014",9
"05/12/2014",9
"05/12/2014",9
"05/12/2014",10
"05/12/2014",10
"05/12/2014",10
"05/12/2014",11
"05/12/2014",11
"05/12/2014",11
"05/12/2014",11
"05/12/2014",12
"05/12/2014",11
"05/12/2014",11
"05/12/2014",9
"06/12/2014",8
"06/12/2014",10
"06/12/2014",12
"06/12/2014",12
"06/12/2014",12
"06/12/2014",12
"06/12/2014",12
"06/12/2014",12
"06/12/2014",12
"06/12/2014",13
"06/12/2014",15
"06/12/2014",18
"06/12/2014",19
"06/12/2014",20
"06/12/2014",20
"06/12/2014",20
"06/12/2014",20
"06/12/2014",20
"06/12/2014",20
"06/12/2014",19
"06/12/2014",19
"06/12/2014",19
"06/12/2014",19
"06/12/2014",19
"07/12/2014",19
"07/12/2014",18
"07/12/2014",16
"07/12/2014",16
"07/12/2014",16
"07/12/2014",16
"07/12/2014",16
"07/12/2014",16
"07/12/2014",16
"07/12/2014",14
"07/12/2014",12
"07/12/2014",10
"07/12/2014",9
"07/12/2014",8
"07/12/2014",6
"07/12/2014",6
"07/12/2014",5
"07/12/2014",5
"07/12/2014",5
"07/12/2014",5
"07/12/2014",5
"07/12/2014",5
"07/12/2014",5
"07/12/2014",5
"08/12/2014",7
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",9
"08/12/2014",9
"08/12/2014",9
"08/12/2014",9
"08/12/2014",9
"08/12/2014",9
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"08/12/2014",8
"09/12/2014",7
"09/12/2014",7
"09/12/2014",7
"09/12/2014",6
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"09/12/2014",5
"10/12/2014",5
"10/12/2014",4
"10/12/2014",4
"10/12/2014",5
"10/12/2014",5
"10/12/2014",5
"10/12/2014",5
"10/12/2014",5
"10/12/2014",6
"10/12/2014",6
"10/12/2014",6
"10/12/2014",7
"10/12/2014",7
"10/12/2014",7
"10/12/2014",7
"10/12/2014",7
"10/12/2014",8
"10/12/2014",8
"10/12/2014",8
"10/12/2014",8
"10/12/2014",8
"10/12/2014",8
"10/12/2014",10
"10/12/2014",11
"11/12/2014",11
"11/12/2014",11
"11/12/2014",12
"11/12/2014",12
"11/12/2014",12
"11/12/2014",12
"11/12/2014",12
"11/12/2014",12
"11/12/2014",12
"11/12/2014",12
"11/12/2014",13
"11/12/2014",13
"11/12/2014",13
"11/12/2014",13
"11/12/2014",13
"11/12/2014",13
"11/12/2014",14
"11/12/2014",14
"11/12/2014",14
"11/12/2014",14
"11/12/2014",14
"11/12/2014",14
"11/12/2014",14
"11/12/2014",13
"12/12/2014",13
"12/12/2014",13
"12/12/2014",13
"12/12/2014",14
"12/12/2014",15
"12/12/2014",18
"12/12/2014",21
"12/12/2014",25
"12/12/2014",25
"12/12/2014",27
"12/12/2014",28
"12/12/2014",29
"12/12/2014",30
"12/12/2014",31
"12/12/2014",31
"12/12/2014",31
"12/12/2014",30
"12/12/2014",31
"12/12/2014",31
"12/12/2014",31
"12/12/2014",31
"12/12/2014",30
"12/12/2014",30
"12/12/2014",31
"13/12/2014",32
"13/12/2014",33
"13/12/2014",35
"13/12/2014",34
"13/12/2014",32
"13/12/2014",31
"13/12/2014",29
"13/12/2014",28
"13/12/2014",28
"13/12/2014",29
"13/12/2014",28
"13/12/2014",27
"13/12/2014",27
"13/12/2014",26
"13/12/2014",26
"13/12/2014",26
"13/12/2014",26
"13/12/2014",27
"13/12/2014",28
"13/12/2014",28
"13/12/2014",28
"13/12/2014",28
"13/12/2014",28
"13/12/2014",27
"14/12/2014",27
"14/12/2014",25
"14/12/2014",25
"14/12/2014",25
"14/12/2014",23
"14/12/2014",20
"14/12/2014",19
"14/12/2014",18
"14/12/2014",18
"14/12/2014",18
"14/12/2014",18
"14/12/2014",17
"14/12/2014",17
"14/12/2014",17
"14/12/2014",17
"14/12/2014",17
"14/12/2014",17
"14/12/2014",15
"14/12/2014",14
"14/12/2014",13
"14/12/2014",13
"14/12/2014",13
"14/12/2014",13
"14/12/2014",13
"15/12/2014",12
"15/12/2014",12
"15/12/2014",11
"15/12/2014",11
"15/12/2014",10
"15/12/2014",9
"15/12/2014",8
"15/12/2014",8
"15/12/2014",8
"15/12/2014",7
"15/12/2014",6
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"15/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",5
"16/12/2014",6
"17/12/2014",6
"17/12/2014",7
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"17/12/2014",8
"18/12/2014",7
"18/12/2014",6
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"18/12/2014",5
"19/12/2014",5
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"19/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",4
"20/12/2014",5
"20/12/2014",5
"20/12/2014",6
"20/12/2014",6
"20/12/2014",6
"20/12/2014",6
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"20/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",5
"21/12/2014",4
"21/12/2014",3
"21/12/2014",3
"21/12/2014",2
"21/12/2014",2
"21/12/2014",2
"21/12/2014",2
"21/12/2014",2
"21/12/2014",3
"21/12/2014",3
"21/12/2014",3
"21/12/2014",3
"21/12/2014",3
"21/12/2014",3
"21/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",4
"22/12/2014",4
"22/12/2014",3
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",4
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"22/12/2014",3
"23/12/2014",3
"23/12/2014",3
"23/12/2014",3
"23/12/2014",3
"23/12/2014",3
"23/12/2014",3
"23/12/2014",3
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
"23/12/2014",2
