FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
30/06/2015,17,48,61,52,62,-99,45,64,30,62,61,51,42,-99,48,-99,54,40,40,34,46,42,42,67,38,64,45,-99,35,62,60,51,63,46,67,24
30/06/2015,18,30,55,55,48,-99,34,47,23,50,69,42,25,-99,40,-99,40,31,21,25,53,22,24,49,22,35,24,-99,51,54,52,31,49,35,40,18
30/06/2015,19,35,41,46,38,-99,20,21,36,31,35,29,17,-99,23,-99,29,10,3,22,20,21,16,34,16,32,12,-99,36,21,22,24,41,32,32,9
30/06/2015,20,22,35,31,27,-99,10,13,21,29,19,28,13,-99,14,-99,22,14,7,15,13,20,12,14,13,25,9,-99,21,18,11,25,24,25,24,9
30/06/2015,21,12,23,21,22,-99,14,10,21,18,16,15,7,-99,11,-99,21,10,16,12,4,18,14,12,10,11,6,-99,20,21,27,12,30,13,14,15
30/06/2015,22,9,9,-99,7,-99,13,9,11,9,8,19,9,-99,6,-99,4,6,12,8,2,14,4,18,15,14,4,-99,26,8,21,14,10,5,12,15
30/06/2015,23,14,10,-99,3,-99,2,12,7,3,27,18,4,-99,9,-99,3,12,16,3,2,16,8,8,12,1,4,-99,13,6,19,9,11,2,19,13
30/06/2015,24,18,23,-99,4,-99,1,7,29,8,9,14,4,-99,2,-99,6,4,11,3,2,18,6,5,13,7,4,-99,25,6,1,7,12,12,15,7
01/07/2015,1,12,17,25,2,-99,1,15,32,12,7,8,4,-99,7,-99,11,15,11,3,5,20,20,11,21,6,2,-99,28,2,13,16,22,25,11,10
01/07/2015,2,15,22,28,2,-99,3,17,32,21,9,8,4,-99,14,-99,23,15,11,8,11,26,28,16,18,6,12,-99,27,2,11,15,25,29,10,14
01/07/2015,3,20,22,34,4,-99,8,19,28,21,15,6,8,-99,20,-99,22,21,21,11,13,27,26,16,25,8,15,-99,28,13,15,11,22,27,13,20
01/07/2015,4,16,23,31,7,-99,16,18,21,19,3,5,9,-99,19,-99,21,19,18,12,10,15,18,12,21,9,11,-99,21,8,10,11,21,19,12,14
01/07/2015,5,10,27,19,4,-99,7,10,11,15,4,3,6,-99,10,-99,12,2,11,5,1,4,1,6,15,9,5,-99,12,5,16,16,9,11,2,6
01/07/2015,6,4,23,19,3,-99,2,2,3,2,4,2,4,-99,2,-99,4,2,3,2,0,4,0,2,1,5,2,-99,2,3,6,12,0,3,1,2
01/07/2015,7,3,15,17,3,-99,2,2,3,3,4,3,4,-99,2,-99,4,2,2,3,1,1,1,2,2,1,2,-99,4,3,1,12,1,3,2,3
01/07/2015,8,6,11,18,6,-99,3,3,3,4,13,3,7,-99,4,-99,5,4,3,4,2,2,2,3,4,2,3,-99,7,5,1,4,3,-99,3,3
01/07/2015,9,11,11,25,7,-99,3,3,4,5,6,5,6,-99,4,-99,5,4,3,4,2,5,1,3,7,2,4,-99,7,3,2,5,7,4,6,4
01/07/2015,10,24,19,32,9,-99,7,8,12,11,8,13,14,-99,8,-99,9,12,9,8,9,18,9,9,12,8,10,-99,21,5,7,16,11,11,17,10
01/07/2015,11,40,25,35,18,-99,14,23,24,23,30,29,24,-99,25,-99,26,28,24,26,22,31,31,18,30,30,34,-99,25,18,22,23,23,21,34,22
01/07/2015,12,50,49,46,43,-99,41,50,36,50,46,41,41,-99,50,-99,53,44,36,46,37,45,60,47,46,-99,51,-99,45,38,39,39,52,47,48,36
01/07/2015,13,60,74,34,54,-99,60,71,32,72,45,53,67,-99,63,-99,72,58,46,60,61,45,76,72,60,-99,63,-99,38,56,50,71,71,69,51,42
01/07/2015,14,67,81,37,68,-99,68,70,31,72,26,52,84,-99,67,-99,67,70,60,70,72,41,49,77,68,-99,-99,-99,38,67,60,54,60,63,56,59
01/07/2015,15,53,60,37,60,-99,73,57,36,62,33,52,71,-99,61,-99,57,69,66,60,59,39,43,52,63,43,60,-99,43,56,58,45,66,48,62,57
01/07/2015,16,47,71,40,65,-99,50,59,39,65,89,49,49,-99,56,-99,66,47,47,53,71,42,53,53,50,87,51,-99,41,54,56,53,66,58,55,36
01/07/2015,17,36,75,38,53,-99,30,65,40,64,89,51,39,-99,42,-99,57,32,34,39,57,36,45,65,31,96,50,-99,43,30,47,49,70,59,44,24
01/07/2015,18,23,52,34,29,-99,18,40,38,33,41,33,21,-99,31,-99,24,16,8,19,25,37,31,32,15,44,33,-99,39,20,25,42,35,28,24,9
01/07/2015,19,15,43,-99,29,-99,5,23,23,16,39,24,21,-99,11,-99,12,16,14,6,17,31,21,26,12,39,6,-99,26,7,20,30,19,19,33,17
01/07/2015,20,15,38,48,23,-99,5,12,20,8,32,14,33,-99,9,-99,10,18,17,8,21,19,3,18,16,32,2,-99,34,6,11,40,12,4,22,23
01/07/2015,21,15,49,35,27,-99,7,15,12,16,34,17,21,-99,15,-99,19,15,9,14,23,10,2,15,11,26,6,-99,29,12,6,32,6,9,7,5
01/07/2015,22,17,42,30,17,-99,3,4,15,7,29,11,6,-99,9,-99,11,6,2,9,7,1,6,11,1,13,3,-99,33,5,1,28,15,11,3,2
01/07/2015,23,12,18,25,12,-99,2,2,8,2,25,2,4,-99,10,-99,8,13,2,4,6,2,3,4,12,4,2,-99,21,2,0,15,8,9,2,2
01/07/2015,24,13,31,28,21,-99,1,2,6,2,15,2,4,-99,3,-99,4,13,8,2,5,2,1,5,17,18,2,-99,9,4,0,14,3,3,13,12
02/07/2015,1,12,33,19,24,-99,5,6,5,2,30,2,17,-99,4,-99,3,18,1,3,8,4,7,8,20,21,2,-99,16,8,3,12,2,4,19,8
02/07/2015,2,19,32,20,19,-99,4,7,12,8,31,2,19,-99,11,-99,5,19,6,2,8,18,3,9,21,28,2,-99,19,16,3,11,7,2,4,2
02/07/2015,3,23,26,14,13,-99,1,6,14,4,31,3,8,-99,6,-99,3,10,3,5,8,20,8,15,15,12,2,-99,17,10,5,9,7,2,5,2
02/07/2015,4,16,24,8,5,-99,1,3,11,4,21,3,6,-99,2,-99,3,6,6,3,5,11,17,11,15,13,2,-99,14,3,12,8,10,3,6,13
02/07/2015,5,10,19,11,6,-99,2,2,7,3,10,2,5,-99,2,-99,6,7,5,3,0,4,1,4,10,8,2,-99,10,3,2,10,3,4,6,8
02/07/2015,6,2,22,11,3,-99,1,2,2,2,4,2,4,-99,2,-99,4,4,2,3,1,2,1,1,3,2,2,-99,13,5,2,5,1,3,5,2
02/07/2015,7,2,17,9,3,-99,2,2,2,3,2,3,4,-99,2,-99,3,2,1,3,1,2,1,2,4,1,2,-99,6,2,0,8,1,3,5,3
02/07/2015,8,8,17,18,5,-99,3,5,4,6,10,6,7,-99,5,-99,5,3,3,7,2,4,5,5,5,4,5,-99,3,3,1,8,4,6,8,4
02/07/2015,9,18,18,32,17,-99,7,8,11,8,21,19,20,-99,10,-99,7,6,5,11,7,16,10,8,12,15,9,-99,13,9,3,12,9,8,14,6
02/07/2015,10,29,24,32,19,-99,9,14,20,16,33,22,19,-99,7,-99,15,9,10,15,11,30,22,15,13,28,17,-99,33,13,14,22,20,15,19,10
02/07/2015,11,41,39,41,30,-99,25,22,38,27,38,30,30,-99,19,-99,28,21,23,24,17,38,41,20,23,24,31,-99,47,29,27,37,35,39,32,22
02/07/2015,12,58,41,32,49,-99,31,50,62,62,30,38,37,-99,52,-99,66,42,32,55,44,55,65,37,42,21,52,-99,69,42,46,39,68,68,43,33
02/07/2015,13,59,33,41,36,-99,29,25,72,32,21,42,28,-99,46,-99,58,48,21,38,33,65,75,20,49,21,50,-99,84,35,47,20,60,73,51,30
02/07/2015,14,42,25,49,28,-99,18,20,50,24,28,30,15,-99,19,-99,27,26,15,16,22,39,36,9,33,8,28,-99,55,15,22,18,32,25,41,19
02/07/2015,15,25,43,39,34,-99,7,10,-99,14,12,18,9,-99,12,-99,16,25,7,13,10,33,26,8,25,13,10,-99,42,8,14,30,19,17,25,8
02/07/2015,16,20,32,33,29,-99,5,10,26,15,26,15,9,-99,11,-99,12,7,4,8,16,19,10,14,11,9,8,-99,-99,9,10,16,24,12,13,5
02/07/2015,17,25,50,31,30,-99,10,27,35,21,17,24,36,-99,14,-99,13,8,17,13,11,26,4,29,14,14,10,-99,37,25,18,19,24,8,26,10
02/07/2015,18,30,31,31,22,-99,11,25,20,11,23,20,20,-99,14,-99,11,10,15,11,9,19,7,16,25,21,12,-99,22,17,12,16,21,8,30,17
02/07/2015,19,29,25,36,18,-99,4,5,13,6,11,17,15,-99,8,-99,8,12,9,8,4,25,15,5,20,10,15,-99,24,10,15,13,5,8,19,14
02/07/2015,20,12,14,25,9,-99,4,2,13,3,6,11,10,-99,3,-99,6,6,8,3,4,21,22,1,10,6,8,-99,16,9,8,4,6,14,10,3
02/07/2015,21,5,11,18,12,-99,2,2,5,3,2,3,5,-99,2,-99,3,2,3,3,2,20,9,1,2,1,2,-99,8,3,2,3,8,6,8,3
02/07/2015,22,13,11,9,5,-99,1,2,2,2,2,3,4,-99,2,-99,3,3,1,3,3,10,0,1,2,0,2,-99,4,3,0,3,0,2,12,3
02/07/2015,23,10,7,9,3,-99,2,2,2,2,4,4,6,-99,2,-99,3,8,5,2,1,2,1,3,4,4,2,-99,2,6,0,3,0,2,7,3
02/07/2015,24,12,4,4,17,-99,3,5,2,3,6,3,15,-99,14,-99,4,9,3,3,5,3,1,5,10,4,2,-99,2,4,0,2,0,2,13,2
03/07/2015,1,15,11,5,14,-99,3,4,2,2,4,3,12,-99,18,-99,5,7,1,2,0,3,0,1,8,0,2,-99,2,4,1,3,0,2,13,2
03/07/2015,2,7,11,31,5,-99,3,3,2,2,3,2,6,-99,11,-99,5,0,1,2,0,1,0,1,5,1,2,-99,2,2,3,2,0,2,7,2
03/07/2015,3,9,11,37,3,-99,2,2,3,2,3,2,4,-99,2,-99,3,3,1,2,0,1,1,1,8,1,3,-99,5,2,6,2,0,3,3,2
03/07/2015,4,4,10,34,3,-99,1,2,3,2,3,2,4,-99,2,-99,3,0,1,3,1,1,1,1,4,0,2,-99,3,2,0,4,0,2,1,2
03/07/2015,5,1,9,24,7,-99,2,2,2,2,2,2,4,-99,2,-99,3,0,1,3,0,2,1,1,1,0,2,-99,2,2,0,2,0,2,2,2
03/07/2015,6,1,14,25,3,-99,2,2,2,2,2,2,4,-99,2,-99,3,1,1,3,0,1,0,1,2,1,2,-99,2,2,0,3,0,2,2,2
03/07/2015,7,2,16,14,3,-99,2,2,3,3,3,3,4,-99,2,-99,4,1,1,3,1,1,1,2,2,0,2,-99,3,3,0,5,1,3,2,3
03/07/2015,8,5,13,17,4,-99,2,3,3,3,12,4,5,-99,3,-99,4,2,2,3,2,4,2,3,3,1,3,-99,4,3,1,9,1,3,3,3
03/07/2015,9,15,14,25,7,-99,4,5,6,5,8,9,7,-99,5,-99,5,6,5,4,4,8,4,5,6,3,4,-99,7,4,5,8,3,5,8,4
03/07/2015,10,-99,20,34,19,-99,8,11,17,14,10,16,17,-99,8,-99,7,15,8,9,9,22,14,10,17,10,7,-99,15,10,20,17,12,7,20,12
03/07/2015,11,36,32,40,34,-99,14,25,30,24,19,-99,20,-99,17,-99,20,31,15,18,13,29,31,22,27,23,17,-99,32,21,25,26,29,29,38,18
03/07/2015,12,57,47,40,52,-99,36,51,43,51,36,-99,40,-99,44,-99,53,44,35,37,42,47,58,48,41,43,35,-99,-99,43,41,40,51,55,63,33
03/07/2015,13,72,55,46,61,-99,67,71,46,69,37,-99,67,-99,73,-99,-99,-99,53,72,65,64,77,-99,67,50,73,-99,-99,58,53,44,75,79,79,57
03/07/2015,14,77,48,49,66,-99,86,48,38,63,36,78,72,-99,83,-99,75,83,79,93,81,58,83,-99,93,33,107,-99,-99,84,69,38,50,79,90,83
03/07/2015,15,80,43,53,73,-99,50,27,49,41,24,78,47,-99,34,-99,42,83,76,40,27,48,59,-99,66,18,55,-99,51,78,98,32,43,51,101,69
03/07/2015,16,79,51,55,-99,-99,21,45,53,48,23,77,17,-99,40,-99,53,60,33,45,25,47,59,-99,51,18,49,-99,50,19,55,46,50,-99,67,43
03/07/2015,17,45,49,53,35,-99,10,37,45,43,21,42,41,-99,13,-99,38,46,19,23,-99,44,46,27,36,10,35,-99,51,20,43,45,46,47,55,20
03/07/2015,18,-99,28,51,43,-99,12,25,35,28,20,20,42,-99,18,-99,20,25,30,7,30,37,34,14,36,15,11,-99,49,26,11,37,43,32,32,21
03/07/2015,19,-99,48,46,31,-99,4,38,26,22,42,19,33,-99,7,-99,16,9,18,11,25,31,17,34,16,45,25,-99,31,8,23,38,14,12,28,15
03/07/2015,20,-99,53,39,24,-99,5,26,19,15,39,19,31,-99,13,-99,9,7,2,4,18,29,5,29,7,35,5,-99,22,13,24,34,8,5,16,7
03/07/2015,21,-99,42,30,22,-99,2,22,12,20,33,14,19,-99,3,-99,6,5,4,3,13,24,1,21,9,26,2,-99,22,16,16,27,13,4,9,8
03/07/2015,22,-99,20,31,14,-99,4,20,8,18,21,23,33,-99,7,-99,4,4,10,5,12,20,4,22,6,17,3,-99,6,15,23,9,7,2,20,2
03/07/2015,23,-99,30,16,30,-99,17,22,8,15,32,13,17,-99,11,-99,10,3,13,11,17,8,13,25,3,22,2,-99,9,16,20,5,4,3,20,8
03/07/2015,24,-99,31,22,26,-99,14,17,4,19,43,9,13,-99,13,-99,24,8,10,11,24,5,4,22,3,18,2,-99,7,16,7,5,6,12,22,3
04/07/2015,1,-99,28,24,14,-99,8,27,17,25,24,6,15,-99,19,-99,26,6,1,16,13,13,0,15,5,7,2,-99,2,10,10,5,11,18,19,3
04/07/2015,2,-99,26,30,11,-99,2,19,10,26,5,9,14,-99,9,-99,14,2,2,16,14,9,2,12,3,8,2,-99,6,8,8,6,3,17,18,3
04/07/2015,3,-99,26,32,9,-99,3,5,4,19,6,4,14,-99,6,-99,9,5,11,4,11,1,3,13,1,5,2,-99,3,11,5,7,0,14,12,3
04/07/2015,4,-99,19,31,3,-99,2,7,6,11,3,2,7,-99,4,-99,4,1,3,3,5,1,3,5,3,6,2,-99,3,12,5,5,1,10,7,2
04/07/2015,5,-99,19,29,3,-99,1,4,12,4,6,3,5,-99,2,-99,4,1,1,3,1,9,3,2,2,4,2,-99,4,3,3,5,2,4,4,2
04/07/2015,6,-99,13,34,2,-99,2,2,14,2,2,4,4,-99,2,-99,3,1,1,3,1,15,1,1,2,2,2,-99,4,3,0,6,1,3,3,2
04/07/2015,7,-99,12,33,2,-99,2,2,14,3,3,3,4,-99,2,-99,3,1,1,3,1,17,2,1,2,2,2,-99,14,2,0,4,2,3,2,3
04/07/2015,8,-99,12,32,4,-99,2,3,13,4,4,4,4,-99,3,-99,4,2,3,4,1,21,3,2,5,3,3,-99,8,4,1,6,8,5,5,3
04/07/2015,9,-99,13,31,10,-99,4,5,24,6,5,14,9,-99,5,-99,7,7,12,6,4,29,9,4,15,5,7,-99,18,6,9,7,10,12,16,11
04/07/2015,10,-99,29,32,26,-99,11,14,33,15,14,23,15,-99,13,-99,23,28,18,15,13,34,27,15,29,17,17,-99,33,12,15,19,26,24,19,26
04/07/2015,11,-99,33,35,40,-99,33,36,34,36,25,36,35,-99,29,-99,33,45,27,20,36,37,42,27,46,33,34,-99,38,37,29,22,41,44,31,32
04/07/2015,12,-99,46,39,48,-99,50,48,35,49,43,47,53,-99,50,-99,53,55,47,47,50,41,52,45,55,48,53,-99,40,45,50,39,51,53,55,46
04/07/2015,13,-99,47,51,61,-99,69,59,34,66,40,63,59,-99,66,-99,73,76,64,67,60,45,57,48,76,43,77,-99,38,63,66,39,62,65,77,61
04/07/2015,14,-99,38,53,65,-99,52,38,32,40,21,64,39,-99,47,-99,64,89,71,54,31,43,51,32,92,26,82,-99,35,53,69,33,41,61,91,70
04/07/2015,15,-99,44,51,53,-99,28,30,35,30,32,40,37,-99,26,-99,29,77,31,19,24,35,32,33,67,30,34,-99,45,46,44,34,39,27,74,30
04/07/2015,16,-99,62,52,55,-99,34,45,37,33,37,25,38,-99,31,-99,25,21,37,25,36,44,23,48,30,54,27,-99,47,33,39,45,41,28,40,23
04/07/2015,17,-99,49,46,39,-99,26,37,40,28,30,36,42,-99,27,-99,22,18,33,20,33,49,34,38,18,40,33,-99,47,26,21,40,36,21,34,29
04/07/2015,18,-99,28,42,31,-99,23,29,42,28,28,40,43,-99,26,-99,21,17,18,16,25,38,37,23,23,29,33,-99,36,25,22,26,26,25,45,25
04/07/2015,19,-99,19,29,23,-99,23,23,29,28,22,27,37,-99,24,-99,24,25,20,14,19,33,39,19,20,22,33,-99,-99,27,33,19,32,33,35,23
04/07/2015,20,-99,32,29,30,-99,20,33,28,28,25,24,34,-99,17,-99,17,16,25,21,18,27,18,23,11,17,33,-99,-99,24,27,19,12,14,16,15
04/07/2015,21,-99,39,28,31,-99,25,20,31,22,8,7,43,-99,20,-99,19,24,18,23,23,23,10,24,16,9,15,-99,20,21,20,13,15,18,6,11
04/07/2015,22,-99,39,25,30,-99,23,16,13,16,10,12,19,-99,20,-99,24,17,12,25,14,7,9,21,6,5,10,-99,22,23,21,14,6,16,8,3
04/07/2015,23,-99,12,20,20,-99,15,9,6,10,15,14,10,-99,19,-99,15,5,2,19,6,5,5,10,2,12,4,-99,22,16,19,6,3,19,12,2
04/07/2015,24,-99,29,28,10,-99,11,3,8,7,7,15,5,-99,10,-99,9,1,1,10,1,5,8,2,1,4,2,-99,15,10,12,11,4,15,7,2
05/07/2015,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/07/2015,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
05/07/2015,3,-99,30,27,4,-99,2,-99,-99,6,20,-99,4,-99,4,-99,-99,1,6,-99,0,23,17,-99,6,14,-99,-99,17,-99,-99,15,11,17,2,3
05/07/2015,4,-99,30,26,3,-99,1,2,28,2,21,3,4,-99,5,-99,4,2,4,2,0,24,18,1,7,10,1,-99,23,2,0,9,14,13,1,5
05/07/2015,5,-99,28,16,3,-99,1,3,23,3,20,2,4,-99,5,-99,5,2,2,2,0,22,18,2,7,11,2,-99,17,3,0,7,15,9,1,4
05/07/2015,6,-99,17,13,4,-99,1,3,12,10,3,2,4,-99,4,-99,4,3,4,2,0,8,7,2,9,1,2,-99,15,1,0,5,12,10,2,5
05/07/2015,7,-99,18,7,4,-99,2,2,5,5,3,3,4,-99,4,-99,4,1,2,3,1,2,1,1,3,0,3,-99,6,2,1,5,9,3,2,4
05/07/2015,8,-99,18,7,5,-99,2,2,7,3,6,9,4,-99,4,-99,5,2,5,3,2,10,2,1,6,1,5,-99,5,4,2,4,5,6,5,5
05/07/2015,9,-99,17,23,10,-99,7,8,16,10,7,18,14,-99,10,-99,11,11,19,13,8,20,11,8,15,6,14,-99,16,12,8,9,10,14,19,14
05/07/2015,10,-99,28,32,24,-99,19,23,27,25,24,30,28,-99,18,-99,26,25,19,22,23,30,29,20,28,20,23,-99,30,20,18,23,27,26,32,23
05/07/2015,11,-99,41,40,40,-99,32,42,45,40,37,43,38,-99,36,-99,36,41,35,33,37,41,39,38,43,36,37,-99,47,30,35,37,45,40,50,38
05/07/2015,12,-99,62,46,59,-99,51,55,62,56,55,53,48,-99,50,-99,54,59,49,49,51,54,48,55,63,57,64,-99,71,52,59,56,64,55,61,50
05/07/2015,13,-99,79,64,77,-99,75,71,79,70,70,54,63,-99,69,-99,71,60,57,74,65,64,69,73,73,69,93,-99,85,66,67,67,79,68,60,56
05/07/2015,14,-99,94,77,84,-99,95,84,90,88,74,53,84,-99,93,-99,95,57,55,96,90,66,83,86,65,76,96,-99,93,79,68,80,85,86,63,56
05/07/2015,15,-99,109,95,77,-99,90,97,51,104,102,52,96,-99,92,-99,99,64,53,88,113,57,70,102,59,108,76,-99,87,71,62,95,95,92,62,53
05/07/2015,16,-99,114,76,70,-99,74,99,39,96,128,56,86,-99,73,-99,78,60,52,64,96,50,67,109,62,122,59,-99,67,70,60,100,86,81,58,54
05/07/2015,17,-99,98,78,-99,-99,58,78,48,71,102,43,63,-99,55,-99,60,36,41,50,68,33,51,88,35,105,47,-99,67,48,43,79,69,70,41,36
05/07/2015,18,-99,53,51,44,-99,27,35,38,32,55,30,44,-99,26,-99,26,16,27,19,29,17,26,39,20,52,25,-99,44,28,32,49,39,34,34,21
05/07/2015,19,-99,49,43,32,-99,19,31,29,26,41,23,33,-99,16,-99,15,10,19,7,21,5,10,37,11,38,13,-99,-99,20,18,41,29,15,21,11
05/07/2015,20,-99,45,32,27,-99,20,32,31,29,42,16,33,-99,20,-99,-99,6,8,16,28,21,8,32,7,35,11,-99,-99,18,14,38,27,22,18,9
05/07/2015,21,-99,43,21,36,-99,18,22,24,20,35,21,13,-99,16,-99,26,5,7,16,19,10,9,16,14,23,15,-99,34,28,10,30,22,19,14,16
05/07/2015,22,-99,43,26,33,-99,15,14,20,12,36,26,26,-99,17,-99,13,12,13,17,27,8,4,13,9,25,14,-99,25,23,18,30,17,11,21,15
05/07/2015,23,-99,45,22,23,-99,9,8,7,9,22,25,10,-99,12,-99,9,13,19,11,10,2,9,5,9,23,3,-99,20,15,24,22,4,8,19,10
05/07/2015,24,-99,32,19,22,-99,9,4,13,7,18,16,4,-99,9,-99,5,12,3,4,1,1,1,6,8,22,1,-99,17,12,13,17,2,3,23,3
06/07/2015,1,-99,40,-99,21,-99,3,2,22,2,21,18,11,-99,4,-99,5,0,1,4,3,3,1,15,1,22,2,-99,19,7,16,17,1,3,26,3
06/07/2015,2,-99,45,-99,22,-99,3,13,19,6,21,21,10,-99,2,-99,3,10,1,3,3,2,0,21,1,26,2,-99,16,10,9,15,0,2,22,3
06/07/2015,3,-99,41,-99,20,-99,7,16,7,16,16,15,14,-99,2,-99,4,13,1,2,1,1,0,24,1,24,2,-99,12,15,2,16,0,2,22,3
06/07/2015,4,-99,44,-99,13,-99,3,15,5,18,17,7,14,-99,2,-99,7,0,1,2,1,1,1,21,3,22,2,-99,12,13,4,18,1,2,20,4
06/07/2015,5,-99,38,-99,11,-99,2,13,3,8,10,2,9,-99,2,-99,4,1,3,3,1,1,1,16,2,6,2,-99,7,3,0,15,0,2,10,5
06/07/2015,6,-99,32,-99,10,-99,1,5,2,2,4,2,4,-99,2,-99,4,0,1,3,1,1,0,5,1,1,2,-99,6,2,0,12,0,2,2,3
06/07/2015,7,-99,27,-99,3,-99,2,2,2,3,3,3,4,-99,3,-99,3,1,1,3,1,2,1,2,1,1,2,-99,2,2,0,10,0,3,2,3
06/07/2015,8,-99,25,-99,6,-99,2,3,3,4,14,4,5,-99,3,-99,4,2,1,4,2,3,1,6,3,12,3,-99,3,3,1,13,1,3,5,4
06/07/2015,9,-99,37,-99,17,-99,4,15,8,16,16,6,9,-99,5,-99,10,6,2,5,7,12,2,25,4,25,4,-99,7,5,4,27,4,5,8,5
06/07/2015,10,-99,43,-99,25,-99,22,39,19,35,21,17,19,-99,20,-99,31,17,11,22,23,21,12,33,18,32,16,-99,24,10,17,34,26,19,21,13
06/07/2015,11,-99,54,-99,32,-99,33,46,36,40,35,27,30,-99,29,-99,42,23,31,33,27,34,40,42,32,39,37,-99,47,16,26,-99,47,47,36,23
06/07/2015,12,-99,66,-99,50,-99,44,60,56,58,48,37,43,-99,50,-99,58,46,46,52,45,50,64,54,53,55,56,-99,60,26,39,-99,62,58,52,41
06/07/2015,13,-99,88,-99,62,-99,60,89,71,84,71,50,56,-99,70,-99,82,67,60,71,66,61,80,87,77,73,83,-99,84,37,59,-99,89,88,65,59
06/07/2015,14,-99,118,-99,81,-99,91,106,73,101,90,61,57,-99,88,-99,103,79,75,99,81,76,99,112,85,99,113,-99,108,62,78,-99,113,103,71,73
06/07/2015,15,-99,138,-99,97,-99,112,120,55,113,114,61,76,-99,106,-99,113,82,74,117,105,47,88,127,85,123,106,-99,-99,88,82,-99,108,96,73,73
06/07/2015,16,-99,87,-99,83,-99,77,78,52,72,109,57,67,-99,70,-99,63,51,57,70,85,38,62,99,46,109,61,-99,-99,85,72,-99,68,70,61,49
06/07/2015,17,-99,56,-99,50,-99,40,75,44,64,72,31,64,-99,41,-99,44,33,41,33,72,25,48,69,30,79,41,-99,53,35,42,-99,51,46,42,32
06/07/2015,18,-99,53,-99,55,-99,41,50,35,39,61,27,62,-99,39,-99,41,17,44,33,46,22,25,48,40,48,40,-99,48,51,40,-99,50,31,38,39
06/07/2015,19,-99,49,-99,50,-99,21,26,32,23,38,35,19,-99,33,-99,32,23,35,18,38,36,14,20,29,32,30,-99,42,22,25,-99,31,22,38,31
06/07/2015,20,-99,42,-99,27,-99,3,5,16,5,22,24,6,-99,14,-99,12,8,20,18,12,22,4,12,9,17,13,-99,34,8,21,-99,8,4,29,17
06/07/2015,21,-99,41,-99,10,-99,1,2,6,2,13,18,4,-99,5,-99,3,8,4,10,7,1,7,16,4,25,4,-99,17,4,25,-99,4,2,26,4
06/07/2015,22,-99,45,-99,12,-99,1,11,3,2,10,11,4,-99,3,-99,3,6,1,3,7,1,8,20,3,11,3,-99,13,7,13,-99,0,2,9,4
06/07/2015,23,-99,44,-99,11,-99,1,17,2,2,21,10,4,-99,3,-99,4,4,1,2,11,1,2,24,2,25,2,-99,12,8,4,-99,0,2,12,3
06/07/2015,24,-99,41,-99,19,-99,3,4,7,3,20,3,5,-99,3,-99,3,11,2,3,1,1,1,22,5,28,1,-99,18,3,8,-99,0,2,7,3
07/07/2015,1,-99,35,-99,23,-99,5,12,5,2,21,2,7,-99,2,-99,3,4,5,3,3,1,1,19,2,13,2,-99,8,4,10,-99,0,2,9,3
07/07/2015,2,-99,38,-99,20,-99,4,16,19,3,15,3,8,-99,2,-99,3,1,1,3,1,1,1,18,1,22,1,-99,6,12,2,-99,0,2,11,3
07/07/2015,3,-99,30,-99,18,-99,4,14,14,9,13,2,12,-99,2,-99,3,0,1,3,1,1,1,20,1,15,1,-99,6,5,3,-99,0,2,6,3
07/07/2015,4,-99,16,-99,7,-99,2,7,13,7,8,2,8,-99,2,-99,3,1,1,3,1,1,3,17,2,15,1,-99,6,3,3,-99,1,2,4,3
07/07/2015,5,-99,15,-99,3,-99,2,5,3,3,3,3,5,-99,2,-99,3,1,1,3,1,1,1,13,2,6,2,-99,5,3,0,-99,1,2,2,3
07/07/2015,6,-99,20,-99,3,-99,1,3,2,3,2,3,4,-99,2,-99,3,1,1,3,1,1,1,4,2,2,2,-99,5,2,0,-99,0,2,2,3
07/07/2015,7,-99,24,-99,3,-99,2,2,2,3,3,3,4,-99,3,-99,4,1,1,3,1,2,1,3,2,2,2,-99,7,3,0,-99,1,3,2,4
07/07/2015,8,-99,19,-99,5,-99,3,4,5,5,18,4,5,-99,4,-99,5,2,2,5,3,4,3,7,3,5,3,-99,11,3,2,-99,3,4,4,5
07/07/2015,9,-99,28,-99,15,-99,8,13,17,12,37,14,14,-99,11,-99,13,4,6,11,10,16,10,18,7,23,10,-99,19,6,10,-99,15,13,21,8
07/07/2015,10,-99,44,-99,27,-99,25,32,37,32,40,27,27,-99,31,-99,34,19,17,24,25,31,25,35,24,40,23,-99,40,13,25,-99,39,34,30,19
07/07/2015,11,-99,60,-99,36,-99,49,57,59,62,56,46,61,-99,49,-99,59,43,42,42,49,48,58,58,49,58,50,-99,64,41,44,-99,64,56,48,41
