FECHA,HORA,ACO,ATI,CAM,CHO,CUA,CUT,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
13/06/2013,13,26,18,132,34,24,21,13,-99,58,90,107,55,59,51,25,88,21,66,50,-99,,,,,,,,
13/06/2013,14,35,37,88,22,21,22,32,-99,39,68,75,47,86,40,13,62,9,55,57,94,,,,,,,,
13/06/2013,15,27,46,51,22,32,5,33,96,29,63,64,43,75,11,13,60,30,60,54,99,,,,,,,,
13/06/2013,16,35,38,48,27,45,21,49,53,29,50,49,45,59,34,14,71,8,65,58,73,,,,,,,,
13/06/2013,17,20,64,73,34,60,76,61,57,37,54,50,38,43,66,5,7,66,35,202,55,,,,,,,,
13/06/2013,18,23,61,50,34,69,62,69,41,42,47,41,34,41,27,10,-99,20,39,-99,43,,,,,,,,
13/06/2013,19,45,39,35,34,18,46,13,40,23,58,41,30,29,17,50,-99,48,50,-99,76,,,,,,,,
13/06/2013,20,60,28,44,55,23,5,34,44,30,59,54,56,44,43,45,44,40,47,80,70,,,,,,,,
13/06/2013,21,70,38,48,67,29,27,17,54,41,62,55,59,38,56,56,47,37,68,35,63,,,,,,,,
13/06/2013,22,59,46,53,53,21,28,49,57,50,65,48,33,39,49,52,49,50,76,43,62,,,,,,,,
13/06/2013,23,57,47,52,56,11,38,31,55,42,58,50,22,44,28,52,51,37,60,36,39,,,,,,,,
13/06/2013,24,56,37,52,52,31,34,29,49,37,52,47,19,33,22,32,49,48,48,32,39,,,,,,,,
14/06/2013,1,38,38,48,46,28,52,25,43,38,52,46,27,37,29,56,44,39,50,38,61,,,,,,,,
14/06/2013,2,24,33,45,43,34,37,20,42,38,50,46,23,33,25,39,45,38,47,30,49,,,,,,,,
14/06/2013,3,24,24,47,34,22,31,26,37,33,47,41,39,26,19,27,54,31,48,28,14,,,,,,,,
14/06/2013,4,27,23,62,40,15,38,24,42,40,48,37,55,43,20,35,59,24,43,29,57,,,,,,,,
14/06/2013,5,31,34,47,31,38,32,26,42,40,58,28,55,38,15,36,55,43,49,50,91,,,,,,,,
14/06/2013,6,37,60,-99,55,37,73,44,58,52,64,29,56,39,27,26,61,62,54,76,125,,,,,,,,
14/06/2013,7,51,64,-99,99,38,66,82,65,56,74,44,74,51,53,18,105,99,75,109,121,,,,,,,,
14/06/2013,8,61,76,103,85,76,97,70,64,34,70,49,89,50,39,79,88,89,77,121,-99,,,,,,,,
14/06/2013,9,59,52,91,82,50,48,54,87,48,78,55,105,51,29,85,97,99,87,110,-99,,,,,,,,
14/06/2013,10,59,60,97,112,27,-99,36,84,44,101,67,95,56,30,49,96,86,81,94,-99,,,,,,,,
14/06/2013,11,65,57,84,93,51,-99,40,91,43,91,55,111,38,17,29,89,108,64,116,-99,,,,,,,,
14/06/2013,12,65,99,77,88,38,-99,65,63,59,90,71,107,65,40,23,81,50,70,110,-99,,,,,,,,
14/06/2013,13,45,83,125,48,66,-99,84,101,60,112,73,57,65,70,66,93,42,100,91,-99,,,,,,,,
14/06/2013,14,63,57,76,15,90,-99,79,110,102,88,86,65,-99,57,32,83,55,65,61,-99,,,,,,,,
14/06/2013,15,31,52,48,26,61,-99,68,59,37,48,71,46,-99,44,24,50,32,38,156,-99,,,,,,,,
14/06/2013,16,-99,19,43,36,19,-99,14,39,26,36,39,39,46,19,27,25,31,27,-99,-99,,,,,,,,
14/06/2013,17,-99,26,46,55,20,-99,22,33,19,52,51,30,34,35,47,27,17,54,-99,-99,,,,,,,,
14/06/2013,18,44,24,36,49,-99,-99,13,34,21,43,44,41,30,15,40,31,46,43,19,-99,,,,,,,,
14/06/2013,19,37,26,40,62,-99,-99,6,35,26,44,32,35,27,27,26,29,21,36,14,-99,,,,,,,,
14/06/2013,20,28,10,37,46,28,-99,15,27,21,33,26,32,32,27,34,31,5,28,23,-99,,,,,,,,
14/06/2013,21,29,26,40,40,26,-99,42,26,20,25,40,30,23,27,32,31,19,28,5,19,,,,,,,,
14/06/2013,22,36,14,42,51,15,-99,3,26,19,32,35,31,19,21,27,48,4,25,35,72,,,,,,,,
14/06/2013,23,33,25,54,58,2,-99,38,38,20,33,41,29,21,27,28,40,45,39,17,71,,,,,,,,
14/06/2013,24,35,34,44,56,17,-99,30,44,27,43,40,48,25,18,28,45,11,39,30,32,,,,,,,,
15/06/2013,1,29,33,53,50,35,-99,17,52,41,43,33,64,34,25,27,61,54,46,28,70,,,,,,,,
15/06/2013,2,28,11,68,48,32,-99,13,49,36,55,38,52,37,29,11,52,34,47,23,57,,,,,,,,
15/06/2013,3,27,11,57,55,29,-99,9,49,44,64,41,45,21,27,47,74,40,52,31,71,,,,,,,,
15/06/2013,4,23,12,33,51,20,-99,13,40,43,58,33,63,28,34,30,46,35,61,38,74,,,,,,,,
15/06/2013,5,21,24,45,45,23,-99,18,42,45,61,34,58,27,38,31,53,25,61,29,108,,,,,,,,
15/06/2013,6,19,28,50,47,34,-99,43,31,46,70,38,49,36,55,44,56,47,88,42,134,,,,,,,,
15/06/2013,7,18,60,53,101,34,-99,72,58,50,82,37,60,42,59,51,71,74,73,64,132,,,,,,,,
15/06/2013,8,30,65,73,121,37,-99,76,66,57,79,49,69,45,32,63,99,61,61,54,116,,,,,,,,
15/06/2013,9,25,57,99,80,41,-99,23,83,61,93,69,95,49,51,38,109,67,67,43,151,,,,,,,,
15/06/2013,10,37,69,76,94,50,-99,61,78,62,109,67,102,66,68,45,111,87,93,72,166,,,,,,,,
15/06/2013,11,45,86,127,107,28,-99,67,121,85,135,92,103,51,85,63,110,66,92,67,157,,,,,,,,
15/06/2013,12,29,91,137,-99,52,-99,73,123,92,93,108,66,94,97,73,75,35,77,49,129,,,,,,,,
15/06/2013,13,15,27,52,46,54,-99,30,95,61,-99,90,51,66,65,39,58,-99,64,11,90,,,,,,,,
15/06/2013,14,16,-99,53,44,46,-99,14,68,61,-99,64,36,56,59,9,50,6,66,47,32,,,,,,,,
15/06/2013,15,29,-99,28,-99,28,-99,5,44,41,-99,45,41,56,30,8,30,34,20,65,-99,,,,,,,,
15/06/2013,16,24,-99,42,35,31,-99,72,28,31,-99,40,37,19,37,33,57,4,39,55,-99,,,,,,,,
15/06/2013,17,6,-99,26,19,39,-99,37,24,23,25,30,24,22,5,26,37,-99,31,22,-99,,,,,,,,
15/06/2013,18,17,40,28,27,16,-99,6,23,2,28,28,37,12,2,17,26,57,23,39,-99,,,,,,,,
15/06/2013,19,9,44,28,38,24,-99,40,30,10,28,19,34,27,14,28,45,51,13,14,-99,,,,,,,,
15/06/2013,20,30,48,31,53,25,-99,37,37,16,29,26,25,34,25,21,33,41,24,80,-99,,,,,,,,
15/06/2013,21,34,35,24,64,31,-99,16,26,14,34,42,39,41,7,20,47,17,28,19,-99,,,,,,,,
15/06/2013,22,24,37,42,101,30,-99,16,40,22,38,41,44,35,36,34,34,21,32,47,-99,,,,,,,,
15/06/2013,23,25,26,36,45,26,-99,35,32,22,28,37,28,34,34,26,46,37,29,34,-99,,,,,,,,
15/06/2013,24,24,20,36,20,27,-99,15,43,21,39,30,40,29,16,-99,42,15,-99,19,39,,,,,,,,
16/06/2013,1,25,19,32,29,27,-99,4,33,30,42,42,42,28,29,23,37,10,-99,15,52,,,,,,,,
16/06/2013,2,28,23,23,25,30,-99,14,27,30,33,26,30,29,8,42,29,8,-99,26,37,,,,,,,,
16/06/2013,3,30,22,41,23,14,-99,16,24,27,39,30,59,22,18,24,36,14,39,25,24,,,,,,,,
16/06/2013,4,24,18,36,26,21,-99,23,41,24,33,30,46,18,16,26,41,15,36,15,28,,,,,,,,
16/06/2013,5,32,28,41,42,20,-99,21,34,32,39,24,35,19,24,27,42,19,36,59,79,,,,,,,,
16/06/2013,6,29,19,33,43,30,-99,22,33,35,54,24,42,24,21,32,38,39,42,71,63,,,,,,,,
16/06/2013,7,27,25,45,43,20,-99,48,36,44,46,27,60,32,21,32,44,56,45,119,95,,,,,,,,
16/06/2013,8,29,56,54,58,30,-99,34,36,38,52,42,92,26,47,56,60,66,48,97,63,,,,,,,,
16/06/2013,9,49,56,73,38,31,-99,47,59,41,62,41,103,32,48,35,76,63,58,107,60,,,,,,,,
16/06/2013,10,47,74,72,27,35,-99,43,49,45,64,48,84,42,40,30,81,73,61,86,65,,,,,,,,
16/06/2013,11,41,81,73,39,43,-99,53,98,48,58,69,69,58,29,40,94,71,63,75,88,,,,,,,,
16/06/2013,12,46,71,60,63,44,-99,72,100,49,71,73,79,52,40,41,95,57,59,85,121,,,,,,,,
16/06/2013,13,27,60,108,46,41,-99,27,65,46,78,60,72,-99,25,41,68,47,48,49,71,,,,,,,,
16/06/2013,14,31,28,76,49,45,-99,36,31,-99,58,65,39,72,21,35,54,-99,53,22,-99,,,,,,,,
16/06/2013,15,16,13,56,29,46,-99,23,-99,41,35,64,36,60,36,33,33,-99,47,65,18,,,,,,,,
16/06/2013,16,34,49,-99,22,38,-99,15,-99,34,34,40,43,38,14,23,41,-99,31,56,44,,,,,,,,
16/06/2013,17,37,58,47,48,33,-99,66,-99,32,50,24,59,22,20,20,61,-99,39,33,65,,,,,,,,
16/06/2013,18,24,39,43,105,41,-99,39,25,49,42,48,36,21,67,58,46,-99,44,64,28,,,,,,,,
16/06/2013,19,23,73,34,50,40,-99,84,36,35,39,24,39,26,35,39,51,57,31,18,45,,,,,,,,
16/06/2013,20,38,39,29,51,30,-99,3,26,39,39,29,40,43,33,41,34,12,29,15,38,,,,,,,,
16/06/2013,21,30,25,35,44,16,-99,29,29,32,34,31,31,26,34,75,31,42,36,43,44,,,,,,,,
16/06/2013,22,29,35,35,48,19,-99,31,32,31,38,34,36,30,27,27,45,33,38,21,55,,,,,,,,
16/06/2013,23,23,27,39,42,18,-99,15,35,30,40,35,29,26,25,23,35,-99,21,11,50,,,,,,,,
16/06/2013,24,24,44,35,11,-99,-99,32,30,35,37,32,33,19,14,23,36,12,37,16,33,,,,,,,,
17/06/2013,1,19,37,41,32,39,-99,33,31,38,34,26,32,23,24,11,42,55,26,48,12,,,,,,,,
17/06/2013,2,25,40,42,23,36,-99,30,38,35,40,33,22,23,28,20,48,19,34,24,-99,,,,,,,,
17/06/2013,3,15,39,44,27,33,-99,21,35,31,43,32,20,31,24,24,32,24,36,51,-99,,,,,,,,
17/06/2013,4,18,39,39,40,19,-99,21,34,36,38,37,17,27,28,26,38,35,35,39,-99,,,,,,,,
17/06/2013,5,24,61,46,34,32,-99,26,29,33,40,35,38,33,37,26,55,46,25,55,-99,,,,,,,,
17/06/2013,6,22,65,61,43,30,-99,49,42,33,32,40,-99,36,37,37,61,56,27,67,-99,,,,,,,,
17/06/2013,7,17,89,70,66,9,-99,69,41,28,58,43,-99,40,35,45,86,82,37,88,-99,,,,,,,,
17/06/2013,8,32,106,62,49,43,-99,61,45,38,46,42,-99,37,21,59,89,87,55,91,-99,,,,,,,,
17/06/2013,9,36,87,67,27,47,-99,48,54,44,58,43,-99,-99,29,41,87,51,-99,32,-99,,,,,,,,
17/06/2013,10,31,80,69,48,71,-99,40,60,58,71,55,-99,-99,50,39,93,67,79,60,-99,,,,,,,,
17/06/2013,11,37,78,98,75,70,-99,61,92,52,85,74,-99,88,50,64,98,58,85,72,-99,,,,,,,,
17/06/2013,12,35,45,77,80,52,-99,62,52,68,82,76,57,59,58,79,93,65,89,80,-99,,,,,,,,
17/06/2013,13,32,50,82,49,49,-99,26,93,50,78,75,67,65,73,54,88,51,80,75,47,,,,,,,,
17/06/2013,14,31,36,49,41,34,-99,23,80,50,60,57,74,61,29,23,78,-99,58,33,45,,,,,,,,
17/06/2013,15,28,37,30,40,25,-99,9,-99,29,51,52,76,29,29,15,60,-99,39,23,29,,,,,,,,
17/06/2013,16,42,66,49,59,23,-99,51,46,16,39,40,76,-99,28,24,-99,64,41,-99,67,,,,,,,,
17/06/2013,17,32,103,71,108,43,-99,87,71,55,66,62,51,61,76,73,-99,83,90,7,32,,,,,,,,
17/06/2013,18,25,9,41,80,27,-99,31,25,47,43,42,33,39,42,53,-99,11,47,1,40,,,,,,,,
17/06/2013,19,30,42,43,72,9,-99,43,-99,27,36,35,29,49,23,48,-99,28,37,25,40,,,,,,,,
17/06/2013,20,40,42,32,46,34,-99,37,37,34,42,35,28,46,12,66,-99,5,-99,12,52,,,,,,,,
17/06/2013,21,40,37,35,48,45,-99,28,51,35,41,32,37,-99,41,60,-99,44,36,39,46,,,,,,,,
17/06/2013,22,27,40,38,53,40,-99,31,29,34,40,34,39,33,42,16,-99,35,31,4,51,,,,,,,,
17/06/2013,23,25,19,36,21,44,-99,23,38,32,36,27,32,30,28,15,-99,14,32,43,59,,,,,,,,
17/06/2013,24,19,28,33,26,33,-99,12,25,29,41,32,20,34,18,22,-99,15,30,18,58,,,,,,,,
18/06/2013,1,20,24,28,36,3,-99,24,29,22,21,29,19,26,12,15,-99,17,29,16,40,,,,,,,,
18/06/2013,2,20,47,26,29,16,-99,26,28,28,34,19,25,20,24,14,-99,16,24,12,-99,,,,,,,,
18/06/2013,3,27,31,40,36,24,-99,19,25,27,24,25,19,17,19,20,-99,37,27,24,-99,,,,,,,,
18/06/2013,4,30,27,43,45,21,-99,15,39,29,46,23,26,12,23,18,-99,22,33,47,14,,,,,,,,
18/06/2013,5,29,33,44,64,12,-99,18,39,37,50,26,51,19,19,24,-99,42,31,70,46,,,,,,,,
18/06/2013,6,40,51,67,68,31,-99,53,51,44,51,30,65,27,35,34,-99,44,33,91,114,,,,,,,,
18/06/2013,7,44,62,74,105,35,-99,65,54,47,66,32,74,39,53,49,-99,74,45,114,170,,,,,,,,
18/06/2013,8,38,70,86,125,52,-99,77,59,53,77,57,89,31,49,50,-99,87,50,97,170,,,,,,,,
18/06/2013,9,34,63,88,116,36,-99,56,77,54,83,48,65,86,47,55,-99,64,62,84,105,,,,,,,,
18/06/2013,10,-99,65,68,104,11,-99,41,75,59,87,60,64,69,39,54,-99,60,72,62,111,,,,,,,,
18/06/2013,11,-99,67,64,122,31,-99,64,51,65,89,67,58,37,81,63,-99,58,81,32,96,,,,,,,,
18/06/2013,12,-99,51,76,108,59,-99,34,125,62,85,70,36,59,32,51,-99,18,78,12,57,,,,,,,,
18/06/2013,13,27,16,60,77,45,-99,9,121,37,15,69,30,90,21,31,-99,-99,44,30,43,,,,,,,,
18/06/2013,14,17,40,36,22,52,-99,9,113,12,16,65,40,68,38,15,-99,-99,41,62,37,,,,,,,,
18/06/2013,15,39,55,28,51,33,-99,17,-99,13,36,46,36,-99,20,11,-99,20,37,91,37,,,,,,,,
18/06/2013,16,37,36,40,95,31,-99,64,-99,17,43,37,44,37,29,31,-99,7,48,49,51,,,,,,,,
18/06/2013,17,29,40,40,109,45,-99,38,-99,34,75,45,38,48,57,51,-99,59,53,30,72,,,,,,,,
18/06/2013,18,34,64,53,143,45,-99,83,56,34,51,42,37,60,74,48,-99,29,57,42,84,,,,,,,,
18/06/2013,19,38,57,41,86,32,-99,56,54,42,60,48,38,46,98,57,-99,36,45,56,75,,,,,,,,
18/06/2013,20,43,55,36,74,51,-99,45,27,47,58,40,38,40,35,66,-99,42,42,92,54,,,,,,,,
18/06/2013,21,32,43,42,69,39,-99,55,31,32,42,36,28,33,43,46,-99,59,33,85,58,,,,,,,,
18/06/2013,22,39,61,37,33,42,-99,58,21,36,37,44,41,26,40,43,-99,65,33,43,45,,,,,,,,
18/06/2013,23,32,39,34,55,23,-99,35,37,41,44,39,37,31,61,43,-99,37,37,34,29,,,,,,,,
18/06/2013,24,30,39,33,38,29,-99,29,29,82,42,29,42,22,28,37,30,31,39,-99,-99,,,,,,,,
19/06/2013,1,24,28,35,36,23,-99,23,26,23,35,29,26,25,21,26,33,21,29,49,30,,,,,,,,
19/06/2013,2,28,29,42,38,23,-99,18,29,28,34,23,32,25,29,28,37,39,27,53,54,,,,,,,,
19/06/2013,3,32,22,32,35,24,-99,16,26,31,39,24,26,21,20,26,35,22,27,28,35,,,,,,,,
19/06/2013,4,34,24,40,48,22,-99,21,29,28,46,24,37,19,23,30,37,38,35,20,18,,,,,,,,
19/06/2013,5,35,22,49,62,18,-99,25,39,34,57,26,41,26,23,32,43,30,43,47,70,,,,,,,,
19/06/2013,6,46,42,68,80,3,-99,54,40,41,53,34,44,37,33,44,52,57,42,69,69,,,,,,,,
19/06/2013,7,53,63,51,99,20,-99,64,43,40,46,34,56,27,38,66,60,64,38,100,34,,,,,,,,
19/06/2013,8,58,71,63,127,47,-99,51,38,45,61,32,59,32,42,75,78,83,53,88,50,,,,,,,,
19/06/2013,9,39,43,50,84,29,-99,31,45,47,64,38,49,34,44,53,55,36,44,41,19,,,,,,,,
19/06/2013,10,15,48,35,52,-99,-99,36,56,35,42,50,27,41,48,23,40,27,49,13,64,,,,,,,,
19/06/2013,11,14,56,43,48,31,-99,51,-99,35,36,56,35,34,44,48,51,22,48,7,54,,,,,,,,
19/06/2013,12,11,41,23,52,48,-99,46,-99,32,44,50,24,28,32,54,54,18,41,-99,45,,,,,,,,
19/06/2013,13,13,45,39,52,39,-99,40,65,30,44,44,31,26,28,39,44,33,50,30,55,,,,,,,,
19/06/2013,14,19,45,-99,62,-99,-99,24,31,20,30,41,31,88,26,27,-99,18,35,72,-99,,,,,,,,
19/06/2013,15,33,52,47,141,-99,-99,44,-99,21,32,44,29,45,36,59,53,38,39,47,54,,,,,,,,
19/06/2013,16,41,81,61,55,-99,-99,83,40,50,31,46,29,48,106,21,58,34,41,70,54,,,,,,,,
19/06/2013,17,38,57,29,21,-99,-99,36,18,35,26,-99,41,-99,7,41,49,40,-99,64,70,,,,,,,,
19/06/2013,18,40,76,25,22,11,-99,48,11,18,22,8,35,6,15,16,41,55,13,58,-99,,,,,,,,
19/06/2013,19,48,35,24,34,13,-99,35,19,15,17,22,14,14,21,13,33,64,14,83,42,,,,,,,,
19/06/2013,20,33,35,22,9,27,-99,35,12,14,20,17,26,15,16,10,35,42,16,36,59,,,,,,,,
19/06/2013,21,14,16,25,16,19,-99,-99,20,15,22,31,28,16,23,4,25,19,15,17,33,,,,,,,,
19/06/2013,22,16,22,27,18,27,-99,10,14,19,23,25,25,14,6,16,20,23,18,27,-99,,,,,,,,
19/06/2013,23,14,21,19,-99,10,-99,13,11,10,16,20,13,13,5,-99,20,21,12,18,15,,,,,,,,
19/06/2013,24,8,26,22,7,15,-99,27,10,8,9,15,-99,18,3,5,19,39,11,21,34,,,,,,,,
20/06/2013,1,5,8,16,11,18,-99,4,14,12,16,14,-99,8,10,7,19,19,15,-99,33,,,,,,,,
20/06/2013,2,4,4,9,14,-99,-99,6,7,10,9,20,-99,7,8,9,-99,2,15,5,12,,,,,,,,
20/06/2013,3,5,4,13,3,-99,-99,-99,7,8,15,8,-99,8,3,10,16,4,6,4,-99,,,,,,,,
20/06/2013,4,3,9,14,1,4,-99,15,-99,7,9,7,-99,10,1,8,10,8,11,7,-99,,,,,,,,
20/06/2013,5,2,8,15,13,3,-99,7,-99,15,12,13,18,-99,8,3,16,9,11,6,-99,,,,,,,,
20/06/2013,6,5,2,9,13,4,-99,-99,-99,7,-99,16,8,-99,10,9,6,25,14,8,-99,,,,,,,,
20/06/2013,7,5,11,19,20,-99,-99,6,6,12,20,11,22,-99,1,11,12,17,18,19,-99,,,,,,,,
20/06/2013,8,7,10,7,13,-99,-99,4,7,11,17,13,7,7,17,17,10,19,21,13,-99,,,,,,,,
20/06/2013,9,13,9,27,12,16,-99,10,17,12,25,14,23,11,4,9,25,26,21,19,-99,,,,,,,,
20/06/2013,10,-99,13,28,8,7,-99,-99,23,19,38,18,8,10,14,16,32,13,19,17,-99,,,,,,,,
20/06/2013,11,-99,3,24,2,9,-99,-99,21,17,29,17,-99,-99,49,-99,26,-99,9,6,-99,,,,,,,,
20/06/2013,12,-99,2,19,7,16,-99,-99,20,8,18,16,-99,-99,23,-99,27,7,9,30,-99,,,,,,,,
20/06/2013,13,6,37,22,2,23,-99,35,14,7,18,20,14,15,3,-99,29,41,11,52,-99,,,,,,,,
20/06/2013,14,10,19,25,6,14,-99,35,10,18,12,26,24,20,50,-99,32,21,17,4,-99,,,,,,,,
20/06/2013,15,9,6,16,11,16,-99,-99,11,11,19,15,14,5,10,-99,28,-99,17,-99,-99,,,,,,,,
20/06/2013,16,5,-99,17,15,12,-99,-99,16,3,11,5,-99,15,-99,-99,29,-99,-99,-99,-99,,,,,,,,
20/06/2013,17,-99,-99,24,22,5,-99,6,12,9,16,15,24,14,-99,-99,20,-99,-99,-99,-99,,,,,,,,
20/06/2013,18,6,24,20,18,23,-99,14,8,18,13,-99,17,16,-99,9,23,15,-99,30,-99,,,,,,,,
20/06/2013,19,7,22,20,25,30,-99,33,14,15,15,-99,16,17,15,17,25,25,10,22,-99,,,,,,,,
20/06/2013,20,11,29,25,21,22,-99,24,10,14,20,16,19,15,18,13,23,23,10,27,-99,,,,,,,,
20/06/2013,21,8,13,15,21,1,-99,20,-99,14,13,11,14,14,25,15,32,16,14,11,-99,,,,,,,,
20/06/2013,22,3,10,16,24,4,-99,2,11,12,18,11,18,8,22,11,21,17,11,8,26,,,,,,,,
20/06/2013,23,8,7,17,15,10,-99,4,9,10,17,8,8,-99,15,8,12,10,9,6,11,,,,,,,,
20/06/2013,24,3,-99,14,18,-99,-99,-99,14,11,13,7,18,11,6,-99,6,1,7,7,11,,,,,,,,
21/06/2013,1,-99,-99,15,13,-99,-99,-99,12,12,8,8,8,5,4,-99,18,2,4,-99,8,,,,,,,,
21/06/2013,2,-99,-99,12,24,4,-99,-99,11,9,13,10,10,8,5,-99,6,1,5,-99,23,,,,,,,,
21/06/2013,3,-99,3,16,21,14,-99,1,7,10,14,10,20,7,10,21,15,3,6,11,-99,,,,,,,,
21/06/2013,4,8,6,23,18,14,-99,2,15,11,11,11,22,-99,6,11,28,10,8,6,24,,,,,,,,
21/06/2013,5,9,5,21,24,11,-99,8,18,7,23,13,9,19,8,3,16,8,14,1,36,,,,,,,,
21/06/2013,6,14,8,26,24,13,-99,4,23,13,37,14,31,9,7,8,25,7,14,7,45,,,,,,,,
21/06/2013,7,19,20,33,38,6,-99,19,16,18,38,15,33,18,14,19,35,20,15,21,51,,,,,,,,
21/06/2013,8,21,29,27,38,11,-99,34,22,21,28,25,38,20,26,17,31,27,21,28,34,,,,,,,,
21/06/2013,9,13,25,31,24,10,-99,33,21,19,20,33,24,27,27,19,44,36,23,32,22,,,,,,,,
21/06/2013,10,6,24,23,11,10,-99,46,21,24,25,25,46,12,5,3,45,11,-99,25,28,,,,,,,,
21/06/2013,11,7,15,22,6,17,-99,10,26,14,19,23,12,23,-99,-99,22,17,8,17,41,,,,,,,,
21/06/2013,12,5,17,29,1,28,-99,24,25,13,-99,36,18,17,1,-99,29,30,18,12,27,,,,,,,,
21/06/2013,13,11,22,27,19,29,-99,20,17,18,27,40,26,23,18,-99,24,11,24,8,48,,,,,,,,
21/06/2013,14,8,15,37,18,27,-99,16,46,22,34,39,27,21,46,-99,35,-99,31,29,45,,,,,,,,
21/06/2013,15,-99,18,48,19,15,-99,10,39,32,46,44,34,30,25,36,45,-99,40,-99,29,,,,,,,,
21/06/2013,16,5,15,38,30,27,-99,11,32,35,41,42,30,34,38,41,43,-99,35,24,42,,,,,,,,
21/06/2013,17,15,19,33,18,20,-99,16,14,24,30,34,22,20,22,44,42,-99,29,26,66,,,,,,,,
21/06/2013,18,9,27,23,43,11,-99,9,29,11,27,29,21,16,17,14,27,-99,28,10,42,,,,,,,,
21/06/2013,19,10,18,20,33,-99,-99,5,21,18,24,21,29,19,12,9,19,9,27,26,-99,,,,,,,,
21/06/2013,20,7,12,23,19,25,-99,5,19,20,33,32,25,15,12,5,28,19,19,19,30,,,,,,,,
21/06/2013,21,8,8,26,30,26,-99,14,16,13,22,24,10,7,13,5,-99,20,16,18,47,,,,,,,,
21/06/2013,22,5,9,29,25,16,-99,1,24,14,25,18,27,21,6,6,22,17,18,21,41,,,,,,,,
21/06/2013,23,5,7,25,13,12,-99,6,19,21,22,21,32,-99,13,13,16,22,19,22,-99,,,,,,,,
21/06/2013,24,11,6,23,14,8,-99,5,21,13,25,21,29,18,7,3,14,8,-99,20,46,,,,,,,,
22/06/2013,1,21,10,24,11,-99,-99,7,18,29,25,17,31,8,10,27,27,9,18,22,40,,,,,,,,
22/06/2013,2,13,10,25,15,18,-99,2,22,23,36,24,39,23,9,10,27,11,24,32,41,,,,,,,,
22/06/2013,3,12,8,16,14,9,-99,4,28,20,24,19,35,18,2,11,22,17,25,37,46,,,,,,,,
22/06/2013,4,6,11,21,17,12,-99,6,18,21,27,22,33,11,11,9,18,16,29,6,32,,,,,,,,
22/06/2013,5,7,5,32,26,-99,-99,8,21,20,42,27,38,19,13,14,27,-99,30,12,30,,,,,,,,
22/06/2013,6,8,12,32,21,-99,-99,7,25,25,44,23,31,20,19,15,21,5,34,-99,56,,,,,,,,
22/06/2013,7,8,14,30,53,27,-99,2,25,28,47,36,34,18,23,26,51,8,40,16,33,,,,,,,,
22/06/2013,8,14,32,41,58,23,-99,18,38,29,51,26,34,18,24,31,47,39,38,30,53,,,,,,,,
22/06/2013,9,10,30,29,80,23,-99,32,35,32,41,19,-99,17,20,24,56,21,19,11,-99,,,,,,,,
22/06/2013,10,10,32,50,41,12,-99,17,47,27,51,23,33,21,19,34,42,13,44,34,34,,,,,,,,
22/06/2013,11,11,29,32,37,-99,-99,16,40,27,44,15,21,9,9,26,45,19,48,50,56,,,,,,,,
22/06/2013,12,6,17,27,32,20,-99,17,31,33,33,17,20,20,34,29,33,20,34,33,33,,,,,,,,
22/06/2013,13,6,24,34,36,43,-99,20,22,12,27,26,19,27,26,33,32,10,29,35,23,,,,,,,,
22/06/2013,14,14,36,44,31,33,-99,23,37,28,40,29,16,30,32,33,42,49,37,17,22,,,,,,,,
22/06/2013,15,9,53,52,62,28,-99,57,36,23,51,23,22,25,22,13,36,38,35,41,-99,,,,,,,,
22/06/2013,16,11,25,28,41,44,-99,29,16,41,5,25,27,11,1,52,33,4,26,6,24,,,,,,,,
22/06/2013,17,8,14,-99,42,17,-99,13,18,9,23,9,16,5,-99,21,21,13,15,30,42,,,,,,,,
22/06/2013,18,10,9,21,17,15,-99,16,20,8,22,25,33,13,-99,3,22,-99,17,-99,48,,,,,,,,
22/06/2013,19,23,5,29,25,-99,-99,2,25,19,25,32,38,12,11,-99,36,2,19,17,29,,,,,,,,
22/06/2013,20,24,14,17,35,-99,-99,-99,14,22,33,43,33,17,30,27,22,13,21,27,24,,,,,,,,
22/06/2013,21,14,15,18,27,16,-99,10,15,18,33,59,20,16,38,4,18,23,20,15,17,,,,,,,,
22/06/2013,22,8,27,22,15,14,-99,24,19,17,27,60,20,5,5,7,26,27,22,5,51,,,,,,,,
22/06/2013,23,8,-99,26,2,11,-99,25,13,18,25,-99,6,12,8,7,31,7,21,-99,12,,,,,,,,
22/06/2013,24,2,-99,26,8,8,-99,-99,15,15,15,-99,10,14,8,-99,13,-99,16,-99,-99,,,,,,,,
23/06/2013,1,7,-99,17,13,12,-99,-99,13,11,24,-99,11,11,-99,-99,10,-99,14,-99,-99,,,,,,,,
23/06/2013,2,-99,-99,15,7,7,-99,-99,10,13,20,-99,8,5,-99,-99,7,-99,14,-99,-99,,,,,,,,
23/06/2013,3,8,7,17,13,6,-99,-99,-99,9,19,-99,9,-99,-99,-99,18,-99,14,-99,-99,,,,,,,,
23/06/2013,4,5,1,16,8,8,-99,-99,12,6,17,-99,18,2,-99,-99,13,-99,13,-99,-99,,,,,,,,
23/06/2013,5,9,10,16,8,3,-99,-99,12,15,16,-99,12,13,5,-99,17,-99,12,-99,32,,,,,,,,
23/06/2013,6,11,11,14,12,11,-99,10,19,17,20,-99,20,9,5,3,17,9,10,8,16,,,,,,,,
