FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
04/06/2007,24,6,24,33,5,11,8,5,-99,39,16,26,18,22,49,45,29,-99,16,13,-99,-99,-99
05/06/2007,1,1,27,32,8,6,9,16,-99,35,12,28,17,11,44,43,32,-99,20,25,-99,-99,-99
05/06/2007,2,1,31,34,5,14,10,15,-99,35,7,28,8,19,46,35,23,-99,26,29,-99,-99,-99
05/06/2007,3,5,16,26,16,5,12,18,-99,34,6,28,7,19,40,32,16,-99,28,28,-99,-99,-99
05/06/2007,4,14,18,23,21,10,10,20,-99,31,7,11,10,14,33,32,15,-99,10,10,-99,-99,-99
05/06/2007,5,5,24,26,18,11,9,9,-99,21,3,15,4,11,11,30,4,-99,13,19,-99,-99,-99
05/06/2007,6,3,27,33,15,18,8,6,-99,17,4,9,3,12,14,26,17,-99,15,15,-99,-99,-99
05/06/2007,7,3,19,30,8,11,11,4,-99,12,4,8,4,9,6,24,3,-99,10,10,-99,-99,-99
05/06/2007,8,7,24,34,6,15,18,5,-99,17,4,16,7,15,21,29,9,-99,16,15,-99,-99,-99
05/06/2007,9,16,36,34,13,16,18,16,-99,33,11,27,18,20,35,41,26,-99,27,24,-99,-99,-99
05/06/2007,10,30,44,46,24,28,28,35,-99,49,23,35,41,34,42,53,43,-99,43,44,-99,-99,-99
05/06/2007,11,55,64,54,-99,52,42,63,-99,73,58,59,79,62,61,77,63,-99,74,69,-99,-99,-99
05/06/2007,12,91,96,77,-99,81,56,110,-99,109,86,100,113,92,89,106,95,-99,119,115,-99,-99,-99
05/06/2007,13,118,104,-99,-99,75,60,128,-99,150,94,126,114,93,88,149,107,-99,136,141,-99,-99,-99
05/06/2007,14,154,81,-99,-99,61,59,64,-99,151,74,123,105,90,85,143,93,-99,137,143,-99,-99,-99
05/06/2007,15,76,73,-99,73,62,66,55,-99,167,73,122,99,72,68,153,97,-99,147,140,-99,-99,-99
05/06/2007,16,51,69,-99,59,59,62,39,-99,66,55,57,72,33,67,101,68,-99,67,65,-99,-99,-99
05/06/2007,17,32,50,-99,43,38,35,23,-99,50,29,39,45,22,51,66,53,-99,53,45,-99,-99,-99
05/06/2007,18,14,38,-99,25,21,16,20,-99,-99,24,20,38,20,45,50,41,-99,39,26,-99,-99,-99
05/06/2007,19,26,30,-99,22,21,25,24,-99,-99,21,23,46,23,36,44,39,-99,43,37,-99,-99,-99
05/06/2007,20,23,31,-99,27,26,23,25,-99,-99,12,26,31,18,23,43,50,-99,31,31,-99,-99,-99
05/06/2007,21,17,25,-99,31,20,23,36,-99,-99,18,15,30,24,21,49,44,-99,16,27,-99,-99,-99
05/06/2007,22,8,21,-99,22,15,13,21,-99,-99,11,7,21,18,22,52,33,-99,11,13,-99,-99,-99
05/06/2007,23,5,12,-99,21,3,5,15,-99,-99,17,4,23,32,19,54,36,-99,27,33,-99,-99,-99
05/06/2007,24,14,22,-99,25,14,16,18,-99,-99,19,16,28,31,20,42,36,-99,11,12,-99,-99,-99
06/06/2007,1,13,17,-99,29,14,12,22,-99,-99,24,16,31,31,26,46,32,-99,18,15,-99,-99,-99
06/06/2007,2,10,26,-99,28,9,9,22,-99,-99,28,24,30,32,29,34,31,-99,28,27,-99,-99,-99
06/06/2007,3,2,26,-99,24,18,11,22,-99,-99,30,25,32,35,25,35,30,-99,29,31,-99,-99,-99
06/06/2007,4,3,23,-99,29,4,6,11,-99,-99,26,21,30,36,26,28,27,-99,27,32,-99,-99,-99
06/06/2007,5,3,19,-99,7,10,7,3,-99,-99,13,14,22,27,22,27,6,-99,24,28,-99,-99,-99
06/06/2007,6,3,12,-99,3,2,3,3,-99,-99,1,4,3,17,16,25,2,-99,6,16,-99,-99,-99
06/06/2007,7,3,14,-99,4,3,4,2,-99,-99,1,3,3,8,13,24,2,-99,3,6,-99,-99,-99
06/06/2007,8,6,14,-99,6,10,12,5,-99,-99,2,11,5,10,20,29,5,-99,10,12,-99,-99,-99
06/06/2007,9,10,34,-99,19,19,18,17,-99,-99,7,23,14,17,25,41,28,-99,27,22,-99,-99,-99
06/06/2007,10,23,47,-99,41,28,27,39,-99,-99,24,37,41,28,44,52,47,-99,35,41,-99,-99,-99
06/06/2007,11,50,61,-99,69,45,45,-99,-99,50,53,61,73,53,61,76,67,-99,67,65,-99,-99,-99
06/06/2007,12,87,89,61,88,71,63,-99,-99,66,83,87,103,82,83,94,89,-99,96,101,-99,-99,-99
06/06/2007,13,120,123,94,78,102,99,-99,-99,87,85,121,119,112,98,101,102,-99,126,123,-99,-99,-99
06/06/2007,14,102,125,115,88,91,88,-99,-99,109,98,136,117,105,120,122,102,-99,144,139,-99,-99,-99
06/06/2007,15,92,98,87,87,80,76,63,-99,105,77,126,109,62,119,137,90,-99,126,120,-99,-99,-99
06/06/2007,16,83,94,82,74,78,71,52,-99,87,79,120,103,73,126,138,88,147,109,113,-99,-99,-99
06/06/2007,17,71,89,81,75,78,72,54,-99,81,60,91,93,58,105,123,80,101,111,102,-99,-99,-99
06/06/2007,18,57,76,73,63,68,65,71,-99,81,58,87,91,81,78,104,73,89,98,96,-99,-99,-99
06/06/2007,19,43,64,60,49,54,51,57,-99,58,60,64,78,74,60,96,65,96,83,88,-99,-99,-99
06/06/2007,20,41,46,39,55,40,42,53,-99,44,62,50,70,62,53,83,70,84,63,68,-99,-99,-99
06/06/2007,21,35,48,34,54,38,46,50,-99,43,39,54,56,49,49,66,67,63,47,48,-99,-99,-99
06/06/2007,22,35,46,41,46,37,39,49,-99,35,34,44,55,48,50,59,49,53,41,40,-99,-99,-99
06/06/2007,23,38,40,40,45,41,43,44,-99,26,38,32,53,48,42,47,43,57,29,33,-99,-99,-99
06/06/2007,24,36,47,42,44,39,42,43,-99,29,46,31,52,48,46,55,47,53,40,30,-99,-99,-99
07/06/2007,1,34,44,44,41,38,38,30,-99,30,45,19,51,49,39,57,47,41,50,44,-99,-99,-99
07/06/2007,2,41,43,40,43,36,37,40,-99,25,42,22,49,48,39,54,50,39,44,39,-99,-99,-99
07/06/2007,3,34,43,37,43,38,36,38,-99,22,38,25,47,47,43,48,47,36,39,44,-99,-99,-99
07/06/2007,4,32,34,27,40,27,31,18,-99,28,36,22,42,35,41,50,37,37,27,33,-99,-99,-99
07/06/2007,5,19,29,16,18,22,9,4,-99,29,15,24,20,14,35,50,19,27,25,17,-99,-99,-99
07/06/2007,6,5,9,19,5,5,2,6,-99,10,1,10,3,8,39,29,4,14,9,8,-99,-99,-99
07/06/2007,7,4,10,5,4,2,3,1,-99,7,4,3,6,10,18,20,13,11,5,8,-99,-99,-99
07/06/2007,8,13,15,13,11,5,7,9,-99,13,16,12,20,25,16,33,27,27,22,25,-99,-99,-99
07/06/2007,9,23,28,27,30,26,24,20,-99,27,25,27,38,37,28,44,48,42,36,-99,-99,-99,-99
07/06/2007,10,42,61,50,48,43,40,43,-99,43,41,46,61,53,56,68,64,63,54,-99,-99,-99,-99
07/06/2007,11,68,69,64,74,59,57,61,-99,61,75,69,84,68,76,94,79,89,85,-99,-99,-99,-99
07/06/2007,12,101,93,75,75,83,77,68,95,75,86,91,109,106,92,110,87,126,124,-99,-99,-99,-99
07/06/2007,13,76,124,89,86,101,87,56,83,101,98,124,107,97,102,148,92,149,144,126,-99,-99,-99
07/06/2007,14,83,107,91,89,82,80,72,83,99,76,99,98,67,137,172,90,138,117,90,-99,-99,-99
07/06/2007,15,85,97,88,87,83,90,62,87,83,78,104,102,74,117,127,95,111,107,92,-99,-99,-99
07/06/2007,16,86,100,97,89,92,94,69,70,83,80,103,111,81,110,123,90,104,109,93,-99,-99,-99
07/06/2007,17,75,94,91,81,80,82,61,87,76,67,92,104,79,101,116,78,95,104,89,-99,-99,-99
07/06/2007,18,59,76,69,68,59,58,77,-99,74,68,86,88,89,86,103,72,96,94,87,-99,-99,-99
07/06/2007,19,54,68,60,56,61,53,65,-99,56,55,59,78,74,67,89,63,86,72,64,-99,-99,-99
07/06/2007,20,50,62,44,43,54,51,46,-99,50,50,43,75,66,58,82,61,85,67,58,-99,-99,-99
07/06/2007,21,32,35,27,45,31,21,41,-99,44,37,45,57,52,53,69,59,64,54,38,-99,-99,-99
07/06/2007,22,28,29,20,40,16,16,47,38,38,33,36,49,37,43,56,58,51,45,36,-99,-99,-99
07/06/2007,23,35,22,13,44,12,11,30,38,34,39,33,53,46,33,58,50,50,43,32,-99,-99,-99
07/06/2007,24,28,24,17,47,19,21,30,35,31,32,33,44,36,31,58,40,48,43,36,-99,-99,-99
08/06/2007,1,7,28,14,43,13,12,25,8,35,46,26,48,36,31,54,37,47,40,25,-99,-99,-99
08/06/2007,2,11,33,20,34,17,10,21,18,31,37,20,43,30,28,52,35,36,41,22,-99,-99,-99
08/06/2007,3,27,26,15,33,16,9,30,30,29,28,32,36,30,24,37,33,31,35,23,-99,-99,-99
08/06/2007,4,24,27,16,29,23,25,32,25,23,27,27,33,35,17,32,22,28,34,20,-99,-99,-99
08/06/2007,5,17,23,12,22,20,19,28,16,20,14,16,24,26,31,24,24,14,28,14,-99,-99,-99
08/06/2007,6,6,10,2,7,3,7,10,4,11,5,7,6,13,30,21,16,12,9,3,-99,-99,-99
08/06/2007,7,3,9,3,9,3,3,6,2,7,2,2,6,10,14,19,6,10,5,-99,-99,-99,-99
08/06/2007,8,7,15,9,15,8,7,16,7,12,8,6,14,14,15,29,15,18,13,-99,-99,-99,-99
08/06/2007,9,8,21,12,22,10,11,20,12,23,12,14,21,19,26,37,28,26,23,11,-99,-99,-99
08/06/2007,10,24,34,26,37,22,27,33,30,29,34,28,51,39,41,52,40,51,42,33,-99,-99,-99
08/06/2007,11,41,63,58,51,45,48,51,49,45,68,53,69,55,-99,-99,51,65,73,63,-99,-99,-99
08/06/2007,12,59,75,66,69,64,58,60,78,70,83,84,92,71,-99,103,67,82,105,86,-99,-99,-99
08/06/2007,13,98,109,81,75,92,86,71,90,-99,83,113,97,79,-99,142,69,118,126,106,-99,-99,-99
08/06/2007,14,91,126,107,77,102,82,66,76,-99,76,134,103,90,124,131,62,90,128,-99,-99,-99,-99
08/06/2007,15,59,101,94,46,88,79,53,56,-99,60,97,77,65,105,89,45,54,110,-99,-99,-99,-99
08/06/2007,16,15,32,32,23,20,25,13,21,24,32,20,36,7,29,69,39,46,37,-99,-99,-99,-99
08/06/2007,17,3,24,35,23,17,13,12,6,28,11,29,14,8,37,46,34,28,24,-99,-99,-99,-99
08/06/2007,18,5,24,28,-99,16,13,2,5,26,19,17,16,12,34,47,37,22,28,-99,-99,-99,-99
08/06/2007,19,4,18,4,-99,6,5,1,4,19,8,10,14,9,27,41,28,19,22,-99,-99,-99,-99
08/06/2007,20,2,17,11,-99,9,6,0,2,13,12,12,8,9,21,38,14,10,15,-99,-99,-99,-99
08/06/2007,21,1,12,6,-99,8,15,1,0,4,3,6,4,5,23,24,12,7,5,-99,-99,-99,-99
08/06/2007,22,0,14,6,3,2,7,0,0,2,1,1,2,5,29,29,9,4,2,-99,-99,-99,-99
08/06/2007,23,0,8,1,7,1,2,0,0,2,0,1,2,5,13,15,11,2,2,-99,-99,-99,-99
08/06/2007,24,1,7,1,7,1,3,0,0,0,0,1,3,5,1,18,5,9,2,-99,-99,-99,-99
09/06/2007,1,3,7,1,4,1,2,0,1,0,0,1,3,6,1,17,5,9,2,-99,-99,-99,-99
09/06/2007,2,0,7,1,2,1,3,0,0,0,0,1,4,6,1,15,2,9,2,-99,-99,-99,-99
09/06/2007,3,0,7,1,9,1,1,0,0,0,0,1,2,6,1,15,4,5,2,-99,-99,-99,-99
09/06/2007,4,0,7,1,2,1,2,0,0,0,0,1,2,6,1,15,1,1,2,-99,-99,-99,-99
09/06/2007,5,0,8,1,2,1,2,0,0,0,0,1,2,6,1,14,2,1,2,-99,-99,-99,-99
09/06/2007,6,0,8,1,2,1,1,1,0,1,0,1,2,6,1,17,1,-99,2,-99,-99,-99,-99
09/06/2007,7,1,8,2,2,1,2,2,0,1,1,1,3,7,1,19,2,-99,2,-99,-99,-99,-99
09/06/2007,8,2,11,4,4,3,4,2,2,5,2,2,4,8,11,24,5,4,5,-99,-99,-99,-99
09/06/2007,9,3,16,15,8,7,10,10,12,9,6,6,13,10,23,25,23,17,9,-99,-99,-99,-99
09/06/2007,10,6,29,25,31,15,13,21,8,25,20,17,35,23,34,43,39,37,29,-99,-99,-99,-99
09/06/2007,11,17,42,41,53,30,29,44,20,52,52,36,65,23,50,64,-99,65,48,-99,-99,-99,-99
09/06/2007,12,57,64,55,77,64,60,67,67,85,85,58,89,54,66,67,-99,70,88,-99,-99,-99,-99
09/06/2007,13,84,107,85,61,97,87,63,90,87,84,90,111,86,84,86,54,96,109,-99,-99,-99,-99
09/06/2007,14,71,110,119,34,102,82,26,85,104,69,105,96,98,113,68,64,75,92,-99,-99,-99,-99
09/06/2007,15,33,41,33,31,25,26,14,39,95,35,80,45,33,100,61,68,57,65,-99,-99,-99,-99
09/06/2007,16,21,25,21,33,18,25,24,13,34,33,19,28,15,27,56,-99,46,35,-99,-99,-99,-99
09/06/2007,17,14,25,24,29,23,29,31,14,17,19,13,33,14,24,34,42,39,18,-99,-99,-99,-99
09/06/2007,18,6,20,11,21,17,25,5,5,14,20,20,16,18,17,37,40,32,17,-99,-99,-99,-99
09/06/2007,19,3,15,14,11,10,12,6,4,16,7,9,14,13,17,38,25,-99,12,-99,-99,-99,-99
09/06/2007,20,1,9,2,2,3,6,1,1,2,1,2,4,6,8,22,6,13,6,-99,-99,-99,-99
09/06/2007,21,1,7,1,2,1,2,0,1,1,1,1,2,6,2,20,2,10,2,-99,-99,-99,-99
09/06/2007,22,2,7,1,2,1,2,1,0,1,1,1,2,5,10,19,2,5,2,-99,-99,-99,-99
09/06/2007,23,2,8,1,2,1,-99,1,0,1,1,1,2,5,4,14,3,9,2,-99,-99,-99,-99
09/06/2007,24,1,8,1,2,1,1,1,0,1,1,1,2,6,6,14,6,10,2,-99,-99,-99,-99
10/06/2007,1,1,10,9,5,3,4,0,1,1,1,1,2,6,6,17,5,5,2,-99,-99,-99,-99
10/06/2007,2,0,14,9,2,10,11,0,0,1,1,1,2,6,8,20,3,0,2,-99,-99,-99,-99
10/06/2007,3,0,14,5,3,6,7,1,0,0,1,1,2,6,2,19,2,4,2,-99,-99,-99,-99
10/06/2007,4,0,9,3,11,3,4,2,0,0,1,1,2,7,2,15,1,6,2,-99,-99,-99,-99
10/06/2007,5,1,11,6,8,3,7,0,1,2,1,5,2,7,13,14,2,0,2,-99,-99,-99,-99
10/06/2007,6,0,11,8,5,1,2,0,1,4,1,6,2,7,19,14,1,0,3,-99,-99,-99,-99
10/06/2007,7,0,10,3,4,2,3,0,1,4,1,5,2,7,19,17,2,2,4,-99,-99,-99,-99
10/06/2007,8,2,17,15,6,9,8,2,3,13,4,10,5,9,22,25,-99,9,11,-99,-99,-99,-99
10/06/2007,9,8,26,21,17,14,14,7,8,23,10,20,14,15,29,37,-99,19,23,-99,-99,-99,-99
10/06/2007,10,18,41,34,31,24,24,23,18,37,24,32,29,20,41,50,-99,36,39,-99,-99,-99,-99
10/06/2007,11,43,59,50,52,44,42,46,40,52,43,47,47,33,56,64,-99,55,51,-99,-99,-99,-99
10/06/2007,12,74,83,59,56,76,62,59,72,66,57,65,75,49,71,80,-99,77,70,-99,-99,-99,-99
10/06/2007,13,82,114,77,65,100,77,52,85,94,81,94,94,64,86,98,-99,112,89,-99,-99,-99,-99
10/06/2007,14,82,118,84,68,86,71,54,74,115,67,116,82,69,111,117,-99,128,98,-99,-99,-99,-99
10/06/2007,15,80,86,71,61,64,59,48,80,112,61,113,72,64,126,109,-99,83,86,-99,-99,-99,-99
10/06/2007,16,58,68,60,40,54,-99,38,62,106,57,89,82,59,83,102,-99,72,91,-99,-99,-99,-99
10/06/2007,17,47,56,48,46,46,49,45,56,79,50,58,76,48,64,99,63,70,75,-99,-99,-99,-99
10/06/2007,18,50,47,40,40,36,39,48,55,68,44,56,68,36,48,78,57,69,70,-99,-99,-99,-99
10/06/2007,19,28,38,29,23,28,32,20,25,50,21,35,40,21,34,57,31,54,42,-99,-99,-99,-99
10/06/2007,20,23,32,21,19,22,26,18,20,26,13,20,24,19,28,41,29,37,23,-99,-99,-99,-99
10/06/2007,21,17,27,18,13,22,21,13,17,21,13,19,21,16,23,31,28,42,18,-99,-99,-99,-99
10/06/2007,22,13,26,19,16,16,16,11,14,16,14,14,21,16,22,31,28,28,16,-99,-99,-99,-99
10/06/2007,23,16,27,29,23,13,12,17,17,23,16,21,21,15,29,33,29,21,15,-99,-99,-99,-99
10/06/2007,24,18,27,26,25,11,12,24,17,29,18,25,24,20,32,41,26,24,19,-99,-99,-99,-99
11/06/2007,1,12,29,28,26,22,22,18,15,28,19,25,22,20,29,39,21,16,28,-99,-99,-99,-99
11/06/2007,2,13,33,26,30,22,21,26,17,25,22,29,19,27,25,35,16,23,28,-99,-99,-99,-99
11/06/2007,3,9,29,23,29,22,21,23,13,28,16,26,19,19,22,35,10,22,21,-99,-99,-99,-99
11/06/2007,4,7,29,26,23,21,18,9,12,22,14,22,15,19,30,25,4,18,21,-99,-99,-99,-99
11/06/2007,5,4,24,21,17,13,8,1,6,18,11,15,5,11,29,21,3,16,21,-99,-99,-99,-99
11/06/2007,6,0,11,3,2,2,2,1,2,4,2,5,2,8,17,20,2,7,12,-99,-99,-99,-99
11/06/2007,7,1,11,2,3,3,3,1,3,2,2,3,3,9,6,19,2,7,4,-99,-99,-99,-99
11/06/2007,8,3,19,17,7,9,9,6,5,11,6,9,14,10,21,29,5,13,7,-99,-99,-99,-99
11/06/2007,9,12,29,25,18,15,12,12,11,22,13,19,23,15,32,35,19,22,16,-99,-99,-99,-99
11/06/2007,10,22,37,34,32,19,24,14,24,34,-99,32,37,27,40,46,37,37,32,-99,-99,-99,-99
11/06/2007,11,42,48,41,58,48,48,45,46,50,-99,42,61,49,54,61,53,59,58,-99,-99,-99,-99
11/06/2007,12,66,78,57,66,71,68,69,64,72,-99,59,85,68,67,87,67,76,89,-99,-99,-99,-99
11/06/2007,13,98,110,78,72,102,93,68,99,99,-99,86,101,86,82,117,78,97,124,-99,-99,-99,-99
11/06/2007,14,121,129,89,80,104,87,54,121,129,75,129,99,84,104,141,84,108,133,-99,-99,-99,-99
11/06/2007,15,96,118,83,78,96,84,58,99,162,71,153,94,78,126,163,84,104,133,130,-99,-99,-99
11/06/2007,16,79,101,80,72,80,70,53,71,156,81,125,92,68,100,168,76,98,127,114,-99,-99,-99
11/06/2007,17,72,87,74,70,71,68,47,56,108,67,96,83,53,85,128,71,94,96,81,-99,-99,-99
11/06/2007,18,54,72,64,59,57,56,39,53,82,49,72,75,42,79,96,72,85,81,67,-99,-99,-99
11/06/2007,19,30,52,49,44,31,36,26,30,56,30,45,68,29,65,79,69,75,57,46,-99,-99,-99
11/06/2007,20,19,37,30,28,26,21,19,31,28,26,25,61,25,43,62,64,69,46,22,-99,-99,-99
11/06/2007,21,20,33,21,21,23,24,13,23,23,25,19,53,23,30,57,60,67,50,24,-99,-99,-99
11/06/2007,22,13,26,18,19,17,18,11,18,24,18,12,21,15,27,42,32,63,13,9,-99,-99,-99
11/06/2007,23,12,11,29,19,6,7,12,16,15,16,13,25,17,28,29,20,48,17,-99,-99,-99,-99
11/06/2007,24,12,25,25,28,15,16,17,12,27,19,26,25,14,33,37,21,25,22,7,-99,-99,-99
12/06/2007,1,12,31,27,31,19,14,24,14,30,7,28,13,18,31,40,23,19,28,14,-99,-99,-99
12/06/2007,2,17,28,33,31,14,17,24,20,33,13,30,12,21,31,40,24,16,29,13,-99,-99,-99
12/06/2007,3,16,25,22,34,10,12,24,20,33,14,28,18,19,31,27,20,19,30,13,-99,-99,-99
12/06/2007,4,6,27,20,16,19,20,15,6,28,15,25,19,15,24,27,14,16,18,8,-99,-99,-99
12/06/2007,5,2,17,11,9,13,11,1,3,19,7,15,8,10,9,27,10,21,19,-99,-99,-99,-99
12/06/2007,6,2,9,2,3,2,5,1,3,3,0,3,2,8,4,25,3,17,5,-99,-99,-99,-99
12/06/2007,7,2,10,2,4,2,5,1,3,2,1,2,3,9,3,21,2,12,3,-99,-99,-99,-99
12/06/2007,8,7,17,10,9,11,12,4,7,5,3,5,7,9,10,25,7,17,7,-99,-99,-99,-99
12/06/2007,9,14,30,28,23,14,14,16,14,13,6,14,12,11,18,31,22,24,8,-99,-99,-99,-99
12/06/2007,10,30,39,38,35,19,26,30,28,30,10,27,21,26,37,40,35,36,-99,-99,-99,-99,-99
12/06/2007,11,44,46,53,50,36,42,46,43,50,40,45,55,45,60,62,56,55,-99,-99,-99,-99,-99
12/06/2007,12,55,62,65,60,51,58,63,62,66,67,57,89,57,74,82,69,87,-99,-99,-99,-99,-99
12/06/2007,13,67,74,72,65,60,65,45,79,72,92,69,115,67,80,90,74,120,79,-99,-99,-99,-99
12/06/2007,14,67,77,77,69,67,69,47,65,-99,95,76,114,71,84,98,81,120,98,-99,-99,-99,-99
12/06/2007,15,72,79,74,69,65,61,48,65,84,79,79,89,64,87,110,75,106,96,-99,-99,-99,-99
12/06/2007,16,64,74,70,65,62,62,45,69,83,72,72,87,57,84,105,71,92,91,-99,-99,-99,-99
12/06/2007,17,57,70,65,57,58,58,38,48,77,73,70,76,53,75,98,67,88,79,-99,-99,-99,-99
12/06/2007,18,42,62,57,46,48,47,30,35,64,43,55,57,43,64,84,49,64,63,-99,-99,-99,-99
12/06/2007,19,29,48,43,33,34,37,24,32,45,26,41,43,29,56,61,46,47,43,-99,-99,-99,-99
12/06/2007,20,28,46,37,29,-99,40,20,27,35,20,31,37,24,42,48,40,53,37,-99,-99,-99,-99
12/06/2007,21,24,35,35,25,31,38,18,26,34,17,30,32,20,40,46,36,46,31,-99,-99,-99,-99
12/06/2007,22,18,39,26,28,29,35,13,22,29,17,25,27,18,33,39,33,24,25,-99,-99,-99,-99
12/06/2007,23,21,30,27,29,26,28,20,21,29,18,26,22,18,34,40,35,18,28,-99,-99,-99,-99
12/06/2007,24,19,29,35,32,28,34,27,29,23,17,20,28,23,39,38,29,-99,24,-99,-99,-99,-99
13/06/2007,1,32,35,39,37,19,14,36,37,33,26,28,36,27,38,45,31,19,24,-99,-99,-99,-99
13/06/2007,2,22,32,36,33,13,8,34,29,37,33,35,39,27,42,43,24,15,30,-99,-99,-99,-99
13/06/2007,3,23,25,32,37,9,12,29,27,36,26,34,26,24,37,34,21,21,31,-99,-99,-99,-99
13/06/2007,4,13,33,23,24,21,18,16,24,31,18,30,26,24,14,33,3,20,25,-99,-99,-99,-99
13/06/2007,5,10,26,10,6,17,15,2,8,20,11,16,16,12,20,32,1,17,18,-99,-99,-99,-99
13/06/2007,6,1,10,2,3,6,7,2,3,8,6,5,11,10,16,24,2,17,17,-99,-99,-99,-99
13/06/2007,7,3,10,3,4,3,4,3,2,3,1,3,6,9,9,22,2,12,4,-99,-99,-99,-99
13/06/2007,8,7,13,12,12,5,6,6,6,6,4,4,12,9,15,33,8,18,5,-99,-99,-99,-99
13/06/2007,9,13,24,27,27,17,14,31,12,17,9,11,18,12,17,43,25,32,11,-99,-99,-99,-99
13/06/2007,10,26,45,40,49,34,34,41,-99,-99,23,28,35,22,33,52,48,51,29,-99,-99,-99,-99
13/06/2007,11,48,62,55,55,43,53,66,-99,55,37,52,59,38,61,71,60,73,57,-99,-99,-99,-99
13/06/2007,12,74,83,69,59,86,98,55,80,82,64,76,88,56,84,91,71,95,83,-99,-99,-99,-99
13/06/2007,13,107,124,111,74,117,104,54,102,103,77,93,106,83,86,-99,76,126,107,-99,-99,-99,-99
13/06/2007,14,98,155,101,72,124,92,63,93,126,81,128,88,83,111,134,72,137,128,-99,-99,-99,-99
13/06/2007,15,97,139,90,71,96,76,52,75,148,63,139,76,58,153,139,75,130,98,-99,-99,-99,-99
13/06/2007,16,62,115,80,65,79,66,47,68,117,61,122,82,65,132,112,70,102,90,-99,-99,-99,-99
13/06/2007,17,59,80,70,58,63,60,39,56,103,59,89,78,42,107,119,71,92,92,-99,-99,-99,-99
13/06/2007,18,46,64,59,49,51,53,29,43,77,41,68,80,39,76,97,67,86,73,-99,-99,-99,-99
13/06/2007,19,24,49,41,33,36,37,25,25,45,24,43,49,22,56,84,43,80,64,-99,-99,-99,-99
13/06/2007,20,27,40,27,25,29,33,20,24,34,22,29,39,24,39,58,44,63,37,-99,-99,-99,-99
13/06/2007,21,23,32,28,19,23,33,16,25,41,10,28,31,16,33,56,41,50,36,-99,-99,-99,-99
13/06/2007,22,17,32,22,21,19,27,10,20,33,23,23,27,36,26,57,33,37,46,-99,-99,-99,-99
13/06/2007,23,14,23,27,21,16,17,16,20,19,18,15,25,14,35,53,35,29,28,-99,-99,-99,-99
13/06/2007,24,12,29,33,23,18,17,21,16,31,7,27,9,11,39,33,18,32,19,-99,-99,-99,-99
14/06/2007,1,25,28,32,35,11,9,25,27,34,4,32,14,15,39,31,18,24,30,-99,-99,-99,-99
14/06/2007,2,23,34,34,32,22,17,27,26,33,11,28,27,22,34,31,18,25,27,-99,-99,-99,-99
14/06/2007,3,20,32,30,35,15,15,27,24,30,17,32,28,26,20,28,14,29,28,-99,-99,-99,-99
14/06/2007,4,8,25,20,25,17,16,17,10,30,21,29,29,13,27,25,8,18,27,-99,-99,-99,-99
14/06/2007,5,7,15,11,11,12,9,2,6,18,14,19,17,8,8,25,6,7,20,-99,-99,-99,-99
14/06/2007,6,2,9,2,3,2,3,6,3,4,1,5,3,8,2,25,2,10,8,-99,-99,-99,-99
14/06/2007,7,2,10,3,4,2,5,5,3,3,1,2,4,8,6,26,2,14,3,-99,-99,-99,-99
14/06/2007,8,5,16,12,8,5,8,6,5,6,3,8,9,9,27,31,10,15,7,-99,-99,-99,-99
14/06/2007,9,19,22,22,22,11,13,19,11,17,10,16,16,13,36,36,29,29,14,-99,-99,-99,-99
14/06/2007,10,23,34,40,43,26,34,38,24,37,25,27,-99,23,38,53,55,50,35,-99,-99,-99,-99
14/06/2007,11,52,55,54,57,43,44,54,52,56,48,49,-99,41,62,76,68,74,58,-99,-99,-99,-99
14/06/2007,12,63,67,71,65,54,60,61,90,72,66,65,104,65,75,100,75,91,82,-99,-99,-99,-99
14/06/2007,13,76,73,75,65,63,70,54,86,83,107,75,131,90,89,109,79,101,106,-99,-99,-99,-99
14/06/2007,14,74,75,71,74,60,56,47,99,84,108,80,127,91,85,105,81,89,106,-99,-99,-99,-99
14/06/2007,15,66,73,65,77,64,65,59,79,112,79,94,92,83,90,144,79,81,122,-99,-99,-99,-99
14/06/2007,16,74,84,78,77,72,75,59,90,102,68,89,89,67,81,135,76,83,109,-99,-99,-99,-99
14/06/2007,17,69,79,72,66,67,63,42,71,94,74,88,90,67,87,118,75,82,97,-99,-99,-99,-99
14/06/2007,18,47,64,69,52,51,52,37,39,78,69,68,66,34,79,98,63,78,79,-99,-99,-99,-99
14/06/2007,19,23,47,41,37,36,34,-99,29,51,36,41,45,25,63,81,45,67,52,-99,-99,-99,-99
14/06/2007,20,25,39,26,28,30,34,-99,26,30,17,27,35,19,41,48,43,45,34,-99,-99,-99,-99
14/06/2007,21,23,32,23,20,24,24,16,22,31,15,26,32,17,35,40,39,62,29,-99,-99,-99,-99
14/06/2007,22,17,26,23,25,20,25,11,25,18,12,16,25,16,27,37,29,53,19,-99,-99,-99,-99
14/06/2007,23,15,26,32,26,11,12,18,18,21,18,15,24,19,31,32,28,30,22,-99,-99,-99,-99
14/06/2007,24,18,32,39,31,16,22,21,16,36,25,33,32,11,35,41,36,26,25,-99,-99,-99,-99
15/06/2007,1,19,31,33,39,26,31,34,21,41,29,34,32,18,44,39,28,30,34,-99,-99,-99,-99
