FECHA,HORA,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CHO,COY,CUA,CUT,FAC,GAM,HGM,INN,IZT,LLA,LPR,MER,MGH,MON,MPA,NEZ,PED,SAG,SFE,SJA,TAH,TLA,TLI,UAX,UIZ,VIF,XAL
14/06/2017,5,-99,18,21,7,9,3,17,10,10,19,7,14,8,7,23,9,6,6,5,8,9,17,8,18,8,-99,6,10,7,7,12,7,13,13
14/06/2017,6,-99,12,18,7,8,2,11,8,8,14,1,6,4,6,19,6,2,8,3,4,2,15,3,13,2,-99,1,6,3,3,6,3,5,13
14/06/2017,7,-99,9,16,7,6,3,4,6,7,9,4,4,4,5,16,6,4,8,4,1,2,13,5,5,4,-99,1,5,5,4,7,5,5,14
14/06/2017,8,-99,10,17,10,10,10,8,8,8,11,11,10,8,13,16,11,11,13,9,8,9,12,11,5,10,-99,11,8,10,10,11,11,15,17
14/06/2017,9,-99,12,11,11,17,14,18,20,16,15,16,17,15,17,20,19,18,17,-99,18,19,18,19,12,19,-99,21,16,16,13,17,18,20,21
14/06/2017,10,-99,16,15,16,22,19,24,27,21,20,22,20,19,24,21,25,24,21,-99,24,28,22,22,22,22,-99,26,25,20,22,28,27,26,25
14/06/2017,11,-99,32,22,26,30,30,33,37,30,27,31,29,25,31,26,35,30,-99,-99,29,33,35,30,31,29,-99,32,35,28,31,37,35,32,31
14/06/2017,12,-99,44,43,34,46,37,44,43,46,37,35,39,30,41,35,45,35,-99,-99,40,40,46,37,41,35,-99,40,46,34,36,49,49,37,37
14/06/2017,13,-99,55,57,38,52,41,52,47,55,45,39,43,32,47,47,-99,33,-99,39,44,39,57,43,51,35,-99,42,55,35,39,56,51,38,39
14/06/2017,14,-99,66,69,37,55,41,60,48,57,49,39,43,31,46,56,52,32,-99,36,48,37,69,42,59,36,-99,42,61,37,38,63,53,37,39
14/06/2017,15,-99,57,67,38,43,35,48,50,46,46,40,42,29,40,56,42,33,-99,30,38,32,54,31,49,33,-99,32,52,37,39,49,38,35,39
14/06/2017,16,-99,36,41,33,28,23,32,59,24,32,34,27,15,20,41,21,22,-99,17,26,37,56,16,31,21,-99,19,46,27,34,35,19,35,25
14/06/2017,17,-99,34,28,24,17,13,22,36,14,22,32,21,7,17,29,17,8,-99,10,26,29,43,10,21,12,-99,6,32,15,19,24,16,33,13
14/06/2017,18,-99,31,24,14,11,6,21,24,13,22,31,9,5,10,17,10,21,-99,8,19,15,35,7,20,5,-99,5,21,10,27,21,10,30,6
14/06/2017,19,-99,24,25,21,9,3,15,17,9,18,29,5,4,8,28,5,26,-99,5,18,20,27,4,15,10,-99,2,16,9,25,11,5,28,13
14/06/2017,20,-99,14,20,19,2,1,4,10,2,9,28,10,5,1,21,2,24,-99,1,3,19,21,2,8,11,-99,1,12,22,27,10,3,27,17
14/06/2017,21,-99,4,11,19,3,5,3,4,3,3,26,14,11,5,16,5,18,-99,8,1,25,19,9,2,14,-99,12,17,19,26,3,7,26,17
14/06/2017,22,-99,14,12,18,10,7,14,18,14,13,27,16,13,11,20,13,20,-99,10,5,23,13,15,11,15,-99,18,5,22,24,12,10,24,17
14/06/2017,23,-99,19,16,19,17,6,20,25,20,16,22,16,14,15,24,16,18,-99,12,10,24,15,17,15,15,-99,18,11,17,19,19,19,21,19
14/06/2017,24,-99,19,18,20,17,9,19,22,18,20,13,19,16,16,25,15,16,-99,12,9,25,21,16,15,17,-99,17,15,13,16,18,17,20,25
15/06/2017,1,-99,19,14,18,14,12,13,15,13,20,13,19,18,16,26,16,18,-99,16,11,19,21,17,16,15,-99,20,17,12,17,18,14,20,28
15/06/2017,2,-99,23,19,16,12,14,17,18,11,20,23,17,21,13,26,15,19,-99,15,11,8,21,18,19,18,-99,22,17,13,16,17,16,23,30
15/06/2017,3,-99,23,22,23,13,15,20,14,16,19,21,21,20,14,26,12,22,-99,11,14,6,20,19,20,21,-99,22,16,17,19,17,13,21,27
15/06/2017,4,-99,23,15,21,14,15,20,6,15,23,11,24,18,14,27,15,18,-99,11,13,2,20,15,22,18,-99,19,13,11,15,14,14,19,25
15/06/2017,5,-99,23,20,15,12,7,14,3,12,18,3,21,8,9,26,8,10,-99,5,10,1,15,11,19,14,-99,12,11,4,3,14,8,10,19
15/06/2017,6,-99,17,21,5,8,1,11,3,6,20,1,10,5,3,22,2,4,-99,2,9,1,16,3,14,5,-99,2,5,2,5,5,3,8,16
15/06/2017,7,-99,15,18,4,6,2,11,3,5,14,1,6,4,4,19,3,4,-99,3,6,1,14,5,11,3,-99,2,3,2,3,3,4,4,10
15/06/2017,8,-99,23,21,18,14,7,18,7,14,19,6,14,5,12,20,11,13,-99,7,14,5,20,13,16,12,-99,10,6,10,12,9,10,-99,17
15/06/2017,9,-99,21,22,20,16,19,19,19,16,22,25,16,14,17,23,16,22,-99,12,19,17,21,19,22,20,-99,22,14,22,22,15,19,22,25
15/06/2017,10,-99,25,24,28,23,30,22,28,20,24,34,25,23,23,26,23,29,-99,-99,24,30,28,29,23,30,-99,32,-99,28,31,21,31,28,31
15/06/2017,11,-99,32,33,36,37,36,33,40,31,37,40,33,28,35,27,34,37,-99,29,31,44,37,38,33,39,-99,42,-99,38,39,34,34,37,41
15/06/2017,12,-99,47,45,51,47,54,48,54,49,41,48,50,43,48,36,54,54,-99,53,48,56,52,50,46,53,-99,56,-99,49,53,53,54,45,56
15/06/2017,13,-99,64,59,68,68,72,65,74,66,56,57,74,61,72,47,73,66,-99,72,63,69,71,69,63,65,-99,76,-99,63,70,71,80,56,79
15/06/2017,14,-99,80,60,79,91,79,88,83,89,71,60,84,72,96,67,95,68,-99,85,86,73,80,72,75,61,-99,72,-99,74,80,101,102,69,78
15/06/2017,15,-99,96,72,88,114,84,104,71,108,77,57,84,66,92,77,96,72,-99,68,100,76,73,56,100,66,-99,62,-99,85,84,122,88,69,71
15/06/2017,16,-99,119,80,62,98,72,110,63,97,76,39,82,59,62,71,71,47,-99,57,88,75,69,63,109,51,-99,65,-99,61,50,129,86,41,62
15/06/2017,17,-99,102,66,36,57,28,73,55,63,64,39,34,48,55,53,61,32,-99,45,36,38,66,54,71,40,-99,60,-99,22,30,103,67,34,49
15/06/2017,18,-99,59,69,27,37,20,62,36,54,36,32,28,29,29,52,31,25,-99,21,21,36,61,33,56,29,-99,31,-99,21,24,63,45,26,39
15/06/2017,19,-99,52,72,20,26,12,52,34,39,28,14,29,26,22,31,20,22,-99,15,25,33,57,19,45,24,-99,22,-99,14,8,45,21,25,29
15/06/2017,20,-99,25,52,17,13,12,19,46,14,27,23,20,19,10,33,7,24,-99,7,12,26,46,15,22,17,-99,20,-99,12,16,19,19,20,22
15/06/2017,21,-99,16,19,15,13,14,12,26,13,19,23,16,15,17,30,10,21,-99,15,15,26,35,26,14,17,-99,16,-99,18,16,13,22,19,20
15/06/2017,22,-99,16,14,16,15,12,16,23,16,20,21,13,13,16,26,14,11,-99,12,15,14,22,14,15,14,-99,18,-99,16,19,16,17,18,22
15/06/2017,23,-99,17,11,21,14,18,14,18,15,21,17,23,15,16,20,16,17,-99,14,13,9,17,14,17,17,-99,18,-99,15,15,17,18,18,26
15/06/2017,24,-99,24,9,22,16,14,23,22,16,22,18,25,21,13,22,13,17,-99,12,19,-99,17,17,24,20,-99,25,-99,13,15,13,16,17,29
16/06/2017,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/06/2017,2,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/06/2017,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
16/06/2017,4,-99,20,16,9,22,2,21,3,20,17,1,14,17,13,9,10,18,22,8,2,-99,16,13,20,22,-99,9,19,11,-99,22,9,10,16
16/06/2017,5,-99,18,3,6,13,1,7,3,13,2,1,3,6,10,12,2,2,6,3,3,-99,18,13,9,8,-99,1,16,5,-99,11,4,4,4
16/06/2017,6,-99,14,4,4,5,1,2,3,2,1,1,0,4,4,12,2,1,1,2,1,3,22,5,2,1,-99,1,15,1,-99,1,2,3,4
16/06/2017,7,-99,9,4,3,3,1,2,3,2,3,1,0,4,5,11,4,2,1,3,2,2,14,4,3,1,-99,1,3,2,-99,2,3,3,4
16/06/2017,8,-99,22,17,6,11,6,11,6,9,15,3,6,4,10,11,9,5,3,7,17,6,27,10,14,3,-99,4,7,7,-99,6,7,7,7
16/06/2017,9,-99,28,28,18,23,13,23,17,19,22,14,17,5,18,28,15,16,14,13,21,21,30,18,27,14,-99,11,19,15,-99,15,16,17,14
16/06/2017,10,-99,35,38,32,29,26,32,34,28,32,29,30,12,28,35,32,28,32,24,28,34,38,26,33,30,-99,25,33,23,-99,29,28,31,31
16/06/2017,11,-99,46,48,44,49,37,46,56,44,43,44,42,30,43,45,48,45,53,37,42,48,50,43,44,44,-99,42,53,35,-99,46,48,40,48
16/06/2017,12,-99,56,57,55,66,57,66,71,66,55,55,55,53,57,52,67,51,65,62,56,62,70,67,59,51,-99,76,71,52,-99,71,68,47,54
16/06/2017,13,-99,80,68,58,93,80,87,92,90,66,54,72,57,90,62,95,65,68,83,77,74,94,71,77,66,55,67,96,66,-99,93,95,57,60
16/06/2017,14,-99,108,102,58,95,85,113,99,104,86,67,73,64,79,82,85,68,62,72,97,76,108,71,108,75,72,77,115,65,62,99,84,63,73
16/06/2017,15,-99,110,113,65,92,85,101,79,94,92,74,77,69,85,104,86,68,64,79,97,72,112,70,109,71,81,84,104,63,67,86,86,66,70
16/06/2017,16,-99,108,104,68,96,74,97,70,100,89,76,71,60,81,92,85,66,63,79,89,69,112,69,102,66,73,74,99,63,72,81,85,67,64
16/06/2017,17,-99,91,94,68,73,65,82,66,78,73,53,74,57,66,84,64,62,61,63,64,69,90,67,83,62,58,64,82,68,62,84,78,55,62
16/06/2017,18,-99,69,76,47,64,48,67,65,72,66,43,53,54,63,71,63,48,44,58,58,67,80,64,67,57,51,59,84,46,43,74,74,44,53
16/06/2017,19,-99,70,67,32,57,31,63,57,62,46,31,-99,41,48,57,47,38,37,41,38,58,77,55,70,37,36,44,66,28,30,68,65,34,38
16/06/2017,20,-99,56,58,21,34,24,42,53,38,27,29,23,28,29,40,33,33,31,25,30,27,60,37,35,24,19,31,52,18,25,54,48,27,26
16/06/2017,21,-99,33,38,17,26,19,22,52,20,24,23,24,23,28,29,14,30,29,18,22,24,56,37,31,17,21,22,52,23,25,30,32,23,25
16/06/2017,22,-99,18,14,15,16,16,20,51,18,20,11,22,19,23,27,9,25,26,11,14,31,52,34,21,12,16,14,50,22,17,37,32,20,15
16/06/2017,23,-99,15,16,18,16,7,16,38,15,18,12,20,17,16,22,12,16,22,15,10,24,44,11,19,17,15,17,42,9,9,16,12,17,16
16/06/2017,24,-99,15,13,15,8,6,15,36,8,20,6,23,14,6,21,8,8,21,12,14,6,43,14,20,12,17,12,41,9,14,10,10,14,19
17/06/2017,1,-99,19,2,15,20,7,23,27,20,20,1,23,9,15,18,8,8,16,6,17,2,32,13,22,9,16,8,15,12,15,3,3,19,27
17/06/2017,2,-99,18,3,14,18,7,22,20,21,12,1,17,6,13,14,8,6,26,3,15,1,17,5,16,8,8,2,10,14,7,11,3,9,26
17/06/2017,3,-99,20,1,5,15,7,10,35,16,2,1,9,-99,16,27,8,3,23,4,10,1,11,8,14,2,9,1,9,12,5,3,3,15,7
17/06/2017,4,-99,19,4,12,11,8,3,22,9,4,1,8,4,13,24,3,2,4,2,1,1,15,9,17,2,12,1,6,6,3,1,3,13,3
17/06/2017,5,-99,22,2,11,4,3,6,19,6,6,1,5,4,4,20,2,1,1,2,0,1,15,8,17,2,6,1,4,2,1,1,3,6,4
17/06/2017,6,-99,15,2,1,1,1,3,3,1,1,1,1,4,1,22,2,1,1,2,0,1,16,3,12,1,3,1,4,2,0,1,3,3,3
17/06/2017,7,-99,12,1,1,2,2,3,4,2,3,1,1,4,2,26,3,2,1,2,1,2,19,4,8,2,4,2,2,2,1,2,4,5,5
17/06/2017,8,-99,18,13,4,7,9,12,12,7,14,5,5,4,8,19,10,4,4,6,8,4,23,10,18,4,12,4,10,6,5,8,10,8,7
17/06/2017,9,-99,25,28,23,19,20,19,24,19,21,17,20,5,19,31,17,19,12,15,22,22,29,17,20,15,19,11,21,14,19,17,21,24,15
17/06/2017,10,-99,35,39,37,37,23,37,42,36,33,35,28,13,35,40,28,39,29,30,37,37,45,35,-99,37,29,30,41,35,36,37,37,34,34
17/06/2017,11,-99,54,52,47,53,45,56,59,52,46,49,44,37,47,49,47,47,45,46,49,53,60,49,-99,51,39,54,57,45,51,57,55,46,49
17/06/2017,12,-99,72,64,55,63,63,65,76,65,56,53,52,56,64,62,68,50,53,64,62,59,71,55,-99,49,48,72,72,50,51,65,65,49,56
17/06/2017,13,-99,-99,91,62,88,64,83,71,88,68,62,68,61,81,75,100,53,50,89,70,72,89,67,-99,52,57,78,76,59,59,93,98,56,58
17/06/2017,14,-99,92,108,62,81,69,90,78,89,75,68,68,57,70,80,94,68,58,70,71,70,90,67,-99,64,63,65,88,61,70,116,93,66,64
17/06/2017,15,-99,88,129,70,81,77,85,79,82,73,64,75,66,71,81,80,74,70,71,76,74,95,71,-99,73,61,77,85,72,71,90,80,67,76
17/06/2017,16,-99,89,102,65,87,76,89,73,88,77,64,73,70,82,77,86,67,62,78,81,78,90,73,-99,72,64,81,84,68,65,89,87,61,76
17/06/2017,17,-99,87,93,65,80,68,83,64,81,69,64,66,61,66,76,79,57,53,65,72,69,95,74,-99,59,59,73,88,63,61,88,87,60,65
17/06/2017,18,-99,74,80,60,70,61,72,60,70,66,60,66,52,64,69,66,53,51,53,65,59,88,57,-99,53,54,61,77,59,58,71,69,57,60
17/06/2017,19,-99,67,65,50,60,55,64,55,62,55,53,57,46,55,62,55,45,46,44,54,55,73,48,-99,48,45,54,65,52,52,59,57,53,55
17/06/2017,20,-99,48,51,34,50,39,53,43,49,39,40,41,39,43,45,43,34,42,34,44,35,62,36,-99,37,35,45,55,37,37,48,44,39,48
17/06/2017,21,-99,39,27,32,30,32,33,37,34,35,36,33,30,33,25,25,38,38,27,33,30,51,27,-99,21,15,32,47,30,34,34,33,31,32
17/06/2017,22,-99,29,29,31,31,31,30,38,31,29,26,37,27,28,30,21,32,40,23,28,30,42,23,-99,21,25,31,33,28,33,31,30,28,29
17/06/2017,23,-99,23,25,20,29,21,24,36,27,28,14,25,29,26,26,24,32,20,24,23,27,30,24,-99,22,25,26,24,29,23,29,30,20,23
17/06/2017,24,-99,18,20,19,26,24,22,17,21,26,4,14,23,26,29,15,22,20,16,21,22,36,23,-99,23,14,16,24,23,23,26,26,13,19
18/06/2017,1,-99,26,6,20,17,11,18,7,10,15,3,9,15,15,23,16,14,22,11,18,6,34,20,22,17,12,8,26,15,10,18,19,17,25
18/06/2017,2,-99,29,6,21,16,3,21,7,7,7,4,6,12,19,23,5,13,17,6,17,3,35,19,22,11,13,10,21,12,10,3,19,10,18
18/06/2017,3,-99,28,6,22,10,2,18,10,10,6,2,8,10,15,31,7,18,22,6,7,17,27,16,25,11,19,8,14,15,4,2,22,14,21
18/06/2017,4,-99,27,4,20,17,16,21,11,8,16,1,18,12,15,38,10,14,13,2,15,8,23,15,32,15,18,3,6,14,2,3,19,10,21
18/06/2017,5,-99,20,2,16,12,16,14,4,15,7,1,17,10,20,43,9,1,4,5,5,2,21,10,26,8,16,7,4,15,1,2,12,13,16
18/06/2017,6,-99,22,3,4,11,8,14,4,12,18,1,13,12,7,47,3,2,2,2,4,4,27,5,24,6,13,3,1,12,2,2,5,6,8
18/06/2017,7,-99,25,7,3,8,7,16,5,8,7,2,6,4,6,40,3,3,2,3,3,3,29,7,30,6,10,2,3,8,2,3,5,6,6
18/06/2017,8,-99,23,20,16,14,20,15,13,21,23,14,17,5,14,40,9,7,8,10,12,16,31,15,26,13,14,11,18,9,11,13,12,13,11
18/06/2017,9,-99,36,47,30,25,19,27,24,22,32,27,31,10,29,49,21,22,21,23,28,34,41,28,31,22,25,23,35,18,23,27,29,26,22
18/06/2017,10,-99,52,53,48,48,41,48,49,44,42,46,43,28,45,50,46,44,42,41,49,51,57,46,46,47,32,46,54,41,37,52,52,43,48
18/06/2017,11,-99,72,71,60,69,57,72,71,69,61,61,64,55,62,60,70,64,61,65,64,66,73,64,72,66,47,71,75,56,60,75,76,58,72
18/06/2017,12,-99,88,95,71,80,71,85,93,81,72,74,77,71,69,66,81,75,64,70,75,77,100,82,84,80,60,89,100,71,76,92,94,68,91
18/06/2017,13,-99,88,105,74,85,77,83,91,85,78,79,76,88,79,56,83,76,67,81,81,76,-99,91,86,75,65,104,108,71,79,94,106,74,91
18/06/2017,14,-99,89,97,77,99,83,95,90,102,76,84,76,79,92,65,100,77,66,96,86,77,120,77,91,74,62,87,109,74,74,111,112,80,74
18/06/2017,15,-99,102,115,86,93,75,102,84,99,76,76,71,66,81,70,80,84,72,70,82,73,103,70,98,80,65,73,93,78,85,96,83,81,80
18/06/2017,16,-99,91,107,77,78,88,82,80,79,72,73,86,73,78,73,77,84,77,76,85,81,90,72,84,83,61,83,82,82,79,82,82,75,85
18/06/2017,17,-99,88,87,69,93,81,93,72,92,81,63,80,72,85,82,86,67,66,79,88,82,86,75,95,71,65,82,79,74,68,83,88,60,76
18/06/2017,18,-99,84,88,58,75,63,80,64,77,70,55,66,55,68,85,70,51,55,59,68,62,85,59,81,53,55,62,80,59,56,79,75,48,60
18/06/2017,19,-99,63,70,47,56,47,59,58,58,57,44,53,41,53,71,51,40,39,44,52,41,76,40,60,38,44,45,64,45,42,56,49,38,42
18/06/2017,20,-99,43,45,33,39,33,41,48,40,40,38,33,31,36,-99,31,35,34,31,36,36,59,29,41,28,30,34,60,31,32,37,37,29,29
18/06/2017,21,-99,30,32,26,31,26,29,38,27,27,30,29,27,31,-99,24,32,32,24,27,34,56,25,33,23,22,30,48,30,28,31,32,25,31
18/06/2017,22,-99,27,28,25,30,24,27,29,27,25,22,26,27,29,-99,21,31,31,24,25,33,51,21,32,20,19,28,42,23,25,27,26,24,25
18/06/2017,23,-99,24,21,25,27,18,26,22,27,21,20,24,24,26,-99,24,29,26,23,19,30,41,23,28,26,17,27,28,25,23,26,26,24,22
18/06/2017,24,-99,25,10,26,23,24,24,26,23,24,12,27,23,24,27,22,22,29,23,21,30,27,21,22,26,17,25,23,25,24,27,22,23,30
19/06/2017,1,-99,29,11,25,27,24,26,30,27,23,22,29,26,26,23,28,21,31,25,25,28,27,22,27,23,19,29,21,21,26,23,26,22,32
19/06/2017,2,-99,31,26,27,28,25,30,30,29,26,20,27,29,29,24,28,23,35,27,26,23,24,22,31,25,20,31,26,23,26,26,27,22,36
19/06/2017,3,-99,31,28,26,32,24,31,29,33,24,18,26,31,29,29,31,24,36,31,25,22,26,23,31,27,20,33,26,27,27,28,30,23,36
19/06/2017,4,-99,31,27,18,30,21,30,13,30,23,13,24,28,26,26,29,21,32,28,21,19,27,22,30,25,21,29,24,19,22,27,28,24,25
19/06/2017,5,-99,27,24,8,23,21,25,5,25,22,1,14,26,20,22,22,6,28,15,7,17,26,18,25,11,19,24,18,15,20,22,20,16,13
19/06/2017,6,-99,24,17,4,11,9,13,3,12,21,1,8,12,8,21,10,5,13,12,4,13,26,6,13,6,11,9,15,12,9,12,3,10,7
19/06/2017,7,-99,12,8,1,9,4,8,3,12,19,2,5,4,5,16,8,4,17,9,2,5,18,6,11,5,14,5,3,3,4,4,5,12,17
19/06/2017,8,-99,20,12,7,15,14,15,9,17,21,8,11,10,9,25,16,15,25,15,12,11,18,13,15,15,15,14,14,7,12,18,12,20,22
19/06/2017,9,-99,23,20,18,17,19,21,22,17,25,27,16,23,16,26,19,24,21,18,17,20,21,21,23,22,19,28,22,16,19,19,16,23,28
19/06/2017,10,-99,33,29,26,29,27,30,35,28,30,37,25,26,26,37,28,28,30,22,22,32,34,32,31,27,25,32,27,26,30,27,35,29,30
19/06/2017,11,-99,41,43,39,40,41,38,45,40,40,42,39,38,38,43,39,-99,43,35,37,44,-99,39,39,37,32,43,42,37,38,43,46,38,39
19/06/2017,12,-99,54,54,47,58,53,56,55,56,53,48,47,46,55,55,56,-99,50,48,52,52,-99,48,54,46,42,53,57,47,47,57,56,45,47
19/06/2017,13,-99,67,70,51,67,58,69,64,68,61,54,55,52,64,66,66,-99,51,60,64,57,-99,56,66,51,52,59,66,54,53,70,66,54,51
19/06/2017,14,-99,77,87,57,72,62,74,66,73,67,56,56,53,64,76,68,-99,58,58,68,58,-99,59,75,54,57,61,68,57,57,77,71,56,56
19/06/2017,15,-99,82,89,56,73,61,77,69,73,68,57,58,54,68,76,68,47,51,59,68,56,76,58,77,51,57,60,75,55,58,77,67,54,53
19/06/2017,16,-99,78,86,56,66,56,72,62,69,64,54,57,49,60,74,59,45,53,49,60,50,77,50,71,48,52,54,66,55,57,69,57,53,50
19/06/2017,17,-99,64,71,48,56,51,60,49,58,61,45,55,45,54,68,51,45,51,45,56,49,59,43,62,46,48,51,52,52,53,56,50,51,49
19/06/2017,18,-99,56,55,40,52,46,56,55,54,51,44,46,43,51,60,47,43,47,44,48,49,52,40,55,39,41,46,47,42,46,49,47,45,41
19/06/2017,19,-99,45,46,36,42,35,44,50,44,42,41,38,36,42,47,36,40,-99,35,41,45,49,38,47,33,34,38,43,39,43,43,41,42,36
19/06/2017,20,-99,38,39,31,35,29,37,40,35,35,38,34,33,37,41,27,38,37,28,37,38,43,-99,39,26,28,33,38,34,35,36,37,35,33
19/06/2017,21,-99,27,33,27,28,27,26,36,27,31,36,29,29,33,36,25,31,34,22,34,34,36,26,35,23,24,30,30,27,30,35,34,28,32
19/06/2017,22,-99,28,33,31,35,26,33,34,32,30,36,32,26,36,36,23,23,32,24,28,30,32,24,34,24,20,29,29,23,30,34,32,28,32
19/06/2017,23,-99,28,27,31,32,23,31,30,34,32,28,35,30,31,38,31,23,34,28,27,34,32,26,28,28,23,33,30,26,32,31,26,28,35
19/06/2017,24,-99,34,30,31,35,22,32,36,35,33,26,35,32,32,38,34,27,33,31,27,33,33,26,33,27,25,34,31,27,31,33,32,28,34
20/06/2017,1,-99,32,31,27,30,24,31,35,32,29,24,32,31,30,37,33,27,33,29,28,28,33,28,33,29,23,33,34,28,30,33,32,26,32
20/06/2017,2,-99,33,27,24,26,19,33,35,29,30,7,30,31,23,32,31,24,33,29,26,27,35,28,35,27,22,29,31,25,28,27,28,24,32
20/06/2017,3,-99,33,28,22,27,21,32,34,28,29,2,30,29,22,31,25,22,32,28,26,22,30,24,34,27,21,28,27,26,19,25,26,24,32
20/06/2017,4,-99,32,25,24,30,27,32,23,31,30,1,29,24,26,33,23,17,24,21,17,20,25,18,33,25,17,20,19,25,18,25,23,9,27
20/06/2017,5,-99,32,13,15,27,12,30,7,29,21,1,26,12,21,31,20,1,14,9,15,5,27,10,28,6,14,8,13,15,6,25,11,4,12
20/06/2017,6,-99,25,25,17,18,2,18,3,20,24,1,20,5,5,26,7,1,8,4,10,1,24,10,19,1,12,4,2,8,2,14,4,4,13
20/06/2017,7,-99,23,20,14,14,3,13,4,13,24,1,7,4,7,24,4,2,5,3,7,2,19,5,11,2,4,2,3,6,4,7,4,6,14
20/06/2017,8,-99,30,25,18,23,13,25,13,19,26,8,25,6,15,29,14,10,16,10,18,11,20,11,24,7,23,10,8,19,12,17,8,11,26
20/06/2017,9,-99,35,37,32,33,22,32,27,28,35,32,33,15,24,37,25,23,23,20,30,27,29,19,35,23,28,26,20,30,26,28,23,26,29
20/06/2017,10,-99,44,42,39,39,35,41,38,-99,40,39,-99,33,35,44,37,34,34,33,38,38,40,35,42,34,32,41,32,32,38,37,37,34,40
20/06/2017,11,-99,50,50,43,50,44,49,48,-99,44,43,-99,41,47,50,45,45,44,44,45,49,52,41,49,44,35,46,48,39,45,49,50,42,44
20/06/2017,12,-99,61,60,47,60,52,63,55,61,51,48,-99,48,55,57,56,54,51,50,53,52,60,-99,60,52,41,55,54,49,49,57,58,47,53
20/06/2017,13,-99,69,67,50,64,57,65,56,65,56,48,-99,53,60,64,65,54,54,56,61,51,68,-99,65,56,46,62,60,53,52,65,63,52,58
20/06/2017,14,-99,72,74,47,68,58,70,53,69,59,44,43,49,62,70,64,47,49,51,63,-99,67,-99,70,43,47,53,60,50,49,68,63,48,48
20/06/2017,15,-99,64,70,43,50,44,57,49,53,53,42,41,40,45,66,43,43,44,38,50,49,60,44,59,36,42,42,53,43,43,51,49,45,37
20/06/2017,16,-99,41,48,40,39,35,40,47,40,45,41,40,36,37,56,33,42,42,33,34,46,53,35,40,34,31,39,47,40,43,44,41,43,36
20/06/2017,17,-99,37,41,38,36,36,37,42,38,39,42,36,35,36,48,31,39,43,31,35,46,49,32,38,34,28,38,42,39,41,39,36,40,34
20/06/2017,18,-99,36,39,34,35,33,37,40,38,36,44,32,34,37,44,32,38,41,30,36,46,45,33,35,35,26,40,39,34,39,39,37,40,38
20/06/2017,19,-99,37,39,34,39,30,40,38,41,35,42,29,33,37,41,31,41,39,29,34,45,45,32,38,33,26,38,40,34,39,39,37,36,34
20/06/2017,20,-99,33,37,30,35,29,34,33,36,32,36,28,32,33,39,28,30,36,28,32,40,43,28,35,29,26,34,36,33,35,35,35,32,34
20/06/2017,21,-99,31,36,23,34,30,32,35,33,31,31,27,29,34,37,24,26,36,25,34,36,38,25,37,25,25,33,31,30,31,34,32,29,32
20/06/2017,22,-99,33,35,24,31,26,30,32,28,27,23,27,30,32,30,23,32,38,24,35,37,35,23,36,24,22,32,29,31,29,35,33,26,28
20/06/2017,23,-99,33,25,25,31,22,29,33,31,26,14,24,29,31,22,30,25,35,29,26,31,33,26,34,30,21,32,29,28,23,30,34,22,33
20/06/2017,24,-99,29,18,25,32,18,33,32,35,22,13,18,28,31,23,32,26,34,29,21,27,33,26,27,30,16,32,31,24,19,32,28,21,28
21/06/2017,1,-99,29,9,16,28,18,22,32,31,20,8,20,28,26,18,29,19,31,26,15,24,30,25,23,27,10,32,28,20,21,29,30,17,27
21/06/2017,2,-99,30,7,14,18,14,16,25,20,19,1,13,27,21,23,24,18,33,24,16,21,30,24,19,20,10,27,27,12,13,21,24,14,27
21/06/2017,3,-99,34,1,16,20,5,19,7,17,19,1,15,28,13,25,13,8,31,24,12,10,25,18,23,20,14,27,21,15,4,7,17,13,30
21/06/2017,4,-99,36,7,22,18,2,19,5,16,21,1,12,22,9,22,8,11,27,10,9,1,24,19,23,24,12,20,15,8,12,1,9,3,15
21/06/2017,5,-99,33,6,7,13,2,19,3,12,3,1,6,11,5,24,3,2,21,3,4,1,27,10,23,5,9,8,4,6,7,1,3,2,4
21/06/2017,6,-99,29,4,0,3,1,10,3,5,6,1,0,4,2,27,2,1,7,2,2,1,25,7,11,4,2,1,1,2,1,1,3,3,3
21/06/2017,7,-99,26,4,2,2,2,4,3,5,15,1,0,4,4,23,3,3,1,2,5,2,27,5,9,3,2,3,6,4,1,2,5,3,5
21/06/2017,8,-99,31,19,6,7,6,13,10,15,26,7,6,5,9,33,6,4,4,5,18,7,35,10,19,6,15,7,8,7,8,9,10,6,9
21/06/2017,9,-99,32,37,29,19,21,21,16,18,31,22,23,10,23,36,19,17,17,18,26,23,35,20,25,16,23,18,25,20,26,21,21,21,19
21/06/2017,10,-99,34,39,26,35,34,34,37,35,35,36,26,26,34,37,32,36,30,33,32,36,45,31,33,34,25,-99,38,26,34,33,36,35,32
