FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
18/07/2005,24,1,11,14,25,5,12,17,3,25,17,24,4,18,21,28,-99,27,15,21,26
19/07/2005,1,17,32,16,22,20,11,3,21,20,17,23,12,19,19,26,-99,29,21,21,19
19/07/2005,2,17,28,15,25,21,8,2,19,15,13,14,5,16,13,17,-99,28,17,16,14
19/07/2005,3,12,19,14,16,20,5,7,11,14,5,16,4,14,13,10,-99,27,23,16,13
19/07/2005,4,9,18,14,18,12,2,9,6,14,8,10,4,9,7,18,-99,24,24,11,7
19/07/2005,5,3,13,3,14,2,3,5,1,15,3,9,12,1,5,14,-99,10,21,6,2
19/07/2005,6,2,8,2,8,1,2,2,1,15,1,3,6,1,4,4,-99,0,18,2,0
19/07/2005,7,2,8,2,8,1,3,2,1,9,1,2,2,1,5,7,-99,1,14,0,1
19/07/2005,8,6,10,4,11,4,6,5,5,8,5,5,13,3,8,14,-99,8,20,5,8
19/07/2005,9,6,16,10,18,6,8,11,13,17,9,14,23,9,10,17,-99,25,26,17,12
19/07/2005,10,17,25,16,34,15,15,-99,23,27,13,13,-99,26,18,22,-99,33,39,29,22
19/07/2005,11,37,42,33,52,44,29,-99,40,42,38,32,-99,59,39,31,-99,44,55,55,46
19/07/2005,12,66,72,55,-99,66,50,56,73,84,-99,63,78,85,68,48,-99,56,87,89,80
19/07/2005,13,109,100,77,74,81,63,67,113,118,-99,93,107,111,106,75,-99,65,124,129,119
19/07/2005,14,118,103,92,81,81,76,65,138,117,117,110,127,131,83,66,-99,79,146,156,142
19/07/2005,15,97,92,95,77,79,65,63,116,113,79,123,109,123,71,58,-99,71,124,124,143
19/07/2005,16,74,58,51,65,56,40,47,67,66,50,68,68,79,57,34,-99,75,49,41,56
19/07/2005,17,16,18,21,44,15,15,24,19,16,39,26,19,35,26,25,-99,62,52,38,30
19/07/2005,18,6,21,23,25,10,11,9,3,14,16,12,4,14,11,23,-99,-99,46,4,7
19/07/2005,19,4,14,20,14,9,14,13,3,15,6,18,1,6,7,27,-99,-99,40,11,4
19/07/2005,20,2,9,6,15,7,8,13,1,3,1,6,7,1,5,21,-99,-99,28,0,0
19/07/2005,21,12,30,12,20,22,21,12,9,3,9,3,20,21,8,6,-99,-99,23,5,4
19/07/2005,22,16,24,21,18,21,19,10,16,12,12,12,37,24,12,18,-99,-99,36,14,15
19/07/2005,23,15,20,13,29,9,7,9,11,18,13,18,23,25,17,13,-99,-99,38,16,16
19/07/2005,24,10,18,6,32,9,6,16,10,18,13,18,6,17,8,16,-99,-99,30,23,17
20/07/2005,1,12,18,8,17,10,7,8,8,6,13,9,4,17,6,15,-99,-99,32,20,14
20/07/2005,2,12,26,5,7,11,7,11,4,3,14,6,12,15,12,31,-99,-99,22,9,2
20/07/2005,3,6,27,5,14,11,8,4,4,3,13,5,4,13,15,15,-99,-99,34,17,1
20/07/2005,4,7,9,6,10,6,4,6,3,6,11,2,1,12,14,31,-99,-99,29,19,2
20/07/2005,5,2,7,3,5,1,2,3,1,10,6,3,1,5,8,14,-99,-99,23,15,3
20/07/2005,6,1,8,2,1,1,3,3,1,3,2,2,1,1,5,6,-99,-99,16,1,0
20/07/2005,7,2,8,3,2,1,4,4,1,3,1,2,2,1,5,1,-99,-99,12,0,1
20/07/2005,8,3,10,5,5,4,9,7,2,6,2,6,8,3,6,12,-99,-99,13,2,3
20/07/2005,9,12,18,14,14,8,6,15,13,21,8,11,17,13,10,15,-99,-99,20,9,12
20/07/2005,10,21,-99,30,36,26,16,36,25,38,28,24,36,38,23,39,-99,-99,39,40,34
20/07/2005,11,53,-99,64,56,66,42,72,46,65,63,58,54,75,64,62,-99,-99,53,77,72
20/07/2005,12,79,106,90,74,97,63,93,79,103,87,88,77,101,71,89,-99,-99,85,109,95
20/07/2005,13,119,101,96,95,77,73,94,122,138,92,123,116,107,78,140,-99,-99,120,130,129
20/07/2005,14,147,94,97,80,102,97,76,148,159,86,158,110,107,99,139,-99,-99,121,137,161
20/07/2005,15,106,130,103,65,104,71,54,103,183,65,154,84,-99,89,101,-99,-99,93,150,134
20/07/2005,16,71,94,86,73,75,58,47,69,140,55,130,78,73,64,142,-99,-99,86,109,112
20/07/2005,17,42,41,38,64,44,44,48,36,97,49,62,48,70,30,104,-99,-99,69,72,61
20/07/2005,18,34,60,48,55,48,41,44,24,77,30,63,20,53,53,71,-99,-99,57,74,60
20/07/2005,19,26,51,20,43,26,32,49,21,54,20,52,13,43,36,62,-99,-99,52,41,46
20/07/2005,20,23,30,20,34,29,33,21,22,29,22,29,39,42,17,48,-99,-99,42,24,26
20/07/2005,21,12,29,18,31,27,22,18,11,23,19,20,5,21,15,40,-99,-99,34,22,24
20/07/2005,22,10,20,17,17,11,9,7,9,30,13,19,3,12,22,34,-99,-99,29,29,18
20/07/2005,23,12,25,20,12,23,15,12,10,22,19,14,6,25,27,16,-99,-99,32,21,24
20/07/2005,24,22,14,11,13,20,20,13,17,28,27,19,7,35,25,26,-99,-99,34,25,24
21/07/2005,1,21,18,12,21,14,12,17,13,19,26,17,4,36,18,41,-99,-99,28,22,12
21/07/2005,2,20,16,13,25,13,12,13,10,18,20,14,6,31,20,39,-99,-99,31,26,16
21/07/2005,3,12,24,9,17,8,14,17,6,16,17,12,13,22,17,25,-99,-99,28,21,17
21/07/2005,4,10,12,6,14,9,9,5,5,16,20,13,5,8,9,9,-99,-99,18,19,14
21/07/2005,5,3,3,6,9,4,3,4,2,11,15,5,14,6,11,24,-99,-99,14,20,9
21/07/2005,6,2,3,4,2,1,3,3,2,5,4,1,9,2,6,25,-99,-99,22,10,1
21/07/2005,7,2,3,3,3,2,3,3,1,3,1,1,2,2,5,2,-99,-99,7,1,1
21/07/2005,8,3,5,4,5,3,5,10,3,6,3,4,4,4,9,8,-99,-99,8,2,3
21/07/2005,9,12,15,13,20,9,8,21,6,17,14,14,9,24,14,14,-99,-99,27,15,14
21/07/2005,10,27,39,24,42,32,28,49,19,34,46,12,24,55,38,38,-99,-99,47,31,29
21/07/2005,11,54,73,50,62,65,-99,71,49,52,74,39,60,83,55,62,-99,-99,67,62,51
21/07/2005,12,99,105,74,82,85,-99,88,90,105,100,101,96,114,90,90,-99,-99,65,129,91
21/07/2005,13,118,133,97,103,113,94,68,110,136,112,114,100,132,108,109,-99,-99,67,150,142
21/07/2005,14,97,125,114,70,114,80,70,92,152,64,123,72,77,62,141,-99,-99,77,140,117
21/07/2005,15,61,83,70,58,70,61,45,70,101,49,87,58,70,61,128,-99,-99,53,93,82
21/07/2005,16,27,36,24,28,23,20,15,38,67,27,64,31,44,58,79,-99,-99,39,51,63
21/07/2005,17,12,12,22,30,12,13,21,15,29,32,22,31,32,19,27,-99,-99,46,24,21
21/07/2005,18,13,12,29,27,15,20,18,16,27,18,21,29,28,9,29,-99,-99,27,21,15
21/07/2005,19,15,11,21,26,11,23,16,12,19,17,16,25,21,10,27,-99,-99,17,15,11
21/07/2005,20,11,4,10,22,6,16,7,12,11,9,14,17,11,5,24,-99,-99,30,6,14
21/07/2005,21,4,3,8,21,3,12,12,8,13,3,2,14,11,5,20,-99,-99,19,2,9
21/07/2005,22,19,7,22,24,7,17,19,15,7,3,2,15,12,7,22,-99,-99,9,0,0
21/07/2005,23,18,24,35,26,19,23,22,15,20,5,13,15,13,11,33,-99,-99,7,1,8
21/07/2005,24,8,29,39,28,25,24,30,11,33,16,28,15,18,11,39,-99,-99,15,17,20
22/07/2005,1,10,30,38,30,28,27,31,11,33,13,31,9,9,18,37,-99,-99,22,27,28
22/07/2005,2,10,30,36,31,25,25,28,12,32,18,30,1,17,21,37,-99,-99,27,28,29
22/07/2005,3,8,28,32,28,26,26,20,8,32,15,28,1,9,17,36,-99,-99,28,26,25
22/07/2005,4,8,22,30,19,22,21,13,8,26,15,25,2,7,15,34,-99,-99,28,26,25
22/07/2005,5,3,17,22,8,12,13,3,3,13,7,20,0,2,5,31,-99,-99,26,20,21
22/07/2005,6,2,7,13,9,2,3,3,1,19,2,9,1,1,5,22,-99,-99,16,7,13
22/07/2005,7,2,4,5,6,2,3,4,2,13,1,4,1,1,5,19,-99,-99,10,2,1
22/07/2005,8,4,9,12,8,6,8,5,3,17,2,10,3,4,5,16,-99,-99,12,7,7
22/07/2005,9,10,18,23,19,14,13,14,9,22,7,13,7,12,9,25,-99,-99,17,14,17
22/07/2005,10,20,24,30,33,18,20,29,19,28,17,22,22,26,13,30,-99,-99,26,22,27
22/07/2005,11,38,32,40,47,33,30,42,32,39,31,32,46,40,24,45,-99,-99,47,35,38
22/07/2005,12,55,51,56,62,54,46,48,57,50,-99,55,68,71,46,62,-99,-99,76,56,57
22/07/2005,13,68,68,58,58,64,55,44,71,76,66,83,71,78,47,77,-99,-99,94,88,90
22/07/2005,14,47,54,55,39,52,42,29,49,94,50,79,-99,61,44,80,-99,-99,80,97,91
22/07/2005,15,31,35,36,37,34,35,28,28,51,26,41,-99,40,14,56,-99,-99,64,45,38
22/07/2005,16,24,33,39,34,37,37,27,25,30,23,25,28,35,15,30,-99,-99,52,29,27
22/07/2005,17,16,28,28,40,30,28,32,20,27,22,20,23,22,23,31,-99,-99,42,22,17
22/07/2005,18,10,22,16,31,19,24,40,3,15,12,10,27,12,14,25,-99,-99,32,13,6
22/07/2005,19,9,10,20,24,14,12,27,3,8,5,3,9,4,5,23,-99,-99,22,2,1
22/07/2005,20,10,14,12,15,11,6,23,6,6,9,3,15,19,13,12,-99,-99,39,7,7
22/07/2005,21,4,12,5,13,5,5,15,2,16,10,4,2,18,18,5,-99,-99,38,14,9
22/07/2005,22,3,6,3,12,3,7,11,1,14,11,7,1,14,12,12,-99,-99,38,2,5
22/07/2005,23,3,3,9,8,5,14,9,1,5,3,6,0,4,5,10,-99,-99,34,0,1
22/07/2005,24,2,9,22,12,7,13,10,1,8,1,8,2,1,4,18,-99,-99,17,1,1
23/07/2005,1,4,14,26,16,14,18,15,3,18,0,18,2,1,5,26,-99,-99,13,11,8
23/07/2005,2,4,18,27,17,11,8,12,4,18,2,20,1,1,7,25,-99,-99,16,14,13
23/07/2005,3,6,7,20,18,3,7,14,3,20,4,16,3,2,7,27,-99,-99,17,13,9
23/07/2005,4,11,11,18,20,6,10,14,9,16,2,9,4,2,6,26,-99,-99,11,2,6
23/07/2005,5,7,11,17,17,5,6,9,4,14,6,10,3,4,5,20,-99,-99,5,3,3
23/07/2005,6,3,6,16,10,1,4,3,2,12,2,7,0,1,5,19,-99,-99,2,2,3
23/07/2005,7,2,4,4,2,2,3,3,1,5,1,3,1,3,4,15,-99,-99,3,1,1
23/07/2005,8,4,10,15,11,9,10,12,3,11,4,8,4,5,5,15,-99,-99,11,7,6
23/07/2005,9,10,18,24,24,12,14,19,7,22,7,14,9,9,7,25,-99,-99,12,11,11
23/07/2005,10,22,23,30,31,22,23,26,15,27,11,19,14,20,11,30,-99,-99,23,18,20
23/07/2005,11,26,35,36,37,32,31,27,26,36,29,29,25,35,21,37,-99,-99,35,29,30
23/07/2005,12,41,48,48,44,46,44,37,41,47,54,45,51,56,39,51,-99,33,58,53,49
23/07/2005,13,58,55,52,48,55,48,39,61,62,69,61,62,75,51,66,-99,-99,93,77,73
23/07/2005,14,50,60,53,52,53,49,41,50,92,68,89,57,73,55,78,-99,50,104,91,89
23/07/2005,15,48,56,-99,51,56,53,42,46,92,56,72,54,62,47,79,-99,49,95,92,79
23/07/2005,16,35,47,56,42,48,45,26,32,66,39,55,48,52,26,70,-99,42,68,64,59
23/07/2005,17,20,36,41,37,34,36,22,21,44,26,36,35,39,18,52,-99,36,45,39,39
23/07/2005,18,21,31,33,31,26,28,20,24,28,20,26,30,34,17,37,-99,35,34,28,30
23/07/2005,19,14,27,25,19,22,25,16,15,22,15,21,24,27,15,32,-99,25,28,23,23
23/07/2005,20,9,22,17,15,19,19,11,11,14,11,13,15,17,12,21,-99,22,19,13,14
23/07/2005,21,8,18,16,14,14,17,12,10,10,8,9,11,14,10,16,-99,23,20,6,10
23/07/2005,22,11,17,11,15,14,16,10,8,14,8,9,13,13,10,16,-99,21,13,8,8
23/07/2005,23,13,15,17,17,11,13,12,10,14,14,12,14,19,12,16,-99,22,13,6,13
23/07/2005,24,15,16,16,19,13,20,15,17,12,16,10,18,21,14,18,-99,25,16,10,13
24/07/2005,1,16,17,20,18,19,23,14,16,18,17,12,13,21,16,14,-99,26,17,16,15
24/07/2005,2,16,15,23,21,12,14,13,18,14,13,11,15,15,9,19,-99,26,20,10,11
24/07/2005,3,16,13,21,21,15,17,14,15,14,11,11,14,16,11,20,-99,26,23,6,9
24/07/2005,4,15,19,23,22,16,15,13,14,16,12,11,11,14,8,21,-99,15,22,4,7
24/07/2005,5,7,20,25,15,16,15,9,6,13,9,15,9,12,7,19,-99,6,14,4,9
24/07/2005,6,5,15,21,14,8,7,6,3,15,8,12,10,14,7,18,-99,11,16,2,3
24/07/2005,7,8,12,21,9,5,6,5,4,13,6,6,5,8,5,19,-99,13,13,1,3
24/07/2005,8,13,12,17,14,8,10,9,7,17,5,9,9,13,6,16,-99,15,13,5,8
24/07/2005,9,20,19,20,23,13,16,15,15,19,10,12,15,18,7,18,-99,22,18,8,-99
24/07/2005,10,23,25,27,26,23,22,19,20,26,16,18,17,21,14,26,-99,30,26,21,23
24/07/2005,11,31,35,35,33,30,28,26,20,31,22,26,25,29,22,30,-99,32,28,29,27
24/07/2005,12,37,39,42,41,34,31,46,39,34,29,31,37,39,31,41,-99,39,41,36,38
24/07/2005,13,44,48,49,41,40,36,36,52,57,49,54,62,68,52,54,-99,42,68,60,58
24/07/2005,14,57,47,47,41,38,37,38,70,68,57,54,71,75,58,62,-99,40,88,80,68
24/07/2005,15,65,47,46,38,42,39,30,73,66,80,51,63,87,57,60,-99,40,78,93,78
24/07/2005,16,46,43,43,36,37,37,31,45,64,61,54,44,62,53,51,-99,33,86,95,76
24/07/2005,17,36,38,41,32,33,33,26,32,52,28,37,29,36,20,45,-99,31,49,46,38
24/07/2005,18,26,31,38,27,29,29,21,23,31,19,28,25,32,13,41,-99,29,40,25,31
24/07/2005,19,17,18,28,25,13,16,17,14,22,11,17,18,22,12,37,-99,27,27,19,20
24/07/2005,20,10,13,18,19,6,11,11,7,10,5,6,10,14,8,24,-99,23,35,9,9
24/07/2005,21,7,9,14,9,4,7,7,6,8,3,6,5,8,6,18,-99,12,38,1,3
24/07/2005,22,3,9,15,7,7,6,8,4,9,3,6,3,7,5,18,-99,8,27,0,2
24/07/2005,23,3,5,8,8,2,4,3,3,9,2,4,1,3,4,14,-99,5,34,1,2
24/07/2005,24,3,3,7,8,2,4,3,1,5,4,2,3,5,5,9,-99,5,32,5,1
25/07/2005,1,3,4,7,8,2,4,4,0,11,5,2,8,4,7,6,-99,33,30,21,0
25/07/2005,2,2,6,6,4,3,5,2,1,17,7,2,2,8,13,6,-99,34,23,14,3
25/07/2005,3,3,6,5,3,3,4,3,1,14,16,4,2,22,16,5,-99,34,14,4,5
25/07/2005,4,3,4,4,3,2,4,2,1,6,21,3,0,23,18,4,-99,36,15,9,7
25/07/2005,5,2,3,3,6,2,3,3,1,8,13,3,4,17,9,2,-99,33,13,14,9
25/07/2005,6,1,3,3,13,1,3,9,1,6,3,1,1,9,13,1,-99,29,18,8,1
25/07/2005,7,1,3,3,13,1,3,14,2,3,4,1,0,14,8,1,-99,27,18,4,2
25/07/2005,8,4,5,3,19,3,6,17,6,6,5,4,1,15,12,3,-99,29,19,7,6
25/07/2005,9,11,12,10,22,14,14,26,16,15,9,11,7,26,20,13,-99,28,27,17,17
25/07/2005,10,18,25,23,27,26,27,35,25,26,9,20,10,30,20,26,-99,32,35,21,20
25/07/2005,11,22,37,32,29,34,38,38,26,27,20,21,-99,34,-99,28,-99,32,36,27,23
25/07/2005,12,27,38,36,31,34,37,33,32,35,15,24,29,43,-99,32,-99,35,37,29,30
25/07/2005,13,50,-99,46,56,55,62,54,60,51,30,49,50,52,-99,44,-99,48,46,48,55
25/07/2005,14,76,-99,89,69,93,-99,73,80,73,50,79,68,62,-99,69,-99,48,44,72,84
25/07/2005,15,84,104,105,71,101,91,77,77,77,40,90,46,56,69,87,-99,47,39,79,93
25/07/2005,16,63,123,130,59,111,95,73,60,94,25,102,33,46,71,93,-99,43,36,89,85
25/07/2005,17,39,90,122,39,95,46,51,44,81,21,67,23,38,36,73,-99,38,32,44,50
25/07/2005,18,20,33,34,23,24,20,29,26,42,19,26,12,34,20,60,-99,36,30,26,26
25/07/2005,19,12,15,30,20,9,14,22,18,32,11,17,6,27,23,41,-99,35,27,22,25
25/07/2005,20,7,26,41,16,20,20,13,6,23,6,21,3,13,15,33,-99,34,25,12,14
25/07/2005,21,6,19,37,16,14,13,9,5,27,10,23,1,3,9,35,-99,32,20,17,17
25/07/2005,22,6,18,30,16,11,9,7,6,25,10,19,1,4,12,30,-99,21,6,17,13
25/07/2005,23,3,14,27,16,9,14,7,3,22,2,18,0,2,9,25,-99,13,12,13,14
25/07/2005,24,2,15,29,17,8,10,4,2,20,1,20,0,1,6,27,-99,9,10,12,14
26/07/2005,1,2,16,25,19,10,14,3,1,21,6,18,1,4,7,24,-99,9,12,15,14
26/07/2005,2,6,17,22,21,16,18,8,4,18,3,12,7,1,6,24,-99,4,7,9,4
26/07/2005,3,2,19,21,19,19,19,7,3,18,6,20,12,11,6,24,-99,3,10,4,5
26/07/2005,4,5,19,17,11,17,15,6,4,17,3,20,2,10,8,18,-99,3,9,14,16
26/07/2005,5,2,13,8,7,6,8,11,3,12,1,17,10,4,5,10,-99,0,5,6,9
26/07/2005,6,1,4,3,3,2,4,5,1,5,1,6,4,1,4,4,-99,1,8,0,1
26/07/2005,7,2,3,2,3,2,3,3,1,3,0,2,2,1,5,4,-99,0,6,0,0
26/07/2005,8,2,5,6,5,3,4,4,2,3,1,2,2,2,5,2,-99,3,5,1,1
26/07/2005,9,3,10,12,10,5,5,7,3,6,3,4,6,3,6,5,-99,21,16,3,4
26/07/2005,10,8,14,17,24,12,8,17,9,11,16,9,13,17,13,17,-99,36,25,12,10
26/07/2005,11,26,31,29,49,22,20,31,23,29,40,29,20,39,31,29,-99,49,42,35,26
26/07/2005,12,50,50,49,69,39,36,58,53,61,65,50,-99,64,55,-99,-99,64,76,70,66
26/07/2005,13,61,74,76,76,65,58,61,52,90,81,89,-99,94,72,-99,-99,79,112,108,104
26/07/2005,14,76,82,83,82,75,63,70,73,93,53,86,-99,85,57,108,-99,71,71,102,92
26/07/2005,15,57,79,75,52,68,61,43,63,75,39,78,-99,56,77,92,-99,51,59,68,82
26/07/2005,16,20,33,33,39,31,17,24,18,51,66,47,-99,58,52,61,-99,47,86,76,61
26/07/2005,17,4,18,25,22,15,11,15,8,23,12,20,-99,20,12,47,-99,29,37,24,19
26/07/2005,18,5,11,13,19,6,9,15,4,13,12,8,-99,14,13,38,-99,34,-99,8,12
26/07/2005,19,3,8,5,19,4,7,5,2,7,8,7,-99,11,9,35,-99,28,-99,4,5
26/07/2005,20,1,3,4,4,2,4,3,2,9,3,11,-99,3,5,32,-99,24,-99,0,1
26/07/2005,21,5,6,3,18,3,3,14,6,10,14,5,-99,18,14,12,-99,32,-99,14,11
26/07/2005,22,21,28,22,16,23,21,19,21,20,15,18,-99,23,30,34,-99,33,-99,22,27
26/07/2005,23,16,19,17,15,14,14,5,9,17,13,12,-99,16,11,37,-99,25,-99,6,8
26/07/2005,24,3,12,7,19,3,5,7,2,5,2,6,-99,9,5,31,-99,21,-99,5,0
27/07/2005,1,4,4,16,16,1,9,10,1,2,3,2,-99,5,4,32,-99,12,-99,0,0
27/07/2005,2,4,17,24,19,18,17,8,4,3,4,2,-99,12,5,22,-99,13,-99,0,0
27/07/2005,3,5,25,23,15,21,16,10,3,2,8,2,-99,13,6,22,-99,14,-99,0,1
27/07/2005,4,3,20,18,12,18,12,10,2,2,8,1,-99,14,9,20,-99,5,-99,3,0
27/07/2005,5,2,4,11,7,7,7,8,1,2,6,1,-99,10,7,14,-99,0,-99,4,1
27/07/2005,6,2,3,4,3,1,4,4,1,2,4,1,-99,7,5,13,-99,0,-99,0,0
27/07/2005,7,3,3,3,3,2,3,3,1,3,1,1,-99,2,5,7,-99,1,-99,0,1
27/07/2005,8,4,5,7,7,5,4,5,3,5,3,2,-99,3,6,12,-99,-99,-99,3,2
27/07/2005,9,9,11,16,13,9,7,12,9,12,6,9,-99,11,9,15,-99,15,-99,8,6
27/07/2005,10,20,15,20,41,18,23,41,26,27,25,-99,-99,28,25,28,-99,37,-99,22,15
27/07/2005,11,44,38,30,51,40,40,67,49,50,-99,-99,-99,-99,54,51,-99,48,-99,47,51
27/07/2005,12,84,85,73,57,75,66,71,94,74,-99,-99,-99,-99,71,77,-99,55,-99,66,82
27/07/2005,13,112,129,116,55,117,98,58,129,65,-99,-99,-99,107,64,69,-99,55,-99,70,77
27/07/2005,14,65,91,78,54,90,85,56,83,-99,-99,43,-99,79,56,38,-99,61,-99,36,45
27/07/2005,15,13,31,40,46,23,32,28,10,-99,24,20,-99,18,12,22,-99,38,-99,14,14
27/07/2005,16,5,9,25,20,10,12,9,5,11,23,11,-99,19,10,33,-99,47,-99,12,11
27/07/2005,17,15,15,17,34,12,16,18,13,23,21,22,-99,27,13,40,-99,47,-99,18,20
27/07/2005,18,22,18,25,38,15,15,19,18,21,19,20,-99,35,15,44,-99,39,-99,15,19
27/07/2005,19,10,13,18,24,9,11,16,18,18,15,15,-99,30,11,35,-99,30,-99,18,16
27/07/2005,20,8,6,24,15,5,9,18,14,16,9,14,-99,14,10,28,-99,17,-99,14,10
27/07/2005,21,4,5,6,9,2,4,16,1,10,13,5,-99,11,14,22,-99,23,-99,4,5
27/07/2005,22,2,3,3,6,1,3,7,6,6,9,2,-99,8,7,17,-99,25,-99,1,1
27/07/2005,23,10,11,3,5,3,3,4,5,13,1,7,-99,1,5,22,-99,16,-99,2,2
27/07/2005,24,7,3,3,3,1,4,2,2,8,0,3,-99,1,4,30,-99,11,-99,0,1
28/07/2005,1,2,3,4,8,2,4,7,1,5,2,2,-99,1,4,13,-99,6,-99,1,0
28/07/2005,2,1,4,3,9,1,3,7,1,4,7,1,-99,5,7,18,-99,3,-99,1,0
28/07/2005,3,1,6,5,10,3,5,11,1,4,6,3,-99,13,5,28,-99,8,-99,1,0
28/07/2005,4,1,7,4,4,2,14,4,1,5,4,2,-99,6,5,19,-99,5,-99,0,0
28/07/2005,5,1,3,3,2,1,8,3,1,6,3,2,-99,1,5,18,-99,0,-99,0,0
28/07/2005,6,1,3,3,3,2,2,2,1,4,1,2,-99,1,5,10,-99,0,-99,0,0
28/07/2005,7,1,3,2,1,1,3,3,1,4,1,2,-99,1,4,7,-99,0,-99,0,0
28/07/2005,8,2,6,4,5,3,4,3,2,6,4,5,-99,3,5,16,-99,1,-99,1,2
28/07/2005,9,7,14,15,17,6,9,7,8,17,8,9,-99,13,13,26,-99,12,-99,13,7
28/07/2005,10,17,34,29,21,23,17,27,29,37,17,13,-99,35,32,33,-99,34,-99,34,23
28/07/2005,11,37,49,39,52,47,37,42,37,63,42,39,-99,50,41,54,-99,54,-99,62,50
28/07/2005,12,72,81,66,68,79,63,50,78,96,55,76,-99,81,57,84,-99,67,-99,103,89
28/07/2005,13,66,85,71,65,70,62,53,71,108,53,91,-99,74,52,109,-99,65,-99,97,88
28/07/2005,14,62,69,65,53,61,52,41,60,73,45,84,66,61,43,95,-99,49,-99,79,73
28/07/2005,15,46,57,58,53,52,51,38,51,79,47,76,55,55,45,85,-99,47,-99,72,65
28/07/2005,16,34,44,43,42,42,45,35,35,79,57,45,55,49,53,63,-99,46,-99,87,61
28/07/2005,17,18,32,37,36,32,31,22,18,37,53,32,36,45,22,40,-99,56,-99,38,28
28/07/2005,18,16,23,28,28,23,22,18,16,30,22,34,21,15,13,35,-99,34,-99,25,22
28/07/2005,19,10,16,12,25,16,16,17,12,23,6,14,17,16,7,-99,-99,37,-99,15,9
28/07/2005,20,3,21,9,24,11,11,11,2,34,14,14,7,12,14,-99,-99,40,-99,27,17
28/07/2005,21,6,5,14,7,11,16,7,3,31,5,10,8,4,6,-99,-99,20,-99,13,12
28/07/2005,22,2,3,9,15,3,7,9,1,20,1,1,7,1,5,-99,-99,2,14,1,0
28/07/2005,23,1,6,9,8,1,11,6,1,4,1,2,6,1,5,-99,-99,1,16,0,1
28/07/2005,24,2,6,8,18,8,16,5,2,4,1,1,6,1,5,-99,-99,1,14,0,0
29/07/2005,1,2,6,10,12,16,16,4,1,4,0,1,6,1,5,-99,-99,2,12,0,1
29/07/2005,2,4,16,17,14,15,14,7,7,6,1,3,6,1,5,-99,-99,5,6,0,0
29/07/2005,3,2,13,13,9,8,8,8,2,11,1,3,6,1,5,-99,-99,1,3,0,1
29/07/2005,4,1,8,12,13,6,9,3,1,13,1,2,7,1,5,-99,-99,0,4,0,0
29/07/2005,5,1,3,7,4,1,8,3,1,9,1,2,7,1,5,-99,-99,0,3,0,1
29/07/2005,6,1,3,3,1,1,-99,2,1,5,1,2,6,1,5,-99,-99,0,1,0,1
29/07/2005,7,2,3,3,2,1,3,2,1,4,1,2,6,1,5,-99,-99,1,1,0,1
29/07/2005,8,2,3,12,3,3,4,4,1,7,1,3,6,1,5,-99,-99,1,2,0,1
29/07/2005,9,3,6,14,5,6,5,12,2,11,3,5,9,4,7,-99,-99,4,11,5,5
29/07/2005,10,7,18,22,11,15,8,15,6,26,8,18,10,13,11,-99,-99,15,22,24,14
29/07/2005,11,21,41,33,34,32,22,25,19,40,20,31,27,28,25,-99,-99,43,43,34,30
29/07/2005,12,47,56,49,52,45,34,45,42,63,43,55,58,55,42,69,-99,59,76,-99,64
29/07/2005,13,77,70,60,62,64,58,54,88,91,69,84,113,100,78,86,-99,79,105,-99,95
29/07/2005,14,102,96,81,75,85,69,56,103,118,93,109,93,115,98,100,-99,83,127,136,128
29/07/2005,15,93,78,75,78,83,68,65,94,157,89,143,89,112,116,123,-99,82,-99,166,146
29/07/2005,16,88,87,84,74,77,71,58,80,148,66,133,95,99,93,119,-99,79,-99,129,132
29/07/2005,17,69,69,60,66,72,60,44,75,119,86,105,74,99,77,110,-99,80,85,112,103
29/07/2005,18,50,59,62,44,51,41,30,56,95,39,85,59,85,77,88,-99,50,59,89,93
29/07/2005,19,32,39,24,32,31,27,26,21,52,21,43,31,36,34,59,-99,49,47,51,46
29/07/2005,20,4,32,28,21,20,34,12,3,42,13,17,9,3,11,53,-99,34,36,42,9
29/07/2005,21,3,13,32,12,15,9,7,2,26,3,2,6,2,5,25,-99,28,36,18,1
29/07/2005,22,1,11,33,11,8,5,5,1,10,3,7,6,2,5,36,-99,21,15,16,3
29/07/2005,23,3,10,24,8,10,7,4,2,14,8,9,6,4,6,24,-99,3,15,17,4
29/07/2005,24,2,14,21,8,10,13,3,2,8,5,5,6,2,6,17,-99,0,28,18,2
30/07/2005,1,5,14,24,15,7,8,5,4,15,3,13,6,1,7,24,-99,2,23,15,8
30/07/2005,2,13,19,18,13,18,16,4,10,22,5,15,6,5,7,29,-99,1,13,19,6
30/07/2005,3,6,16,16,10,18,18,3,4,18,4,13,8,2,11,24,-99,0,17,19,9
30/07/2005,4,5,20,18,10,9,6,4,2,14,4,11,6,5,8,22,-99,1,14,17,10
30/07/2005,5,4,13,14,7,1,3,2,2,12,10,6,6,1,8,18,-99,2,6,12,9
30/07/2005,6,2,4,6,2,1,3,2,1,7,2,2,6,1,5,13,-99,1,9,9,2
30/07/2005,7,2,3,4,2,2,4,2,1,5,1,3,6,1,5,9,-99,0,2,7,1
30/07/2005,8,3,8,9,3,5,6,3,3,6,2,5,8,3,6,13,-99,2,4,9,4
