FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
24/07/2010,8,1,3,1,2,0,0,3,0,1,3,1,1,1,1,1,7,4,2,2,3,0,0
24/07/2010,9,1,4,1,3,0,1,3,1,1,4,1,2,2,5,2,6,5,3,2,4,0,2
24/07/2010,10,1,6,1,3,0,1,4,2,3,4,3,3,3,11,3,-99,9,5,5,8,2,5
24/07/2010,11,1,4,2,6,0,2,5,2,5,4,6,7,6,5,7,-99,10,9,9,11,5,9
24/07/2010,12,1,5,5,9,2,5,7,2,11,7,8,12,10,9,8,16,15,13,11,12,2,14
24/07/2010,13,3,6,4,8,4,10,9,6,14,7,6,11,3,14,10,18,16,11,7,15,3,17
24/07/2010,14,4,8,4,14,4,5,11,7,8,9,7,16,8,25,8,19,15,14,12,17,8,16
24/07/2010,15,5,8,4,15,3,3,7,7,5,8,2,16,7,13,13,22,19,15,7,17,8,15
24/07/2010,16,2,12,5,13,7,8,6,2,4,5,2,8,2,20,11,22,14,-99,4,15,2,12
24/07/2010,17,2,11,5,13,3,3,10,2,4,3,8,4,1,22,12,22,12,-99,5,15,2,3
24/07/2010,18,1,8,3,8,0,0,7,2,3,4,4,4,1,15,8,22,15,-99,6,19,2,4
24/07/2010,19,0,3,1,3,0,0,3,1,4,4,1,1,1,11,10,19,17,-99,2,14,0,4
24/07/2010,20,0,3,1,2,0,0,3,0,3,3,1,1,1,6,4,14,11,2,1,11,0,4
24/07/2010,21,0,3,1,1,0,0,3,-99,0,3,1,0,0,2,5,2,1,2,1,7,0,0
24/07/2010,22,0,2,1,1,0,0,2,0,0,3,1,0,0,0,3,1,2,1,1,7,0,0
24/07/2010,23,0,3,1,1,0,0,3,0,0,3,1,0,0,0,2,1,6,1,1,2,0,0
24/07/2010,24,0,3,1,1,0,0,3,0,0,3,1,0,0,0,2,1,8,1,1,2,0,1
25/07/2010,1,0,3,1,1,0,0,3,0,0,3,1,0,0,0,0,1,1,1,1,1,0,5
25/07/2010,2,0,3,1,1,0,0,3,0,0,3,1,1,1,0,0,4,0,1,1,1,0,10
25/07/2010,3,0,3,1,1,0,0,3,0,0,2,1,0,1,0,1,12,2,1,1,1,0,11
25/07/2010,4,1,3,1,1,0,0,3,0,0,2,1,0,1,0,0,16,1,1,1,1,0,11
25/07/2010,5,0,3,1,2,0,1,3,0,0,3,1,0,0,0,0,6,2,1,1,0,0,8
25/07/2010,6,0,3,1,2,0,0,3,0,0,3,1,0,0,0,0,9,2,1,1,0,0,2
25/07/2010,7,1,2,1,2,0,0,3,0,0,3,1,1,1,0,0,8,1,1,1,0,0,5
25/07/2010,8,1,3,1,3,0,0,3,1,0,4,1,1,1,1,2,4,2,2,1,1,0,5
25/07/2010,9,3,8,4,6,4,2,6,3,3,6,3,5,2,1,4,7,5,5,4,8,2,4
25/07/2010,10,9,21,10,11,12,5,12,8,11,11,8,13,-99,6,8,13,11,11,10,14,10,11
25/07/2010,11,16,28,24,20,20,8,28,24,27,19,16,24,16,12,15,16,18,16,22,17,22,11
25/07/2010,12,24,27,24,23,27,20,38,30,30,21,23,33,25,22,25,22,22,28,29,23,-99,12
25/07/2010,13,21,36,22,24,19,24,27,32,33,20,35,35,33,40,15,21,27,36,41,27,33,14
25/07/2010,14,27,23,17,14,11,11,14,40,33,22,37,37,31,35,26,22,24,35,41,27,41,16
25/07/2010,15,11,15,20,10,13,14,13,18,24,21,16,31,21,24,26,23,19,25,23,23,26,16
25/07/2010,16,6,8,14,13,9,6,16,6,12,19,13,16,7,20,22,30,25,17,15,26,13,15
25/07/2010,17,5,12,16,10,10,10,6,6,15,12,11,10,5,22,20,25,24,15,11,21,9,15
25/07/2010,18,3,13,16,11,8,10,8,4,18,15,12,11,3,22,14,23,21,12,10,21,10,16
25/07/2010,19,3,15,14,7,8,8,8,2,8,8,6,5,2,14,6,20,17,8,8,18,3,12
25/07/2010,20,0,7,3,3,0,1,4,0,5,3,1,1,1,2,6,16,9,4,3,12,0,5
25/07/2010,21,0,3,1,2,0,0,4,0,0,3,1,0,0,0,5,8,4,1,1,3,-99,1
25/07/2010,22,0,3,1,2,0,0,3,0,0,3,1,1,0,0,3,1,2,1,1,5,0,0
25/07/2010,23,0,2,1,1,0,0,3,0,0,3,1,1,0,0,3,1,3,1,1,2,0,0
25/07/2010,24,1,2,1,2,0,0,3,0,0,3,1,1,1,0,3,3,3,1,1,1,0,0
26/07/2010,1,1,2,1,1,0,0,3,0,0,3,1,0,1,1,4,1,2,1,1,0,0,0
26/07/2010,2,1,2,1,1,0,0,3,1,1,3,1,0,1,1,3,1,1,1,1,0,0,0
26/07/2010,3,0,2,1,2,0,0,3,0,0,3,1,0,1,5,2,1,1,1,1,0,0,0
26/07/2010,4,1,3,1,1,0,0,4,0,0,3,1,1,1,7,1,1,1,1,1,0,-99,0
26/07/2010,5,1,-99,1,2,0,0,3,1,0,3,0,1,1,0,0,1,1,1,1,0,0,0
26/07/2010,6,1,-99,1,2,0,0,3,0,0,3,1,1,1,0,0,1,2,1,1,0,0,0
26/07/2010,7,1,-99,1,2,0,0,3,0,0,3,1,1,1,0,1,1,2,1,1,0,0,0
26/07/2010,8,1,-99,1,2,0,0,-99,1,0,4,1,1,1,1,2,2,1,2,1,2,0,1
26/07/2010,9,1,-99,2,3,1,-99,4,2,2,4,-99,4,3,1,2,8,3,3,3,4,1,-99
26/07/2010,10,3,6,5,-99,3,2,6,-99,9,15,3,15,6,6,13,19,17,8,6,9,5,15
26/07/2010,11,10,10,12,-99,9,6,12,10,-99,24,7,24,12,9,23,37,31,18,11,25,12,38
26/07/2010,12,24,26,18,-99,16,11,30,22,23,38,20,46,19,12,38,32,45,33,31,33,25,46
26/07/2010,13,31,45,38,-99,27,22,40,37,30,62,36,76,24,29,-99,31,57,49,52,35,44,54
26/07/2010,14,55,55,57,36,41,38,33,58,28,45,46,64,23,47,25,41,56,30,35,29,51,69
26/07/2010,15,41,41,46,30,45,41,25,32,12,38,21,40,21,32,21,39,43,-99,27,34,31,46
26/07/2010,16,29,34,21,22,28,32,18,27,15,39,23,40,22,32,26,44,26,-99,22,39,32,36
26/07/2010,17,44,54,26,23,34,27,14,50,31,45,41,60,36,47,25,28,47,-99,48,24,48,30
26/07/2010,18,13,19,22,11,18,15,6,12,27,19,26,32,21,-99,28,15,40,-99,31,15,15,19
26/07/2010,19,3,6,10,6,8,5,4,3,6,7,5,9,1,-99,31,10,33,-99,3,10,4,13
26/07/2010,20,1,4,4,2,2,0,4,0,3,3,1,1,0,-99,27,11,22,-99,1,-99,0,4
26/07/2010,21,1,3,2,2,1,0,3,0,-99,3,1,0,0,-99,19,8,13,-99,1,-99,0,2
26/07/2010,22,0,3,1,2,0,0,3,0,-99,3,1,0,0,-99,12,12,4,-99,1,-99,0,10
26/07/2010,23,0,3,1,1,0,1,3,0,-99,3,1,1,0,-99,8,18,11,1,1,-99,0,10
26/07/2010,24,0,3,2,1,0,1,3,0,-99,7,1,2,0,-99,4,10,12,1,1,-99,0,1
27/07/2010,1,0,3,7,1,0,3,2,0,-99,4,2,1,1,-99,4,3,13,1,1,-99,0,1
27/07/2010,2,0,6,8,1,0,-99,3,0,-99,3,6,1,0,-99,2,6,11,1,2,-99,0,2
27/07/2010,3,0,8,9,3,2,-99,3,0,-99,3,5,0,1,-99,3,6,14,2,5,11,0,1
27/07/2010,4,1,5,16,7,2,-99,6,1,-99,3,4,1,1,-99,4,8,10,4,4,11,0,1
27/07/2010,5,5,4,11,1,2,-99,5,3,-99,3,2,2,1,-99,6,1,5,2,1,12,1,0
27/07/2010,6,2,3,7,1,0,-99,3,1,-99,3,2,1,0,-99,4,1,1,1,1,7,0,0
27/07/2010,7,1,4,6,2,0,-99,3,0,-99,3,1,0,1,-99,4,1,1,1,1,7,0,1
27/07/2010,8,4,8,12,7,2,-99,8,3,-99,3,6,2,1,-99,3,5,4,5,4,11,2,-99
27/07/2010,9,10,14,19,15,8,9,15,7,-99,6,10,7,3,-99,11,19,6,11,12,19,7,6
27/07/2010,10,-99,19,27,-99,19,19,19,12,-99,15,16,13,10,-99,23,24,16,24,23,29,-99,17
27/07/2010,11,-99,32,33,-99,37,29,23,34,-99,27,34,-99,26,-99,34,-99,35,-99,36,38,-99,-99
27/07/2010,12,-99,51,49,-99,55,43,30,52,-99,45,55,52,37,-99,53,-99,56,-99,56,42,-99,53
27/07/2010,13,57,73,53,47,62,47,41,57,-99,57,76,-99,53,-99,69,-99,76,-99,73,42,-99,73
27/07/2010,14,71,81,64,52,62,57,46,70,-99,75,94,72,66,-99,-99,-99,85,-99,94,44,72,82
27/07/2010,15,71,81,68,46,68,56,41,74,-99,81,101,80,71,-99,101,-99,87,102,107,43,83,84
27/07/2010,16,58,68,62,43,56,49,27,60,-99,59,91,64,55,-99,105,-99,79,-99,94,41,70,78
27/07/2010,17,43,55,50,43,46,47,33,42,68,46,57,55,-99,-99,86,-99,66,69,63,35,49,76
27/07/2010,18,-99,41,43,23,32,31,19,29,49,28,41,-99,-99,-99,51,-99,51,47,46,26,34,62
27/07/2010,19,10,19,15,10,12,10,11,10,15,14,14,-99,9,-99,22,-99,26,10,11,25,9,48
27/07/2010,20,10,7,11,11,6,10,9,9,4,15,4,-99,7,-99,12,-99,30,8,9,24,11,-99
27/07/2010,21,5,9,7,10,3,8,9,11,17,20,13,27,19,-99,27,11,47,32,16,19,7,-99
27/07/2010,22,4,13,4,9,3,4,7,3,12,25,4,9,8,-99,34,13,26,16,7,21,7,-99
27/07/2010,23,4,7,8,10,5,8,13,5,5,14,2,6,0,-99,9,9,28,7,3,22,1,-99
27/07/2010,24,9,13,19,14,10,13,16,14,6,12,4,12,9,-99,7,15,21,2,4,22,12,-99
28/07/2010,1,11,13,19,13,7,8,18,17,14,16,9,15,3,-99,15,5,12,6,6,21,16,-99
28/07/2010,2,7,9,17,17,5,6,18,13,10,15,10,14,12,-99,13,13,14,10,11,20,12,-99
28/07/2010,3,5,8,15,14,7,5,18,9,11,13,8,15,4,-99,13,13,14,9,5,19,6,-99
28/07/2010,4,3,9,14,14,3,-99,16,5,10,8,10,4,1,-99,14,2,8,10,6,17,4,-99
28/07/2010,5,2,6,11,8,1,1,6,2,8,4,7,3,0,-99,13,1,6,10,5,13,2,-99
28/07/2010,6,1,3,5,3,0,1,4,1,3,4,2,2,1,-99,8,1,3,2,2,11,1,1
28/07/2010,7,1,3,4,3,1,1,4,0,0,3,1,2,1,-99,5,1,1,1,2,8,0,1
28/07/2010,8,-99,5,5,5,3,4,5,4,-99,3,1,3,1,-99,3,4,2,3,2,12,1,3
28/07/2010,9,6,9,-99,14,6,9,9,6,-99,9,5,11,4,-99,4,13,8,7,6,21,7,12
28/07/2010,10,16,24,-99,22,20,19,17,9,13,16,13,16,9,-99,13,25,20,16,15,30,14,-99
28/07/2010,11,26,40,-99,37,36,31,31,26,22,27,-99,27,17,-99,25,40,30,31,28,34,33,34
28/07/2010,12,35,48,-99,36,37,31,28,34,44,37,-99,45,26,-99,43,41,42,50,50,26,47,31
28/07/2010,13,20,32,-99,23,24,24,13,27,45,23,33,37,19,-99,58,33,47,49,43,26,31,31
28/07/2010,14,14,29,19,22,21,16,10,15,30,20,32,26,15,-99,31,27,39,33,29,23,20,26
28/07/2010,15,14,23,20,15,22,19,9,12,22,14,20,22,11,-99,21,31,38,24,24,27,14,26
28/07/2010,16,7,17,9,12,10,12,6,10,16,21,15,15,11,-99,27,28,37,22,18,30,9,18
28/07/2010,17,5,13,8,19,11,11,18,7,18,21,6,18,14,-99,20,20,32,17,12,26,7,13
28/07/2010,18,3,9,8,7,5,6,7,5,14,19,9,14,12,-99,19,11,17,16,11,27,6,4
28/07/2010,19,3,16,3,9,2,5,8,1,3,5,11,7,1,-99,11,9,12,16,11,18,2,2
28/07/2010,20,0,5,1,3,0,1,3,0,-99,3,1,1,-99,-99,2,5,21,2,1,10,4,3
28/07/2010,21,1,3,1,7,0,0,2,0,-99,3,1,1,-99,-99,1,14,17,8,1,3,0,1
28/07/2010,22,6,4,1,9,2,10,3,1,3,3,1,1,-99,-99,3,10,19,5,1,2,0,1
28/07/2010,23,8,12,7,2,5,8,3,1,5,3,1,8,-99,-99,3,3,13,1,1,10,0,1
28/07/2010,24,1,5,2,1,8,1,3,0,1,5,0,1,-99,-99,8,1,10,2,1,15,0,3
29/07/2010,1,0,2,1,1,0,4,3,0,0,5,1,0,-99,-99,19,1,7,2,1,13,0,-99
29/07/2010,2,1,3,1,1,0,0,3,0,0,3,1,1,0,-99,20,1,8,1,1,11,0,-99
29/07/2010,3,1,3,1,2,0,-99,2,0,0,3,1,0,0,-99,10,1,4,1,1,10,0,-99
29/07/2010,4,1,3,1,1,0,-99,3,0,0,3,1,1,0,-99,1,1,3,1,1,8,0,-99
29/07/2010,5,1,2,1,1,0,-99,3,0,0,3,1,1,1,-99,0,1,7,1,1,1,0,0
29/07/2010,6,1,3,1,2,0,-99,4,0,-99,3,1,1,1,-99,0,1,1,1,1,1,0,0
29/07/2010,7,1,3,1,2,0,-99,4,0,0,3,1,1,1,-99,1,1,1,2,1,1,0,0
29/07/2010,8,2,5,4,3,1,-99,4,2,1,4,1,4,1,-99,11,3,3,3,4,4,1,1
29/07/2010,9,4,9,8,5,4,-99,8,4,3,9,6,10,3,-99,12,9,11,9,7,9,4,-99
29/07/2010,10,7,-99,19,15,14,-99,11,7,10,9,11,11,6,-99,18,21,20,13,12,21,11,-99
29/07/2010,11,19,-99,29,-99,30,24,22,19,28,28,23,33,16,-99,27,29,35,31,30,30,21,-99
29/07/2010,12,38,-99,45,-99,38,31,35,41,53,44,42,50,36,-99,-99,41,54,59,47,42,46,53
29/07/2010,13,66,-99,51,-99,59,46,43,70,78,62,61,75,49,-99,-99,61,73,80,69,47,72,70
29/07/2010,14,61,-99,59,-99,63,52,36,71,93,66,87,76,61,-99,-99,56,95,99,94,42,81,73
29/07/2010,15,48,-99,54,-99,55,48,29,49,91,51,79,59,39,-99,-99,43,82,78,72,39,58,68
29/07/2010,16,34,-99,40,36,39,36,24,34,64,38,53,48,28,-99,66,49,69,56,51,34,41,49
29/07/2010,17,22,-99,30,28,28,23,17,23,39,22,36,42,-99,-99,48,46,50,37,38,30,33,36
29/07/2010,18,17,-99,22,20,23,20,16,14,22,22,16,41,-99,-99,36,28,37,22,-99,25,17,29
29/07/2010,19,12,-99,16,15,17,13,12,11,8,18,4,14,-99,-99,32,21,30,9,-99,19,8,26
29/07/2010,20,8,-99,9,17,13,5,6,7,0,14,3,23,-99,-99,21,19,24,2,-99,15,10,18
29/07/2010,21,10,-99,6,14,11,8,9,6,0,6,1,-99,-99,-99,29,13,18,10,3,17,4,19
29/07/2010,22,5,-99,5,13,8,6,8,4,0,5,1,10,-99,-99,11,15,16,6,1,22,0,16
29/07/2010,23,8,-99,8,13,9,0,10,5,0,7,0,15,-99,-99,2,15,19,1,1,16,2,7
29/07/2010,24,9,-99,10,12,5,-99,10,7,2,10,2,5,-99,-99,5,4,13,2,6,18,5,7
30/07/2010,1,4,-99,16,15,6,8,13,7,3,6,5,5,-99,-99,7,13,5,3,3,15,4,5
30/07/2010,2,1,-99,19,16,10,12,16,0,9,5,12,2,-99,-99,4,11,2,9,10,17,2,1
30/07/2010,3,3,-99,19,15,13,10,14,3,12,11,13,3,-99,-99,3,8,10,13,14,13,9,-99
30/07/2010,4,1,-99,20,12,10,-99,10,1,8,10,10,1,-99,-99,3,1,14,11,10,13,6,0
30/07/2010,5,1,-99,17,5,3,-99,-99,1,0,3,4,0,-99,-99,2,1,10,5,3,8,1,0
30/07/2010,6,1,-99,7,2,0,2,4,0,0,3,1,0,-99,-99,5,1,3,1,1,6,0,0
30/07/2010,7,1,-99,3,2,0,0,2,1,0,3,1,1,-99,-99,3,1,1,1,2,4,0,0
30/07/2010,8,4,-99,8,6,2,3,7,3,7,4,3,3,-99,-99,13,-99,4,5,6,8,3,1
30/07/2010,9,10,-99,19,15,8,11,17,8,15,10,7,10,-99,-99,14,-99,9,12,13,19,8,8
30/07/2010,10,20,-99,25,23,15,15,21,17,22,17,15,20,-99,-99,20,-99,18,19,16,29,18,18
30/07/2010,11,32,32,33,31,28,25,26,38,31,31,30,38,-99,-99,30,38,34,32,30,36,38,38
30/07/2010,12,-99,45,41,41,41,36,33,50,49,44,49,52,-99,-99,45,47,54,55,57,40,51,54
30/07/2010,13,-99,60,54,44,54,51,35,58,77,53,68,59,-99,-99,70,48,77,71,71,38,61,64
30/07/2010,14,64,64,-99,43,58,48,41,63,89,72,79,68,-99,-99,89,43,88,83,86,39,75,74
30/07/2010,15,60,53,54,43,47,40,39,66,102,82,92,77,-99,-99,91,43,93,95,90,37,84,78
30/07/2010,16,47,53,54,40,50,40,28,55,88,63,65,71,-99,-99,94,42,86,93,78,33,68,75
30/07/2010,17,45,43,51,35,42,39,23,43,92,40,75,51,-99,-99,86,34,75,72,71,33,60,42
30/07/2010,18,29,35,36,31,31,26,22,28,52,33,38,36,-99,-99,59,43,51,46,-99,25,30,33
30/07/2010,19,11,23,25,26,18,18,29,12,29,15,20,8,-99,-99,54,44,42,28,20,23,6,31
30/07/2010,20,8,10,18,10,17,8,9,5,14,12,16,5,-99,-99,45,10,27,13,10,16,11,30
30/07/2010,21,1,3,17,4,3,3,9,0,12,6,11,2,-99,-99,20,27,8,11,7,14,2,17
30/07/2010,22,1,5,25,5,9,4,5,0,13,3,12,1,-99,-99,13,11,7,9,6,7,0,8
30/07/2010,23,1,8,25,2,9,8,5,1,15,4,15,0,-99,-99,5,1,5,10,8,7,0,4
30/07/2010,24,2,7,7,2,4,12,2,2,11,3,11,0,-99,-99,2,1,9,7,5,5,0,2
31/07/2010,1,3,3,5,1,0,6,2,3,4,3,1,1,-99,-99,3,2,12,4,2,5,4,2
31/07/2010,2,0,2,5,3,0,-99,3,0,4,3,1,1,-99,-99,5,2,12,1,1,2,1,0
31/07/2010,3,1,1,4,2,1,0,2,0,8,3,2,0,-99,-99,8,3,7,1,1,1,0,3
31/07/2010,4,1,1,5,2,2,0,2,0,9,3,2,0,-99,-99,9,2,3,1,1,1,0,2
31/07/2010,5,1,3,2,1,3,0,2,0,7,3,1,0,-99,-99,10,2,2,1,2,-99,0,0
31/07/2010,6,1,1,1,1,1,0,2,0,5,6,1,3,-99,-99,9,1,2,1,2,-99,0,0
31/07/2010,7,1,1,1,2,0,0,3,1,2,3,1,1,-99,-99,7,1,4,1,2,1,0,0
31/07/2010,8,3,3,6,3,2,2,4,2,6,4,2,1,-99,-99,4,2,5,2,4,3,1,2
31/07/2010,9,6,12,15,8,7,6,8,4,14,5,5,1,-99,-99,18,10,12,9,9,5,5,6
31/07/2010,10,11,23,29,21,19,14,16,14,18,7,9,4,-99,-99,22,23,20,26,21,22,9,21
31/07/2010,11,25,39,41,40,34,28,33,32,31,28,30,25,-99,-99,38,43,42,37,29,45,29,44
31/07/2010,12,44,55,51,57,52,51,51,41,49,53,47,59,-99,-99,52,58,64,62,55,59,56,64
31/07/2010,13,78,76,69,65,71,63,56,79,76,69,65,82,-99,-99,72,74,85,82,84,63,82,81
31/07/2010,14,99,85,85,73,82,67,52,103,106,93,104,101,-99,-99,99,76,98,116,118,70,109,83
31/07/2010,15,79,84,81,75,79,73,60,78,132,79,116,90,-99,-99,123,75,98,125,120,65,90,81
31/07/2010,16,70,72,71,65,72,66,54,72,104,57,91,77,-99,-99,95,60,73,90,85,52,81,56
31/07/2010,17,40,49,49,36,44,39,35,44,69,34,60,48,-99,-99,64,40,64,61,60,43,51,57
31/07/2010,18,16,29,38,28,33,35,21,14,37,23,33,24,-99,-99,46,29,41,34,28,36,29,50
31/07/2010,19,14,38,28,22,23,28,18,2,33,32,27,28,-99,-99,49,44,44,33,23,31,22,44
31/07/2010,20,17,29,17,21,14,20,11,9,17,28,17,9,-99,-99,31,29,32,14,9,27,5,33
31/07/2010,21,9,15,11,13,9,7,9,6,6,7,8,1,-99,-99,16,15,19,5,2,15,0,24
31/07/2010,22,2,2,11,11,4,9,13,0,7,6,6,0,-99,-99,15,14,12,5,2,-99,0,8
31/07/2010,23,2,9,18,11,4,6,11,1,6,3,6,-99,-99,-99,17,11,3,7,2,-99,0,6
31/07/2010,24,1,12,16,11,4,6,5,0,0,3,9,0,-99,-99,8,10,9,7,3,-99,0,5
01/08/2010,1,6,2,9,13,2,5,7,2,0,5,8,0,-99,-99,7,7,11,8,3,-99,0,1
01/08/2010,2,6,1,6,4,0,0,4,5,4,3,1,0,-99,-99,8,1,9,2,1,-99,0,2
01/08/2010,3,1,3,4,1,3,1,3,0,7,3,1,0,-99,-99,7,1,4,1,1,5,0,2
01/08/2010,4,1,4,3,1,5,1,3,0,11,3,1,0,-99,-99,7,1,2,1,1,3,0,1
01/08/2010,5,0,3,3,1,2,0,2,0,10,3,2,0,-99,-99,6,1,2,1,1,3,0,0
01/08/2010,6,1,1,1,1,0,0,3,0,7,3,1,0,-99,-99,6,0,1,1,1,1,0,0
01/08/2010,7,1,1,1,2,0,0,3,0,4,3,1,1,-99,-99,5,1,4,2,2,1,0,0
01/08/2010,8,4,5,4,6,3,5,5,2,6,4,2,4,-99,-99,9,6,6,5,4,6,1,2
01/08/2010,9,10,14,15,15,10,8,14,6,13,10,7,12,-99,-99,17,12,13,15,10,10,5,5
01/08/2010,10,26,23,25,19,16,20,21,18,24,20,22,25,-99,-99,30,21,28,31,23,14,19,21
01/08/2010,11,39,34,34,33,36,43,32,37,36,36,35,43,-99,-99,44,41,47,39,41,41,38,46
01/08/2010,12,70,61,49,60,53,46,54,69,54,56,50,62,-99,-99,55,65,70,66,70,64,69,70
01/08/2010,13,97,73,64,78,73,69,69,94,77,71,75,79,-99,-99,79,85,76,94,91,69,85,83
01/08/2010,14,110,99,88,81,97,79,74,103,114,88,110,103,-99,-99,108,97,91,114,121,67,104,92
01/08/2010,15,105,102,86,75,87,76,68,103,139,97,127,103,-99,-99,126,84,109,121,126,54,103,101
01/08/2010,16,88,90,81,59,78,72,55,88,135,76,119,83,-99,-99,116,61,95,107,109,50,89,86
01/08/2010,17,62,70,68,53,64,60,49,59,99,57,79,69,-99,-99,90,50,72,85,80,43,65,61
01/08/2010,18,45,48,49,33,43,38,30,39,68,39,54,49,-99,-99,68,39,54,62,60,30,46,54
01/08/2010,19,26,28,33,25,23,24,25,27,31,17,24,26,-99,-99,40,33,32,28,32,27,22,27
01/08/2010,20,17,14,24,21,8,8,17,18,19,16,14,21,-99,-99,23,25,24,20,23,28,18,26
01/08/2010,21,16,16,17,23,15,12,13,16,8,15,7,21,-99,-99,-99,19,20,17,19,27,13,27
01/08/2010,22,19,14,18,17,11,14,14,12,12,15,8,18,-99,-99,-99,21,12,14,19,19,10,22
01/08/2010,23,19,17,21,16,14,17,16,15,15,13,10,15,-99,-99,-99,22,13,13,18,18,13,9
01/08/2010,24,15,17,27,21,15,16,19,17,17,14,16,16,-99,-99,-99,17,18,15,15,14,13,7
02/08/2010,1,21,17,22,22,8,13,23,-99,22,14,18,13,-99,-99,-99,14,14,17,20,18,16,11
02/08/2010,2,17,17,19,21,13,17,15,17,18,15,16,17,-99,-99,-99,7,14,16,15,14,20,6
02/08/2010,3,10,12,24,19,7,15,19,12,14,14,11,14,-99,-99,-99,4,10,11,12,9,13,0
02/08/2010,4,7,9,24,21,9,9,17,9,14,10,10,5,-99,-99,-99,1,12,11,10,8,11,0
02/08/2010,5,4,13,23,8,5,3,10,4,14,6,12,1,-99,-99,-99,1,11,11,9,6,8,0
02/08/2010,6,2,4,12,2,1,1,4,2,7,3,8,1,-99,-99,-99,1,5,6,10,3,1,1
02/08/2010,7,1,2,3,3,1,3,3,1,4,3,1,1,-99,-99,-99,1,3,2,2,4,0,0
02/08/2010,8,-99,4,10,8,4,5,8,3,7,5,3,5,-99,-99,-99,5,7,6,3,12,1,3
02/08/2010,9,11,14,19,18,12,11,21,8,16,8,13,8,-99,-99,-99,17,16,13,15,24,6,11
02/08/2010,10,20,22,26,27,15,20,22,18,23,15,19,12,-99,-99,25,30,23,26,23,33,22,25
02/08/2010,11,37,38,40,35,30,35,30,32,34,31,35,35,-99,-99,26,42,39,33,32,43,31,42
02/08/2010,12,52,55,50,46,55,52,43,51,52,44,49,51,-99,-99,36,51,60,55,52,48,52,55
02/08/2010,13,74,81,71,57,77,67,50,71,72,72,68,78,61,-99,63,61,81,77,74,48,81,71
02/08/2010,14,76,94,84,58,85,67,47,74,97,76,99,84,80,-99,90,68,100,106,105,45,94,93
02/08/2010,15,81,93,80,54,79,62,36,74,131,65,117,69,62,-99,121,58,113,111,99,38,82,80
02/08/2010,16,61,66,62,47,56,50,33,57,113,59,97,63,52,-99,91,50,82,85,83,38,70,71
02/08/2010,17,46,51,52,45,46,46,38,34,87,52,62,55,46,-99,98,37,74,79,67,31,57,75
02/08/2010,18,23,31,36,16,27,22,14,18,39,25,35,27,-99,-99,50,21,-99,35,35,25,29,37
02/08/2010,19,3,12,16,13,10,18,10,2,18,6,10,4,3,-99,25,20,-99,14,9,21,1,22
02/08/2010,20,5,15,13,11,14,14,9,2,2,5,1,11,3,-99,15,12,-99,6,3,21,3,30
02/08/2010,21,4,14,12,12,10,11,8,7,1,7,2,10,4,-99,4,15,9,9,8,21,5,11
02/08/2010,22,8,10,15,10,8,10,12,10,4,6,5,8,5,-99,7,15,24,9,9,19,4,9
02/08/2010,23,10,9,18,14,8,10,11,11,6,6,5,9,5,-99,7,17,36,7,10,18,4,22
02/08/2010,24,12,13,18,15,9,13,16,10,5,11,7,11,8,-99,5,10,9,9,11,22,11,13
03/08/2010,1,19,12,21,19,6,12,21,17,12,15,11,15,14,-99,9,1,8,13,13,25,16,9
03/08/2010,2,15,14,22,20,10,12,24,23,14,20,12,20,20,-99,12,1,11,14,14,24,22,6
03/08/2010,3,13,12,19,20,8,10,21,14,12,19,11,20,15,-99,11,1,15,15,16,17,16,4
03/08/2010,4,12,10,16,19,11,11,17,10,10,17,9,16,12,-99,10,5,13,11,10,15,13,4
03/08/2010,5,5,5,10,12,3,7,6,3,10,8,6,8,5,-99,8,8,10,7,8,11,10,4
03/08/2010,6,1,1,7,2,0,0,4,1,3,3,1,1,1,-99,2,4,4,3,4,7,1,0
03/08/2010,7,2,2,5,3,1,4,3,1,0,3,1,1,1,-99,1,2,3,2,2,5,0,0
03/08/2010,8,4,6,6,6,4,5,6,3,2,4,2,4,1,-99,0,6,7,2,-99,10,3,4
03/08/2010,9,9,12,12,11,8,8,10,6,6,9,8,12,4,-99,3,10,12,9,12,17,9,12
03/08/2010,10,13,21,20,19,19,18,16,16,16,17,15,21,12,-99,13,15,17,19,17,23,17,22
03/08/2010,11,27,35,30,31,31,29,24,26,26,29,21,36,21,-99,-99,32,35,25,23,32,32,33
03/08/2010,12,45,50,44,42,46,40,34,46,39,45,44,49,36,-99,40,44,55,42,46,38,45,51
03/08/2010,13,57,66,53,43,55,50,38,51,65,63,63,69,53,-99,54,52,72,66,76,40,74,67
03/08/2010,14,60,67,60,48,61,52,39,60,96,64,88,67,59,-99,81,54,95,95,86,41,66,75
03/08/2010,15,58,67,60,44,60,52,34,55,77,57,72,59,44,-99,92,44,85,72,62,39,53,68
03/08/2010,16,39,50,49,40,47,43,31,43,66,37,65,48,31,-99,62,39,57,56,57,33,47,56
03/08/2010,17,23,35,37,26,34,34,19,23,39,22,31,31,21,-99,38,29,41,38,35,24,26,45
03/08/2010,18,22,19,24,20,25,21,15,16,23,12,19,19,12,-99,20,34,42,-99,20,24,17,24
03/08/2010,19,12,22,21,16,22,24,10,16,12,20,11,16,19,-99,22,32,28,-99,17,27,12,14
