FECHA,HORA,ACO,ATI,CAM,CHO,COY,CUA,CUT,FAC,HGM,IZT,LLA,LPR,MER,MON,NEZ,PED,SAG,SFE,SJA,SUR,TAH,TLA,TLI,TPN,UAX,UIZ,VIF,XAL
03/06/2013,3,25,21,22,18,24,26,20,24,27,21,21,29,22,21,-99,24,23,24,23,25,23,-99,24,23,21,21,25,-99
03/06/2013,4,24,19,19,16,20,24,18,23,25,19,14,26,18,21,-99,22,21,24,23,22,19,-99,14,18,20,18,19,-99
03/06/2013,5,17,8,7,8,18,19,11,20,11,16,8,19,9,19,-99,18,13,19,18,21,17,-99,5,16,17,15,12,-99
03/06/2013,6,12,4,2,1,5,15,2,5,4,1,5,13,1,10,-99,8,7,7,3,10,7,4,3,6,7,4,6,-99
03/06/2013,7,7,1,2,1,2,10,2,2,3,2,2,8,0,8,-99,3,3,1,1,6,4,3,2,4,2,4,5,-99
03/06/2013,8,14,4,5,6,8,14,8,9,8,9,9,16,6,12,-99,12,8,7,5,10,8,5,6,7,8,8,16,-99
03/06/2013,9,23,18,12,17,-99,21,21,19,14,15,14,21,13,19,-99,18,16,19,17,16,13,12,17,16,16,19,22,-99
03/06/2013,10,25,21,23,-99,20,26,22,21,23,22,-99,23,20,24,-99,20,22,25,22,23,23,21,23,19,25,25,-99,-99
03/06/2013,11,27,23,29,-99,31,33,27,28,34,28,25,29,26,26,-99,31,27,33,28,33,35,22,24,28,31,32,-99,-99
03/06/2013,12,30,31,36,-99,41,42,32,31,42,36,31,34,35,31,-99,45,33,44,34,47,44,30,34,-99,42,39,-99,-99
03/06/2013,13,35,36,44,38,48,49,39,37,52,43,37,41,39,35,-99,58,37,54,39,51,53,36,42,54,53,48,-99,-99
03/06/2013,14,37,43,50,41,57,54,40,49,58,56,41,47,48,41,-99,64,42,61,46,65,57,44,46,64,61,57,46,-99
03/06/2013,15,38,42,50,45,57,63,39,52,59,55,38,46,46,42,-99,67,42,67,47,67,60,44,42,65,66,60,39,-99
03/06/2013,16,39,39,38,43,51,61,40,47,49,50,29,36,37,42,-99,61,37,64,39,61,56,38,38,60,62,49,37,-99
03/06/2013,17,37,38,36,39,40,52,40,41,43,41,30,37,33,38,-99,45,36,51,36,44,47,36,37,45,47,42,38,-99
03/06/2013,18,39,33,32,28,35,45,38,38,39,37,24,35,28,35,-99,39,32,45,33,39,39,31,35,37,40,37,36,-99
03/06/2013,19,31,28,24,19,29,38,33,32,33,27,20,33,20,30,-99,32,26,37,27,31,32,23,29,30,33,30,30,-99
03/06/2013,20,25,18,19,12,20,31,24,20,20,16,21,26,14,22,-99,22,16,28,19,22,23,17,21,23,23,21,23,-99
03/06/2013,21,23,13,14,15,14,22,20,15,18,10,20,22,14,22,-99,17,14,18,15,16,14,16,18,16,17,17,18,-99
03/06/2013,22,21,12,12,6,15,15,17,14,15,12,19,25,15,23,-99,17,16,16,16,14,16,17,18,13,14,15,18,-99
03/06/2013,23,21,13,14,13,14,15,17,12,16,15,6,26,13,22,-99,18,19,19,16,16,15,15,17,13,16,17,19,-99
03/06/2013,24,19,18,18,15,17,-99,13,9,19,19,10,26,-99,21,-99,19,16,21,19,17,14,13,15,15,19,18,12,-99
04/06/2013,1,17,19,15,18,17,-99,7,19,18,19,13,22,-99,22,-99,20,16,14,20,21,16,17,20,19,21,21,16,-99
04/06/2013,2,12,16,16,20,18,-99,2,20,19,18,10,22,-99,16,-99,17,16,20,18,18,18,13,16,17,20,19,16,-99
04/06/2013,3,14,14,8,9,15,-99,2,19,17,16,8,21,-99,12,-99,14,13,16,16,18,19,13,16,16,16,17,17,-99
04/06/2013,4,15,9,5,2,10,-99,2,16,12,14,9,18,-99,1,-99,11,15,11,14,13,17,7,13,9,11,13,12,-99
04/06/2013,5,11,6,4,1,5,-99,2,11,6,7,5,14,-99,0,-99,10,9,11,7,7,15,5,4,4,6,5,4,-99
04/06/2013,6,3,2,1,1,5,-99,2,3,3,1,1,9,0,0,-99,3,3,4,1,5,3,2,1,2,0,3,2,-99
04/06/2013,7,3,1,1,1,2,-99,2,1,2,1,1,4,0,0,-99,2,2,1,1,4,2,0,2,3,1,4,2,-99
04/06/2013,8,6,3,2,3,2,-99,9,4,3,3,3,5,2,3,-99,5,3,8,3,4,8,3,3,7,4,8,5,-99
04/06/2013,9,15,12,6,12,9,-99,19,14,8,12,7,-99,8,16,-99,9,9,19,9,11,-99,7,9,12,13,16,17,-99
04/06/2013,10,22,22,13,25,21,-99,28,19,16,22,19,-99,15,25,-99,22,19,28,19,25,-99,12,21,22,29,28,27,-99
04/06/2013,11,29,34,24,41,32,-99,41,25,31,35,28,-99,27,32,-99,37,34,41,31,41,47,19,32,38,45,41,35,-99
04/06/2013,12,37,45,42,56,46,-99,48,38,46,48,36,-99,41,39,-99,53,49,51,46,54,55,33,42,50,62,50,52,-99
04/06/2013,13,47,65,58,61,62,-99,53,46,64,60,46,85,62,42,-99,60,50,61,71,67,74,55,63,60,73,59,56,-99
04/06/2013,14,62,60,89,67,81,73,56,67,105,98,59,88,94,54,-99,73,60,78,86,85,74,60,58,69,86,92,61,-99
04/06/2013,15,61,59,92,64,-99,87,62,64,139,114,57,64,106,67,-99,98,61,96,87,115,75,55,57,83,109,100,62,-99
04/06/2013,16,58,-99,58,64,116,69,60,64,102,95,59,58,75,64,-99,110,60,78,61,133,78,61,62,110,114,84,63,-99
04/06/2013,17,53,-99,56,53,65,66,54,63,67,66,45,55,53,65,-99,71,53,77,58,76,91,54,52,-99,78,68,51,-99
04/06/2013,18,51,-99,43,50,50,57,55,48,54,50,39,47,36,61,-99,59,46,64,46,59,61,45,50,59,64,54,53,-99
04/06/2013,19,51,-99,35,47,42,44,46,42,49,40,38,46,31,42,-99,45,41,52,42,45,57,39,44,45,51,47,48,-99
04/06/2013,20,40,-99,33,43,32,36,40,31,37,29,43,45,31,36,-99,34,32,41,36,38,49,33,38,34,39,37,40,-99
04/06/2013,21,39,-99,29,43,27,33,36,31,40,23,37,46,24,29,-99,33,24,38,31,31,44,34,35,26,33,29,34,-99
04/06/2013,22,42,-99,24,31,29,33,27,31,32,27,35,38,29,28,-99,33,33,29,32,31,32,34,35,31,31,29,34,-99
04/06/2013,23,36,-99,25,16,25,29,16,31,25,22,24,40,23,29,-99,27,29,31,31,29,27,32,29,28,33,33,32,-99
04/06/2013,24,28,-99,25,11,22,24,17,26,-99,18,21,44,23,25,-99,-99,31,28,29,26,29,30,32,17,34,31,32,-99
05/06/2013,1,11,-99,18,8,17,20,7,20,-99,17,21,46,19,11,-99,-99,28,15,26,18,30,19,28,11,23,24,26,-99
05/06/2013,2,20,-99,16,7,16,24,2,23,-99,22,21,44,27,21,-99,-99,24,11,32,16,34,17,23,11,20,19,28,-99
05/06/2013,3,17,-99,19,11,15,20,3,26,-99,20,15,35,23,27,-99,-99,23,13,19,18,27,29,19,12,11,24,28,-99
05/06/2013,4,17,-99,22,1,15,2,2,20,-99,11,6,25,3,27,-99,-99,13,24,4,21,28,21,9,10,15,23,12,-99
05/06/2013,5,17,-99,10,1,3,4,2,11,-99,3,1,9,0,6,-99,-99,3,19,3,7,28,6,2,15,10,15,3,-99
05/06/2013,6,11,-99,3,1,1,3,2,3,0,1,1,4,1,0,-99,4,2,7,1,1,2,2,1,15,1,4,7,-99
05/06/2013,7,6,-99,2,1,1,5,2,2,2,2,2,4,1,1,-99,5,3,8,1,2,3,3,2,14,2,5,7,-99
05/06/2013,8,16,-99,19,6,6,18,7,11,5,6,4,6,4,17,-99,11,10,19,5,8,11,11,6,19,9,9,10,-99
05/06/2013,9,34,-99,29,28,16,22,28,22,15,16,15,14,13,44,-99,21,20,35,15,26,22,14,25,22,27,25,23,-99
05/06/2013,10,58,-99,32,47,32,40,46,35,30,34,41,35,26,59,-99,34,41,50,29,-99,50,23,36,37,47,45,46,-99
05/06/2013,11,65,-99,54,61,54,52,59,45,54,56,58,64,46,66,-99,55,56,61,48,-99,71,39,58,56,67,69,63,-99
05/06/2013,12,75,-99,72,78,75,62,68,57,78,69,65,89,70,67,-99,77,67,77,69,86,76,58,68,70,89,81,73,-99
05/06/2013,13,83,-99,70,76,86,71,72,69,94,98,74,88,100,73,-99,80,73,79,97,97,93,65,72,86,99,97,72,-99
05/06/2013,14,79,-99,65,69,87,77,68,72,78,100,71,68,73,88,-99,65,70,85,72,98,87,65,73,69,125,97,70,-99
05/06/2013,15,71,-99,69,81,71,73,70,74,84,72,69,65,71,82,-99,73,71,86,71,81,87,67,68,75,88,83,72,-99
05/06/2013,16,68,-99,65,76,75,75,71,67,79,76,63,66,69,77,-99,75,67,87,70,82,87,65,70,76,86,84,69,-99
05/06/2013,17,65,-99,67,72,70,68,66,67,77,73,56,63,59,71,-99,72,62,79,66,77,81,65,65,69,82,76,66,-99
05/06/2013,18,61,-99,58,67,63,66,62,63,68,64,49,54,50,64,-99,69,54,76,58,68,70,57,60,65,72,65,57,-99
05/06/2013,19,55,-99,43,61,50,59,49,49,56,47,44,47,36,53,-99,57,44,64,45,54,67,45,47,55,58,54,52,-99
05/06/2013,20,47,-99,33,51,35,43,41,31,37,30,40,47,32,43,-99,39,31,44,36,40,58,35,39,39,46,45,43,-99
05/06/2013,21,43,-99,31,47,32,34,41,26,36,26,39,45,28,44,-99,35,25,37,35,37,54,29,32,30,37,36,33,-99
05/06/2013,22,44,-99,19,42,31,30,36,27,36,27,34,44,30,36,-99,30,29,33,36,34,37,25,30,28,39,36,35,-99
05/06/2013,23,40,-99,19,23,28,32,32,36,32,22,30,40,25,38,-99,30,30,26,30,29,32,27,35,19,36,36,37,-99
05/06/2013,24,-99,-99,24,10,22,35,27,36,30,24,24,43,29,34,-99,19,22,37,30,24,38,29,33,15,29,30,31,-99
06/06/2013,1,-99,23,22,11,27,35,25,35,30,25,20,40,26,15,-99,27,22,27,30,26,29,25,25,10,19,18,24,-99
06/06/2013,2,-99,22,22,12,26,22,15,24,30,23,11,37,19,3,-99,21,21,23,20,26,24,21,22,14,13,20,28,-99
06/06/2013,3,-99,29,15,5,21,21,2,19,31,21,10,32,19,2,-99,32,15,36,10,17,19,25,16,26,2,21,28,-99
06/06/2013,4,-99,21,7,2,21,28,2,16,19,18,7,10,11,0,-99,35,11,39,8,22,18,15,8,30,2,22,13,-99
06/06/2013,5,-99,8,1,1,19,13,2,9,12,6,2,4,5,0,-99,33,4,25,5,12,12,4,3,28,4,5,7,-99
06/06/2013,6,4,1,1,1,7,2,2,2,1,1,2,4,0,0,-99,21,2,16,1,2,7,1,1,29,1,3,2,-99
06/06/2013,7,6,1,2,1,1,2,2,2,3,2,2,4,1,1,-99,7,2,8,1,3,2,2,2,22,3,3,4,-99
06/06/2013,8,15,5,5,7,6,12,5,9,9,7,5,11,5,7,-99,21,4,24,4,6,9,4,4,22,11,8,9,-99
06/06/2013,9,32,19,14,24,18,22,15,17,21,17,22,27,16,30,-99,30,19,36,16,23,32,15,15,24,28,24,30,-99
06/06/2013,10,60,39,34,46,36,39,31,30,40,38,43,44,42,50,-99,37,47,47,43,50,58,36,-99,37,58,-99,55,-99
06/06/2013,11,66,53,57,65,57,54,55,52,70,69,60,67,59,72,-99,57,72,63,58,65,70,52,-99,50,68,-99,73,-99
06/06/2013,12,73,59,73,80,74,68,64,61,86,75,66,106,73,73,-99,72,76,82,80,81,82,53,-99,63,93,-99,70,-99
06/06/2013,13,81,69,84,109,91,76,70,66,103,86,62,114,97,80,-99,89,64,89,106,90,120,72,-99,83,94,-99,64,-99
06/06/2013,14,73,69,67,102,99,80,72,75,112,125,63,72,130,87,-99,92,62,91,130,109,101,65,-99,93,112,-99,72,-99
06/06/2013,15,75,69,71,78,93,83,64,73,86,102,70,70,74,78,-99,84,68,94,76,112,105,71,-99,93,147,-99,72,-99
06/06/2013,16,74,59,73,79,76,75,72,67,84,77,68,69,67,78,-99,79,70,89,72,85,85,63,66,85,95,-99,70,-99
06/06/2013,17,74,68,67,73,74,66,80,63,79,73,64,66,65,78,-99,73,67,76,71,78,80,65,76,-99,82,-99,76,-99
06/06/2013,18,69,67,65,66,66,67,70,-99,77,68,58,67,53,76,-99,69,67,79,67,71,76,65,68,63,78,71,67,-99
06/06/2013,19,59,52,47,64,58,66,51,-99,66,53,51,52,39,57,-99,60,50,72,51,60,69,48,51,60,70,62,53,-99
06/06/2013,20,46,37,35,55,39,49,44,-99,41,31,45,47,37,45,-99,39,32,49,38,44,59,30,40,-99,47,45,40,-99
06/06/2013,21,41,29,26,49,31,31,42,-99,34,25,35,45,24,38,-99,33,22,37,33,33,57,26,31,29,37,34,28,-99
06/06/2013,22,39,25,18,36,28,25,36,-99,33,21,29,37,28,32,-99,28,25,32,31,28,45,24,28,22,33,27,27,-99
06/06/2013,23,32,24,11,26,27,29,29,-99,31,12,24,29,22,33,-99,24,26,26,26,20,27,27,23,16,28,29,32,-99
06/06/2013,24,29,21,20,20,16,33,24,-99,15,14,14,36,12,27,-99,16,22,23,14,19,29,17,13,16,-99,21,22,-99
07/06/2013,1,17,27,12,17,11,38,5,-99,20,6,18,26,9,16,-99,18,23,19,12,12,29,20,9,13,-99,6,22,-99
07/06/2013,2,18,25,18,6,11,19,2,-99,19,10,14,42,5,9,-99,23,14,26,6,12,19,22,8,19,-99,14,14,-99
07/06/2013,3,18,28,14,2,12,24,2,-99,22,6,9,16,7,11,-99,31,19,29,7,11,19,19,11,23,-99,15,20,-99
07/06/2013,4,19,22,10,1,3,5,2,-99,16,2,6,7,1,17,-99,34,7,34,9,5,12,10,15,25,-99,15,23,-99
07/06/2013,5,16,6,1,1,10,8,2,-99,4,1,1,5,0,6,-99,31,4,21,1,2,15,0,14,20,-99,8,10,-99
07/06/2013,6,12,1,1,1,7,4,2,-99,4,1,2,4,1,1,-99,18,2,16,1,2,12,1,3,18,1,4,2,-99
07/06/2013,7,9,2,2,2,1,4,2,-99,2,2,2,6,2,2,-99,9,3,8,1,3,8,3,2,18,1,4,6,-99
07/06/2013,8,15,14,6,3,5,15,11,-99,11,4,4,10,5,7,-99,12,5,17,4,8,12,5,6,13,7,8,17,-99
07/06/2013,9,32,29,11,21,13,-99,35,-99,21,11,20,18,12,19,-99,16,19,32,14,16,25,16,23,20,17,18,29,-99
07/06/2013,10,48,-99,27,44,36,34,45,-99,32,28,34,36,24,42,-99,30,44,41,36,29,46,34,45,35,36,-99,45,-99
07/06/2013,11,56,-99,50,61,50,52,58,-99,51,51,46,60,43,54,-99,55,50,59,49,57,69,42,56,53,63,-99,56,-99
07/06/2013,12,63,-99,72,72,71,71,63,-99,74,68,56,86,68,58,-99,71,49,76,74,78,81,55,79,-99,76,-99,66,-99
07/06/2013,13,63,74,88,85,82,66,67,-99,98,80,61,75,84,68,-99,78,58,86,90,86,89,71,95,70,89,83,63,-99
07/06/2013,14,68,76,101,94,79,79,65,-99,87,74,64,59,61,77,-99,88,64,94,59,74,101,83,68,69,87,80,65,-99
07/06/2013,15,67,68,79,93,70,112,75,-99,77,71,66,66,64,71,-99,77,74,120,70,76,111,66,74,79,83,80,72,-99
07/06/2013,16,73,73,73,82,78,117,80,-99,80,77,65,70,71,69,-99,82,70,117,70,85,102,72,73,72,87,86,77,-99
07/06/2013,17,73,75,76,80,73,90,69,-99,81,72,71,71,63,77,-99,79,74,101,71,81,100,70,81,75,85,82,76,-99
07/06/2013,18,53,63,63,74,73,79,57,-99,81,73,45,62,62,73,-99,80,58,90,67,78,87,61,57,68,81,79,57,-99
07/06/2013,19,44,44,37,69,51,57,46,-99,54,47,37,48,34,63,-99,59,43,65,43,60,76,39,45,59,71,52,49,-99
07/06/2013,20,38,31,29,60,34,38,37,-99,36,30,37,45,33,43,-99,37,28,40,35,38,71,26,35,34,46,38,40,-99
07/06/2013,21,36,23,23,50,22,30,35,-99,26,21,28,37,21,35,-99,28,20,31,27,29,57,25,27,25,34,30,32,-99
07/06/2013,22,32,20,18,38,23,26,27,-99,26,17,27,32,22,26,-99,23,21,23,26,17,48,27,29,23,22,22,31,-99
07/06/2013,23,29,23,18,31,11,26,20,-99,15,17,14,34,17,28,-99,14,22,27,21,15,30,22,24,15,21,25,30,-99
07/06/2013,24,32,31,17,28,17,27,28,-99,20,8,14,41,8,26,-99,17,21,24,14,19,21,22,27,15,18,17,32,-99
08/06/2013,1,37,30,28,21,26,28,32,34,26,15,26,44,19,26,-99,27,28,27,31,30,24,21,29,16,13,21,29,41
08/06/2013,2,42,33,27,26,23,32,33,38,29,32,30,43,37,30,-99,33,33,37,38,27,26,25,34,30,31,38,31,42
08/06/2013,3,38,29,30,29,27,33,24,38,31,31,32,44,31,30,-99,35,35,35,37,31,37,29,38,31,37,36,36,41
08/06/2013,4,31,29,29,28,30,30,19,35,28,31,31,39,27,27,-99,33,34,30,28,36,32,29,31,29,30,27,33,37
08/06/2013,5,28,21,16,17,28,27,6,31,27,27,24,31,22,13,-99,29,32,30,26,31,26,24,24,22,32,28,27,19
08/06/2013,6,5,10,16,2,23,9,2,12,21,19,10,12,7,1,-99,25,15,9,18,30,18,15,19,11,25,14,27,9
08/06/2013,7,10,4,11,2,13,6,3,2,9,4,3,9,3,1,-99,17,7,5,4,16,16,4,4,13,7,7,6,4
08/06/2013,8,13,7,8,6,8,14,7,11,9,7,6,9,11,5,-99,16,10,15,13,15,25,4,10,14,9,12,13,5
08/06/2013,9,32,17,15,27,20,26,26,17,-99,17,21,22,21,22,-99,25,25,29,22,26,36,12,22,22,26,25,33,15
08/06/2013,10,46,30,32,42,34,35,45,30,28,36,36,42,31,46,-99,38,39,39,35,44,51,25,42,36,50,40,48,29
08/06/2013,11,61,50,56,48,53,52,66,50,53,59,58,61,52,64,-99,61,60,60,55,68,66,43,63,54,73,65,64,60
08/06/2013,12,76,70,76,54,74,76,82,70,68,77,74,86,75,75,-99,82,85,80,79,91,95,72,75,78,99,80,80,87
08/06/2013,13,86,66,83,68,86,77,83,71,82,93,77,105,76,76,-99,90,92,88,100,89,117,74,87,84,96,91,82,99
08/06/2013,14,75,77,83,78,88,87,70,76,89,103,-99,105,114,81,-99,92,72,97,114,99,127,81,83,84,108,108,69,89
08/06/2013,15,74,86,106,73,114,77,73,87,115,139,-99,79,130,88,-99,102,67,93,100,123,104,81,75,93,129,125,68,69
08/06/2013,16,69,76,85,68,120,86,88,75,91,92,67,63,81,81,-99,116,70,108,73,141,94,68,73,110,121,95,73,67
08/06/2013,17,77,83,75,67,80,86,77,73,68,80,65,70,73,82,-99,103,70,103,74,91,90,73,85,101,94,91,83,69
08/06/2013,18,78,63,75,63,69,73,65,76,70,74,61,74,68,70,-99,72,70,84,71,74,83,63,69,65,84,80,77,74
08/06/2013,19,52,52,54,55,55,53,50,59,-99,52,45,63,49,58,-99,61,54,48,57,65,67,46,56,56,71,63,58,57
08/06/2013,20,36,36,41,51,50,45,38,40,42,43,41,50,37,49,-99,56,40,48,36,60,63,34,41,43,62,52,38,41
08/06/2013,21,39,27,33,41,42,36,23,23,42,42,34,36,44,47,-99,50,28,36,35,47,56,28,31,33,54,56,-99,35
08/06/2013,22,37,27,43,32,43,24,18,19,49,38,39,44,41,52,-99,41,37,33,39,43,44,30,32,26,47,51,26,40
08/06/2013,23,36,29,35,32,22,30,12,9,41,32,38,38,27,51,-99,32,35,28,14,34,39,28,33,28,29,39,23,40
08/06/2013,24,34,22,5,39,17,33,16,16,32,24,30,32,17,53,-99,18,30,-99,7,23,41,18,13,-99,30,36,9,22
09/06/2013,1,13,19,5,36,24,29,17,19,13,25,34,26,14,47,-99,15,34,-99,16,28,32,15,6,-99,28,32,7,33
09/06/2013,2,24,13,4,34,27,35,5,10,30,31,25,36,18,45,-99,30,31,-99,12,24,27,11,7,30,36,39,7,40
09/06/2013,3,13,10,10,30,27,34,3,5,26,32,31,41,20,47,-99,26,26,-99,18,31,32,2,11,27,35,36,17,35
09/06/2013,4,14,16,5,25,31,33,4,7,23,34,20,32,20,40,-99,25,23,-99,19,34,24,5,9,26,31,34,13,24
09/06/2013,5,18,20,7,23,18,28,25,15,6,9,18,20,4,18,-99,17,16,-99,15,22,27,13,13,20,23,24,24,23
09/06/2013,6,28,32,29,13,20,26,38,34,28,23,33,38,20,19,-99,23,36,27,28,19,20,35,36,15,21,16,34,38
09/06/2013,7,41,31,36,24,32,36,34,39,36,31,30,37,25,37,-99,35,31,37,28,35,24,35,34,30,32,30,35,37
09/06/2013,8,30,26,-99,28,24,18,16,31,33,31,26,32,22,32,-99,24,33,13,27,29,24,30,31,19,32,24,31,26
09/06/2013,9,35,15,15,25,11,17,17,6,14,14,15,25,13,38,-99,21,21,18,16,15,32,18,23,25,17,19,24,17
09/06/2013,10,29,22,8,24,11,30,24,17,14,17,13,14,10,27,-99,29,14,37,10,14,38,11,18,-99,20,22,25,13
09/06/2013,11,37,34,22,27,22,32,38,30,25,21,20,21,16,38,-99,35,25,41,19,30,34,24,-99,-99,23,25,32,19
09/06/2013,12,53,41,40,34,31,32,50,39,38,33,39,38,32,51,-99,35,39,37,35,34,41,-99,38,32,37,37,46,32
09/06/2013,13,67,44,50,38,46,41,55,46,55,50,58,52,54,63,-99,47,53,43,54,50,43,50,51,37,51,55,62,59
09/06/2013,14,70,52,60,44,53,45,68,62,63,54,66,72,59,55,-99,55,58,59,58,55,50,66,62,43,53,54,80,65
09/06/2013,15,63,65,56,46,52,47,81,64,61,52,64,70,53,54,-99,59,52,61,48,55,55,71,75,45,55,55,77,65
09/06/2013,16,59,68,55,46,48,43,98,64,56,51,61,65,51,53,-99,55,56,62,48,52,51,69,75,37,58,54,72,58
09/06/2013,17,58,67,58,44,52,49,94,61,60,58,58,54,56,54,-99,56,49,59,48,57,-99,71,64,41,56,54,68,56
09/06/2013,18,53,58,49,44,50,46,79,51,60,49,50,47,45,50,-99,56,39,59,38,55,-99,61,57,39,55,51,56,46
09/06/2013,19,47,50,35,41,37,47,56,46,44,31,43,39,33,47,-99,49,32,54,27,40,40,46,41,34,40,41,44,39
09/06/2013,20,38,22,16,34,14,34,28,18,16,10,31,29,18,42,-99,26,17,24,15,22,29,17,27,19,29,25,29,26
09/06/2013,21,17,2,1,25,10,22,19,6,3,2,6,10,8,37,-99,10,9,11,8,15,23,3,20,13,25,15,17,12
09/06/2013,22,28,27,10,18,2,29,31,17,4,1,20,27,5,35,-99,5,24,20,8,6,30,17,29,8,14,12,34,28
09/06/2013,23,36,36,27,18,27,37,34,42,29,26,32,36,29,39,-99,27,37,38,27,26,25,36,30,11,22,24,41,43
09/06/2013,24,40,32,28,34,31,41,38,42,29,27,37,40,28,34,-99,39,40,41,33,34,25,-99,36,34,31,30,39,41
10/06/2013,1,39,27,29,34,31,41,37,31,32,31,38,38,34,35,-99,38,41,40,34,35,33,-99,34,35,33,32,37,37
10/06/2013,2,37,32,27,18,26,42,32,40,27,32,37,39,31,30,-99,34,39,40,32,32,30,-99,33,32,31,33,36,39
10/06/2013,3,34,30,30,17,29,42,22,35,29,23,27,34,22,12,-99,34,38,41,23,33,29,-99,19,19,28,25,33,23
10/06/2013,4,10,18,14,6,28,41,7,28,29,24,6,19,26,5,-99,31,15,21,16,32,27,-99,20,13,21,20,16,10
10/06/2013,5,6,6,5,1,7,28,3,10,19,9,12,16,6,0,-99,19,9,16,1,19,18,-99,20,8,6,5,7,8
10/06/2013,6,7,1,1,1,1,10,2,2,3,1,4,4,0,0,-99,5,4,3,1,3,16,1,3,6,2,3,3,1
10/06/2013,7,5,1,1,1,2,7,3,2,2,2,3,4,1,2,-99,3,3,4,1,3,5,2,6,8,3,5,2,4
10/06/2013,8,11,4,4,8,10,6,6,4,9,10,9,8,7,14,-99,6,6,14,4,14,13,4,4,10,11,14,9,13
10/06/2013,9,30,9,13,32,22,12,25,12,21,31,25,24,18,38,-99,24,20,17,16,29,31,11,12,19,29,34,22,17
10/06/2013,10,49,20,27,44,36,29,39,23,36,-99,33,41,24,53,-99,38,38,34,32,45,49,19,29,32,48,40,38,29
10/06/2013,11,61,43,50,50,53,48,54,34,55,-99,49,59,51,66,-99,54,54,54,56,64,64,45,49,46,70,53,55,46
10/06/2013,12,67,58,80,52,67,69,63,61,84,78,63,76,74,78,-99,71,-99,73,75,75,71,71,67,48,88,80,68,65
10/06/2013,13,71,71,91,48,70,64,69,82,94,92,74,76,85,86,-99,75,-99,75,81,71,73,88,80,52,74,92,74,77
10/06/2013,14,69,68,86,52,82,40,72,80,88,93,72,66,81,95,-99,81,-99,44,80,84,70,72,75,63,67,88,73,81
10/06/2013,15,56,55,65,52,74,40,67,78,75,84,72,58,68,64,-99,72,73,50,73,82,62,55,50,50,63,88,68,61
10/06/2013,16,52,55,62,55,57,50,57,74,71,75,56,52,58,63,-99,69,48,38,63,74,71,57,55,54,91,71,60,46
10/06/2013,17,51,55,55,52,57,55,38,61,58,68,49,55,50,62,-99,70,54,41,61,78,82,56,50,60,85,68,40,44
10/06/2013,18,44,33,41,63,41,43,35,53,44,50,37,46,41,51,-99,58,35,37,43,69,81,35,33,68,80,49,38,31
10/06/2013,19,39,22,21,38,24,39,34,25,23,25,37,36,25,46,-99,42,25,44,28,35,63,19,30,52,38,33,36,21
10/06/2013,20,35,18,15,36,18,22,26,21,15,21,23,33,25,45,-99,23,26,27,29,23,54,16,27,25,29,22,31,22
10/06/2013,21,38,19,27,34,17,23,25,20,29,22,33,37,27,31,-99,25,28,26,24,26,38,22,29,22,27,18,31,25
10/06/2013,22,38,16,20,18,12,30,26,19,29,23,31,32,20,35,-99,17,25,31,16,25,37,16,33,16,29,23,34,24
10/06/2013,23,33,20,17,26,19,33,29,19,29,17,39,20,20,36,-99,17,28,31,22,19,33,14,33,11,23,18,33,24
10/06/2013,24,33,19,21,30,11,-99,35,19,33,25,38,26,-99,35,-99,21,36,23,21,16,-99,20,25,12,23,25,42,32
11/06/2013,1,30,27,29,22,15,-99,34,24,31,25,28,24,-99,32,-99,19,30,21,24,13,21,29,21,10,25,26,42,24
11/06/2013,2,35,22,20,21,26,-99,18,22,26,20,23,34,-99,37,-99,16,33,19,22,11,22,22,28,10,14,25,39,31
11/06/2013,3,32,24,18,23,16,-99,14,15,20,18,24,30,-99,32,-99,16,21,20,11,18,27,14,30,20,19,25,29,21
11/06/2013,4,29,12,18,23,21,-99,6,14,23,23,21,27,-99,32,-99,16,21,20,12,22,30,15,31,32,31,30,25,19
11/06/2013,5,20,10,20,28,19,-99,8,7,22,10,16,20,-99,32,-99,14,16,7,6,24,22,16,20,19,19,22,12,15
11/06/2013,6,14,2,7,19,10,23,5,2,15,3,13,17,11,22,-99,5,9,4,7,15,16,15,16,7,5,8,4,12
11/06/2013,7,7,2,3,7,1,22,4,1,2,1,5,7,2,11,-99,4,5,6,2,7,4,2,7,6,3,4,7,6
11/06/2013,8,18,6,4,14,4,21,10,4,4,3,17,9,3,16,-99,7,12,11,2,4,12,5,9,8,6,8,8,7
11/06/2013,9,25,5,6,-99,9,27,19,9,9,9,26,14,7,27,-99,11,21,21,10,13,25,13,8,15,20,18,17,16
11/06/2013,10,34,11,13,-99,17,30,24,11,11,15,29,24,13,41,-99,16,25,24,17,27,33,18,18,16,32,29,24,16
11/06/2013,11,45,-99,22,-99,25,23,36,19,24,27,40,36,28,-99,-99,29,39,30,32,32,41,24,25,-99,38,37,34,32
11/06/2013,12,47,-99,35,32,49,41,52,31,46,48,52,51,46,47,-99,55,49,48,45,56,50,42,45,46,60,53,56,52
11/06/2013,13,52,-99,66,34,72,40,79,61,77,72,66,80,67,-99,-99,60,57,52,62,84,54,64,75,43,83,63,73,74
11/06/2013,14,62,-99,93,33,63,49,90,80,97,90,73,97,83,52,-99,42,68,63,77,50,62,89,75,26,78,73,89,79
11/06/2013,15,66,-99,84,35,62,60,74,79,74,74,80,99,70,50,-99,68,58,67,79,68,56,64,69,58,74,71,96,91
