FECHA,HORA,LVI,TLA,XAL,MER,PED,CES,TLI,VIF,TAH,SUR,FAC,HAN,PLA,SAG,TAX
26/05/2006,13,59,43,49,36,53,22,-99,-99,-99,25,38,38,28,28,36
26/05/2006,14,66,28,61,42,45,39,-99,21,55,42,34,31,39,21,35
26/05/2006,15,63,24,58,34,-99,72,-99,21,171,42,-99,153,43,24,35
26/05/2006,16,97,19,40,115,62,116,-99,26,72,126,37,267,59,43,104
26/05/2006,17,90,66,150,112,43,67,-99,60,52,106,93,187,50,71,63
26/05/2006,18,70,90,148,31,27,82,-99,125,69,37,50,99,18,93,39
26/05/2006,19,46,55,70,55,39,61,-99,191,47,48,65,73,42,50,43
26/05/2006,20,60,75,250,47,39,60,-99,144,58,48,69,57,41,83,67
26/05/2006,21,86,77,162,106,47,71,-99,85,36,60,105,156,51,63,44
26/05/2006,22,54,42,58,45,56,46,-99,-99,36,72,50,130,52,31,71
26/05/2006,23,47,25,41,-99,35,59,-99,47,75,51,32,32,41,17,56
26/05/2006,24,23,37,-99,52,33,21,-99,47,58,28,54,33,35,21,19
27/05/2006,1,20,27,32,11,23,7,-99,20,12,-99,31,12,16,11,10
27/05/2006,2,5,15,24,-99,9,6,-99,-99,8,-99,-99,-99,7,12,14
27/05/2006,3,12,20,-99,21,21,16,-99,54,31,36,25,61,18,10,20
27/05/2006,4,18,34,34,23,26,11,-99,37,4,22,36,35,26,6,27
27/05/2006,5,7,47,35,-99,22,-99,-99,45,10,9,36,-99,30,18,9
27/05/2006,6,19,49,75,34,27,13,-99,41,10,9,30,38,29,15,10
27/05/2006,7,31,45,57,37,29,34,-99,35,29,24,57,55,37,21,20
27/05/2006,8,50,53,61,48,42,25,-99,60,47,28,57,61,45,23,22
27/05/2006,9,46,57,51,25,36,36,-99,57,35,19,63,54,41,24,23
27/05/2006,10,62,60,46,44,31,42,-99,51,112,17,52,40,28,29,25
27/05/2006,11,53,59,63,55,32,49,-99,13,143,21,66,49,26,27,31
27/05/2006,12,46,62,46,30,26,43,-99,19,61,20,57,47,28,21,37
27/05/2006,13,27,57,-99,30,13,45,-99,-99,47,-99,48,32,38,12,25
27/05/2006,14,52,39,59,53,24,32,-99,42,22,52,32,93,36,35,37
27/05/2006,15,62,23,93,48,32,56,-99,30,36,47,29,88,27,44,32
27/05/2006,16,47,70,52,37,37,40,-99,78,32,56,70,119,33,46,35
27/05/2006,17,47,49,51,62,25,52,-99,103,19,22,51,60,30,58,26
27/05/2006,18,42,51,51,29,20,11,-99,65,13,14,46,61,17,48,16
27/05/2006,19,18,56,67,-99,17,-99,-99,145,22,11,47,-99,12,71,10
27/05/2006,20,21,37,45,29,23,37,-99,81,47,31,27,53,9,49,19
27/05/2006,21,28,25,32,34,25,29,-99,41,58,25,26,40,21,48,21
27/05/2006,22,56,28,109,45,26,56,-99,109,42,22,27,97,32,41,20
27/05/2006,23,54,44,30,46,26,30,-99,42,37,-99,31,34,26,23,28
27/05/2006,24,29,32,-99,7,21,11,-99,63,19,24,48,9,20,10,-99
28/05/2006,1,23,17,-99,-99,21,13,-99,18,3,10,27,-99,12,-99,10
28/05/2006,2,9,11,17,-99,14,5,-99,12,6,19,-99,4,25,3,13
28/05/2006,3,8,37,9,5,13,6,-99,10,8,9,26,19,19,4,9
28/05/2006,4,10,57,7,3,20,-99,-99,8,3,11,31,12,16,-99,8
28/05/2006,5,15,52,5,35,29,7,-99,34,14,9,41,24,42,7,9
28/05/2006,6,25,32,20,41,44,26,-99,36,7,40,33,21,42,13,53
28/05/2006,7,18,41,39,6,41,22,-99,55,23,47,35,-99,45,29,44
28/05/2006,8,23,46,29,19,40,28,-99,61,36,22,43,-99,45,27,24
28/05/2006,9,42,51,31,39,-99,45,-99,54,54,41,48,-99,48,19,37
28/05/2006,10,42,48,23,31,-99,48,-99,22,48,31,44,-99,39,11,39
28/05/2006,11,25,39,14,30,-99,30,-99,11,9,34,33,-99,46,14,33
28/05/2006,12,29,39,19,27,37,24,-99,-99,31,31,38,-99,34,13,31
28/05/2006,13,34,25,32,32,31,54,-99,13,-99,31,44,-99,21,19,33
28/05/2006,14,55,36,63,58,37,40,-99,34,-99,41,41,-99,40,45,39
28/05/2006,15,44,39,34,31,33,35,-99,67,-99,23,47,-99,36,27,26
28/05/2006,16,33,32,17,35,18,24,-99,25,16,24,38,-99,23,17,19
28/05/2006,17,48,44,35,41,25,40,-99,27,33,26,30,-99,19,32,22
28/05/2006,18,28,42,54,29,23,26,-99,167,41,22,60,-99,19,51,25
28/05/2006,19,36,82,100,38,30,44,-99,177,43,21,142,-99,43,64,22
28/05/2006,20,36,43,134,130,69,94,-99,29,34,89,19,-99,73,87,60
28/05/2006,21,17,18,-99,-99,22,43,-99,27,105,31,23,-99,17,23,25
28/05/2006,22,-99,-99,-99,-99,22,-99,-99,-99,36,-99,21,-99,14,-99,12
28/05/2006,23,49,8,15,-99,-99,9,-99,-99,6,6,-99,-99,10,-99,5
28/05/2006,24,13,16,31,-99,15,16,-99,-99,9,8,-99,-99,17,13,5
29/05/2006,1,11,10,-99,-99,14,-99,-99,-99,16,-99,-99,-99,11,22,7
29/05/2006,2,-99,9,24,-99,8,-99,-99,22,9,7,-99,-99,7,-99,5
29/05/2006,3,6,3,-99,-99,8,10,-99,17,8,7,-99,-99,12,7,6
29/05/2006,4,8,12,23,-99,12,8,-99,15,3,8,-99,-99,13,19,8
29/05/2006,5,7,15,68,-99,14,-99,-99,19,-99,9,-99,-99,8,14,10
29/05/2006,6,19,29,48,19,-99,22,-99,20,-99,14,-99,-99,9,18,17
29/05/2006,7,33,62,92,38,10,31,-99,46,16,16,-99,-99,24,24,37
29/05/2006,8,31,56,103,-99,26,38,-99,39,35,12,-99,-99,51,16,36
29/05/2006,9,41,57,52,22,34,28,-99,35,26,26,-99,-99,44,20,33
29/05/2006,10,56,39,105,52,28,32,-99,30,-99,31,-99,-99,24,17,42
29/05/2006,11,51,33,99,-99,21,48,-99,43,-99,24,-99,-99,29,48,46
29/05/2006,12,53,25,78,30,31,35,-99,-99,-99,17,-99,-99,27,42,40
29/05/2006,13,52,41,77,3,33,31,-99,15,-99,45,38,9,36,29,38
29/05/2006,14,45,52,50,30,32,32,-99,135,-99,-99,70,64,31,-99,21
29/05/2006,15,28,53,49,27,18,12,-99,90,-99,8,62,96,23,20,16
29/05/2006,16,29,62,120,61,30,11,-99,144,-99,-99,29,38,33,18,-99
29/05/2006,17,48,54,149,57,29,16,-99,84,-99,23,53,73,30,64,8
29/05/2006,18,72,28,158,101,34,98,-99,48,-99,50,24,146,23,-99,78
29/05/2006,19,38,31,-99,39,27,31,-99,30,93,48,29,-99,24,-99,34
29/05/2006,20,21,25,107,18,21,19,-99,20,-99,20,-99,62,14,14,26
29/05/2006,21,23,25,82,23,20,24,-99,37,13,20,29,44,15,35,25
29/05/2006,22,30,44,60,30,18,28,-99,27,39,35,44,68,24,20,54
29/05/2006,23,56,46,33,32,4,36,-99,23,34,31,33,38,21,16,61
29/05/2006,24,40,52,52,22,11,13,-99,41,13,35,36,23,28,22,31
30/05/2006,1,33,33,23,29,10,25,-99,35,32,21,29,21,19,17,19
30/05/2006,2,29,21,57,20,9,28,-99,34,25,15,27,10,15,12,21
30/05/2006,3,39,37,68,27,18,18,-99,41,19,21,21,40,8,14,26
30/05/2006,4,42,40,39,31,11,30,-99,48,33,33,26,28,20,21,30
30/05/2006,5,33,35,53,18,10,34,-99,59,16,20,28,65,21,22,21
30/05/2006,6,30,44,73,39,18,38,-99,53,34,24,65,-99,21,24,26
30/05/2006,7,52,74,141,59,38,77,-99,75,50,43,86,66,44,33,42
30/05/2006,8,73,110,109,41,49,72,-99,52,53,46,66,47,73,38,51
30/05/2006,9,78,81,125,43,49,84,-99,58,63,45,71,65,52,51,64
30/05/2006,10,72,84,105,72,44,69,-99,81,58,54,67,66,46,41,56
30/05/2006,11,89,88,108,61,67,62,-99,51,-99,69,85,42,67,58,84
30/05/2006,12,72,91,141,54,98,50,-99,21,-99,49,42,10,57,36,52
30/05/2006,13,78,76,71,84,52,-99,-99,-99,-99,74,45,87,71,37,57
30/05/2006,14,78,77,103,112,40,-99,-99,-99,43,-99,110,98,38,16,-99
30/05/2006,15,-99,80,84,-99,-99,-99,-99,32,-99,-99,64,5,-99,38,-99
30/05/2006,16,40,44,113,57,-99,-99,-99,63,48,40,-99,22,41,32,58
30/05/2006,17,18,31,74,-99,-99,72,-99,40,35,-99,30,75,-99,37,34
30/05/2006,18,4,33,25,14,-99,-99,-99,151,51,-99,23,20,6,-99,15
30/05/2006,19,63,71,198,64,26,53,-99,30,56,35,69,93,21,71,57
30/05/2006,20,44,43,59,30,39,20,-99,-99,62,40,47,100,39,29,52
30/05/2006,21,23,40,58,37,26,27,-99,48,38,26,28,9,33,-99,34
30/05/2006,22,22,13,21,30,23,47,-99,24,41,31,-99,60,12,13,29
30/05/2006,23,11,14,36,-99,5,15,-99,19,21,-99,-99,19,5,12,7
30/05/2006,24,-99,-99,-99,-99,-99,-99,-99,-99,13,-99,-99,5,3,-99,3
31/05/2006,1,-99,4,-99,-99,-99,-99,-99,-99,6,10,-99,-99,-99,-99,-99
31/05/2006,2,13,14,33,-99,11,-99,-99,23,18,9,-99,-99,7,-99,4
31/05/2006,3,7,15,-99,-99,11,9,-99,29,13,7,-99,32,5,22,11
31/05/2006,4,22,25,32,17,10,19,-99,33,20,11,-99,28,9,23,16
31/05/2006,5,24,19,38,14,7,20,-99,34,13,19,-99,29,9,20,19
31/05/2006,6,30,53,50,35,18,-99,-99,13,24,17,33,65,20,22,24
31/05/2006,7,29,67,95,14,33,43,-99,37,29,26,64,27,40,36,53
31/05/2006,8,31,48,79,20,11,53,-99,42,30,21,39,-99,51,62,29
31/05/2006,9,37,58,85,57,24,51,-99,43,44,28,45,54,32,-99,61
31/05/2006,10,52,56,-99,36,50,47,-99,-99,52,57,44,54,49,11,63
31/05/2006,11,51,-99,-99,53,46,52,-99,19,67,71,39,13,46,14,51
31/05/2006,12,39,-99,-99,45,28,39,-99,-99,23,57,32,12,45,15,38
31/05/2006,13,-99,-99,-99,-99,46,-99,-99,19,-99,55,44,-99,35,23,36
31/05/2006,14,-99,56,-99,-99,38,-99,-99,33,16,33,24,7,46,16,-99
31/05/2006,15,31,56,76,61,32,-99,-99,-99,-99,16,27,36,24,19,22
31/05/2006,16,21,48,63,20,26,-99,-99,34,24,32,41,57,22,18,40
31/05/2006,17,18,51,65,27,33,36,-99,-99,38,35,32,34,21,-99,37
31/05/2006,18,22,51,74,26,26,20,-99,26,25,28,44,33,26,22,32
31/05/2006,19,25,42,101,32,23,36,-99,57,29,30,35,26,25,20,40
31/05/2006,20,48,47,95,51,26,26,-99,85,37,33,40,80,28,43,37
31/05/2006,21,55,37,61,39,36,46,-99,21,62,35,28,44,36,32,54
31/05/2006,22,33,47,80,19,24,-99,-99,43,23,28,33,8,28,18,40
31/05/2006,23,11,54,48,14,22,28,-99,23,31,26,31,26,23,15,42
31/05/2006,24,14,41,29,3,17,5,-99,45,15,26,29,-99,20,8,27
01/06/2006,1,15,43,22,12,18,-99,-99,23,11,16,22,29,16,21,16
01/06/2006,2,14,27,26,13,24,17,-99,16,22,20,19,24,21,18,17
01/06/2006,3,12,24,17,15,13,14,-99,9,27,22,23,16,15,7,25
01/06/2006,4,19,25,28,23,16,18,-99,15,19,22,29,19,17,16,21
01/06/2006,5,17,33,37,46,26,35,-99,52,30,23,29,47,24,9,27
01/06/2006,6,29,36,64,21,17,16,-99,40,26,24,28,81,17,20,21
01/06/2006,7,45,51,123,33,23,39,-99,86,21,23,39,54,36,36,41
01/06/2006,8,70,69,138,48,32,75,-99,59,35,38,-99,72,45,39,55
01/06/2006,9,59,75,100,50,44,39,-99,72,34,38,44,79,32,37,45
01/06/2006,10,67,78,92,32,47,34,-99,50,47,45,76,-99,51,31,48
01/06/2006,11,59,64,106,45,59,35,-99,50,41,68,41,50,56,53,56
01/06/2006,12,52,59,96,49,45,49,-99,33,37,58,42,-99,48,35,61
01/06/2006,13,57,62,78,56,40,55,-99,22,77,59,-99,-99,59,29,52
01/06/2006,14,48,45,69,33,43,-99,-99,31,72,49,32,-99,55,25,51
01/06/2006,15,34,50,49,40,53,-99,-99,20,64,59,55,-99,48,32,56
01/06/2006,16,41,43,69,48,54,89,-99,-99,58,47,48,-99,71,-99,46
01/06/2006,17,13,22,39,16,34,71,-99,-99,50,42,46,-99,66,9,45
01/06/2006,18,15,28,61,12,28,57,-99,58,16,34,36,-99,-99,24,45
01/06/2006,19,51,45,114,83,39,58,-99,87,68,42,64,-99,29,36,68
01/06/2006,20,38,43,64,43,45,41,-99,88,29,37,39,-99,34,29,23
01/06/2006,21,28,26,45,56,22,33,-99,33,-99,14,14,-99,30,30,6
01/06/2006,22,14,17,35,29,25,29,-99,12,24,16,13,-99,24,9,16
01/06/2006,23,19,20,42,31,25,30,-99,27,22,18,11,-99,27,9,13
01/06/2006,24,29,16,21,-99,12,16,-99,22,15,19,10,-99,6,-99,17
02/06/2006,1,16,13,23,-99,3,19,-99,20,11,6,7,-99,-99,16,7
02/06/2006,2,7,19,14,-99,12,-99,-99,14,13,14,10,-99,7,9,16
02/06/2006,3,5,21,17,-99,11,-99,-99,14,2,15,14,-99,14,9,10
02/06/2006,4,15,36,29,18,19,-99,-99,21,2,27,18,-99,10,10,8
02/06/2006,5,33,58,99,39,16,15,-99,32,8,21,23,-99,12,17,41
02/06/2006,6,49,77,159,48,24,28,-99,48,18,23,48,-99,22,39,43
02/06/2006,7,57,54,131,78,31,42,-99,64,32,41,81,-99,58,44,71
02/06/2006,8,45,66,133,91,34,82,-99,33,39,44,33,-99,58,52,76
02/06/2006,9,26,46,75,56,22,100,-99,41,49,44,31,-99,27,24,43
02/06/2006,10,31,54,67,42,21,45,-99,50,44,29,-99,-99,14,11,33
02/06/2006,11,53,44,75,51,22,78,-99,44,65,34,30,-99,31,18,-99
02/06/2006,12,62,57,68,47,35,55,-99,27,38,54,42,-99,29,17,-99
02/06/2006,13,47,46,44,43,38,32,-99,-99,-99,49,48,-99,36,21,-99
02/06/2006,14,29,32,40,39,47,35,-99,-99,-99,41,74,-99,37,-99,69
02/06/2006,15,11,15,37,-99,34,25,-99,31,-99,42,62,-99,24,13,-99
02/06/2006,16,11,23,48,-99,22,27,-99,38,-99,24,51,-99,12,24,40
02/06/2006,17,34,31,54,30,17,26,-99,30,-99,8,46,-99,24,22,38
02/06/2006,18,36,34,100,46,28,34,-99,82,49,25,43,-99,21,36,45
02/06/2006,19,46,42,84,65,38,47,-99,55,51,39,61,-99,40,27,56
02/06/2006,20,37,35,72,29,34,39,-99,63,47,24,51,-99,38,24,52
02/06/2006,21,29,40,62,27,23,35,-99,50,37,22,42,-99,25,32,43
02/06/2006,22,30,31,58,33,29,29,-99,39,22,24,35,-99,29,24,36
02/06/2006,23,30,43,47,32,22,28,-99,46,53,27,32,-99,23,22,38
02/06/2006,24,17,40,33,22,24,38,-99,31,30,29,30,-99,28,25,33
03/06/2006,1,19,29,25,35,34,27,-99,22,26,35,24,-99,25,22,36
03/06/2006,2,26,32,24,46,30,20,-99,24,17,21,23,-99,19,19,25
03/06/2006,3,12,26,16,37,20,22,-99,20,22,23,25,-99,39,14,23
03/06/2006,4,27,29,-99,20,21,21,-99,21,11,20,31,-99,25,34,22
03/06/2006,5,20,25,-99,-99,18,28,-99,30,13,24,30,-99,18,18,23
03/06/2006,6,21,27,-99,20,17,27,-99,40,20,22,23,-99,20,11,23
03/06/2006,7,30,23,33,20,22,31,-99,21,32,21,27,-99,25,25,26
03/06/2006,8,29,29,57,-99,22,34,-99,48,26,23,17,-99,30,19,25
03/06/2006,9,29,38,62,34,29,38,-99,19,29,25,26,-99,28,32,32
03/06/2006,10,48,39,67,37,24,46,-99,47,17,31,42,-99,31,26,39
03/06/2006,11,42,50,66,38,28,29,-99,56,24,20,58,-99,20,24,19
03/06/2006,12,46,50,98,27,25,35,-99,55,14,20,57,-99,24,31,27
03/06/2006,13,67,45,57,46,18,21,-99,60,27,21,60,-99,22,34,23
03/06/2006,14,74,68,26,62,18,14,-99,45,-99,13,50,-99,27,25,19
03/06/2006,15,10,11,48,-99,-99,22,-99,87,32,-99,10,-99,18,32,-99
03/06/2006,16,67,9,20,-99,-99,17,-99,40,-99,-99,14,-99,-99,20,-99
03/06/2006,17,59,20,9,-99,-99,-99,-99,40,-99,-99,-99,-99,-99,-99,2
03/06/2006,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,3,8,-99,-99,-99,1
03/06/2006,19,-99,-99,7,5,-99,8,-99,-99,-99,-99,7,-99,7,7,1
03/06/2006,20,-99,8,10,-99,-99,8,-99,13,3,8,7,-99,6,-99,10
03/06/2006,21,60,9,-99,18,-99,5,-99,8,17,7,8,-99,4,8,10
03/06/2006,22,75,14,-99,-99,-99,8,-99,-99,3,4,11,-99,5,4,5
03/06/2006,23,25,15,-99,-99,-99,8,-99,4,1,7,12,-99,7,-99,8
03/06/2006,24,66,4,-99,-99,-99,4,-99,-99,-99,2,4,-99,2,-99,8
04/06/2006,1,10,4,-99,-99,-99,3,-99,-99,-99,-99,4,-99,-99,-99,3
04/06/2006,2,-99,6,-99,-99,-99,-99,-99,-99,-99,1,3,-99,1,-99,1
04/06/2006,3,-99,8,-99,-99,-99,-99,-99,-99,-99,-99,4,-99,2,-99,1
04/06/2006,4,-99,10,1,-99,-99,2,-99,2,-99,-99,5,-99,2,-99,2
04/06/2006,5,-99,6,5,-99,-99,3,-99,6,3,-99,4,-99,1,-99,1
04/06/2006,6,2,6,9,-99,-99,6,-99,3,6,-99,8,-99,3,-99,5
04/06/2006,7,11,14,14,-99,7,13,-99,15,15,7,10,-99,10,7,9
04/06/2006,8,23,17,27,-99,6,12,-99,14,-99,6,11,-99,17,11,10
04/06/2006,9,9,30,27,-99,7,15,-99,20,8,9,6,-99,5,9,11
04/06/2006,10,13,25,24,-99,11,21,-99,-99,15,10,13,-99,15,-99,23
04/06/2006,11,16,20,38,-99,11,19,-99,-99,-99,13,19,-99,21,9,22
04/06/2006,12,23,20,-99,18,20,13,-99,-99,-99,15,21,-99,13,12,12
04/06/2006,13,31,14,-99,18,15,11,-99,18,-99,16,29,-99,21,-99,12
04/06/2006,14,19,46,-99,21,-99,27,-99,21,-99,21,29,-99,16,13,19
04/06/2006,15,19,35,41,30,13,12,-99,8,-99,16,27,-99,-99,19,15
04/06/2006,16,44,19,39,-99,11,9,-99,48,-99,-99,25,-99,19,27,4
04/06/2006,17,20,22,49,44,26,10,-99,99,-99,12,28,-99,40,51,10
04/06/2006,18,34,14,40,46,28,17,-99,58,-99,19,19,-99,41,33,16
04/06/2006,19,50,35,24,64,30,20,-99,21,47,42,25,-99,29,-99,35
04/06/2006,20,78,36,7,-99,13,24,-99,29,37,17,22,-99,9,-99,18
04/06/2006,21,57,24,16,7,7,18,-99,16,13,8,21,-99,6,12,11
04/06/2006,22,12,28,18,12,10,15,-99,-99,9,11,16,-99,6,19,11
04/06/2006,23,12,24,17,14,11,16,-99,50,19,14,22,-99,10,16,18
04/06/2006,24,15,11,22,-99,-99,11,-99,13,10,-99,14,-99,5,19,11
05/06/2006,1,3,5,14,-99,1,4,-99,17,9,-99,8,-99,-99,31,-99
05/06/2006,2,4,2,12,-99,-99,1,-99,5,3,1,2,-99,-99,27,1
05/06/2006,3,14,5,25,15,4,4,-99,-99,5,6,4,-99,11,-99,8
05/06/2006,4,12,17,17,15,6,9,-99,-99,9,6,1,-99,13,-99,10
05/06/2006,5,38,28,20,42,7,14,-99,35,-99,8,11,-99,5,8,8
05/06/2006,6,31,48,73,30,10,20,-99,64,12,15,23,-99,17,25,16
05/06/2006,7,48,90,102,62,21,25,-99,45,17,24,39,-99,33,41,51
05/06/2006,8,35,55,101,44,35,36,-99,53,17,86,27,-99,57,49,54
05/06/2006,9,32,58,97,63,28,51,-99,55,28,82,26,-99,36,43,85
05/06/2006,10,36,55,102,47,19,51,-99,31,38,66,21,-99,24,34,79
05/06/2006,11,39,34,68,44,77,49,-99,-99,38,60,28,-99,39,11,55
05/06/2006,12,37,24,52,-99,74,52,-99,34,24,72,26,-99,50,31,45
05/06/2006,13,42,30,83,-99,55,55,-99,63,48,65,33,-99,46,39,58
05/06/2006,14,38,34,96,69,28,41,-99,53,56,33,36,-99,26,49,37
05/06/2006,15,47,57,79,58,25,40,-99,55,31,38,39,-99,36,38,50
05/06/2006,16,32,44,79,58,45,57,-99,34,59,49,45,-99,49,40,57
05/06/2006,17,38,48,55,55,41,50,-99,51,25,41,36,-99,41,36,50
05/06/2006,18,56,56,64,48,49,38,-99,72,37,44,40,-99,45,-99,52
05/06/2006,19,36,32,51,36,32,22,-99,35,18,14,44,-99,39,-99,28
05/06/2006,20,15,48,83,27,16,21,-99,-99,30,21,20,-99,19,12,32
05/06/2006,21,21,33,67,38,17,22,-99,9,35,21,16,-99,26,12,24
05/06/2006,22,7,14,50,24,16,20,-99,9,4,26,15,-99,14,-99,25
05/06/2006,23,-99,10,17,17,12,11,-99,-99,4,-99,11,-99,6,-99,13
05/06/2006,24,-99,28,8,9,7,5,-99,-99,11,-99,2,-99,7,-99,4
06/06/2006,1,-99,19,-99,4,-99,1,-99,-99,5,7,5,-99,-99,-99,2
06/06/2006,2,6,17,8,11,2,-99,-99,-99,1,1,1,-99,-99,-99,6
06/06/2006,3,7,14,9,16,-99,12,-99,-99,3,3,3,-99,1,-99,10
06/06/2006,4,8,12,19,21,5,14,-99,-99,2,7,3,-99,3,-99,14
06/06/2006,5,3,31,75,23,6,16,-99,-99,5,7,7,-99,1,3,27
06/06/2006,6,5,37,88,24,9,21,-99,-99,12,10,15,-99,19,12,39
06/06/2006,7,17,39,94,23,17,26,-99,-99,-99,22,22,-99,27,10,30
06/06/2006,8,29,64,120,42,18,38,-99,-99,24,31,26,-99,20,20,45
06/06/2006,9,22,41,64,44,20,41,-99,15,13,13,23,-99,25,24,34
06/06/2006,10,20,-99,67,49,17,45,-99,23,15,27,22,-99,20,27,33
06/06/2006,11,42,44,80,41,30,57,-99,24,43,37,28,-99,34,24,43
06/06/2006,12,43,37,63,47,34,59,-99,23,-99,41,43,-99,36,18,49
06/06/2006,13,95,41,63,43,37,36,-99,18,-99,48,40,-99,42,17,44
06/06/2006,14,71,26,40,48,47,27,-99,15,32,47,45,-99,42,10,37
06/06/2006,15,46,28,51,28,42,21,-99,23,12,37,26,-99,40,13,35
06/06/2006,16,40,40,80,22,28,27,-99,21,29,21,23,-99,53,16,26
06/06/2006,17,42,37,48,32,35,35,-99,-99,-99,39,31,-99,-99,-99,41
06/06/2006,18,27,39,70,16,36,20,-99,22,35,13,25,-99,43,13,18
06/06/2006,19,28,64,69,19,33,20,-99,37,49,28,20,-99,-99,13,20
06/06/2006,20,33,46,68,28,25,15,-99,60,-99,16,24,-99,-99,26,18
06/06/2006,21,38,34,42,20,35,25,-99,50,15,-99,33,-99,12,20,21
06/06/2006,22,40,23,29,18,-99,17,-99,21,13,10,24,-99,8,13,20
06/06/2006,23,43,29,38,15,11,11,-99,28,5,12,17,-99,14,7,14
06/06/2006,24,17,23,17,16,10,8,-99,33,8,13,21,-99,11,16,14
07/06/2006,1,20,34,20,18,15,10,-99,41,25,15,16,-99,11,11,12
07/06/2006,2,24,31,4,19,12,8,-99,49,2,18,25,-99,12,11,13
07/06/2006,3,35,47,15,38,14,22,-99,41,19,17,27,-99,19,21,18
07/06/2006,4,29,25,16,35,20,29,-99,32,29,25,30,-99,23,7,28
07/06/2006,5,18,33,37,24,24,12,-99,45,14,32,35,-99,26,8,26
07/06/2006,6,21,34,61,16,37,13,-99,-99,8,17,36,-99,32,4,28
07/06/2006,7,27,39,71,20,36,24,-99,19,-99,36,28,-99,40,18,41
07/06/2006,8,30,48,76,19,34,31,-99,15,15,26,38,-99,37,21,34
07/06/2006,9,36,32,76,29,27,35,-99,19,19,18,34,-99,25,25,28
07/06/2006,10,56,43,40,47,27,37,-99,-99,15,22,34,-99,30,-99,35
07/06/2006,11,31,31,39,37,-99,41,-99,-99,39,34,37,-99,29,8,42
07/06/2006,12,25,22,65,31,25,42,-99,-99,40,42,22,-99,-99,14,34
07/06/2006,13,19,31,78,-99,27,20,-99,-99,36,27,27,-99,22,22,26
07/06/2006,14,21,17,29,17,20,19,-99,-99,-99,-99,31,-99,29,14,-99
07/06/2006,15,24,26,94,23,-99,26,-99,60,14,17,24,-99,24,21,24
07/06/2006,16,25,48,81,23,14,27,-99,-99,-99,18,49,-99,10,19,39
07/06/2006,17,27,25,120,28,30,36,-99,41,-99,18,33,-99,34,17,29
07/06/2006,18,32,31,122,37,25,38,-99,21,41,35,36,-99,24,16,49
07/06/2006,19,39,43,140,43,27,29,-99,73,28,33,40,-99,15,22,43
07/06/2006,20,38,39,168,41,36,31,-99,56,25,31,51,-99,36,22,38
07/06/2006,21,20,42,88,37,29,34,-99,47,35,32,37,-99,26,36,35
07/06/2006,22,23,44,64,19,23,29,-99,44,37,22,33,-99,22,20,32
07/06/2006,23,18,35,18,23,26,18,-99,55,29,23,29,-99,23,16,32
07/06/2006,24,29,37,11,30,24,16,-99,35,13,30,38,-99,28,13,25
08/06/2006,1,21,47,22,29,28,23,-99,45,31,27,37,-99,24,19,25
08/06/2006,2,32,54,21,37,23,24,-99,74,31,24,36,-99,21,36,22
08/06/2006,3,62,61,41,66,28,12,-99,73,18,31,51,-99,30,57,31
08/06/2006,4,70,59,67,70,21,32,-99,67,7,37,49,-99,30,52,38
08/06/2006,5,74,72,102,83,7,75,-99,78,30,39,46,-99,38,56,67
08/06/2006,6,87,75,131,99,14,70,-99,94,29,34,52,-99,36,73,79
08/06/2006,7,110,83,180,96,33,86,-99,123,74,56,83,-99,55,86,95
08/06/2006,8,115,80,151,95,63,111,-99,121,91,57,64,-99,61,85,95
08/06/2006,9,93,104,86,90,61,122,-99,68,103,72,68,-99,48,53,79
08/06/2006,10,91,89,58,89,43,112,-99,-99,91,48,44,-99,53,20,58
08/06/2006,11,71,61,81,85,46,105,-99,-99,119,57,67,-99,-99,19,62
08/06/2006,12,76,30,86,71,39,14,-99,-99,-99,54,42,-99,-99,11,52
08/06/2006,13,24,28,64,-99,63,30,-99,-99,-99,65,28,-99,33,9,50
08/06/2006,14,20,17,46,-99,55,29,-99,-99,-99,42,32,-99,15,10,17
08/06/2006,15,11,40,64,14,37,26,-99,-99,58,24,23,-99,23,14,20
08/06/2006,16,31,45,68,22,21,29,-99,-99,32,16,60,-99,17,22,24
08/06/2006,17,23,38,58,35,36,26,-99,105,26,29,28,-99,36,27,41
08/06/2006,18,50,73,130,46,36,38,-99,118,42,27,62,-99,26,51,36
08/06/2006,19,57,57,153,71,62,69,-99,89,95,59,81,-99,70,44,78
08/06/2006,20,51,64,123,60,45,42,-99,93,75,55,58,-99,47,37,63
08/06/2006,21,35,48,83,41,34,32,-99,73,53,37,55,-99,36,24,40
08/06/2006,22,26,38,75,28,37,28,-99,50,40,28,43,-99,37,32,39
08/06/2006,23,30,45,43,26,35,30,-99,56,31,32,34,-99,31,38,44
08/06/2006,24,46,51,42,44,36,29,-99,68,39,35,51,-99,36,33,43
09/06/2006,1,39,51,45,46,43,36,-99,50,45,40,53,-99,43,33,34
09/06/2006,2,42,54,39,50,44,37,-99,47,40,40,52,-99,47,35,34
09/06/2006,3,57,69,48,55,38,45,-99,70,50,50,48,-99,46,31,39
09/06/2006,4,74,51,64,70,24,46,-99,78,45,44,40,-99,45,58,47
09/06/2006,5,71,53,117,65,29,53,-99,96,53,56,44,-99,42,66,85
09/06/2006,6,83,71,142,80,37,61,-99,109,57,56,67,-99,43,34,76
09/06/2006,7,77,79,172,82,51,74,-99,130,66,64,87,-99,67,49,91
