FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY,ACO,IZT,CHO
16/06/2008,9,7,15,12,-99,19,13,11,13,10,10,6,11,4,15,8,23,10,8,10,22,11,21
16/06/2008,10,10,16,25,-99,-99,24,21,18,18,16,11,24,16,33,-99,30,28,17,16,26,20,28
16/06/2008,11,31,37,40,-99,-99,42,-99,42,43,33,30,45,30,40,45,43,42,-99,43,35,43,38
16/06/2008,12,55,-99,73,-99,-99,54,-99,61,69,45,64,60,41,38,56,52,50,-99,62,49,63,40
16/06/2008,13,74,-99,78,-99,97,68,-99,-99,82,52,82,76,56,39,61,47,51,-99,78,54,75,41
16/06/2008,14,93,112,88,-99,120,90,-99,-99,93,48,92,76,62,68,61,57,43,-99,95,56,89,40
16/06/2008,15,51,92,97,-99,111,98,-99,54,75,26,61,49,30,46,55,48,46,53,53,57,51,35
16/06/2008,16,30,56,66,-99,60,57,45,38,57,35,49,50,46,62,42,49,49,56,54,54,40,46
16/06/2008,17,-99,55,53,-99,59,39,34,33,49,46,39,48,28,40,34,46,49,50,45,44,58,49
16/06/2008,18,19,23,38,-99,21,16,22,18,38,39,26,32,21,46,36,38,47,39,38,39,38,42
16/06/2008,19,6,12,34,-99,-99,8,9,10,41,18,25,21,16,50,50,39,34,15,18,32,29,-99
16/06/2008,20,4,13,23,-99,-99,11,1,3,37,27,25,28,14,40,34,34,35,27,25,32,9,-99
16/06/2008,21,5,8,1,-99,-99,5,1,2,19,6,11,21,11,12,37,31,27,27,19,19,9,-99
16/06/2008,22,2,6,0,-99,-99,2,2,1,27,9,5,21,14,21,40,35,28,23,11,25,14,-99
16/06/2008,23,3,1,0,-99,-99,2,2,6,15,16,10,27,17,14,28,19,31,25,21,24,16,-99
16/06/2008,24,7,5,1,-99,6,2,1,6,13,17,13,26,22,9,16,27,33,15,21,11,19,17
17/06/2008,1,5,3,1,-99,7,2,1,5,14,19,8,29,19,11,22,19,34,15,14,8,17,8
17/06/2008,2,1,3,3,-99,6,2,1,1,12,18,5,28,19,20,18,14,30,24,18,10,13,8
17/06/2008,3,0,3,4,-99,6,2,1,1,11,14,10,23,23,21,17,1,23,22,23,11,16,7
17/06/2008,4,1,1,5,-99,6,2,2,1,9,7,5,18,9,5,20,1,16,11,19,13,18,6
17/06/2008,5,1,1,1,-99,6,2,1,0,4,4,2,4,4,11,14,2,13,7,10,2,5,3
17/06/2008,6,1,1,0,-99,6,2,1,0,2,1,1,2,2,2,10,1,3,1,2,2,2,2
17/06/2008,7,1,2,1,-99,6,2,2,0,2,1,1,3,2,3,9,1,0,1,3,4,3,0
17/06/2008,8,2,-99,4,-99,9,4,5,3,4,5,3,6,4,15,6,6,11,3,5,12,8,3
17/06/2008,9,6,-99,17,-99,17,12,13,4,7,6,5,19,7,26,10,15,15,6,9,25,14,2
17/06/2008,10,16,-99,30,-99,-99,31,25,13,17,19,15,39,15,46,19,36,24,18,-99,42,22,11
17/06/2008,11,32,-99,56,-99,-99,48,48,39,44,28,31,38,22,56,39,45,51,37,-99,51,41,33
17/06/2008,12,61,-99,75,-99,-99,53,78,64,-99,60,53,62,41,65,69,62,74,55,49,58,61,49
17/06/2008,13,100,-99,79,-99,-99,59,89,87,92,90,89,101,63,84,84,75,84,89,92,64,99,-99
17/06/2008,14,100,-99,93,-99,-99,86,96,94,133,-99,130,122,100,105,111,86,75,135,133,64,128,52
17/06/2008,15,125,-99,95,-99,-99,85,79,104,162,87,134,90,78,122,153,83,71,158,132,67,91,50
17/06/2008,16,110,-99,85,-99,-99,74,63,94,145,55,146,81,52,127,136,60,61,116,116,63,84,45
17/06/2008,17,29,-99,64,-99,60,48,42,43,81,27,85,63,28,97,59,40,52,56,64,54,51,50
17/06/2008,18,17,-99,30,-99,29,34,35,17,32,22,34,48,15,65,55,22,42,44,47,44,25,39
17/06/2008,19,5,-99,33,-99,28,31,22,5,45,32,18,42,29,42,49,22,39,37,31,41,21,-99
17/06/2008,20,4,-99,29,-99,24,32,9,3,35,22,6,33,14,34,40,32,37,13,15,30,17,39
17/06/2008,21,2,-99,8,-99,8,13,3,2,20,13,3,39,11,35,35,30,45,16,23,33,26,29
17/06/2008,22,3,-99,21,-99,6,2,19,1,4,11,2,28,7,28,48,20,38,7,8,34,13,28
17/06/2008,23,2,-99,15,-99,9,6,15,1,19,17,2,20,2,32,32,19,33,13,5,26,5,35
17/06/2008,24,5,-99,16,-99,11,-99,3,1,23,7,11,15,2,50,30,35,27,14,8,9,14,35
18/06/2008,1,0,-99,10,-99,6,-99,10,0,21,7,25,15,1,58,22,24,28,2,5,12,3,28
18/06/2008,2,2,-99,1,-99,6,-99,11,6,19,16,17,20,11,47,22,16,20,4,2,8,3,16
18/06/2008,3,8,-99,6,-99,19,-99,2,7,30,12,14,14,10,43,20,10,18,9,8,4,6,3
18/06/2008,4,6,-99,18,-99,10,-99,1,3,24,12,20,15,4,49,14,7,11,22,7,6,2,0
18/06/2008,5,0,-99,6,-99,7,-99,1,0,11,-99,6,4,6,23,11,6,12,10,2,11,3,0
18/06/2008,6,1,-99,1,-99,6,-99,1,0,4,1,2,2,2,6,12,0,12,1,3,8,2,1
18/06/2008,7,3,-99,1,-99,7,-99,2,1,2,1,2,3,2,5,12,1,2,1,2,8,3,1
18/06/2008,8,3,-99,2,-99,8,-99,3,4,7,3,3,11,3,12,13,4,9,5,8,18,6,5
18/06/2008,9,6,-99,11,-99,12,-99,5,5,14,13,4,-99,8,23,23,19,19,10,11,35,17,14
18/06/2008,10,21,-99,25,-99,24,-99,20,18,29,29,22,-99,13,32,34,43,35,19,22,50,18,31
18/06/2008,11,34,-99,48,-99,38,-99,40,37,44,36,38,-99,31,49,44,65,70,47,48,59,52,-99
18/06/2008,12,-99,-99,69,-99,55,-99,65,57,68,61,63,-99,46,64,69,75,87,71,72,68,75,-99
18/06/2008,13,-99,73,72,-99,78,61,66,71,89,87,77,101,75,78,84,80,102,96,93,72,-99,87
18/06/2008,14,86,84,74,-99,78,60,71,90,104,106,90,122,88,78,106,84,106,119,109,74,-99,-99
18/06/2008,15,95,83,86,-99,84,67,67,98,108,72,96,115,80,87,114,83,81,117,119,72,-99,-99
18/06/2008,16,87,83,86,-99,87,71,57,96,121,70,102,110,93,92,123,76,88,123,-99,60,106,-99
18/06/2008,17,56,68,73,-99,75,56,45,62,122,41,89,73,38,90,115,64,76,100,93,50,71,-99
18/06/2008,18,35,50,53,38,52,43,30,47,82,39,56,56,23,65,65,51,59,55,50,43,39,-99
18/06/2008,19,20,29,29,26,38,28,29,25,50,18,34,34,25,61,45,28,45,28,29,32,29,29
18/06/2008,20,12,27,23,18,32,26,18,11,30,16,20,20,20,32,42,19,30,17,21,17,21,14
18/06/2008,21,8,23,12,18,21,14,9,6,11,6,5,4,3,17,30,6,12,4,7,14,8,5
18/06/2008,22,2,6,4,8,12,12,3,2,2,1,1,2,1,24,20,1,7,1,2,9,3,10
18/06/2008,23,0,2,10,2,8,4,2,0,1,1,1,3,1,19,15,1,16,1,2,9,2,3
18/06/2008,24,0,8,17,5,9,5,5,0,2,1,5,2,1,20,12,0,11,0,1,13,2,1
19/06/2008,1,0,10,19,6,13,10,1,0,6,1,7,2,1,18,8,0,3,2,2,11,2,3
19/06/2008,2,0,11,13,7,19,12,2,0,12,1,5,2,1,13,14,1,10,2,2,7,2,3
19/06/2008,3,0,5,14,6,16,6,2,0,17,1,3,3,1,12,12,0,9,0,2,3,2,0
19/06/2008,4,0,-99,9,2,8,-99,1,0,16,2,4,3,2,6,12,0,3,1,4,3,2,0
19/06/2008,5,0,2,1,2,6,2,2,1,15,1,2,2,2,13,12,0,0,1,4,2,2,0
19/06/2008,6,2,2,1,2,7,2,2,1,5,2,1,3,2,9,9,0,0,1,2,2,2,0
19/06/2008,7,4,2,1,2,7,2,2,2,2,2,2,4,2,10,11,1,1,-99,2,2,3,1
19/06/2008,8,3,5,5,5,10,5,5,3,7,4,3,7,4,13,18,5,5,4,6,6,6,2
19/06/2008,9,8,13,13,16,18,10,12,9,17,13,-99,15,10,16,14,20,-99,14,15,19,16,10
19/06/2008,10,23,25,17,29,22,13,19,23,30,-99,-99,35,22,29,27,36,-99,34,32,39,34,33
19/06/2008,11,46,26,34,39,30,27,30,47,48,49,-99,57,36,44,48,54,-99,64,60,58,52,53
19/06/2008,12,53,56,56,57,66,54,-99,62,72,58,-99,71,49,53,77,73,-99,89,82,70,72,69
19/06/2008,13,58,75,72,68,87,64,60,55,81,59,-99,76,39,75,100,72,81,81,74,53,66,-99
19/06/2008,14,66,81,75,69,87,72,63,-99,78,51,-99,72,44,90,81,58,84,78,73,54,68,-99
19/06/2008,15,72,77,75,60,81,65,57,-99,79,51,71,67,35,92,75,53,66,67,70,52,66,-99
19/06/2008,16,48,62,63,47,69,57,30,49,75,44,63,63,39,78,70,44,55,72,72,52,63,-99
19/06/2008,17,38,52,53,41,57,45,29,35,55,36,49,58,26,60,60,49,45,56,57,50,51,-99
19/06/2008,18,36,45,38,37,46,41,25,38,47,34,44,55,21,47,55,54,57,52,52,48,45,-99
19/06/2008,19,29,37,35,30,42,32,23,24,37,23,33,47,17,43,44,47,50,41,39,45,33,53
19/06/2008,20,25,28,22,20,33,29,18,23,26,15,25,32,12,36,33,35,34,29,30,39,25,44
19/06/2008,21,23,23,18,16,30,28,8,23,22,7,15,24,6,24,21,30,26,19,21,29,14,36
19/06/2008,22,13,18,10,19,18,13,8,16,19,5,8,13,4,24,11,30,15,12,18,20,14,31
19/06/2008,23,8,7,24,17,13,-99,4,14,4,5,2,9,4,25,13,6,13,7,10,16,17,27
19/06/2008,24,3,10,24,13,19,-99,3,4,11,7,8,4,2,16,17,3,16,6,2,24,4,16
20/06/2008,1,2,3,20,15,22,-99,3,3,21,2,6,3,1,32,26,0,10,9,3,23,5,8
20/06/2008,2,0,9,19,7,11,4,6,1,29,1,10,4,1,33,30,1,6,2,5,17,3,13
20/06/2008,3,3,13,22,5,16,12,3,1,32,1,13,6,2,28,23,1,6,1,6,16,2,9
20/06/2008,4,2,12,18,3,19,7,1,2,30,5,10,3,2,26,20,0,9,4,16,13,5,1
20/06/2008,5,2,7,10,3,12,2,2,2,22,2,5,3,1,11,26,0,4,1,12,7,2,0
20/06/2008,6,1,2,2,2,6,2,2,1,12,1,1,3,1,5,19,0,1,1,2,5,3,0
20/06/2008,7,2,2,2,3,7,3,2,2,11,2,3,4,2,9,22,0,5,2,3,5,3,0
20/06/2008,8,5,8,6,7,11,7,4,4,7,6,-99,7,5,16,19,5,12,9,7,10,6,4
20/06/2008,9,8,20,16,-99,21,10,10,11,15,17,-99,18,11,21,23,22,25,23,19,23,15,22
20/06/2008,10,23,40,26,33,35,19,26,24,33,30,-99,35,-99,36,42,38,45,38,37,45,32,-99
20/06/2008,11,48,51,39,55,42,29,47,43,57,50,-99,57,-99,55,57,61,68,-99,59,63,57,-99
20/06/2008,12,68,56,50,56,63,49,39,68,71,50,-99,71,-99,60,77,73,68,77,73,71,73,72
20/06/2008,13,62,78,64,72,76,61,47,59,94,53,-99,76,-99,66,90,76,70,81,84,74,-99,72
20/06/2008,14,64,69,68,73,77,63,53,62,82,63,-99,87,50,81,81,71,77,79,-99,63,76,69
20/06/2008,15,69,75,82,60,84,72,52,61,81,67,-99,81,44,81,85,66,78,83,-99,60,77,68
20/06/2008,16,66,75,78,69,81,68,57,58,84,47,79,70,38,84,78,64,68,76,78,59,71,67
20/06/2008,17,58,68,71,51,71,54,39,48,76,48,72,72,41,78,79,64,68,75,76,55,71,61
20/06/2008,18,-99,56,56,37,60,49,28,40,62,41,54,61,23,66,65,58,64,59,58,48,50,56
20/06/2008,19,27,46,45,28,50,39,18,25,43,22,39,41,14,53,46,49,58,40,38,42,30,53
20/06/2008,20,18,32,31,24,33,30,17,19,28,15,24,31,13,38,29,37,43,29,28,37,21,43
20/06/2008,21,13,27,22,16,31,28,12,12,21,12,18,27,9,26,24,34,29,23,23,29,21,35
20/06/2008,22,-99,18,18,10,22,21,8,13,24,6,10,15,5,19,21,13,32,19,19,25,14,22
20/06/2008,23,9,14,17,15,16,11,5,8,10,8,3,9,3,23,14,8,10,11,11,20,11,18
20/06/2008,24,1,7,16,6,7,3,16,2,7,2,7,5,1,24,10,1,7,4,2,17,7,12
21/06/2008,1,-99,11,27,13,17,11,21,8,12,1,15,6,1,28,10,4,4,7,4,22,7,1
21/06/2008,2,6,24,32,22,27,16,19,8,21,3,25,13,5,32,9,9,1,22,16,22,7,1
21/06/2008,3,1,26,31,27,28,19,19,4,26,4,27,7,7,33,11,6,8,29,19,22,9,3
21/06/2008,4,1,19,27,21,27,19,11,3,19,6,26,4,9,32,12,2,17,28,17,22,13,1
21/06/2008,5,3,13,14,9,21,10,4,3,12,10,16,3,4,16,14,0,14,21,20,17,11,0
21/06/2008,6,0,1,2,6,8,2,4,1,6,2,5,2,1,7,13,0,8,5,8,9,3,0
21/06/2008,7,1,2,2,3,8,3,2,2,5,2,2,4,2,6,13,1,6,2,3,6,3,1
21/06/2008,8,3,9,13,10,14,13,5,6,10,6,5,13,4,24,18,5,15,7,-99,18,9,3
21/06/2008,9,10,20,18,16,23,17,14,9,19,16,12,22,12,33,21,-99,31,20,19,31,18,-99
21/06/2008,10,21,32,37,25,32,29,29,19,40,30,26,36,29,41,39,46,46,43,38,41,29,-99
21/06/2008,11,43,42,50,39,49,40,37,38,56,46,47,57,36,55,61,-99,62,63,53,50,52,-99
21/06/2008,12,58,48,61,50,54,44,38,60,67,62,56,82,43,66,78,-99,78,70,66,61,75,-99
21/06/2008,13,74,60,61,60,66,55,39,81,68,70,62,95,71,73,81,68,84,96,95,60,100,-99
21/06/2008,14,64,62,62,68,68,58,50,68,92,67,85,83,68,74,105,72,81,114,105,61,87,-99
21/06/2008,15,62,67,70,66,74,60,52,67,96,65,80,86,47,77,111,67,84,95,87,63,76,-99
21/06/2008,16,62,68,73,64,73,61,51,64,83,77,73,83,55,76,88,70,85,80,80,56,79,-99
21/06/2008,17,55,62,66,58,68,57,42,53,78,64,68,75,44,74,80,64,76,79,78,51,72,-99
21/06/2008,18,41,54,60,50,59,49,35,38,66,51,57,62,27,67,68,54,63,62,64,44,53,-99
21/06/2008,19,29,44,46,27,47,35,26,33,50,32,45,45,21,58,52,39,48,48,51,39,36,-99
21/06/2008,20,18,30,31,24,26,28,20,24,36,22,29,34,15,37,36,38,33,28,33,37,24,-99
21/06/2008,21,18,24,32,22,22,15,18,20,26,20,24,31,14,29,28,33,38,24,27,33,22,-99
21/06/2008,22,21,17,30,22,19,18,16,19,19,18,15,29,17,29,29,31,27,24,31,28,22,-99
21/06/2008,23,18,24,21,21,24,23,12,19,18,21,16,27,16,29,22,30,25,24,31,22,23,-99
21/06/2008,24,19,21,29,21,25,18,21,20,25,20,20,25,18,28,24,23,23,22,26,25,24,-99
22/06/2008,1,21,21,31,19,23,17,22,21,26,20,23,27,21,32,25,22,22,19,22,31,26,-99
22/06/2008,2,19,18,30,24,24,20,26,20,29,24,21,32,16,33,29,20,25,19,23,26,24,-99
22/06/2008,3,25,19,33,26,24,18,27,28,26,28,20,33,18,32,28,17,23,23,29,25,28,-99
22/06/2008,4,10,17,28,24,25,23,28,24,28,25,26,29,17,34,26,10,22,23,23,23,28,-99
22/06/2008,5,7,10,18,17,15,15,17,8,31,19,29,20,7,38,18,7,12,27,26,18,15,-99
22/06/2008,6,5,5,21,8,12,13,2,4,25,5,15,5,2,27,14,7,12,6,9,9,6,-99
22/06/2008,7,6,7,10,6,11,5,2,4,13,5,9,5,3,17,11,7,14,7,11,8,11,-99
22/06/2008,8,17,13,22,14,12,9,10,14,23,7,18,14,6,28,16,8,11,16,19,16,21,-99
22/06/2008,9,20,19,32,21,19,14,26,21,31,18,28,26,11,33,26,25,22,24,24,27,26,-99
22/06/2008,10,-99,33,39,27,36,29,31,32,40,33,34,41,27,43,39,40,38,35,36,39,40,-99
22/06/2008,11,50,47,37,45,63,51,38,47,48,47,40,60,42,54,51,56,58,50,55,49,52,-99
22/06/2008,12,63,75,56,60,76,54,47,62,68,65,71,71,37,63,65,68,80,75,71,53,60,-99
22/06/2008,13,72,78,66,65,79,63,53,75,93,65,96,78,54,80,90,64,99,80,86,55,78,-99
22/06/2008,14,69,75,71,66,82,66,56,75,97,64,89,79,57,82,94,50,91,93,92,51,87,-99
22/06/2008,15,40,50,55,50,58,61,55,42,82,47,69,65,46,73,73,53,58,70,71,50,67,41
22/06/2008,16,32,49,54,44,57,49,54,27,62,43,52,61,47,61,60,55,57,61,54,38,50,44
22/06/2008,17,24,36,35,25,39,37,33,26,59,34,43,53,35,59,58,44,56,48,49,40,42,51
22/06/2008,18,9,26,25,27,34,34,33,13,34,19,26,31,18,44,34,38,40,35,33,28,26,47
22/06/2008,19,10,17,22,25,26,30,15,10,34,18,31,20,12,41,29,38,32,35,-99,24,22,41
22/06/2008,20,5,9,22,16,27,22,3,8,29,17,18,20,18,37,35,26,37,26,29,29,18,34
22/06/2008,21,3,1,4,14,10,12,3,2,11,9,5,15,7,33,22,10,30,13,12,26,8,24
22/06/2008,22,2,1,9,10,6,10,1,1,17,9,5,19,5,31,32,29,40,18,13,14,11,23
22/06/2008,23,5,9,17,5,13,21,2,2,27,17,21,29,16,21,28,31,29,22,18,6,15,27
22/06/2008,24,3,13,20,23,16,12,17,14,21,27,20,38,28,27,21,37,31,27,31,25,30,32
23/06/2008,1,7,15,23,30,25,-99,20,16,23,24,26,37,19,27,29,36,31,26,31,32,29,29
23/06/2008,2,11,15,20,26,22,-99,8,14,25,24,23,25,16,28,14,31,32,27,23,23,19,22
23/06/2008,3,9,16,18,26,23,-99,15,11,19,20,21,17,19,26,10,21,26,22,25,21,15,21
23/06/2008,4,7,7,15,19,19,-99,11,4,15,18,18,29,22,11,8,2,19,19,21,18,18,8
23/06/2008,5,3,2,4,16,15,-99,2,1,13,13,10,13,18,11,7,0,10,9,14,8,13,1
23/06/2008,6,0,1,2,4,6,-99,2,0,7,5,2,8,5,3,7,0,7,3,6,2,3,0
23/06/2008,7,0,1,1,2,6,2,3,1,3,10,1,4,1,3,7,1,4,2,3,3,2,2
23/06/2008,8,1,2,3,5,7,3,2,1,5,9,2,6,2,6,11,7,9,2,3,10,4,1
23/06/2008,9,4,8,9,15,11,7,11,7,4,7,3,10,4,6,9,23,20,5,4,25,10,5
23/06/2008,10,8,21,20,29,24,17,22,8,12,13,11,29,5,15,11,35,31,7,11,41,12,27
23/06/2008,11,16,33,27,43,32,25,-99,23,24,30,24,38,14,26,-99,48,39,22,26,51,29,35
23/06/2008,12,28,47,42,57,44,30,-99,23,42,53,37,59,30,40,-99,53,54,47,45,52,45,43
23/06/2008,13,53,65,59,66,73,58,64,60,61,69,57,78,42,39,-99,39,59,78,71,44,61,44
23/06/2008,14,72,73,56,34,95,74,50,74,91,68,74,90,58,31,87,33,-99,-99,96,32,82,47
23/06/2008,15,55,25,35,29,32,22,42,53,71,45,65,80,33,56,80,41,-99,84,78,47,73,31
23/06/2008,16,23,24,36,46,49,24,52,12,51,18,43,42,22,48,44,34,36,39,40,57,28,30
23/06/2008,17,11,23,31,32,34,31,23,7,28,17,18,22,4,31,50,34,33,22,12,42,17,26
23/06/2008,18,9,19,30,23,27,23,13,7,20,10,16,19,7,16,36,33,43,12,9,32,11,28
23/06/2008,19,7,10,15,16,13,6,9,5,6,5,2,10,2,6,20,34,28,2,4,30,7,23
23/06/2008,20,1,2,8,15,7,8,14,2,2,1,1,3,1,5,9,27,14,1,2,23,3,18
23/06/2008,21,0,8,19,16,14,8,9,1,2,1,1,3,1,13,24,17,4,1,2,21,2,7
23/06/2008,22,2,15,22,19,18,8,9,2,3,1,1,3,1,17,18,9,9,1,2,21,4,0
23/06/2008,23,0,11,20,22,12,9,11,0,5,1,1,2,1,15,7,12,0,0,2,18,5,0
23/06/2008,24,0,15,20,15,13,10,16,0,8,4,1,2,1,18,12,10,3,2,1,16,4,3
24/06/2008,1,0,16,24,10,17,10,11,0,9,1,7,2,1,24,13,9,5,6,2,14,2,4
24/06/2008,2,0,13,22,10,19,12,16,0,11,1,11,2,1,26,10,3,4,13,6,13,2,3
24/06/2008,3,0,14,17,10,19,9,6,0,13,1,10,2,2,20,11,0,9,14,7,7,2,0
24/06/2008,4,0,12,14,9,15,7,2,1,13,1,3,2,1,10,10,0,9,10,4,4,2,0
24/06/2008,5,0,-99,6,5,9,3,1,0,8,1,2,2,1,12,8,0,0,6,3,2,2,0
24/06/2008,6,0,6,2,2,7,3,1,0,1,1,1,2,1,9,6,0,0,1,2,2,2,0
24/06/2008,7,0,3,3,2,7,3,1,1,2,2,2,2,1,10,11,1,3,1,2,3,2,0
24/06/2008,8,1,4,5,4,9,3,3,1,5,1,2,4,1,12,11,3,4,1,3,7,3,3
24/06/2008,9,4,10,13,11,14,6,8,3,11,6,7,8,4,16,16,13,9,7,7,17,5,10
24/06/2008,10,-99,-99,26,23,18,13,16,4,25,11,18,13,8,33,23,29,21,16,-99,30,11,21
24/06/2008,11,-99,-99,39,37,38,28,29,15,38,20,33,31,18,46,41,49,45,32,34,50,29,36
24/06/2008,12,-99,-99,52,52,46,40,39,42,-99,41,40,54,32,53,58,62,58,51,55,59,43,56
24/06/2008,13,-99,-99,-99,63,66,54,52,48,-99,48,55,64,36,68,70,74,75,65,63,58,59,65
24/06/2008,14,-99,-99,-99,63,78,65,60,60,-99,50,73,74,51,81,66,70,62,80,80,46,77,-99
24/06/2008,15,-99,72,-99,44,88,64,48,41,64,30,54,49,38,81,50,62,45,49,54,38,37,-99
24/06/2008,16,16,35,-99,29,38,35,17,16,52,33,39,45,36,77,46,61,54,44,46,38,31,-99
24/06/2008,17,12,20,38,39,36,34,27,15,43,26,27,26,9,42,53,57,49,35,29,37,21,-99
24/06/2008,18,16,17,29,36,35,32,20,12,37,21,15,24,5,42,41,51,44,23,16,32,23,-99
24/06/2008,19,2,5,18,23,21,20,12,3,30,18,9,13,8,38,34,41,37,25,11,29,8,-99
24/06/2008,20,2,12,-99,11,15,19,7,1,22,5,7,6,3,28,28,23,32,16,6,20,3,-99
24/06/2008,21,0,6,-99,-99,9,13,4,1,10,4,2,8,3,22,24,13,29,4,2,19,2,-99
24/06/2008,22,1,3,-99,-99,9,11,5,2,10,1,2,2,1,19,14,13,11,3,2,20,2,-99
24/06/2008,23,2,3,-99,-99,7,3,7,2,4,0,2,2,1,18,9,3,14,1,1,19,4,-99
24/06/2008,24,5,9,-99,-99,8,4,10,8,7,0,8,3,1,19,11,3,14,1,3,19,7,-99
25/06/2008,1,0,9,-99,-99,15,13,11,2,14,3,14,8,2,21,10,6,11,9,8,21,6,-99
25/06/2008,2,1,20,-99,-99,23,18,13,1,19,3,19,2,6,24,10,2,12,16,16,20,7,-99
25/06/2008,3,7,22,29,-99,23,20,13,7,22,4,24,4,10,27,12,3,11,21,18,19,6,-99
25/06/2008,4,3,22,26,-99,23,19,7,5,25,3,24,6,9,28,19,2,13,23,22,15,4,-99
25/06/2008,5,0,16,20,-99,16,7,1,0,22,8,18,3,3,21,14,2,12,22,20,13,9,-99
25/06/2008,6,0,4,9,-99,6,2,1,1,12,6,5,2,1,18,6,2,9,7,9,7,2,-99
25/06/2008,7,1,2,2,-99,7,4,1,2,6,2,3,3,2,12,8,2,5,3,3,8,3,-99
25/06/2008,8,5,7,6,-99,11,7,3,5,11,5,5,7,2,13,15,3,-99,7,7,7,9,-99
25/06/2008,9,12,16,13,-99,16,10,6,9,13,13,-99,-99,6,14,17,9,15,12,13,11,17,7
25/06/2008,10,19,23,25,-99,24,17,14,17,22,21,-99,26,11,19,26,24,29,26,27,20,27,21
25/06/2008,11,34,39,29,-99,45,29,29,31,39,-99,33,46,-99,34,39,39,51,43,43,31,41,38
25/06/2008,12,60,70,51,-99,74,51,34,51,64,-99,59,65,41,-99,58,53,72,74,68,45,61,57
25/06/2008,13,69,92,73,-99,90,65,48,70,103,-99,88,85,65,-99,97,66,96,96,90,58,81,72
25/06/2008,14,91,105,105,-99,115,91,66,84,118,-99,107,103,71,-99,78,78,82,116,112,63,99,49
25/06/2008,15,86,121,113,-99,128,91,79,77,75,43,97,73,45,-99,42,74,51,83,96,58,88,43
25/06/2008,16,44,66,75,59,87,78,67,43,52,36,51,53,48,65,48,69,51,57,61,52,52,49
25/06/2008,17,45,49,56,58,57,52,57,41,53,43,50,59,57,69,61,61,55,60,67,46,60,47
25/06/2008,18,37,58,59,50,66,47,32,48,65,43,63,55,50,69,49,50,50,55,62,43,53,40
25/06/2008,19,25,33,33,-99,36,21,14,24,49,32,44,41,30,55,40,44,40,33,44,39,33,31
25/06/2008,20,3,22,17,-99,21,15,10,5,21,16,18,26,9,33,33,33,32,25,19,25,10,20
25/06/2008,21,4,17,35,6,27,13,4,4,23,9,23,8,8,37,31,22,22,19,19,29,7,28
25/06/2008,22,2,11,36,5,26,14,8,3,26,13,26,6,4,40,28,16,21,22,18,23,7,15
25/06/2008,23,6,14,24,3,25,16,2,5,26,16,19,16,17,32,25,2,29,21,20,22,12,19
25/06/2008,24,5,14,19,8,14,9,1,8,12,18,14,15,10,27,21,1,29,17,15,21,16,12
26/06/2008,1,1,12,23,12,12,8,2,1,14,7,10,4,5,26,13,3,20,14,11,22,5,5
26/06/2008,2,12,12,25,17,14,11,3,11,21,5,19,4,4,28,10,4,16,15,11,17,7,15
26/06/2008,3,15,4,18,24,8,8,3,15,23,12,20,9,10,29,18,10,15,24,14,15,18,5
26/06/2008,4,8,3,15,19,7,9,5,10,19,9,9,11,5,28,13,7,-99,16,6,12,4,1
26/06/2008,5,3,1,8,7,6,-99,1,3,9,1,5,4,2,19,10,1,10,5,9,7,2,0
26/06/2008,6,0,1,1,2,6,-99,1,1,4,1,2,2,1,18,7,1,2,1,2,3,2,0
26/06/2008,7,0,3,1,2,7,-99,1,1,2,1,2,3,-99,7,11,0,3,2,2,4,3,0
26/06/2008,8,2,7,7,3,12,-99,3,2,9,4,4,7,-99,13,15,4,10,5,4,7,5,3
26/06/2008,9,7,17,17,7,19,-99,6,-99,16,10,11,13,6,17,18,18,19,11,10,14,10,14
26/06/2008,10,14,27,27,20,32,-99,12,-99,26,15,23,20,13,24,25,29,-99,23,25,29,22,30
26/06/2008,11,28,39,43,36,33,-99,25,-99,42,30,32,36,26,38,44,47,52,42,37,43,41,49
26/06/2008,12,48,49,54,54,40,-99,39,-99,60,54,56,57,49,58,61,64,74,68,66,57,64,-99
26/06/2008,13,79,61,61,66,72,-99,58,-99,82,73,73,92,76,74,82,82,92,97,91,66,94,-99
26/06/2008,14,105,75,77,78,85,58,59,-99,88,96,77,125,90,75,104,88,108,118,114,71,131,-99
26/06/2008,15,98,81,82,73,85,57,56,98,105,77,100,104,82,81,109,78,84,141,132,65,112,58
26/06/2008,16,50,65,66,43,71,49,35,56,82,39,83,75,36,88,88,57,63,71,77,41,59,60
26/06/2008,17,33,-99,38,26,43,34,32,33,39,30,37,55,22,53,60,28,57,52,46,31,41,43
26/06/2008,18,28,30,25,25,34,25,31,41,32,36,31,52,22,33,40,32,44,50,39,28,40,34
26/06/2008,19,18,27,21,24,34,27,20,15,19,18,24,38,17,21,36,21,38,25,31,21,17,26
26/06/2008,20,11,11,16,17,24,21,11,5,25,18,22,36,21,37,41,18,37,21,9,15,19,20
26/06/2008,21,9,5,11,10,19,15,3,10,16,15,10,11,14,24,36,13,20,18,18,3,14,12
26/06/2008,22,4,12,27,7,21,13,7,1,11,14,3,6,13,22,35,1,18,10,7,3,10,7
26/06/2008,23,7,11,22,5,18,10,7,-99,3,6,6,12,1,24,21,0,19,4,3,7,8,9
