FECHA,HORA,ACO,CAM,FAC,HGM,IZT,MER,PED,SAG,SFE,SUR,TAH,TLA,TLI,UIZ,VIF,XAL,,,,,,,,
07/07/2012,3,19,-99,12,12,17,19,11,30,4,14,5,-99,15,21,21,22,,,,,,,,
07/07/2012,4,10,41,8,18,15,29,15,44,16,5,10,-99,11,25,11,46,,,,,,,,
07/07/2012,5,15,19,4,17,16,38,15,44,15,12,7,-99,22,21,21,51,,,,,,,,
07/07/2012,6,22,25,27,24,20,40,21,34,17,10,14,-99,27,25,35,70,,,,,,,,
07/07/2012,7,19,44,51,32,19,43,24,42,22,13,14,-99,44,26,53,121,,,,,,,,
07/07/2012,8,33,52,57,41,29,48,33,55,20,33,24,-99,14,43,53,61,,,,,,,,
07/07/2012,9,28,56,18,52,-99,56,33,64,33,34,29,-99,22,44,35,55,,,,,,,,
07/07/2012,10,16,50,22,57,40,62,41,46,33,43,30,-99,36,51,-99,68,,,,,,,,
07/07/2012,11,18,41,38,34,39,60,39,40,26,40,40,-99,25,65,-99,83,,,,,,,,
07/07/2012,12,19,46,41,71,48,60,41,51,48,48,48,-99,31,73,31,57,,,,,,,,
07/07/2012,13,15,53,41,88,40,60,53,48,31,35,55,-99,22,63,21,48,,,,,,,,
07/07/2012,14,5,44,24,55,35,45,45,42,38,40,47,-99,4,48,17,56,,,,,,,,
07/07/2012,15,-99,35,19,15,14,39,52,30,58,23,35,-99,12,29,30,46,,,,,,,,
07/07/2012,16,14,28,20,37,15,25,43,43,53,21,40,-99,33,28,38,64,,,,,,,,
07/07/2012,17,16,29,40,23,45,45,43,44,34,64,8,-99,33,43,56,45,,,,,,,,
07/07/2012,18,36,34,68,20,30,43,39,35,40,22,6,-99,48,33,43,37,,,,,,,,
07/07/2012,19,66,29,13,27,29,30,22,41,22,25,23,-99,62,30,54,44,,,,,,,,
07/07/2012,20,57,22,13,30,26,35,18,65,17,15,33,-99,36,31,48,75,,,,,,,,
07/07/2012,21,33,32,16,30,21,43,27,66,23,32,25,-99,49,27,36,99,,,,,,,,
07/07/2012,22,34,35,27,33,29,43,33,57,24,33,26,-99,43,30,41,75,,,,,,,,
07/07/2012,23,32,32,31,35,30,50,33,66,29,36,33,-99,34,34,40,57,,,,,,,,
07/07/2012,24,20,31,33,34,34,43,35,50,31,30,27,-99,26,38,37,53,,,,,,,,
08/07/2012,1,9,35,30,35,29,40,34,32,38,33,28,-99,28,39,19,32,,,,,,,,
08/07/2012,2,7,39,34,31,40,43,31,21,26,31,30,-99,30,41,14,20,,,,,,,,
08/07/2012,3,11,26,35,36,37,34,32,17,27,34,30,-99,30,35,9,19,,,,,,,,
08/07/2012,4,10,17,33,29,31,32,33,22,36,33,30,-99,21,33,10,18,,,,,,,,
08/07/2012,5,15,18,31,31,28,34,27,14,24,29,31,-99,14,24,11,43,,,,,,,,
08/07/2012,6,22,35,9,22,28,34,30,19,18,30,32,-99,7,23,19,62,,,,,,,,
08/07/2012,7,21,-99,18,17,20,27,18,20,14,22,21,-99,21,18,39,39,,,,,,,,
08/07/2012,8,27,40,11,26,15,29,15,25,17,20,20,-99,28,23,52,37,,,,,,,,
08/07/2012,9,20,35,21,21,23,34,27,41,19,28,28,-99,26,22,35,41,,,,,,,,
08/07/2012,10,18,33,33,59,26,44,26,30,27,26,25,-99,37,31,31,43,,,,,,,,
08/07/2012,11,14,35,26,64,29,41,28,33,28,24,28,-99,29,37,21,39,,,,,,,,
08/07/2012,12,11,38,32,76,32,45,37,31,28,33,-99,-99,9,45,17,26,,,,,,,,
08/07/2012,13,11,40,34,62,34,49,41,32,16,27,22,-99,8,31,11,26,,,,,,,,
08/07/2012,14,7,27,8,-99,27,41,40,17,53,26,23,-99,6,24,18,28,,,,,,,,
08/07/2012,15,7,26,13,18,16,24,33,13,25,19,12,-99,17,23,28,28,,,,,,,,
08/07/2012,16,15,18,19,31,12,13,26,16,-99,8,16,-99,17,18,29,38,,,,,,,,
08/07/2012,17,19,30,50,-99,19,31,26,29,18,36,27,-99,20,26,30,32,,,,,,,,
08/07/2012,18,38,19,14,-99,29,21,23,29,19,29,47,-99,38,12,51,19,,,,,,,,
08/07/2012,19,47,22,10,29,23,27,18,30,17,31,28,-99,50,22,45,29,,,,,,,,
08/07/2012,20,25,28,24,23,30,29,25,-99,24,32,23,-99,27,32,36,23,,,,,,,,
08/07/2012,21,25,26,40,20,31,18,28,-99,27,38,-99,-99,34,29,41,26,,,,,,,,
08/07/2012,22,20,12,33,17,23,24,24,-99,13,33,-99,-99,29,17,25,22,,,,,,,,
08/07/2012,23,11,-99,13,18,19,29,12,15,11,2,-99,-99,18,16,14,17,,,,,,,,
08/07/2012,24,11,-99,7,21,17,25,12,14,6,12,3,-99,8,19,10,-99,,,,,,,,
09/07/2012,1,8,-99,1,17,24,12,12,9,6,14,7,-99,4,15,11,12,,,,,,,,
09/07/2012,2,5,-99,-99,8,12,10,12,8,12,-99,8,-99,-99,11,3,11,,,,,,,,
09/07/2012,3,3,-99,20,15,8,19,15,9,21,4,7,-99,9,11,7,19,,,,,,,,
09/07/2012,4,11,-99,4,4,12,13,20,12,18,8,3,-99,5,9,5,15,,,,,,,,
09/07/2012,5,15,-99,7,-99,8,14,21,24,16,14,9,-99,7,11,11,14,,,,,,,,
09/07/2012,6,16,-99,7,25,10,19,14,23,16,15,12,-99,14,17,11,40,,,,,,,,
09/07/2012,7,15,-99,14,23,17,34,18,35,15,18,18,-99,22,29,27,35,,,,,,,,
09/07/2012,8,26,-99,17,31,22,42,18,31,12,21,16,-99,30,37,43,52,,,,,,,,
09/07/2012,9,24,-99,21,34,29,53,24,31,13,20,28,-99,32,38,32,43,,,,,,,,
09/07/2012,10,13,-99,15,71,36,29,23,42,13,-99,38,-99,24,36,31,27,,,,,,,,
09/07/2012,11,9,-99,26,44,14,25,39,29,29,-99,22,-99,20,32,22,36,,,,,,,,
09/07/2012,12,10,-99,29,67,13,25,33,26,-99,15,22,-99,16,42,21,25,,,,,,,,
09/07/2012,13,13,29,21,54,18,22,31,31,-99,20,20,-99,15,25,32,24,,,,,,,,
09/07/2012,14,10,30,28,23,19,30,36,19,-99,20,41,-99,29,30,29,38,,,,,,,,
09/07/2012,15,12,34,28,-99,27,19,29,24,-99,58,-99,-99,25,20,36,45,,,,,,,,
09/07/2012,16,17,35,5,-99,33,23,9,41,20,12,21,-99,28,17,44,48,,,,,,,,
09/07/2012,17,21,24,31,34,29,27,17,38,10,16,-99,-99,43,16,40,42,,,,,,,,
09/07/2012,18,24,17,16,22,18,25,10,31,14,10,31,-99,43,19,38,32,,,,,,,,
09/07/2012,19,24,26,13,15,18,27,16,26,7,18,12,-99,11,21,35,62,,,,,,,,
09/07/2012,20,25,37,8,20,15,48,16,29,20,19,-99,-99,22,20,26,43,,,,,,,,
09/07/2012,21,21,22,24,19,24,29,25,25,19,30,25,-99,23,20,16,37,,,,,,,,
09/07/2012,22,14,26,19,20,17,26,24,31,17,15,12,-99,31,35,27,22,,,,,,,,
09/07/2012,23,14,29,14,27,20,27,17,27,10,23,25,-99,20,17,26,18,,,,,,,,
09/07/2012,24,9,-99,20,19,21,14,12,18,-99,18,23,-99,12,12,16,14,,,,,,,,
10/07/2012,1,3,-99,12,15,17,16,20,13,17,11,8,-99,10,9,11,7,,,,,,,,
10/07/2012,2,6,-99,10,19,19,22,16,24,17,16,8,-99,5,21,7,11,,,,,,,,
10/07/2012,3,7,-99,8,20,16,16,8,22,10,9,12,-99,2,20,9,10,,,,,,,,
10/07/2012,4,14,-99,13,16,12,17,7,12,15,5,9,-99,11,15,23,7,,,,,,,,
10/07/2012,5,16,-99,14,13,9,6,9,14,10,15,23,-99,25,12,20,14,,,,,,,,
10/07/2012,6,15,38,29,9,10,14,22,25,9,18,13,-99,20,12,23,22,,,,,,,,
10/07/2012,7,18,42,34,21,16,23,16,19,19,25,10,-99,27,20,30,39,,,,,,,,
10/07/2012,8,18,30,42,26,18,27,22,23,28,22,17,-99,40,27,39,38,,,,,,,,
10/07/2012,9,22,41,34,38,-99,34,24,47,30,27,12,-99,43,31,33,59,,,,,,,,
10/07/2012,10,17,45,42,37,-99,41,44,44,-99,34,18,-99,37,35,31,59,,,,,,,,
10/07/2012,11,17,54,42,81,-99,56,65,46,54,38,21,-99,31,54,37,78,,,,,,,,
10/07/2012,12,20,65,53,20,-99,66,53,55,55,25,8,-99,43,44,42,66,,,,,,,,
10/07/2012,13,19,71,52,72,38,60,33,44,39,9,-99,-99,41,37,40,61,,,,,,,,
10/07/2012,14,20,66,54,65,38,45,28,42,-99,5,-99,-99,32,20,39,63,,,,,,,,
10/07/2012,15,23,37,39,29,19,18,12,43,27,-99,-99,-99,31,10,32,42,,,,,,,,
10/07/2012,16,18,19,13,-99,7,15,12,25,17,-99,3,-99,31,16,24,36,,,,,,,,
10/07/2012,17,23,35,40,-99,15,38,10,45,33,9,3,-99,6,21,17,50,,,,,,,,
10/07/2012,18,10,30,12,54,37,42,39,29,23,47,26,-99,-99,21,21,45,,,,,,,,
10/07/2012,19,10,23,24,11,30,20,28,23,32,32,24,-99,52,27,32,49,,,,,,,,
10/07/2012,20,15,26,36,21,26,31,23,36,26,22,27,-99,30,25,31,44,,,,,,,,
10/07/2012,21,19,20,33,16,19,21,30,35,25,15,24,-99,35,18,33,27,,,,,,,,
10/07/2012,22,20,18,31,20,22,27,18,29,24,37,-99,-99,25,16,26,35,,,,,,,,
10/07/2012,23,15,-99,34,19,19,13,7,13,12,4,7,-99,24,12,25,21,,,,,,,,
10/07/2012,24,11,-99,13,6,14,10,11,32,18,7,1,-99,10,10,10,19,,,,,,,,
11/07/2012,1,8,-99,9,-99,8,8,11,17,8,3,1,-99,3,11,9,22,,,,,,,,
11/07/2012,2,12,-99,4,-99,10,7,8,19,-99,-99,-99,-99,2,13,14,23,,,,,,,,
11/07/2012,3,11,-99,16,-99,10,12,12,22,7,-99,4,-99,18,15,19,26,,,,,,,,
11/07/2012,4,27,28,17,10,12,30,9,29,13,20,17,-99,14,17,12,26,,,,,,,,
11/07/2012,5,31,24,21,37,36,33,13,36,19,9,15,-99,24,16,21,54,,,,,,,,
11/07/2012,6,18,12,23,32,25,36,16,48,23,12,9,-99,23,24,20,42,,,,,,,,
11/07/2012,7,23,53,40,27,17,44,20,44,27,30,27,-99,18,32,33,62,,,,,,,,
11/07/2012,8,22,59,39,25,30,36,23,40,21,33,24,-99,28,40,43,65,,,,,,,,
11/07/2012,9,19,38,31,40,28,37,33,59,40,26,26,-99,26,30,45,64,,,,,,,,
11/07/2012,10,18,53,28,-99,23,46,46,65,30,18,29,-99,41,37,29,65,,,,,,,,
11/07/2012,11,22,45,44,-99,40,53,36,49,49,19,13,-99,31,47,43,66,,,,,,,,
11/07/2012,12,15,73,60,19,40,52,31,32,33,30,-99,-99,38,-99,23,67,,,,,,,,
11/07/2012,13,15,70,27,30,42,59,50,38,65,41,9,-99,24,-99,16,54,,,,,,,,
11/07/2012,14,18,64,31,-99,30,53,57,34,42,35,44,-99,8,-99,16,44,,,,,,,,
11/07/2012,15,-99,42,41,15,24,41,60,27,78,42,19,-99,17,-99,17,40,,,,,,,,
11/07/2012,16,22,37,24,69,25,29,54,25,49,30,10,-99,11,-99,7,31,,,,,,,,
11/07/2012,17,27,27,26,28,31,37,36,37,60,12,8,-99,8,-99,31,38,,,,,,,,
11/07/2012,18,27,44,42,31,33,52,15,33,33,31,41,-99,59,-99,35,70,,,,,,,,
11/07/2012,19,14,23,38,-99,46,30,32,25,18,63,28,-99,24,-99,18,38,,,,,,,,
11/07/2012,20,15,31,61,29,30,34,35,34,23,51,47,-99,48,-99,38,30,,,,,,,,
11/07/2012,21,19,32,13,15,30,-99,30,33,20,32,5,-99,38,-99,43,43,,,,,,,,
11/07/2012,22,17,31,20,25,34,-99,20,49,17,33,27,-99,46,-99,36,47,,,,,,,,
11/07/2012,23,23,29,18,16,19,-99,21,38,12,9,35,-99,36,-99,32,33,,,,,,,,
11/07/2012,24,17,24,15,19,19,23,15,31,7,14,12,-99,22,-99,24,47,,,,,,,,
12/07/2012,1,15,17,-99,15,9,19,10,34,14,-99,-99,-99,14,-99,18,33,,,,,,,,
12/07/2012,2,17,24,6,16,15,17,15,35,11,16,-99,-99,17,-99,15,31,,,,,,,,
12/07/2012,3,19,21,14,11,17,28,22,31,16,20,18,-99,23,-99,19,34,,,,,,,,
12/07/2012,4,16,27,-99,21,16,34,24,36,17,16,30,-99,21,-99,22,31,,,,,,,,
12/07/2012,5,22,5,-99,21,25,37,29,33,15,15,5,-99,13,-99,16,21,,,,,,,,
12/07/2012,6,22,-99,22,18,24,32,23,44,25,18,12,-99,19,-99,5,29,,,,,,,,
12/07/2012,7,27,-99,20,21,24,37,28,34,31,39,9,-99,20,-99,28,33,,,,,,,,
12/07/2012,8,32,51,23,23,23,51,30,56,28,26,17,-99,26,-99,27,49,,,,,,,,
12/07/2012,9,22,50,28,26,22,52,37,53,36,38,22,-99,25,-99,33,53,,,,,,,,
12/07/2012,10,9,38,19,45,33,51,44,26,42,30,5,-99,22,-99,39,52,,,,,,,,
12/07/2012,11,16,32,9,31,22,49,48,25,36,-99,6,-99,26,-99,41,59,,,,,,,,
12/07/2012,12,22,32,-99,13,22,19,31,38,65,-99,9,-99,23,-99,45,58,,,,,,,,
12/07/2012,13,22,34,-99,23,19,25,16,53,21,27,-99,-99,27,-99,46,45,,,,,,,,
12/07/2012,14,21,19,-99,58,11,21,16,50,16,15,-99,-99,13,-99,37,46,,,,,,,,
12/07/2012,15,12,14,-99,66,4,13,16,30,11,8,-99,-99,13,-99,26,44,,,,,,,,
12/07/2012,16,21,17,-99,54,1,11,10,49,8,9,-99,-99,16,-99,28,44,,,,,,,,
12/07/2012,17,23,19,15,51,14,15,14,67,9,15,9,-99,14,-99,63,46,,,,,,,,
12/07/2012,18,22,14,17,17,20,22,10,60,17,15,2,-99,39,-99,58,44,,,,,,,,
12/07/2012,19,27,17,41,-99,20,18,18,60,15,20,35,-99,40,-99,35,45,,,,,,,,
12/07/2012,20,28,35,25,38,24,22,37,51,22,41,31,-99,43,-99,31,39,,,,,,,,
12/07/2012,21,42,49,28,30,42,30,41,41,30,40,31,-99,47,-99,25,41,,,,,,,,
12/07/2012,22,35,42,41,39,35,27,40,56,24,30,16,-99,31,-99,24,70,,,,,,,,
12/07/2012,23,29,30,14,42,23,21,39,-99,21,41,20,-99,23,-99,36,62,,,,,,,,
12/07/2012,24,29,38,16,34,28,25,32,-99,31,37,12,-99,20,14,39,54,,,,,,,,
13/07/2012,1,17,38,11,36,36,29,25,-99,16,25,9,-99,33,9,38,41,,,,,,,,
13/07/2012,2,25,36,13,37,30,22,24,-99,26,28,11,-99,33,17,28,32,,,,,,,,
13/07/2012,3,23,57,20,43,31,18,22,-99,12,25,6,-99,32,20,26,43,,,,,,,,
13/07/2012,4,29,37,23,37,37,46,22,52,28,18,15,-99,23,16,26,43,,,,,,,,
13/07/2012,5,11,55,31,38,16,23,21,42,23,21,-99,-99,33,8,24,32,,,,,,,,
13/07/2012,6,5,17,26,19,15,29,17,40,22,14,-99,-99,29,-99,14,23,,,,,,,,
13/07/2012,7,12,30,16,23,22,25,17,6,-99,17,9,-99,3,14,-99,29,,,,,,,,
13/07/2012,8,32,-99,19,32,20,31,22,25,-99,21,10,-99,13,14,-99,25,,,,,,,,
13/07/2012,9,27,-99,-99,35,24,34,29,37,11,35,14,-99,28,14,19,35,,,,,,,,
13/07/2012,10,10,-99,-99,46,23,49,33,43,24,42,19,-99,26,26,16,37,,,,,,,,
13/07/2012,11,2,-99,-99,-99,38,49,37,31,32,32,3,-99,18,29,19,55,,,,,,,,
13/07/2012,12,2,66,61,-99,32,34,33,38,33,46,12,-99,17,17,18,54,,,,,,,,
13/07/2012,13,17,61,51,-99,24,40,20,65,58,34,12,-99,6,40,18,59,,,,,,,,
13/07/2012,14,25,40,21,48,38,58,18,50,24,12,-99,-99,13,32,12,45,,,,,,,,
13/07/2012,15,26,47,22,36,26,42,23,61,18,24,10,-99,42,26,31,49,,,,,,,,
13/07/2012,16,30,27,23,17,8,50,32,57,15,31,29,-99,19,41,31,58,,,,,,,,
13/07/2012,17,38,59,42,34,38,64,31,34,23,44,64,-99,23,51,39,49,,,,,,,,
13/07/2012,18,28,60,40,49,50,56,52,43,38,65,52,-99,47,39,46,45,,,,,,,,
13/07/2012,19,31,56,52,47,41,50,50,45,33,47,53,-99,50,34,40,63,,,,,,,,
13/07/2012,20,22,47,29,37,33,45,24,36,23,58,36,-99,54,39,47,58,,,,,,,,
13/07/2012,21,27,55,33,38,43,35,21,27,15,42,23,-99,56,44,43,53,,,,,,,,
13/07/2012,22,23,41,26,17,41,33,13,29,23,16,33,-99,44,33,40,50,,,,,,,,
13/07/2012,23,18,28,31,4,23,31,13,27,17,24,14,-99,51,32,15,27,,,,,,,,
13/07/2012,24,23,23,31,-99,18,24,16,26,18,32,7,-99,20,32,16,20,,,,,,,,
14/07/2012,1,14,37,24,9,22,22,16,24,18,25,14,-99,4,28,7,41,,,,,,,,
14/07/2012,2,39,26,19,32,33,32,20,16,-99,20,26,-99,-99,27,3,12,,,,,,,,
14/07/2012,3,32,22,23,40,28,36,32,23,16,20,-99,-99,2,21,17,37,,,,,,,,
14/07/2012,4,17,39,25,22,29,39,23,34,12,20,-99,-99,12,16,13,55,,,,,,,,
14/07/2012,5,14,17,30,34,20,20,26,40,-99,13,16,-99,25,11,23,42,,,,,,,,
14/07/2012,6,18,55,34,16,9,34,34,44,24,16,6,-99,31,15,28,28,,,,,,,,
14/07/2012,7,43,45,36,32,16,29,30,38,20,27,19,-99,35,20,26,36,,,,,,,,
14/07/2012,8,30,34,26,29,22,32,34,38,27,26,21,-99,36,32,30,55,,,,,,,,
14/07/2012,9,26,35,31,39,54,27,45,43,45,27,18,-99,35,38,26,67,,,,,,,,
14/07/2012,10,23,39,47,37,49,24,45,62,46,44,26,-99,39,38,35,56,,,,,,,,
14/07/2012,11,25,65,44,34,42,42,54,56,53,47,21,-99,26,36,26,49,,,,,,,,
14/07/2012,12,17,71,46,55,27,58,43,45,70,24,8,-99,3,41,19,48,,,,,,,,
14/07/2012,13,26,70,33,56,29,49,44,53,46,20,15,-99,12,35,19,45,,,,,,,,
14/07/2012,14,22,50,19,68,29,66,41,60,46,45,15,-99,32,41,34,57,,,,,,,,
14/07/2012,15,23,36,31,53,43,60,51,57,52,37,-99,-99,19,34,22,55,,,,,,,,
14/07/2012,16,22,48,33,43,36,49,59,74,59,32,-99,-99,31,23,35,59,,,,,,,,
14/07/2012,17,5,58,34,81,30,51,47,63,56,22,7,-99,38,21,33,53,,,,,,,,
14/07/2012,18,13,-99,44,60,25,51,58,43,64,35,3,-99,39,24,34,42,,,,,,,,
14/07/2012,19,23,-99,33,27,35,43,43,33,26,40,17,-99,22,31,31,36,,,,,,,,
14/07/2012,20,23,23,17,14,18,27,22,36,31,9,43,-99,24,26,22,34,,,,,,,,
14/07/2012,21,23,28,9,23,6,19,23,34,17,7,-99,-99,8,17,4,28,,,,,,,,
14/07/2012,22,20,31,12,23,15,29,20,23,-99,15,10,-99,17,22,7,22,,,,,,,,
14/07/2012,23,17,24,17,22,10,25,21,25,-99,16,37,-99,13,25,17,24,,,,,,,,
14/07/2012,24,13,44,21,18,13,27,22,35,-99,14,16,-99,6,20,10,43,,,,,,,,
15/07/2012,1,10,13,16,32,25,26,25,36,11,16,12,-99,7,30,11,16,,,,,,,,
15/07/2012,2,12,25,15,25,30,28,22,30,25,18,6,-99,9,28,14,38,,,,,,,,
15/07/2012,3,11,46,15,29,30,35,34,26,33,11,10,-99,12,13,19,20,,,,,,,,
15/07/2012,4,10,24,20,23,17,13,27,18,20,4,7,-99,17,5,24,15,,,,,,,,
15/07/2012,5,12,37,25,19,2,16,29,19,25,4,12,-99,11,5,14,34,,,,,,,,
15/07/2012,6,13,27,26,11,8,14,21,12,26,3,11,-99,17,9,20,23,,,,,,,,
15/07/2012,7,7,10,24,10,8,12,31,14,24,15,10,-99,26,8,2,-99,,,,,,,,
15/07/2012,8,11,16,13,20,13,19,18,16,11,14,-99,-99,-99,4,33,23,,,,,,,,
15/07/2012,9,8,27,16,17,13,29,22,20,28,17,-99,-99,5,7,18,21,,,,,,,,
15/07/2012,10,3,27,18,41,15,17,26,21,28,11,-99,-99,17,18,18,27,,,,,,,,
15/07/2012,11,2,23,18,13,11,31,14,17,-99,4,-99,-99,6,16,5,21,,,,,,,,
15/07/2012,12,12,23,8,45,8,32,10,26,-99,4,-99,-99,1,19,14,24,,,,,,,,
15/07/2012,13,4,23,22,20,15,18,15,22,-99,33,-99,-99,13,23,2,27,,,,,,,,
15/07/2012,14,10,28,25,39,29,36,20,19,-99,10,-99,-99,40,21,10,27,,,,,,,,
15/07/2012,15,15,33,17,23,5,33,19,35,-99,-99,-99,-99,17,25,26,37,,,,,,,,
15/07/2012,16,19,38,16,31,5,41,20,40,-99,19,-99,-99,15,26,14,36,,,,,,,,
15/07/2012,17,12,33,17,28,27,54,24,31,-99,18,-99,-99,15,37,4,41,,,,,,,,
15/07/2012,18,10,20,7,21,22,27,19,19,-99,18,-99,-99,20,26,16,31,,,,,,,,
15/07/2012,19,18,32,19,29,23,21,13,19,-99,11,-99,-99,11,14,24,13,,,,,,,,
15/07/2012,20,12,-99,8,-99,10,13,5,14,-99,5,-99,-99,18,10,14,13,,,,,,,,
15/07/2012,21,8,-99,11,-99,5,17,7,12,-99,8,-99,-99,18,10,9,13,,,,,,,,
15/07/2012,22,6,-99,7,-99,6,26,18,9,-99,11,-99,-99,3,7,14,14,,,,,,,,
15/07/2012,23,8,25,7,11,9,14,14,7,-99,4,-99,-99,12,13,7,17,,,,,,,,
15/07/2012,24,5,9,6,-99,12,14,13,6,-99,5,-99,-99,9,13,9,26,,,,,,,,
16/07/2012,1,7,27,6,4,13,6,15,18,-99,11,-99,-99,-99,12,7,21,,,,,,,,
16/07/2012,2,4,18,5,24,19,14,12,26,-99,4,-99,-99,11,12,2,17,,,,,,,,
16/07/2012,3,8,42,7,22,11,14,11,25,-99,2,-99,-99,17,16,12,25,,,,,,,,
16/07/2012,4,10,31,7,14,10,10,12,29,-99,4,-99,-99,15,14,11,11,,,,,,,,
16/07/2012,5,9,12,19,12,13,17,9,26,-99,7,-99,-99,11,10,19,56,,,,,,,,
16/07/2012,6,16,44,17,13,18,32,6,26,-99,17,-99,-99,17,14,24,56,,,,,,,,
16/07/2012,7,15,24,38,25,18,28,23,25,-99,23,-99,-99,28,18,42,57,,,,,,,,
16/07/2012,8,8,26,32,25,26,38,28,19,-99,23,-99,-99,43,22,24,61,,,,,,,,
16/07/2012,9,9,56,22,35,19,58,27,23,-99,21,-99,-99,36,25,35,43,,,,,,,,
16/07/2012,10,11,48,48,20,31,62,23,28,-99,18,-99,-99,34,32,43,54,,,,,,,,
16/07/2012,11,10,55,46,-99,18,52,29,29,-99,12,-99,-99,6,39,46,52,,,,,,,,
16/07/2012,12,14,49,18,-99,29,64,28,41,-99,15,-99,-99,28,45,42,54,,,,,,,,
16/07/2012,13,16,48,22,-99,22,50,35,28,-99,27,-99,-99,27,20,18,35,,,,,,,,
16/07/2012,14,5,43,25,-99,15,35,36,16,-99,7,-99,-99,27,21,21,30,,,,,,,,
16/07/2012,15,17,45,6,-99,-99,43,23,20,-99,3,-99,-99,48,18,10,48,,,,,,,,
16/07/2012,16,30,45,30,-99,-99,41,41,-99,-99,31,-99,-99,26,17,42,424,,,,,,,,
16/07/2012,17,34,35,40,-99,-99,30,32,-99,-99,21,-99,-99,43,30,43,53,,,,,,,,
16/07/2012,18,-99,38,30,-99,-99,12,43,-99,-99,43,41,-99,1,27,24,24,,,,,,,,
16/07/2012,19,-99,21,21,21,-99,-99,25,44,-99,30,22,-99,4,21,3,18,,,,,,,,
16/07/2012,20,-99,20,25,17,-99,-99,21,-99,-99,23,25,-99,23,13,15,25,,,,,,,,
16/07/2012,21,-99,8,14,4,-99,16,17,18,-99,6,8,-99,5,15,22,21,,,,,,,,
16/07/2012,22,-99,25,5,14,13,16,10,18,-99,10,8,-99,20,12,46,18,,,,,,,,
16/07/2012,23,-99,-99,6,20,8,16,13,18,-99,7,11,-99,5,6,24,22,,,,,,,,
16/07/2012,24,-99,17,6,26,9,17,13,23,-99,14,9,-99,4,11,32,27,,,,,,,,
17/07/2012,1,-99,18,10,-99,17,14,12,23,-99,6,7,-99,14,12,29,24,,,,,,,,
17/07/2012,2,-99,22,9,5,18,13,18,21,-99,10,-99,-99,2,16,13,27,,,,,,,,
17/07/2012,3,-99,27,4,20,15,14,15,24,-99,8,10,-99,14,19,9,27,,,,,,,,
17/07/2012,4,-99,30,14,30,13,46,13,32,-99,17,34,-99,18,16,18,33,,,,,,,,
17/07/2012,5,-99,34,18,18,18,64,13,39,7,18,13,-99,25,21,27,66,,,,,,,,
17/07/2012,6,-99,22,33,26,15,59,15,42,10,10,20,-99,30,24,41,64,,,,,,,,
17/07/2012,7,-99,28,59,43,20,50,15,55,28,32,23,-99,40,28,61,77,,,,,,,,
17/07/2012,8,-99,46,57,45,32,46,21,49,21,32,30,-99,55,35,69,89,,,,,,,,
17/07/2012,9,-99,69,42,54,36,59,30,37,30,30,16,-99,59,42,55,59,,,,,,,,
17/07/2012,10,-99,66,44,77,45,46,27,42,44,38,19,-99,57,54,48,62,,,,,,,,
17/07/2012,11,-99,74,39,41,52,70,62,47,15,52,8,-99,44,61,40,58,,,,,,,,
17/07/2012,12,-99,66,36,28,43,75,65,30,62,59,5,-99,15,59,26,71,,,,,,,,
17/07/2012,13,-99,48,44,43,42,68,64,51,39,46,24,-99,8,45,15,58,,,,,,,,
17/07/2012,14,-99,53,26,21,39,62,76,50,41,36,35,-99,3,31,18,47,,,,,,,,
17/07/2012,15,-99,44,34,-99,34,44,60,93,43,39,14,-99,17,35,11,57,,,,,,,,
17/07/2012,16,-99,39,51,68,17,33,64,64,47,24,-99,-99,58,34,39,57,,,,,,,,
17/07/2012,17,-99,47,32,51,28,50,68,73,37,44,-99,-99,84,31,-99,35,,,,,,,,
17/07/2012,18,-99,44,27,42,52,42,69,41,101,49,-99,-99,16,38,-99,-99,,,,,,,,
17/07/2012,19,-99,25,23,12,29,27,37,27,32,24,27,-99,2,27,24,-99,,,,,,,,
17/07/2012,20,-99,39,20,28,18,35,29,26,14,27,25,-99,34,23,25,25,,,,,,,,
17/07/2012,21,-99,33,18,29,19,37,22,26,21,21,13,-99,31,34,43,37,,,,,,,,
17/07/2012,22,-99,28,22,17,23,26,19,44,31,28,22,-99,24,33,37,43,,,,,,,,
17/07/2012,23,-99,40,16,27,22,35,22,38,7,19,28,-99,16,29,30,56,,,,,,,,
17/07/2012,24,67,25,13,19,-99,34,21,35,23,27,30,-99,20,24,27,55,,,,,,,,
18/07/2012,1,38,24,13,22,16,24,21,49,28,20,24,-99,11,28,11,41,,,,,,,,
18/07/2012,2,56,10,6,21,23,26,21,48,14,21,6,-99,6,25,20,39,,,,,,,,
18/07/2012,3,33,43,7,25,23,34,21,62,22,15,35,-99,7,22,17,47,,,,,,,,
18/07/2012,4,24,19,20,35,28,36,26,51,10,17,21,-99,5,41,29,32,,,,,,,,
18/07/2012,5,18,40,24,31,29,32,36,41,17,26,17,-99,6,40,29,40,,,,,,,,
18/07/2012,6,20,55,24,50,33,43,27,52,6,31,21,-99,31,33,32,78,,,,,,,,
18/07/2012,7,10,49,45,58,31,57,30,53,22,46,16,-99,49,40,48,94,,,,,,,,
18/07/2012,8,23,67,43,59,39,54,51,51,46,17,36,-99,69,46,48,119,,,,,,,,
18/07/2012,9,20,64,39,59,40,51,51,52,53,33,45,-99,50,57,43,70,,,,,,,,
