FECHA,HORA,MER,TLA,COY,UIZ,SJA,SAG,PER,CAM
17/06/2005,7,-99,19,-99,21,11,19,24,38
17/06/2005,8,-99,29,18,21,10,25,45,29
17/06/2005,9,-99,24,30,11,13,28,35,36
17/06/2005,10,-99,25,36,27,21,27,30,42
17/06/2005,11,-99,21,12,50,39,25,28,34
17/06/2005,12,-99,21,19,50,53,-99,36,31
17/06/2005,13,-99,13,26,33,48,-99,22,39
17/06/2005,14,-99,15,16,4,23,22,1,31
17/06/2005,15,-99,23,20,2,3,33,5,27
17/06/2005,16,-99,33,14,6,-99,33,8,14
17/06/2005,17,-99,33,14,5,3,30,10,30
17/06/2005,18,-99,19,22,15,8,29,18,35
17/06/2005,19,-99,16,19,26,11,7,15,20
17/06/2005,20,-99,17,17,13,-99,-99,16,14
17/06/2005,21,-99,20,20,28,-99,5,31,19
17/06/2005,22,-99,21,11,29,-99,9,30,16
17/06/2005,23,-99,31,19,26,-99,18,31,13
17/06/2005,24,-99,22,8,17,15,18,25,12
18/06/2005,1,-99,23,11,8,16,15,17,21
18/06/2005,2,-99,25,16,14,15,14,10,23
18/06/2005,3,-99,25,19,13,16,11,16,23
18/06/2005,4,-99,28,21,16,12,14,22,27
18/06/2005,5,-99,29,22,21,13,16,29,32
18/06/2005,6,-99,30,28,23,14,16,17,37
18/06/2005,7,-99,33,29,31,16,18,24,37
18/06/2005,8,-99,34,29,30,16,25,34,35
18/06/2005,9,-99,38,28,33,18,34,38,39
18/06/2005,10,-99,61,23,41,27,36,45,38
18/06/2005,11,-99,57,26,42,44,28,50,45
18/06/2005,12,-99,56,35,33,52,20,52,44
18/06/2005,13,-99,36,37,37,47,25,27,55
18/06/2005,14,-99,22,22,18,28,27,12,49
18/06/2005,15,-99,20,17,9,14,24,12,40
18/06/2005,16,-99,19,12,12,8,27,10,17
18/06/2005,17,-99,19,6,4,7,26,9,11
18/06/2005,18,-99,20,8,11,7,33,12,18
18/06/2005,19,-99,26,10,14,5,30,14,11
18/06/2005,20,-99,25,15,17,7,20,18,14
18/06/2005,21,-99,22,8,16,10,12,28,22
18/06/2005,22,-99,18,7,16,14,10,29,16
18/06/2005,23,-99,17,8,12,15,21,19,16
18/06/2005,24,-99,20,12,11,16,23,24,15
19/06/2005,1,-99,15,13,10,15,21,11,15
19/06/2005,2,-99,13,12,21,12,16,17,21
19/06/2005,3,-99,26,14,20,13,14,12,14
19/06/2005,4,-99,32,10,11,13,12,16,14
19/06/2005,5,-99,33,19,18,12,13,18,36
19/06/2005,6,-99,29,23,26,14,15,25,47
19/06/2005,7,-99,31,22,22,14,16,27,36
19/06/2005,8,-99,36,24,24,15,1,28,45
19/06/2005,9,-99,36,24,26,17,-99,36,37
19/06/2005,10,-99,38,20,25,27,8,33,33
19/06/2005,11,-99,45,28,25,37,21,29,33
19/06/2005,12,-99,36,37,35,37,29,20,31
19/06/2005,13,-99,27,36,21,26,28,13,32
19/06/2005,14,-99,15,27,16,13,34,17,31
19/06/2005,15,-99,12,11,11,7,39,9,29
19/06/2005,16,-99,17,4,7,-99,34,4,9
19/06/2005,17,-99,20,9,7,-99,27,9,10
19/06/2005,18,-99,24,11,13,-99,19,15,13
19/06/2005,19,-99,26,14,16,7,14,21,24
19/06/2005,20,-99,26,-99,20,11,15,24,16
19/06/2005,21,-99,21,-99,23,15,21,25,19
19/06/2005,22,-99,16,-99,16,17,26,20,19
19/06/2005,23,-99,18,-99,14,18,15,13,14
19/06/2005,24,-99,22,12,14,18,-99,15,15
20/06/2005,1,-99,17,8,17,15,1,13,17
20/06/2005,2,-99,15,6,6,13,6,2,8
20/06/2005,3,-99,14,7,13,12,-99,11,17
20/06/2005,4,-99,14,3,7,9,-99,8,8
20/06/2005,5,-99,11,2,8,6,-99,4,10
20/06/2005,6,-99,13,4,2,4,-99,5,5
20/06/2005,7,-99,17,7,6,2,-99,5,10
20/06/2005,8,-99,15,6,4,1,7,7,12
20/06/2005,9,-99,11,9,8,5,12,3,14
20/06/2005,10,-99,-99,6,4,12,13,5,16
20/06/2005,11,-99,-99,8,2,19,12,7,16
20/06/2005,12,-99,-99,13,11,19,14,7,14
20/06/2005,13,-99,-99,9,8,12,13,1,10
20/06/2005,14,-99,11,-99,6,3,25,6,13
20/06/2005,15,-99,15,-99,7,-99,34,8,12
20/06/2005,16,-99,15,-99,17,-99,33,6,13
20/06/2005,17,-99,16,-99,19,-99,28,13,14
20/06/2005,18,-99,14,-99,11,5,22,4,13
20/06/2005,19,-99,17,-99,15,8,16,10,13
20/06/2005,20,-99,21,-99,9,8,14,15,11
20/06/2005,21,-99,21,-99,21,9,17,22,17
20/06/2005,22,-99,17,-99,21,15,20,23,23
20/06/2005,23,-99,15,-99,22,21,22,17,20
20/06/2005,24,-99,7,-99,17,24,20,25,16
21/06/2005,1,-99,5,-99,15,19,16,18,-99
21/06/2005,2,-99,5,-99,13,15,15,13,-99
21/06/2005,3,-99,9,-99,11,7,-99,12,-99
21/06/2005,4,-99,10,-99,6,-99,-99,8,-99
21/06/2005,5,-99,10,-99,6,-99,-99,11,-99
21/06/2005,6,-99,12,8,8,-99,-99,10,-99
21/06/2005,7,-99,10,9,10,5,1,11,-99
21/06/2005,8,-99,13,8,13,7,9,8,-99
21/06/2005,9,-99,13,12,13,12,16,16,-99
21/06/2005,10,-99,12,11,8,16,18,7,-99
21/06/2005,11,-99,16,15,12,-99,19,51,-99
21/06/2005,12,-99,16,17,3,-99,18,41,-99
21/06/2005,13,-99,17,14,10,26,-99,16,15
21/06/2005,14,-99,13,10,18,16,-99,13,11
21/06/2005,15,-99,9,8,5,10,13,1,10
21/06/2005,16,-99,11,6,4,7,14,2,5
21/06/2005,17,-99,16,7,11,5,1,14,10
21/06/2005,18,-99,12,-99,6,-99,-99,45,13
21/06/2005,19,-99,15,1,1,-99,-99,38,10
21/06/2005,20,-99,15,2,4,4,2,38,6
21/06/2005,21,-99,12,4,5,5,-99,28,9
21/06/2005,22,-99,9,5,7,2,11,20,10
21/06/2005,23,-99,10,5,6,3,7,16,20
21/06/2005,24,-99,7,3,7,4,5,11,10
22/06/2005,1,-99,6,-99,-99,5,4,8,4
22/06/2005,2,-99,11,2,-99,7,6,8,2
22/06/2005,3,-99,9,3,-99,8,3,4,7
22/06/2005,4,-99,4,4,6,2,4,6,7
22/06/2005,5,-99,4,6,5,-99,6,6,10
22/06/2005,6,-99,19,4,8,-99,8,4,5
22/06/2005,7,-99,23,8,12,2,7,3,16
22/06/2005,8,-99,14,8,6,3,9,8,16
22/06/2005,9,-99,16,14,12,7,8,10,21
22/06/2005,10,-99,15,14,16,-99,8,10,12
22/06/2005,11,-99,12,10,4,-99,10,8,4
22/06/2005,12,-99,13,5,4,-99,9,-99,4
22/06/2005,13,-99,13,5,6,-99,6,-99,2
22/06/2005,14,-99,8,1,3,-99,-99,-99,6
22/06/2005,15,-99,8,-99,5,-99,-99,-99,6
22/06/2005,16,-99,9,4,7,-99,-99,-99,8
22/06/2005,17,-99,12,5,2,-99,-99,-99,10
22/06/2005,18,-99,11,6,6,-99,5,-99,12
22/06/2005,19,-99,12,7,7,-99,12,-99,10
22/06/2005,20,-99,12,6,8,-99,9,-99,10
22/06/2005,21,-99,11,7,10,-99,7,-99,12
22/06/2005,22,-99,10,6,19,-99,4,-99,7
22/06/2005,23,-99,9,4,13,-99,7,-99,9
22/06/2005,24,-99,11,7,1,-99,2,-99,7
23/06/2005,1,-99,9,7,1,-99,-99,-99,6
23/06/2005,2,-99,7,6,11,-99,2,-99,5
23/06/2005,3,-99,3,4,4,7,-99,-99,9
23/06/2005,4,-99,3,8,3,6,1,-99,10
23/06/2005,5,-99,5,7,6,5,5,-99,11
23/06/2005,6,-99,10,7,5,5,6,-99,11
23/06/2005,7,-99,9,10,6,-99,7,-99,13
23/06/2005,8,-99,11,14,8,-99,8,-99,16
23/06/2005,9,-99,11,15,9,-99,8,-99,16
23/06/2005,10,-99,15,16,12,8,10,-99,11
23/06/2005,11,-99,13,16,19,13,8,-99,7
23/06/2005,12,-99,9,18,-99,14,4,7,9
23/06/2005,13,-99,14,23,-99,10,5,16,4
23/06/2005,14,-99,-99,23,34,4,12,16,14
23/06/2005,15,-99,-99,22,35,2,19,25,15
23/06/2005,16,-99,-99,16,24,2,26,11,14
23/06/2005,17,-99,16,10,13,4,27,5,18
23/06/2005,18,-99,22,14,6,6,22,10,10
23/06/2005,19,-99,21,18,11,5,9,22,17
23/06/2005,20,-99,20,13,31,6,9,31,19
23/06/2005,21,-99,16,10,37,10,21,17,29
23/06/2005,22,-99,15,8,18,15,35,15,13
23/06/2005,23,-99,14,7,15,15,33,13,14
23/06/2005,24,-99,13,6,13,40,12,10,14
24/06/2005,1,-99,10,7,7,51,3,10,9
24/06/2005,2,-99,8,6,8,43,3,5,14
24/06/2005,3,-99,7,7,11,31,-99,12,11
24/06/2005,4,-99,12,7,20,21,1,11,13
24/06/2005,5,-99,18,10,10,14,5,15,8
24/06/2005,6,-99,19,10,8,11,9,7,18
24/06/2005,7,-99,15,11,9,9,12,7,11
24/06/2005,8,-99,16,15,9,8,14,10,15
24/06/2005,9,-99,18,14,10,9,12,11,16
24/06/2005,10,-99,-99,17,4,13,10,4,10
24/06/2005,11,-99,-99,18,-99,19,11,6,12
24/06/2005,12,-99,-99,14,-99,19,9,2,10
24/06/2005,13,-99,14,18,12,12,12,1,11
24/06/2005,14,-99,-99,23,23,4,16,8,13
24/06/2005,15,-99,24,18,31,-99,13,10,15
24/06/2005,16,-99,28,24,16,-99,11,8,21
24/06/2005,17,-99,23,30,32,7,15,21,27
24/06/2005,18,-99,29,13,45,14,14,11,34
24/06/2005,19,-99,-99,6,10,21,7,8,16
24/06/2005,20,-99,18,8,8,-99,6,13,14
24/06/2005,21,-99,20,7,5,-99,8,15,9
24/06/2005,22,-99,17,9,8,-99,16,11,14
24/06/2005,23,-99,19,11,8,-99,19,12,15
24/06/2005,24,-99,18,11,16,-99,16,12,24
25/06/2005,1,-99,18,10,15,-99,2,16,27
25/06/2005,2,-99,11,8,16,-99,-99,12,22
25/06/2005,3,-99,4,10,18,-99,-99,11,15
25/06/2005,4,-99,6,3,12,-99,-99,9,9
25/06/2005,5,-99,2,7,10,-99,-99,8,9
25/06/2005,6,-99,4,3,9,-99,6,6,8
25/06/2005,7,-99,10,3,7,-99,10,12,6
25/06/2005,8,-99,14,6,9,-99,12,15,10
25/06/2005,9,-99,14,9,11,-99,14,16,16
25/06/2005,10,-99,23,11,12,-99,12,13,15
25/06/2005,11,-99,26,14,19,-99,11,11,18
25/06/2005,12,-99,31,18,17,-99,9,6,12
25/06/2005,13,-99,31,25,20,-99,13,10,18
25/06/2005,14,-99,26,33,29,-99,20,19,32
25/06/2005,15,-99,23,24,22,-99,17,21,30
25/06/2005,16,-99,17,20,37,-99,14,21,21
25/06/2005,17,-99,25,24,44,-99,12,4,16
25/06/2005,18,-99,21,15,19,-99,14,5,18
25/06/2005,19,-99,7,11,20,-99,11,7,24
25/06/2005,20,-99,12,1,24,-99,15,21,21
25/06/2005,21,-99,9,8,17,-99,16,9,9
25/06/2005,22,-99,14,11,10,-99,14,11,10
25/06/2005,23,-99,14,11,14,-99,12,13,12
25/06/2005,24,-99,7,6,18,5,8,11,12
26/06/2005,1,-99,1,6,17,10,8,12,7
26/06/2005,2,-99,1,2,5,9,5,9,11
26/06/2005,3,-99,5,-99,11,-99,7,6,11
26/06/2005,4,-99,15,2,10,-99,8,7,5
26/06/2005,5,-99,5,2,5,-99,7,9,8
26/06/2005,6,-99,8,6,8,8,7,5,12
26/06/2005,7,-99,21,5,11,8,6,12,17
26/06/2005,8,-99,22,11,18,11,7,13,25
26/06/2005,9,-99,18,16,21,15,9,12,19
26/06/2005,10,-99,17,15,27,20,10,6,15
26/06/2005,11,-99,21,14,15,24,9,3,12
26/06/2005,12,-99,14,18,3,27,6,3,11
26/06/2005,13,-99,7,-99,3,22,9,-99,13
26/06/2005,14,-99,6,-99,20,11,2,6,8
26/06/2005,15,-99,7,-99,13,-99,-99,8,16
26/06/2005,16,-99,8,10,20,-99,-99,16,14
26/06/2005,17,-99,9,4,18,-99,-99,21,7
26/06/2005,18,-99,13,5,3,-99,5,2,15
26/06/2005,19,-99,9,6,8,3,7,7,13
26/06/2005,20,-99,6,7,4,9,10,5,8
26/06/2005,21,-99,12,8,5,9,10,4,13
26/06/2005,22,-99,10,5,2,7,8,5,10
26/06/2005,23,-99,14,5,3,4,11,8,9
26/06/2005,24,-99,6,7,4,4,12,5,7
27/06/2005,1,-99,9,4,3,3,8,8,7
27/06/2005,2,-99,5,5,6,2,6,5,2
27/06/2005,3,-99,6,3,9,8,10,11,7
27/06/2005,4,-99,13,5,8,13,9,2,8
27/06/2005,5,-99,10,5,5,13,7,6,10
27/06/2005,6,-99,23,9,13,11,6,6,16
27/06/2005,7,-99,33,14,19,10,6,7,24
27/06/2005,8,-99,31,-99,21,12,10,20,31
27/06/2005,9,-99,30,-99,27,15,14,11,33
27/06/2005,10,-99,20,-99,12,18,15,2,23
27/06/2005,11,-99,17,16,3,22,10,7,20
27/06/2005,12,-99,13,20,26,25,4,4,8
27/06/2005,13,-99,11,20,6,17,5,9,9
27/06/2005,14,-99,12,17,12,5,18,2,11
27/06/2005,15,-99,13,14,5,-99,32,6,10
27/06/2005,16,-99,12,10,16,-99,33,-99,18
27/06/2005,17,-99,13,8,9,-99,29,3,12
27/06/2005,18,-99,13,9,19,-99,20,8,15
27/06/2005,19,-99,12,7,11,-99,14,12,16
27/06/2005,20,-99,12,8,15,-99,9,15,15
27/06/2005,21,-99,14,4,5,-99,13,4,12
27/06/2005,22,-99,11,3,6,-99,15,12,13
27/06/2005,23,-99,12,4,8,8,13,11,10
27/06/2005,24,-99,13,-99,10,7,11,8,11
28/06/2005,1,-99,8,-99,5,5,-99,8,10
28/06/2005,2,-99,14,-99,12,3,-99,10,16
28/06/2005,3,-99,12,6,10,5,1,9,9
28/06/2005,4,-99,11,6,10,9,1,6,13
28/06/2005,5,-99,16,7,9,10,3,11,14
28/06/2005,6,-99,18,8,13,-99,8,14,16
28/06/2005,7,-99,20,7,12,-99,10,10,18
28/06/2005,8,-99,27,13,15,-99,12,21,18
28/06/2005,9,-99,26,17,13,-99,16,15,27
28/06/2005,10,-99,20,15,18,17,20,13,15
28/06/2005,11,-99,22,18,14,26,19,11,21
28/06/2005,12,-99,16,19,9,33,19,15,14
28/06/2005,13,-99,20,19,14,28,16,9,9
28/06/2005,14,-99,22,18,26,14,20,15,13
28/06/2005,15,-99,14,17,21,5,13,13,23
28/06/2005,16,-99,13,11,16,5,4,12,19
28/06/2005,17,-99,11,13,11,7,-99,3,8
28/06/2005,18,-99,13,15,16,4,5,8,21
28/06/2005,19,-99,17,9,8,2,10,5,11
28/06/2005,20,-99,17,3,7,1,3,8,12
28/06/2005,21,-99,13,4,9,3,6,12,11
28/06/2005,22,-99,9,7,6,6,3,9,10
28/06/2005,23,-99,15,4,5,9,12,6,7
28/06/2005,24,-99,15,3,3,12,17,-99,6
29/06/2005,1,-99,18,7,3,7,14,-99,5
29/06/2005,2,-99,8,6,9,3,10,-99,12
29/06/2005,3,-99,11,2,12,6,12,-99,11
29/06/2005,4,-99,12,7,10,10,10,2,8
29/06/2005,5,-99,9,4,9,9,8,7,11
29/06/2005,6,-99,13,8,9,8,8,6,12
29/06/2005,7,-99,16,12,11,7,6,6,19
29/06/2005,8,-99,22,15,11,8,11,-99,17
29/06/2005,9,-99,17,16,18,10,12,-99,15
29/06/2005,10,-99,7,12,11,13,11,-99,11
29/06/2005,11,-99,-99,17,13,19,8,4,18
29/06/2005,12,-99,-99,23,14,22,7,-99,13
29/06/2005,13,-99,-99,30,36,18,14,6,10
29/06/2005,14,-99,-99,31,26,8,13,13,12
29/06/2005,15,-99,45,32,58,-99,11,31,28
29/06/2005,16,-99,47,21,62,4,20,53,43
29/06/2005,17,-99,30,34,46,13,24,18,50
29/06/2005,18,-99,34,36,19,22,14,5,19
29/06/2005,19,-99,32,25,11,19,15,5,13
29/06/2005,20,-99,36,31,30,10,15,9,11
29/06/2005,21,-99,46,14,17,4,16,16,17
29/06/2005,22,-99,34,13,27,9,17,18,17
29/06/2005,23,-99,-99,14,22,16,20,27,11
29/06/2005,24,-99,30,6,29,20,24,25,25
30/06/2005,1,-99,21,6,17,21,11,25,26
30/06/2005,2,-99,21,11,2,19,12,26,17
30/06/2005,3,-99,18,16,21,24,17,27,27
30/06/2005,4,-99,16,-99,18,25,10,17,22
30/06/2005,5,-99,6,-99,-99,18,9,5,10
30/06/2005,6,-99,11,2,5,8,7,3,7
30/06/2005,7,-99,15,3,8,-99,7,5,8
30/06/2005,8,-99,25,6,12,-99,12,12,17
30/06/2005,9,-99,24,9,11,4,12,6,9
30/06/2005,10,-99,31,10,5,10,13,-99,17
30/06/2005,11,-99,56,11,11,20,10,-99,23
30/06/2005,12,-99,30,6,8,28,1,-99,16
30/06/2005,13,-99,25,5,7,21,-99,7,12
30/06/2005,14,-99,29,8,2,8,3,3,24
30/06/2005,15,-99,34,9,4,1,23,5,26
30/06/2005,16,-99,34,13,9,2,34,7,19
30/06/2005,17,-99,24,10,5,4,38,10,14
30/06/2005,18,-99,20,9,8,5,32,13,19
30/06/2005,19,-99,24,15,24,8,28,16,20
30/06/2005,20,-99,24,14,16,10,12,12,18
30/06/2005,21,-99,20,12,11,15,1,12,14
30/06/2005,22,-99,17,12,9,16,-99,14,19
30/06/2005,23,-99,19,13,13,19,-99,-99,20
30/06/2005,24,-99,19,12,16,15,5,-99,13
01/07/2005,1,-99,18,10,15,14,14,-99,22
01/07/2005,2,-99,18,10,19,18,12,23,26
01/07/2005,3,-99,16,12,26,19,8,18,18
01/07/2005,4,-99,14,10,18,14,-99,18,10
01/07/2005,5,-99,23,-99,22,13,-99,13,9
01/07/2005,6,-99,32,-99,14,12,-99,17,10
01/07/2005,7,-99,27,-99,19,14,17,20,12
01/07/2005,8,-99,29,-99,18,14,21,30,17
01/07/2005,9,-99,49,10,12,18,28,39,22
01/07/2005,10,-99,57,15,17,25,33,45,41
01/07/2005,11,-99,41,30,32,37,34,35,48
01/07/2005,12,-99,46,39,73,49,30,30,32
01/07/2005,13,-99,38,38,85,53,20,42,26
01/07/2005,14,-99,35,43,67,44,15,23,41
01/07/2005,15,-99,42,45,40,30,17,24,43
01/07/2005,16,-99,47,42,23,23,17,23,46
01/07/2005,17,-99,39,41,37,27,19,39,46
01/07/2005,18,-99,29,32,83,30,19,38,50
01/07/2005,19,-99,20,17,-99,31,22,2,31
01/07/2005,20,-99,23,26,8,25,13,10,11
01/07/2005,21,-99,26,23,12,20,18,21,23
01/07/2005,22,-99,34,21,18,18,19,29,31
01/07/2005,23,-99,31,14,28,19,14,38,27
01/07/2005,24,-99,24,7,16,21,23,-99,25
02/07/2005,1,-99,33,10,23,23,36,-99,21
02/07/2005,2,-99,19,10,25,27,37,-99,14
02/07/2005,3,-99,19,11,40,34,-99,48,17
02/07/2005,4,-99,12,12,29,39,-99,21,23
02/07/2005,5,-99,17,15,32,39,-99,29,19
02/07/2005,6,-99,23,11,61,35,31,35,20
02/07/2005,7,-99,28,16,94,32,31,30,24
02/07/2005,8,-99,31,19,-99,29,29,34,35
02/07/2005,9,-99,41,20,26,29,31,-99,31
02/07/2005,10,-99,65,37,23,38,36,35,35
02/07/2005,11,-99,45,46,53,55,44,42,50
02/07/2005,12,-99,37,42,64,74,46,68,46
02/07/2005,13,-99,49,46,55,72,42,106,32
02/07/2005,14,-99,47,49,85,55,34,54,41
02/07/2005,15,-99,36,50,69,33,27,26,53
02/07/2005,16,-99,36,38,45,25,25,28,43
02/07/2005,17,-99,19,18,41,21,21,43,43
02/07/2005,18,-99,17,9,22,20,19,1,24
02/07/2005,19,-99,16,9,6,17,24,-99,11
02/07/2005,20,-99,15,12,9,10,22,7,7
02/07/2005,21,-99,14,16,23,8,16,15,20
02/07/2005,22,-99,18,19,15,11,15,17,18
02/07/2005,23,-99,23,18,22,17,15,26,20
02/07/2005,24,-99,23,14,29,17,18,50,25
03/07/2005,1,-99,15,13,27,18,19,44,24
03/07/2005,2,-99,15,11,32,20,18,37,20
03/07/2005,3,-99,14,11,22,19,18,34,19
03/07/2005,4,-99,19,10,20,16,-99,29,16
03/07/2005,5,-99,21,11,18,15,-99,23,22
03/07/2005,6,-99,21,14,21,14,-99,15,23
03/07/2005,7,-99,20,14,16,12,18,22,30
03/07/2005,8,-99,28,12,25,11,20,34,23
03/07/2005,9,-99,35,18,25,13,21,27,22
03/07/2005,10,-99,49,24,28,22,26,26,40
03/07/2005,11,-99,43,30,42,39,29,33,27
03/07/2005,12,-99,47,27,52,56,26,25,25
03/07/2005,13,-99,-99,32,45,55,20,28,49
03/07/2005,14,-99,49,46,41,38,15,21,55
03/07/2005,15,-99,29,29,24,21,12,20,46
03/07/2005,16,-99,20,16,11,12,10,9,34
03/07/2005,17,-99,19,17,10,7,7,15,17
03/07/2005,18,-99,19,16,16,8,6,15,22
03/07/2005,19,-99,15,13,46,11,9,20,24
03/07/2005,20,-99,19,7,10,13,12,12,13
03/07/2005,21,-99,21,13,5,12,15,6,13
03/07/2005,22,-99,15,5,13,10,14,11,17
03/07/2005,23,-99,9,4,-99,6,15,2,8
03/07/2005,24,-99,11,10,-99,3,12,9,9
04/07/2005,1,-99,15,10,6,4,9,9,8
04/07/2005,2,-99,14,7,8,9,10,-99,11
04/07/2005,3,-99,7,6,-99,8,9,9,17
04/07/2005,4,-99,8,5,-99,-99,8,8,9
04/07/2005,5,-99,10,7,8,-99,7,4,10
04/07/2005,6,-99,11,10,6,-99,8,10,13
04/07/2005,7,-99,13,6,8,-99,11,10,17
04/07/2005,8,-99,20,8,16,13,15,17,20
04/07/2005,9,-99,26,21,18,14,19,17,20
04/07/2005,10,-99,29,30,20,20,-99,12,23
04/07/2005,11,-99,32,32,18,29,-99,18,23
04/07/2005,12,-99,38,22,18,41,-99,19,36
04/07/2005,13,-99,31,6,28,43,18,23,31
04/07/2005,14,-99,24,2,18,31,11,21,20
04/07/2005,15,-99,24,14,25,19,5,12,27
04/07/2005,16,-99,28,14,41,11,2,-99,38
04/07/2005,17,-99,27,2,1,-99,5,8,36
04/07/2005,18,-99,26,1,-99,-99,10,8,16
04/07/2005,19,-99,29,5,-99,-99,19,11,21
04/07/2005,20,-99,17,10,7,7,18,11,14
04/07/2005,21,-99,14,6,7,6,13,10,7
04/07/2005,22,-99,10,4,1,10,13,9,5
04/07/2005,23,-99,12,6,1,11,12,7,5
04/07/2005,24,-99,8,6,9,5,9,9,8
05/07/2005,1,-99,6,4,-99,-99,9,6,5
05/07/2005,2,-99,5,1,4,-99,7,9,9
05/07/2005,3,-99,4,-99,4,1,7,5,4
05/07/2005,4,-99,6,3,3,5,8,2,8
05/07/2005,5,-99,8,-99,2,6,7,8,4
05/07/2005,6,-99,12,1,3,7,7,4,12
05/07/2005,7,-99,16,4,4,6,8,5,8
05/07/2005,8,-99,18,6,10,6,10,8,2
05/07/2005,9,-99,16,5,-99,9,9,7,5
05/07/2005,10,-99,17,3,-99,11,7,4,12
05/07/2005,11,-99,16,-99,2,17,4,-99,5
05/07/2005,12,-99,17,1,4,20,3,5,4
05/07/2005,13,-99,18,1,-99,14,-99,3,6
05/07/2005,14,-99,23,2,8,5,-99,5,8
05/07/2005,15,-99,18,5,2,-99,-99,4,10
05/07/2005,16,-99,15,4,-99,-99,-99,6,6
05/07/2005,17,-99,17,2,5,-99,-99,5,11
05/07/2005,18,-99,19,-99,4,-99,6,9,13
05/07/2005,19,-99,23,-99,11,-99,10,9,9
05/07/2005,20,-99,22,-99,13,4,8,17,19
05/07/2005,21,-99,17,14,12,11,11,9,19
05/07/2005,22,-99,10,9,18,17,10,12,18
05/07/2005,23,-99,-99,9,17,18,8,13,12
05/07/2005,24,-99,-99,7,15,13,-99,10,13
06/07/2005,1,-99,-99,1,6,6,-99,10,11
06/07/2005,2,-99,3,2,10,2,-99,3,11
06/07/2005,3,-99,4,4,9,8,-99,7,7
06/07/2005,4,-99,6,6,12,11,12,5,7
06/07/2005,5,-99,7,6,10,13,12,9,10
06/07/2005,6,-99,5,8,12,13,13,16,12
06/07/2005,7,-99,11,11,19,14,11,17,10
06/07/2005,8,-99,18,8,17,13,13,18,18
06/07/2005,9,-99,26,12,17,15,14,13,20
06/07/2005,10,-99,34,13,10,21,13,10,25
06/07/2005,11,-99,46,17,27,30,11,4,34
06/07/2005,12,-99,53,31,36,29,7,10,44
06/07/2005,13,-99,45,34,35,20,2,17,41
06/07/2005,14,-99,37,25,25,6,-99,12,39
06/07/2005,15,-99,22,17,6,-99,2,3,43
06/07/2005,16,-99,13,17,5,2,3,12,30
06/07/2005,17,-99,16,-99,3,6,4,13,16
06/07/2005,18,-99,24,-99,3,8,-99,13,22
06/07/2005,19,-99,16,-99,18,10,-99,19,26
06/07/2005,20,-99,-99,11,21,11,-99,15,18
06/07/2005,21,-99,-99,9,9,12,13,13,15
06/07/2005,22,-99,-99,7,19,11,19,18,12
06/07/2005,23,-99,-99,8,7,11,20,6,7
06/07/2005,24,-99,-99,5,2,5,23,13,13
07/07/2005,1,-99,-99,6,9,3,20,10,13
07/07/2005,2,-99,-99,7,9,5,17,14,18
07/07/2005,3,-99,8,6,13,12,15,13,13
07/07/2005,4,-99,10,6,15,13,14,12,14
07/07/2005,5,-99,15,8,16,16,15,13,16
07/07/2005,6,-99,25,9,18,15,-99,16,13
07/07/2005,7,-99,35,11,26,16,-99,18,18
07/07/2005,8,-99,37,13,24,16,-99,14,26
07/07/2005,9,-99,32,17,17,19,20,10,24
07/07/2005,10,-99,34,18,23,28,21,8,32
07/07/2005,11,-99,34,12,12,37,18,5,27
07/07/2005,12,-99,22,4,-99,40,15,9,10
07/07/2005,13,-99,9,-99,5,25,9,3,2
07/07/2005,14,-99,5,-99,-99,9,2,6,5
07/07/2005,15,-99,10,-99,-99,-99,-99,7,4
07/07/2005,16,-99,19,7,14,-99,6,9,12
07/07/2005,17,-99,22,7,3,-99,6,12,10
07/07/2005,18,-99,23,8,5,1,8,7,13
07/07/2005,19,-99,22,9,9,5,11,12,21
07/07/2005,20,-99,20,8,20,11,9,19,23
07/07/2005,21,-99,21,19,30,15,11,17,20
07/07/2005,22,-99,30,17,16,20,13,16,22
07/07/2005,23,-99,11,15,18,16,12,18,27
07/07/2005,24,-99,8,9,10,7,13,9,11
08/07/2005,1,-99,12,7,10,-99,-99,11,8
08/07/2005,2,-99,15,9,13,2,-99,14,10
08/07/2005,3,-99,17,10,18,10,-99,18,17
08/07/2005,4,-99,24,11,19,16,-99,16,14
08/07/2005,5,-99,29,14,25,17,-99,16,19
08/07/2005,6,-99,24,14,22,13,-99,27,25
08/07/2005,7,-99,25,16,23,12,-99,37,17
08/07/2005,8,-99,36,24,19,16,20,43,31
08/07/2005,9,-99,42,19,29,23,26,40,35
08/07/2005,10,-99,53,25,27,30,31,24,32
08/07/2005,11,-99,57,24,34,39,30,2,32
08/07/2005,12,-99,39,21,22,50,24,5,35
08/07/2005,13,-99,31,25,6,45,15,3,38
08/07/2005,14,-99,45,22,5,25,5,7,21
08/07/2005,15,-99,25,16,9,5,-99,11,15
08/07/2005,16,-99,17,6,-99,-99,2,4,25
08/07/2005,17,-99,15,7,2,-99,4,4,11
08/07/2005,18,-99,16,10,11,1,7,13,18
08/07/2005,19,-99,21,13,27,4,10,28,16
08/07/2005,20,-99,15,19,31,7,9,18,15
08/07/2005,21,-99,17,15,13,12,12,8,18
08/07/2005,22,-99,18,12,18,15,12,14,15
08/07/2005,23,-99,20,11,14,15,13,19,17
08/07/2005,24,-99,14,5,12,16,17,18,16
09/07/2005,1,-99,13,6,11,18,17,15,13
