FECHA,HORA,LAG,TAC,FAC,SAG,AZC,TLA,XAL,MER,PED,CES,PLA,HAN,UIZ,TAX,CUA,TPN,MON,TAH,SUR,COY
21/07/2006,5,7,4,14,10,6,11,6,3,13,10,12,-99,9,4,18,14,16,11,-99,3
21/07/2006,6,2,1,9,5,3,8,3,0,3,9,5,-99,6,2,13,9,14,9,-99,3
21/07/2006,7,1,1,6,5,3,8,4,0,2,5,5,-99,1,2,12,3,12,6,-99,2
21/07/2006,8,3,3,7,7,5,9,5,1,2,5,4,-99,4,2,10,4,14,6,-99,3
21/07/2006,9,5,8,10,12,12,15,9,5,3,8,6,-99,9,2,8,4,18,14,-99,6
21/07/2006,10,7,13,15,17,17,20,11,9,4,11,8,-99,13,3,10,5,21,18,-99,6
21/07/2006,11,10,12,12,19,14,20,12,10,3,14,7,-99,16,3,11,12,23,17,-99,6
21/07/2006,12,16,15,12,16,-99,22,13,10,18,19,13,-99,15,15,11,16,25,17,-99,15
21/07/2006,13,14,13,9,14,-99,19,10,10,19,15,17,-99,15,15,16,21,26,26,-99,17
21/07/2006,14,14,15,8,17,-99,20,15,12,28,25,15,-99,24,14,15,26,31,36,-99,18
21/07/2006,15,13,16,10,16,19,22,14,10,24,38,20,-99,36,26,13,23,35,33,-99,26
21/07/2006,16,5,11,7,15,15,18,10,4,17,33,13,-99,31,23,9,28,34,38,-99,16
21/07/2006,17,6,7,13,15,12,18,10,5,17,18,13,-99,10,7,14,25,27,38,-99,10
21/07/2006,18,5,5,11,11,8,18,9,3,15,9,13,-99,17,4,15,19,19,26,-99,9
21/07/2006,19,6,4,5,7,9,13,6,2,4,7,7,-99,9,2,8,12,16,9,-99,4
21/07/2006,20,3,3,4,6,8,12,3,1,0,6,6,-99,5,2,3,3,13,9,-99,4
21/07/2006,21,5,2,3,5,5,11,3,2,0,7,4,-99,7,2,3,3,8,6,-99,4
21/07/2006,22,2,0,5,2,3,10,4,0,0,4,3,-99,2,1,5,2,10,2,-99,2
21/07/2006,23,3,0,6,3,3,7,5,0,0,4,4,-99,1,2,8,2,2,2,-99,2
21/07/2006,24,3,0,7,5,3,7,7,0,1,4,6,-99,1,1,11,3,2,3,-99,2
22/07/2006,1,1,1,7,7,3,8,8,0,3,4,7,-99,1,0,13,6,2,2,-99,1
22/07/2006,2,1,0,6,8,4,7,8,0,4,4,8,-99,0,0,12,7,1,4,-99,1
22/07/2006,3,1,0,6,8,3,8,10,0,2,4,5,-99,0,0,12,6,2,4,-99,1
22/07/2006,4,1,0,6,9,3,6,9,0,0,4,5,-99,0,0,10,3,2,4,-99,1
22/07/2006,5,1,1,7,6,3,7,4,0,0,4,5,-99,0,1,10,5,1,4,-99,1
22/07/2006,6,1,0,5,4,3,7,2,-99,0,4,6,-99,0,1,12,4,5,2,-99,2
22/07/2006,7,1,0,4,3,3,7,3,-99,0,4,5,-99,0,0,8,5,4,3,-99,2
22/07/2006,8,2,2,6,5,5,8,4,-99,1,5,5,-99,2,1,5,5,8,6,-99,2
22/07/2006,9,5,5,11,7,8,13,6,-99,4,7,6,-99,4,2,10,8,-99,6,-99,3
22/07/2006,10,6,5,9,8,9,13,7,-99,7,6,8,-99,5,2,11,10,-99,8,-99,4
22/07/2006,11,11,11,11,19,10,12,11,-99,11,13,8,-99,11,-99,13,15,24,15,-99,6
22/07/2006,12,14,18,21,32,18,20,26,-99,21,29,14,-99,28,18,20,27,-99,27,-99,14
22/07/2006,13,32,34,34,40,32,28,27,-99,48,52,33,-99,51,32,37,47,43,53,-99,34
22/07/2006,14,42,38,39,27,40,34,24,35,68,63,47,-99,65,42,54,66,49,74,-99,51
22/07/2006,15,25,33,26,21,25,24,16,24,61,28,40,-99,43,29,57,72,34,56,-99,41
22/07/2006,16,14,14,21,20,18,20,17,11,30,22,15,-99,16,7,25,33,27,44,-99,17
22/07/2006,17,4,11,25,10,19,20,8,2,14,13,11,-99,8,4,16,25,22,25,-99,9
22/07/2006,18,2,10,11,3,10,13,4,0,8,5,5,-99,3,1,8,19,18,18,-99,4
22/07/2006,19,1,2,6,3,3,8,1,-99,3,4,7,-99,1,0,16,4,18,9,-99,2
22/07/2006,20,1,1,5,2,2,7,1,0,4,5,7,-99,1,0,19,12,10,5,-99,2
22/07/2006,21,1,1,1,2,4,7,1,0,5,6,6,-99,0,1,17,9,7,5,-99,2
22/07/2006,22,2,1,1,1,4,8,2,0,2,4,4,-99,1,1,11,6,11,15,-99,2
22/07/2006,23,1,1,2,2,4,9,3,0,0,4,5,-99,1,1,10,8,8,7,-99,2
22/07/2006,24,1,1,4,3,3,7,1,0,1,4,6,-99,0,1,16,10,10,3,-99,2
23/07/2006,1,1,2,5,6,5,8,0,0,0,4,7,-99,0,1,17,7,6,10,-99,2
23/07/2006,2,1,3,3,3,3,8,0,0,0,4,6,-99,0,1,19,7,1,11,-99,2
23/07/2006,3,1,2,1,3,3,7,0,0,0,4,6,-99,0,1,17,6,1,9,-99,2
23/07/2006,4,1,1,3,1,4,7,0,0,0,4,6,-99,0,1,16,5,1,9,-99,2
23/07/2006,5,1,2,7,5,3,7,0,3,0,4,6,-99,0,1,16,4,1,8,-99,2
23/07/2006,6,1,0,5,3,3,7,0,-99,3,4,7,-99,0,1,17,4,2,4,-99,2
23/07/2006,7,1,1,3,2,4,7,0,-99,1,4,5,-99,1,1,17,6,3,4,-99,2
23/07/2006,8,2,3,6,5,5,9,2,-99,3,5,5,-99,2,1,15,5,4,8,-99,3
23/07/2006,9,3,4,10,9,6,10,4,-99,4,6,6,-99,4,1,12,6,6,12,-99,3
23/07/2006,10,5,6,10,8,8,13,7,-99,5,7,8,-99,5,2,13,7,17,14,-99,6
23/07/2006,11,7,10,16,14,13,19,13,-99,11,15,8,-99,17,2,19,-99,25,18,-99,6
23/07/2006,12,20,19,22,31,19,21,24,-99,16,22,12,-99,22,11,25,-99,32,27,-99,15
23/07/2006,13,42,39,45,44,40,40,37,-99,42,43,33,-99,47,36,46,-99,46,45,-99,32
23/07/2006,14,52,55,50,39,47,41,26,-99,54,46,47,-99,60,50,64,-99,51,52,-99,47
23/07/2006,15,43,52,38,24,47,44,20,-99,66,46,46,-99,52,50,65,-99,35,56,-99,48
23/07/2006,16,27,54,32,23,42,30,21,28,50,47,56,-99,58,47,62,-99,40,53,-99,58
23/07/2006,17,32,35,27,16,27,25,25,-99,66,28,52,-99,36,28,58,-99,41,55,-99,48
23/07/2006,18,14,20,14,8,17,14,9,-99,52,16,24,-99,21,11,43,-99,34,53,-99,25
23/07/2006,19,3,6,16,5,5,11,2,-99,13,9,8,-99,14,4,21,25,24,43,-99,6
23/07/2006,20,1,1,7,5,3,11,2,-99,10,6,9,-99,8,2,23,21,16,38,-99,4
23/07/2006,21,1,0,5,1,3,6,1,-99,6,7,6,-99,1,3,12,18,10,24,-99,5
23/07/2006,22,1,0,6,1,2,6,1,-99,8,5,6,-99,2,0,14,14,28,14,-99,2
23/07/2006,23,1,0,2,10,3,6,2,-99,2,5,5,-99,1,0,15,9,19,20,-99,1
23/07/2006,24,1,0,3,11,3,6,7,-99,2,4,7,-99,0,0,17,9,22,25,-99,2
24/07/2006,1,1,5,4,14,5,8,12,-99,0,13,6,-99,7,1,18,7,17,19,-99,2
24/07/2006,2,1,0,4,13,3,9,13,-99,0,15,5,-99,13,9,17,6,15,18,-99,4
24/07/2006,3,4,0,1,9,3,10,12,-99,6,16,7,-99,12,11,12,5,7,18,-99,10
24/07/2006,4,1,5,2,8,3,9,7,-99,12,12,12,-99,10,11,15,4,6,14,-99,8
24/07/2006,5,3,8,2,5,3,9,3,-99,10,7,11,-99,5,6,10,4,2,9,-99,5
24/07/2006,6,1,2,1,3,3,7,4,-99,3,4,7,-99,1,2,6,4,2,5,-99,3
24/07/2006,7,2,1,1,4,3,7,4,-99,1,4,4,-99,1,1,7,4,2,6,-99,2
24/07/2006,8,2,2,2,3,5,8,3,-99,3,6,3,-99,3,2,8,6,7,5,-99,3
24/07/2006,9,3,3,4,5,6,11,6,4,6,8,5,-99,8,6,8,11,12,9,-99,6
24/07/2006,10,10,8,7,10,11,14,12,9,15,10,11,-99,15,11,10,13,17,16,-99,11
24/07/2006,11,12,13,17,17,13,21,22,-99,21,10,14,-99,16,11,12,17,19,20,-99,14
24/07/2006,12,15,20,15,17,20,27,21,-99,21,10,18,-99,17,13,19,21,19,20,-99,18
24/07/2006,13,11,16,17,14,20,24,20,6,12,16,14,-99,16,-99,22,22,21,23,-99,8
24/07/2006,14,7,9,8,-99,12,19,15,3,18,14,9,-99,9,-99,19,27,24,27,-99,9
24/07/2006,15,5,5,6,-99,8,13,4,5,27,13,12,-99,12,-99,14,21,21,20,-99,15
24/07/2006,16,9,7,9,7,11,14,11,4,8,12,6,-99,12,12,11,18,16,21,-99,9
24/07/2006,17,4,4,5,3,6,10,4,3,12,13,5,-99,13,13,7,18,16,22,-99,9
24/07/2006,18,2,1,4,3,4,8,2,3,4,12,4,-99,10,5,4,15,14,21,-99,3
24/07/2006,19,1,0,5,2,3,7,1,1,1,5,3,-99,1,1,5,4,14,13,-99,2
24/07/2006,20,1,0,4,1,2,7,1,0,0,-99,4,-99,1,0,6,2,13,8,-99,2
24/07/2006,21,1,0,2,3,3,7,1,0,0,4,4,-99,0,1,8,2,9,3,-99,2
24/07/2006,22,1,0,1,1,3,7,1,1,0,4,4,-99,1,0,8,2,12,3,-99,2
24/07/2006,23,1,0,5,1,3,8,0,1,0,4,5,-99,0,0,9,2,14,3,-99,2
24/07/2006,24,1,0,7,1,3,9,0,0,0,4,5,-99,0,0,9,2,17,5,-99,2
25/07/2006,1,1,2,11,2,7,12,1,0,0,4,6,-99,0,1,8,8,13,15,-99,2
25/07/2006,2,1,5,12,4,11,14,2,3,0,12,6,-99,8,4,9,7,17,12,-99,2
25/07/2006,3,2,4,9,5,9,14,3,-99,0,10,6,-99,6,12,8,12,16,16,-99,3
25/07/2006,4,4,3,6,4,8,8,6,-99,0,9,5,-99,8,16,6,11,13,11,-99,8
25/07/2006,5,3,1,3,1,4,7,3,-99,0,6,5,-99,3,15,4,18,12,6,-99,8
25/07/2006,6,2,0,1,1,4,7,1,-99,0,5,4,-99,1,3,6,10,10,3,-99,4
25/07/2006,7,2,1,1,1,4,7,1,-99,0,5,3,-99,1,5,7,6,7,5,-99,3
25/07/2006,8,4,3,3,4,5,9,5,-99,3,6,3,-99,5,5,12,12,12,8,-99,4
25/07/2006,9,8,10,8,10,15,15,12,-99,10,9,-99,-99,13,10,16,14,19,17,-99,9
25/07/2006,10,17,21,20,16,25,29,25,16,24,16,-99,-99,23,14,19,21,24,24,-99,19
25/07/2006,11,29,38,38,25,42,-99,-99,28,39,20,-99,-99,30,19,31,24,27,25,-99,26
25/07/2006,12,38,51,50,34,56,-99,-99,29,44,19,-99,-99,26,23,44,25,26,26,-99,25
25/07/2006,13,33,48,59,29,65,-99,41,29,52,17,-99,-99,29,27,64,24,27,29,-99,31
25/07/2006,14,38,49,57,29,56,-99,45,34,38,21,-99,-99,33,30,42,26,28,30,-99,33
25/07/2006,15,30,29,23,23,37,-99,31,29,-99,21,-99,-99,30,27,20,35,29,35,-99,35
25/07/2006,16,27,21,12,26,28,29,29,27,-99,20,-99,-99,31,40,20,39,31,38,-99,40
25/07/2006,17,26,31,30,26,32,-99,29,29,44,23,-99,-99,34,44,24,41,33,34,-99,42
25/07/2006,18,19,22,14,21,20,16,26,21,45,21,-99,-99,33,25,19,36,33,37,-99,36
25/07/2006,19,11,10,12,18,6,9,21,12,10,14,-99,-99,26,18,15,35,33,39,-99,24
25/07/2006,20,3,1,5,11,3,8,12,5,1,11,-99,-99,17,16,12,31,24,23,-99,11
25/07/2006,21,2,1,4,8,4,11,8,2,0,12,-99,-99,18,5,11,15,22,17,-99,4
25/07/2006,22,2,1,8,4,3,9,2,1,0,8,-99,-99,8,2,6,12,6,10,-99,2
25/07/2006,23,4,1,1,2,3,7,1,1,2,6,-99,-99,3,1,3,14,3,8,-99,2
25/07/2006,24,3,1,1,9,4,9,1,2,6,8,-99,-99,4,1,7,12,4,4,-99,2
26/07/2006,1,2,0,2,5,3,7,2,3,3,10,-99,-99,2,2,13,9,3,7,-99,2
26/07/2006,2,2,0,2,4,3,7,1,2,1,6,-99,-99,1,2,9,7,2,9,-99,2
26/07/2006,3,2,2,2,3,3,7,1,2,5,9,-99,-99,3,2,9,8,2,11,-99,3
26/07/2006,4,2,2,2,3,4,8,1,2,4,7,-99,-99,1,4,3,4,3,9,-99,2
26/07/2006,5,2,1,1,4,3,7,2,2,1,7,-99,-99,1,2,2,3,2,6,-99,2
26/07/2006,6,1,0,1,4,4,7,2,2,0,5,-99,-99,1,1,2,5,2,5,-99,2
26/07/2006,7,2,1,2,4,4,7,3,4,0,5,-99,-99,1,1,3,4,2,4,-99,3
26/07/2006,8,4,3,3,5,6,8,5,5,4,6,-99,-99,4,3,8,7,4,5,-99,4
26/07/2006,9,10,9,11,16,12,13,12,12,16,13,-99,-99,15,10,18,21,14,19,-99,10
26/07/2006,10,24,30,28,27,33,21,29,27,39,30,-99,-99,36,31,33,35,31,42,-99,25
26/07/2006,11,48,64,53,44,60,43,50,47,64,50,-99,-99,61,68,56,49,44,55,-99,54
26/07/2006,12,70,92,80,51,87,82,63,71,101,64,-99,-99,85,86,82,61,58,64,-99,85
26/07/2006,13,79,102,109,57,108,-99,60,108,106,38,-99,-99,86,61,111,85,67,56,-99,91
26/07/2006,14,109,120,112,65,118,-99,64,99,104,41,100,-99,61,47,138,68,57,39,-99,69
26/07/2006,15,57,86,108,52,104,-99,64,55,46,34,37,-99,48,39,94,39,46,43,-99,40
26/07/2006,16,32,20,43,33,38,-99,45,32,57,40,37,-99,48,47,51,41,41,42,-99,43
26/07/2006,17,31,28,36,25,36,31,32,33,56,21,36,-99,42,25,72,40,36,42,-99,41
26/07/2006,18,18,34,34,24,31,26,32,28,50,27,33,-99,40,37,59,47,41,47,-99,41
26/07/2006,19,16,22,25,19,21,18,27,26,36,37,22,-99,36,39,33,42,40,44,-99,34
26/07/2006,20,8,13,10,13,13,13,19,6,8,12,5,-99,25,19,24,33,31,40,-99,13
26/07/2006,21,6,8,10,11,9,18,8,5,16,10,6,-99,15,5,27,29,29,17,-99,4
26/07/2006,22,2,8,15,9,23,19,14,2,10,14,1,-99,6,10,32,25,25,11,-99,5
26/07/2006,23,2,4,4,10,10,12,12,3,1,12,1,-99,10,3,32,18,23,17,-99,3
26/07/2006,24,2,14,13,13,14,14,8,2,10,24,16,-99,22,5,31,13,30,24,-99,6
27/07/2006,1,9,11,22,10,19,17,8,2,15,28,20,-99,27,23,32,16,31,18,-99,15
27/07/2006,2,17,9,22,15,21,25,9,15,23,20,18,-99,21,14,29,11,25,21,-99,11
27/07/2006,3,8,21,22,23,29,30,20,10,20,13,17,-99,13,12,28,12,23,18,-99,17
27/07/2006,4,13,20,22,13,26,26,10,4,17,12,17,-99,11,12,26,10,13,16,-99,14
27/07/2006,5,9,5,14,6,18,14,3,1,12,8,11,-99,10,6,20,10,3,11,-99,8
27/07/2006,6,2,1,2,3,7,9,2,1,8,5,3,-99,2,2,2,9,2,7,-99,3
27/07/2006,7,2,1,2,4,4,7,2,1,1,5,1,-99,1,1,4,7,2,3,-99,2
27/07/2006,8,5,3,5,6,6,7,5,4,4,6,2,-99,3,2,11,7,3,6,-99,4
27/07/2006,9,6,12,13,16,9,14,12,10,6,11,4,-99,15,5,23,13,19,-99,-99,10
27/07/2006,10,-99,26,21,26,18,22,20,15,12,23,9,-99,28,20,33,15,33,-99,-99,22
27/07/2006,11,-99,31,44,33,29,39,30,33,39,-99,14,-99,41,-99,48,29,40,49,-99,32
27/07/2006,12,58,53,58,44,47,45,33,62,-99,-99,32,-99,-99,47,68,64,53,63,-99,46
27/07/2006,13,74,65,64,50,70,59,36,74,-99,56,54,-99,-99,57,81,84,61,70,-99,69
27/07/2006,14,53,63,59,58,63,58,39,61,-99,57,69,-99,68,47,87,101,65,69,-99,77
27/07/2006,15,60,65,63,59,66,61,47,61,-99,50,57,-99,64,41,73,87,62,61,-99,58
27/07/2006,16,59,67,60,51,63,55,36,58,87,58,60,-99,69,49,77,72,60,71,-99,64
27/07/2006,17,41,47,52,47,49,48,35,36,73,40,46,-99,52,43,67,70,57,66,-99,53
27/07/2006,18,30,41,36,36,44,43,33,28,50,20,29,-99,36,23,55,41,53,53,-99,36
27/07/2006,19,23,30,20,28,26,25,24,21,41,16,22,-99,30,27,40,33,45,46,-99,27
27/07/2006,20,16,18,11,23,21,29,34,19,21,16,8,-99,26,15,38,30,39,30,-99,12
27/07/2006,21,9,15,11,16,27,26,17,9,2,9,3,-99,16,14,31,23,19,30,-99,9
27/07/2006,22,2,17,15,6,27,16,6,3,0,5,3,-99,5,5,27,17,5,15,-99,4
27/07/2006,23,3,25,16,10,26,29,4,1,0,6,2,-99,2,2,28,11,6,23,-99,5
27/07/2006,24,1,9,16,7,16,23,3,1,0,10,1,-99,14,2,22,9,16,20,-99,3
28/07/2006,1,1,15,29,12,21,27,4,1,5,18,8,-99,14,3,23,5,15,13,-99,3
28/07/2006,2,2,31,37,11,30,31,5,1,19,11,20,-99,8,4,26,4,9,14,-99,14
28/07/2006,3,4,32,37,15,27,27,6,2,35,8,26,-99,4,22,30,7,2,12,-99,23
28/07/2006,4,9,31,37,22,19,15,4,7,36,10,27,-99,3,23,32,11,13,10,-99,25
28/07/2006,5,8,22,29,10,11,9,4,3,32,5,22,-99,4,13,27,10,17,10,-99,23
28/07/2006,6,2,5,9,1,4,10,1,1,24,4,17,-99,2,3,25,15,4,6,-99,15
28/07/2006,7,2,9,21,2,6,9,1,1,12,4,3,-99,1,2,26,16,3,3,-99,5
28/07/2006,8,4,8,16,3,7,10,3,2,3,5,2,-99,3,2,19,9,12,6,-99,3
28/07/2006,9,5,9,12,12,18,24,10,8,-99,6,4,-99,10,5,15,11,29,20,-99,5
28/07/2006,10,13,27,30,25,29,33,19,12,-99,13,4,-99,22,14,27,21,37,30,-99,13
28/07/2006,11,28,30,28,45,39,42,36,26,-99,31,18,-99,40,25,40,20,47,44,-99,-99
28/07/2006,12,64,56,44,71,52,64,44,69,57,60,39,-99,68,36,62,42,71,65,-99,44
28/07/2006,13,94,95,77,81,102,90,57,92,99,83,75,-99,91,68,86,89,80,-99,-99,70
28/07/2006,14,97,121,99,71,102,83,63,99,125,70,100,-99,96,76,129,114,67,-99,-99,91
28/07/2006,15,46,75,76,49,79,71,62,48,96,45,76,-99,64,53,115,57,59,-99,-99,63
28/07/2006,16,40,45,48,34,45,46,26,46,57,44,47,-99,48,52,58,43,-99,47,-99,46
28/07/2006,17,26,20,32,29,30,25,18,24,38,21,23,-99,39,14,55,32,-99,41,-99,25
28/07/2006,18,18,27,41,29,28,18,17,17,29,24,17,-99,36,15,49,26,-99,41,-99,15
28/07/2006,19,16,27,27,28,30,16,17,9,27,19,20,-99,17,18,37,20,-99,39,-99,17
28/07/2006,20,7,10,16,19,8,12,8,5,10,17,11,-99,11,3,14,12,-99,25,-99,11
28/07/2006,21,8,4,21,14,9,13,11,6,3,13,2,-99,5,2,13,9,-99,32,-99,5
28/07/2006,22,4,4,23,13,10,14,14,6,12,14,10,-99,10,21,24,6,-99,32,-99,14
28/07/2006,23,7,6,6,2,6,6,4,8,6,17,6,-99,14,13,8,31,-99,16,-99,7
28/07/2006,24,2,4,2,4,7,7,4,1,9,10,1,-99,17,3,11,37,-99,14,-99,2
29/07/2006,1,3,3,6,7,6,11,1,0,7,8,2,-99,14,11,24,23,-99,23,-99,7
29/07/2006,2,5,1,6,19,9,8,6,2,6,21,8,-99,9,6,9,11,-99,25,-99,5
29/07/2006,3,9,1,5,23,4,8,9,1,5,16,4,-99,9,3,13,8,-99,14,-99,4
29/07/2006,4,3,1,13,12,9,11,1,1,2,10,1,-99,3,3,12,9,-99,16,-99,4
29/07/2006,5,5,1,6,4,6,6,1,2,8,7,1,-99,4,6,15,6,-99,10,-99,2
29/07/2006,6,3,0,2,2,3,6,1,1,5,5,1,-99,1,2,11,7,-99,12,-99,2
29/07/2006,7,2,1,2,2,4,6,2,1,5,5,1,-99,1,1,5,14,-99,10,-99,2
29/07/2006,8,4,2,3,5,5,7,3,4,11,7,2,-99,5,5,10,14,-99,7,-99,4
29/07/2006,9,10,10,15,17,9,10,10,14,20,15,6,-99,17,14,23,23,-99,17,-99,11
29/07/2006,10,23,24,27,40,20,17,25,29,28,28,13,-99,31,27,32,24,-99,40,-99,19
29/07/2006,11,49,38,35,57,26,42,48,56,62,60,40,-99,62,48,48,52,-99,64,-99,52
29/07/2006,12,67,68,52,77,64,63,70,76,88,70,67,-99,92,73,74,67,-99,73,-99,75
29/07/2006,13,101,96,87,88,104,84,78,91,103,84,93,-99,106,90,99,74,-99,78,-99,94
29/07/2006,14,81,114,113,83,119,109,81,85,78,85,84,-99,101,87,114,47,-99,63,-99,90
29/07/2006,15,67,70,84,61,89,88,54,66,55,55,37,-99,68,66,65,44,-99,59,-99,51
29/07/2006,16,66,86,74,67,85,76,60,62,75,62,61,-99,78,70,85,58,-99,49,-99,62
29/07/2006,17,62,86,97,37,89,70,37,65,71,41,56,-99,56,52,90,42,-99,44,-99,54
29/07/2006,18,22,43,34,23,34,31,17,25,49,37,35,-99,35,35,60,41,-99,44,-99,36
29/07/2006,19,5,18,31,12,17,11,8,-99,40,18,26,-99,16,15,47,39,-99,36,-99,25
29/07/2006,20,2,17,33,12,16,14,8,-99,33,15,22,-99,6,11,33,36,-99,23,-99,21
29/07/2006,21,3,19,26,16,20,15,5,-99,27,14,18,-99,5,7,32,22,-99,16,-99,16
29/07/2006,22,9,13,21,12,17,15,1,-99,21,13,17,-99,6,5,26,11,-99,11,-99,19
29/07/2006,23,5,4,8,1,10,6,1,-99,14,14,12,-99,9,2,15,8,-99,9,-99,12
29/07/2006,24,3,1,3,1,4,6,1,-99,7,10,4,-99,2,2,10,7,-99,9,-99,5
30/07/2006,1,2,1,3,1,3,5,1,-99,1,4,1,-99,1,2,8,4,-99,6,-99,4
30/07/2006,2,1,0,2,1,3,6,1,-99,1,7,1,-99,1,2,8,3,-99,3,-99,4
30/07/2006,3,1,0,1,1,4,5,1,-99,0,4,1,-99,1,1,5,4,-99,3,-99,1
30/07/2006,4,2,2,2,1,5,5,1,-99,0,5,1,-99,1,1,10,7,-99,3,-99,2
30/07/2006,5,1,0,2,2,4,5,1,-99,2,4,1,-99,1,1,25,4,-99,3,-99,2
30/07/2006,6,1,0,2,2,4,5,1,-99,1,4,1,-99,1,1,10,6,-99,3,-99,2
30/07/2006,7,1,1,2,1,4,6,1,-99,1,5,1,-99,1,1,4,5,-99,3,-99,2
30/07/2006,8,2,3,5,4,4,8,3,-99,4,5,3,-99,2,2,15,9,-99,5,-99,3
30/07/2006,9,4,9,15,11,10,11,10,-99,11,5,10,-99,4,3,23,13,-99,6,-99,5
30/07/2006,10,10,21,27,23,20,21,19,-99,25,10,22,-99,7,11,31,23,-99,14,-99,16
30/07/2006,11,25,34,41,37,36,34,29,-99,40,26,32,-99,26,25,46,43,-99,36,-99,30
30/07/2006,12,43,55,49,49,46,45,50,-99,58,52,44,-99,57,41,60,58,-99,59,-99,47
30/07/2006,13,73,65,61,62,60,59,65,74,84,76,62,-99,82,62,82,78,-99,84,-99,67
30/07/2006,14,92,80,73,65,75,73,62,89,102,94,75,-99,94,87,93,99,-99,107,-99,82
30/07/2006,15,87,84,85,63,80,73,52,78,113,77,83,-99,91,75,99,105,-99,94,-99,91
30/07/2006,16,71,76,72,53,71,68,48,64,110,65,80,-99,74,55,99,107,-99,79,-99,79
30/07/2006,17,47,58,52,41,55,54,36,41,94,56,62,-99,60,49,85,85,-99,69,-99,59
30/07/2006,18,30,41,44,33,40,45,31,22,54,35,33,-99,39,31,58,68,-99,50,-99,35
30/07/2006,19,21,32,34,25,32,31,20,14,41,36,25,-99,39,36,45,43,-99,43,-99,32
30/07/2006,20,16,23,25,16,22,25,15,15,31,18,22,-99,22,22,38,31,-99,39,-99,19
30/07/2006,21,9,8,12,19,15,21,14,13,11,18,9,-99,17,8,25,25,-99,22,-99,15
30/07/2006,22,2,2,18,15,9,13,14,1,17,9,5,-99,7,7,16,28,-99,19,-99,7
30/07/2006,23,3,6,22,2,16,17,4,0,18,18,2,-99,21,14,13,36,-99,25,-99,6
30/07/2006,24,7,10,21,1,20,21,1,5,26,17,2,-99,16,5,20,29,-99,18,-99,5
31/07/2006,1,9,11,13,4,19,19,6,8,12,15,1,-99,7,2,30,24,-99,13,-99,2
31/07/2006,2,5,15,9,14,15,15,9,4,19,12,8,-99,5,1,28,19,-99,11,-99,3
31/07/2006,3,7,15,12,5,11,13,3,1,19,9,6,-99,8,1,19,21,-99,14,-99,5
31/07/2006,4,3,7,8,4,12,14,1,1,15,5,4,-99,4,2,17,25,-99,10,-99,5
31/07/2006,5,3,2,5,1,5,8,1,1,7,5,1,-99,1,1,14,24,-99,6,-99,4
31/07/2006,6,3,1,2,2,4,6,1,1,1,4,1,-99,1,1,15,9,-99,10,-99,2
31/07/2006,7,2,1,2,2,4,7,2,1,0,5,-99,-99,1,1,11,6,-99,4,-99,2
31/07/2006,8,4,2,4,4,5,8,3,2,5,6,-99,-99,2,3,17,12,-99,5,-99,3
31/07/2006,9,7,6,9,11,8,11,7,8,12,9,7,-99,7,6,15,18,-99,12,-99,5
31/07/2006,10,25,21,20,27,21,17,18,24,30,20,21,-99,23,18,23,26,-99,34,-99,21
31/07/2006,11,39,50,30,39,41,34,27,38,53,38,33,-99,42,37,38,41,-99,50,-99,37
31/07/2006,12,55,66,42,52,50,55,45,53,82,53,57,-99,61,52,67,67,-99,69,-99,54
31/07/2006,13,78,81,65,62,70,63,48,84,105,75,79,-99,83,68,97,91,-99,85,-99,78
31/07/2006,14,90,89,-99,71,82,66,-99,88,121,92,95,-99,93,95,113,97,-99,96,-99,97
31/07/2006,15,102,107,-99,68,95,82,-99,95,150,80,112,-99,98,107,131,105,-99,89,-99,112
31/07/2006,16,91,106,-99,60,92,78,48,82,147,67,116,-99,90,97,134,114,-99,95,-99,104
31/07/2006,17,67,78,74,59,79,63,46,56,128,64,85,-99,74,60,113,91,-99,81,-99,76
31/07/2006,18,36,36,31,27,47,45,25,31,73,37,43,-99,50,35,73,63,-99,60,-99,43
31/07/2006,19,15,14,16,16,20,25,7,9,29,11,14,-99,11,6,49,37,-99,33,-99,10
31/07/2006,20,4,6,8,11,6,16,6,1,31,14,14,-99,6,10,26,41,-99,36,-99,10
31/07/2006,21,2,20,11,11,4,9,9,1,7,11,4,-99,6,8,36,32,-99,44,-99,2
31/07/2006,22,1,1,11,9,3,8,9,2,4,6,3,-99,1,1,36,26,-99,27,-99,1
31/07/2006,23,1,5,17,5,10,11,7,1,8,5,7,-99,1,0,41,17,-99,16,-99,2
31/07/2006,24,2,10,19,4,15,14,5,1,14,9,5,-99,1,1,40,18,-99,30,-99,4
01/08/2006,1,1,14,19,3,17,14,6,0,3,10,14,-99,6,9,26,12,-99,32,-99,8
01/08/2006,2,3,11,13,5,11,10,4,4,4,19,2,-99,10,21,9,13,-99,26,-99,11
01/08/2006,3,5,10,12,3,5,6,5,9,10,20,2,-99,18,7,11,24,-99,24,-99,4
01/08/2006,4,3,3,11,2,6,11,6,1,10,22,5,-99,13,11,6,19,-99,21,-99,11
01/08/2006,5,2,0,7,2,4,7,4,1,8,16,4,-99,9,5,9,17,-99,14,-99,5
01/08/2006,6,1,0,2,2,3,5,3,0,4,6,1,-99,4,0,3,13,-99,11,-99,2
01/08/2006,7,2,1,2,2,4,6,4,1,1,4,1,-99,1,0,5,12,-99,5,-99,1
01/08/2006,8,4,3,5,6,5,9,5,2,3,5,1,-99,2,1,6,12,-99,7,-99,2
